close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-07T11:59:59Z,1723031999999,34284.02,34254.97,15530.26,0.32922482,0.547012
2024-08-07T15:59:59Z,1723046399999,33997.97,33969.35,15530.26,0.32922482,0.543200
2024-08-07T19:59:59Z,1723060799999,33558.36,33530.43,15530.26,0.32922482,0.537216
2024-08-07T23:59:59Z,1723075199999,33681.80,33653.68,15530.26,0.32922482,0.538912
2024-08-08T03:59:59Z,1723089599999,34312.46,34283.35,15530.26,0.32922482,0.547387
2024-08-08T07:59:59Z,1723103999999,34359.78,34330.61,15530.26,0.32922482,0.548010
2024-08-08T11:59:59Z,1723118399999,34401.60,34372.36,15530.26,0.32922482,0.548560
2024-08-08T15:59:59Z,1723132799999,35095.45,35065.13,15530.26,0.32922482,0.557485
2024-08-08T19:59:59Z,1723147199999,35091.00,35060.69,15530.26,0.32922482,0.557429
2024-08-08T23:59:59Z,1723161599999,35838.82,35807.36,15530.26,0.32922482,0.566664
2024-08-09T03:59:59Z,1723175999999,35730.97,35699.67,15530.26,0.32922482,0.565356
2024-08-09T07:59:59Z,1723190399999,35568.06,35537.02,15530.26,0.32922482,0.563365
2024-08-09T11:59:59Z,1723204799999,35499.48,35468.54,15530.26,0.32922482,0.562521
2024-08-09T15:59:59Z,1723219199999,35221.28,35190.77,15530.26,0.32922482,0.559066
2024-08-09T19:59:59Z,1723233599999,35508.09,35477.14,15530.26,0.32922482,0.562627
2024-08-09T23:59:59Z,1723247999999,35559.64,35528.61,15530.26,0.32922482,0.563261
2024-08-10T03:59:59Z,1723262399999,35427.90,35397.07,15530.26,0.32922482,0.561637
2024-08-10T07:59:59Z,1723276799999,35560.96,35529.93,15530.26,0.32922482,0.563278
2024-08-10T11:59:59Z,1723291199999,35586.93,35555.86,15530.26,0.32922482,0.563596
2024-08-10T15:59:59Z,1723305599999,35453.60,35422.73,15530.26,0.32922482,0.561955
2024-08-10T19:59:59Z,1723319999999,35618.39,35587.27,15530.26,0.32922482,0.563982
2024-08-10T23:59:59Z,1723334399999,35587.80,35556.72,15530.26,0.32922482,0.563607
2024-08-11T03:59:59Z,1723348799999,35640.97,35609.81,15530.26,0.32922482,0.564258
2024-08-11T07:59:59Z,1723363199999,35697.59,35666.34,15530.26,0.32922482,0.564949
2024-08-11T11:59:59Z,1723377599999,35504.05,35473.11,15530.26,0.32922482,0.562578
2024-08-11T15:59:59Z,1723391999999,35325.66,35294.99,15530.26,0.32922482,0.560369
2024-08-11T19:59:59Z,1723406399999,35159.01,35128.60,15530.26,0.32922482,0.558285
2024-08-11T23:59:59Z,1723420799999,34859.91,34829.96,15530.26,0.32922482,0.554495
2024-08-12T03:59:59Z,1723435199999,34793.04,34763.20,15530.26,0.32922482,0.553639
2024-08-12T07:59:59Z,1723449599999,34847.40,34817.47,15530.26,0.32922482,0.554335
2024-08-12T11:59:59Z,1723463999999,35234.93,35204.40,15530.26,0.32922482,0.559237
2024-08-12T15:59:59Z,1723478399999,35352.03,35321.31,15530.26,0.32922482,0.560697
2024-08-12T19:59:59Z,1723492799999,34969.01,34938.89,15530.26,0.32922482,0.555885
2024-08-12T23:59:59Z,1723507199999,35068.65,35038.38,15530.26,0.32922482,0.557147
2024-08-13T03:59:59Z,1723521599999,34967.70,34937.58,15530.26,0.32922482,0.555868
2024-08-13T07:59:59Z,1723535999999,35032.90,35002.68,15530.26,0.32922482,0.556695
2024-08-13T11:59:59Z,1723550399999,34898.56,34868.55,15530.26,0.32922482,0.554988
2024-08-13T15:59:59Z,1723564799999,35110.01,35079.67,15530.26,0.32922482,0.557668
2024-08-13T19:59:59Z,1723579199999,35553.77,35522.74,15530.26,0.32922482,0.563189
2024-08-13T23:59:59Z,1723593599999,35477.06,35446.15,15530.26,0.32922482,0.562245
2024-08-14T03:59:59Z,1723607999999,35597.45,35566.36,15530.26,0.32922482,0.563725
2024-08-14T07:59:59Z,1723622399999,35584.67,35553.60,15530.26,0.32922482,0.563569
2024-08-14T11:59:59Z,1723636799999,35710.72,35679.45,15530.26,0.32922482,0.565109
2024-08-14T15:59:59Z,1723651199999,35097.97,35067.65,15530.26,0.32922482,0.557517
2024-08-14T19:59:59Z,1723665599999,34918.69,34888.65,15530.26,0.32922482,0.555245
2024-08-14T23:59:59Z,1723679999999,34850.29,34820.36,15530.26,0.32922482,0.554372
2024-08-15T03:59:59Z,1723694399999,34771.14,34741.33,15530.26,0.32922482,0.553358
2024-08-15T07:59:59Z,1723708799999,34645.18,34615.56,15530.26,0.32922482,0.551734
2024-08-15T11:59:59Z,1723723199999,34870.70,34840.73,15530.26,0.32922482,0.554633
2024-08-15T15:59:59Z,1723737599999,35179.34,35148.89,15530.26,0.32922482,0.558540
2024-08-15T19:59:59Z,1723751999999,34311.70,34282.60,15530.26,0.32922482,0.547377
2024-08-15T23:59:59Z,1723766399999,34474.21,34444.86,15530.26,0.32922482,0.549511
2024-08-16T03:59:59Z,1723780799999,34589.09,34559.56,15530.26,0.32922482,0.551007
2024-08-16T07:59:59Z,1723795199999,34775.76,34745.94,15530.26,0.32922482,0.553417
2024-08-16T11:59:59Z,1723809599999,34756.99,34727.20,15530.26,0.32922482,0.553176
2024-08-16T15:59:59Z,1723823999999,34648.70,34619.08,15530.26,0.32922482,0.551779
2024-08-16T19:59:59Z,1723838399999,35179.52,35149.07,15530.26,0.32922482,0.558542
2024-08-16T23:59:59Z,1723852799999,34818.41,34778.78,9241.17,0.43443592,0.734589
2024-08-17T03:59:59Z,1723867199999,34941.69,34901.87,9241.17,0.43443592,0.735526
2024-08-17T07:59:59Z,1723881599999,34980.63,34940.75,9241.17,0.43443592,0.735820
2024-08-17T11:59:59Z,1723895999999,34932.46,34892.66,9241.17,0.43443592,0.735456
2024-08-17T15:59:59Z,1723910399999,35041.50,35001.53,9241.17,0.43443592,0.736279
2024-08-17T19:59:59Z,1723924799999,35078.46,35038.43,9241.17,0.43443592,0.736557
2024-08-17T23:59:59Z,1723939199999,35086.63,35046.59,9241.17,0.43443592,0.736618
2024-08-18T03:59:59Z,1723953599999,35019.48,34979.54,9241.17,0.43443592,0.736113
2024-08-18T07:59:59Z,1723967999999,35121.99,35081.89,9241.17,0.43443592,0.736884
2024-08-18T11:59:59Z,1723982399999,35317.76,35277.36,9241.17,0.43443592,0.738342
2024-08-18T15:59:59Z,1723996799999,35234.47,35189.13,5970.59,0.48883955,0.830547
2024-08-18T19:59:59Z,1724011199999,35158.40,35113.18,5970.59,0.48883955,0.830180
2024-08-18T23:59:59Z,1724025599999,34532.19,34487.93,5970.59,0.48883955,0.827101
2024-08-19T03:59:59Z,1724039999999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,34487.93,34487.93,34487.93,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,34529.98,34511.18,22398.44,0.19912467,0.351333
2024-08-20T11:59:59Z,1724155199999,34449.23,34430.56,22398.44,0.19912467,0.349813
2024-08-20T15:59:59Z,1724169599999,34112.05,34093.90,22398.44,0.19912467,0.343386
2024-08-20T19:59:59Z,1724183999999,34248.74,34230.38,22398.44,0.19912467,0.346007
2024-08-20T23:59:59Z,1724198399999,34149.54,34131.34,22398.44,0.19912467,0.344107
2024-08-21T03:59:59Z,1724212799999,34210.51,34192.21,22398.44,0.19912467,0.345276
2024-08-21T07:59:59Z,1724227199999,34288.57,34270.15,22398.44,0.19912467,0.346767
2024-08-21T11:59:59Z,1724241599999,34218.71,34200.39,22398.44,0.19912467,0.345433
2024-08-21T15:59:59Z,1724255999999,34248.71,34230.35,22398.44,0.19912467,0.346006
2024-08-21T19:59:59Z,1724270399999,34658.54,34639.55,22398.44,0.19912467,0.353740
2024-08-21T23:59:59Z,1724284799999,34576.11,34557.25,22398.44,0.19912467,0.352199
2024-08-22T03:59:59Z,1724299199999,34455.22,34436.54,22398.44,0.19912467,0.349926
2024-08-22T07:59:59Z,1724313599999,34541.92,34523.10,22398.44,0.19912467,0.351558
2024-08-22T11:59:59Z,1724327999999,34611.97,34593.04,22398.44,0.19912467,0.352870
2024-08-22T15:59:59Z,1724342399999,34427.04,34408.41,22398.44,0.19912467,0.349394
2024-08-22T19:59:59Z,1724356799999,34407.25,34388.64,22398.44,0.19912467,0.349020
2024-08-22T23:59:59Z,1724371199999,34420.76,34402.13,22398.44,0.19912467,0.349275
2024-08-23T03:59:59Z,1724385599999,34464.06,34445.37,22398.44,0.19912467,0.350093
2024-08-23T07:59:59Z,1724399999999,34558.84,34540.00,22398.44,0.19912467,0.351875
2024-08-23T11:59:59Z,1724414399999,34493.61,34474.87,22398.44,0.19912467,0.350650
2024-08-23T15:59:59Z,1724428799999,34651.19,34632.20,22398.44,0.19912467,0.353603
2024-08-23T19:59:59Z,1724443199999,35068.51,35048.88,22398.44,0.19912467,0.361295
2024-08-23T23:59:59Z,1724457599999,35203.14,35166.31,11431.38,0.37121762,0.675274
2024-08-24T03:59:59Z,1724471999999,35126.95,35090.24,11431.38,0.37121762,0.674569
2024-08-24T07:59:59Z,1724486399999,35306.25,35269.25,11431.38,0.37121762,0.676222
2024-08-24T11:59:59Z,1724500799999,35154.05,35117.30,11431.38,0.37121762,0.674820
2024-08-24T15:59:59Z,1724515199999,35180.40,35143.61,11431.38,0.37121762,0.675064
2024-08-24T19:59:59Z,1724529599999,35267.49,35230.56,11431.38,0.37121762,0.675866
2024-08-24T23:59:59Z,1724543999999,35247.60,35210.70,11431.38,0.37121762,0.675683
2024-08-25T03:59:59Z,1724558399999,35226.81,35189.94,11431.38,0.37121762,0.675492
2024-08-25T07:59:59Z,1724572799999,35140.41,35103.67,11431.38,0.37121762,0.674694
2024-08-25T11:59:59Z,1724587199999,35142.51,35105.77,11431.38,0.37121762,0.674713
2024-08-25T15:59:59Z,1724601599999,35238.37,35201.49,11431.38,0.37121762,0.675598
2024-08-25T19:59:59Z,1724615999999,35258.88,35221.96,11431.38,0.37121762,0.675787
2024-08-25T23:59:59Z,1724630399999,35270.98,35234.04,11431.38,0.37121762,0.675898
2024-08-26T03:59:59Z,1724644799999,35232.00,35195.12,11431.38,0.37121762,0.675540
2024-08-26T07:59:59Z,1724659199999,35050.85,35014.26,11431.38,0.37121762,0.673863
2024-08-26T11:59:59Z,1724673599999,35136.97,35100.24,11431.38,0.37121762,0.674662
2024-08-26T15:59:59Z,1724687999999,35015.78,34979.24,11431.38,0.37121762,0.673536
2024-08-26T19:59:59Z,1724702399999,34945.42,34908.99,11431.38,0.37121762,0.672879
2024-08-26T23:59:59Z,1724716799999,34756.47,34720.33,11431.38,0.37121762,0.671101
2024-08-27T03:59:59Z,1724731199999,34806.96,34770.74,11431.38,0.37121762,0.671578
2024-08-27T07:59:59Z,1724745599999,34781.83,34745.65,11431.38,0.37121762,0.671340
2024-08-27T11:59:59Z,1724759999999,34601.67,34565.78,11431.38,0.37121762,0.669629
2024-08-27T15:59:59Z,1724774399999,34338.90,34303.41,11431.38,0.37121762,0.667101
2024-08-27T19:59:59Z,1724788799999,34484.75,34449.03,11431.38,0.37121762,0.668509
2024-08-27T23:59:59Z,1724803199999,33487.28,33453.11,11431.38,0.37121762,0.658635
2024-08-28T03:59:59Z,1724817599999,33566.72,33532.43,11431.38,0.37121762,0.659443
2024-08-28T07:59:59Z,1724831999999,33185.10,33151.40,11431.38,0.37121762,0.655527
2024-08-28T11:59:59Z,1724846399999,33680.31,33645.84,11431.38,0.37121762,0.660591
2024-08-28T15:59:59Z,1724860799999,33333.22,33299.29,11431.38,0.37121762,0.657057
2024-08-28T19:59:59Z,1724875199999,33295.68,33261.80,11431.38,0.37121762,0.656671
2024-08-28T23:59:59Z,1724889599999,33346.18,33312.23,11431.38,0.37121762,0.657191
2024-08-29T03:59:59Z,1724903999999,33385.60,33351.59,11431.38,0.37121762,0.657595
2024-08-29T07:59:59Z,1724918399999,33549.97,33515.70,11431.38,0.37121762,0.659273
2024-08-29T11:59:59Z,1724932799999,33729.34,33694.79,11431.38,0.37121762,0.661085
2024-08-29T15:59:59Z,1724947199999,33993.99,33959.03,11431.38,0.37121762,0.663723
2024-08-29T19:59:59Z,1724961599999,33429.00,33394.92,11431.38,0.37121762,0.658040
2024-08-29T23:59:59Z,1724975999999,33466.50,33432.35,11431.38,0.37121762,0.658423
2024-08-30T03:59:59Z,1724990399999,33345.11,33311.15,11431.38,0.37121762,0.657180
2024-08-30T07:59:59Z,1725004799999,33433.86,33399.77,11431.38,0.37121762,0.658090
2024-08-30T11:59:59Z,1725019199999,33480.23,33446.06,11431.38,0.37121762,0.658563
2024-08-30T15:59:59Z,1725033599999,32997.27,32963.86,11431.38,0.37121762,0.653566
2024-08-30T19:59:59Z,1725047999999,33221.87,33188.10,11431.38,0.37121762,0.655908
2024-08-30T23:59:59Z,1725062399999,33379.25,33345.25,11431.38,0.37121762,0.657530
2024-08-31T03:59:59Z,1725076799999,33420.16,33381.56,8511.86,0.42052084,0.745308
2024-08-31T07:59:59Z,1725091199999,33362.54,33324.04,8511.86,0.42052084,0.744868
2024-08-31T11:59:59Z,1725105599999,33373.47,33334.95,8511.86,0.42052084,0.744951
2024-08-31T15:59:59Z,1725119999999,33325.34,33286.90,8511.86,0.42052084,0.744583
2024-08-31T19:59:59Z,1725134399999,33262.04,33223.69,8511.86,0.42052084,0.744097
2024-08-31T23:59:59Z,1725148799999,33311.65,33273.23,8511.86,0.42052084,0.744478
2024-09-01T03:59:59Z,1725163199999,33122.51,33084.38,8511.86,0.42052084,0.743019
2024-09-01T07:59:59Z,1725177599999,33103.35,33065.25,8511.86,0.42052084,0.742870
2024-09-01T11:59:59Z,1725191999999,33003.21,32965.27,8511.86,0.42052084,0.742090
2024-09-01T15:59:59Z,1725206399999,32993.32,32955.39,8511.86,0.42052084,0.742013
2024-09-01T19:59:59Z,1725220799999,33118.22,33080.09,8511.86,0.42052084,0.742986
2024-09-01T23:59:59Z,1725235199999,32608.49,32571.15,8511.86,0.42052084,0.738968
2024-09-02T03:59:59Z,1725249599999,32793.58,32755.96,8511.86,0.42052084,0.740441
2024-09-02T07:59:59Z,1725263999999,32711.99,32674.50,8511.86,0.42052084,0.739794
2024-09-02T11:59:59Z,1725278399999,33079.53,33041.47,8511.86,0.42052084,0.742685
2024-09-02T15:59:59Z,1725292799999,33128.31,33090.17,8511.86,0.42052084,0.743064
2024-09-02T19:59:59Z,1725307199999,33087.10,33049.02,8511.86,0.42052084,0.742744
2024-09-02T23:59:59Z,1725321599999,33378.15,33339.63,8511.86,0.42052084,0.744987
2024-09-03T03:59:59Z,1725335999999,33369.26,33330.75,8511.86,0.42052084,0.744919
2024-09-03T07:59:59Z,1725350399999,33369.69,33331.18,8511.86,0.42052084,0.744922
2024-09-03T11:59:59Z,1725364799999,33352.87,33314.38,8511.86,0.42052084,0.744794
2024-09-03T15:59:59Z,1725379199999,32786.43,32748.82,8511.86,0.42052084,0.740385
2024-09-03T19:59:59Z,1725393599999,32921.41,32883.59,8511.86,0.42052084,0.741449
2024-09-03T23:59:59Z,1725407999999,32686.65,32649.19,8511.86,0.42052084,0.739592
2024-09-04T03:59:59Z,1725422399999,32336.04,32299.13,8511.86,0.42052084,0.736769
2024-09-04T07:59:59Z,1725436799999,32374.74,32337.76,8511.86,0.42052084,0.737083
2024-09-04T11:59:59Z,1725451199999,32301.99,32265.13,8511.86,0.42052084,0.736491
2024-09-04T15:59:59Z,1725465599999,32958.42,32920.54,8511.86,0.42052084,0.741739
2024-09-04T19:59:59Z,1725479999999,32926.46,32888.64,8511.86,0.42052084,0.741489
2024-09-04T23:59:59Z,1725494399999,32889.83,32852.06,8511.86,0.42052084,0.741201
2024-09-05T03:59:59Z,1725508799999,32538.50,32501.27,8511.86,0.42052084,0.738406
2024-09-05T07:59:59Z,1725523199999,32546.77,32509.53,8511.86,0.42052084,0.738473
2024-09-05T11:59:59Z,1725537599999,32354.56,32317.62,8511.86,0.42052084,0.736919
2024-09-05T15:59:59Z,1725551999999,32050.94,32014.47,8511.86,0.42052084,0.734427
2024-09-05T19:59:59Z,1725566399999,32086.26,32049.74,8511.86,0.42052084,0.734719
2024-09-05T23:59:59Z,1725580799999,32136.72,32100.12,8511.86,0.42052084,0.735136
2024-09-06T03:59:59Z,1725595199999,32308.29,32271.43,8511.86,0.42052084,0.736543
2024-09-06T07:59:59Z,1725609599999,31978.73,31942.37,8511.86,0.42052084,0.733827
2024-09-06T11:59:59Z,1725623999999,32060.65,32024.16,8511.86,0.42052084,0.734507
2024-09-06T15:59:59Z,1725638399999,31238.91,31203.70,8511.86,0.42052084,0.727524
2024-09-06T19:59:59Z,1725652799999,31024.14,30989.26,8511.86,0.42052084,0.725637
2024-09-06T23:59:59Z,1725667199999,31204.42,31169.26,8511.86,0.42052084,0.727223
2024-09-07T03:59:59Z,1725681599999,31143.83,31108.77,8511.86,0.42052084,0.726692
2024-09-07T07:59:59Z,1725695999999,31340.26,31304.89,8511.86,0.42052084,0.728405
2024-09-07T11:59:59Z,1725710399999,31357.08,31321.68,8511.86,0.42052084,0.728551
2024-09-07T15:59:59Z,1725724799999,31547.99,31512.30,8511.86,0.42052084,0.730193
2024-09-07T19:59:59Z,1725739199999,31389.88,31354.43,8511.86,0.42052084,0.728834
2024-09-07T23:59:59Z,1725753599999,31287.63,31252.34,8511.86,0.42052084,0.727948
2024-09-08T03:59:59Z,1725767999999,31389.45,31354.01,8511.86,0.42052084,0.728831
2024-09-08T07:59:59Z,1725782399999,31403.44,31367.97,8511.86,0.42052084,0.728951
2024-09-08T11:59:59Z,1725796799999,31453.83,31418.28,8511.86,0.42052084,0.729386
2024-09-08T15:59:59Z,1725811199999,31088.36,31053.38,8511.86,0.42052084,0.726204
2024-09-08T19:59:59Z,1725825599999,31361.71,31326.30,8511.86,0.42052084,0.728591
2024-09-08T23:59:59Z,1725839999999,31585.82,31550.07,8511.86,0.42052084,0.730516
2024-09-09T03:59:59Z,1725854399999,31688.87,31652.96,8511.86,0.42052084,0.731393
2024-09-09T07:59:59Z,1725868799999,31629.58,31593.76,8511.86,0.42052084,0.730889
2024-09-09T11:59:59Z,1725883199999,31751.89,31715.88,8511.86,0.42052084,0.731926
2024-09-09T15:59:59Z,1725897599999,31802.83,31766.74,8511.86,0.42052084,0.732355
2024-09-09T19:59:59Z,1725911999999,32519.20,32482.01,8511.86,0.42052084,0.738251
2024-09-09T23:59:59Z,1725926399999,32499.21,32462.05,8511.86,0.42052084,0.738090
2024-09-10T03:59:59Z,1725940799999,32281.69,32244.86,8511.86,0.42052084,0.736325
2024-09-10T07:59:59Z,1725955199999,32573.46,32536.18,8511.86,0.42052084,0.738687
2024-09-10T11:59:59Z,1725969599999,32577.43,32540.14,8511.86,0.42052084,0.738719
2024-09-10T15:59:59Z,1725983999999,32311.66,32274.78,8511.86,0.42052084,0.736570
2024-09-10T19:59:59Z,1725998399999,32881.89,32844.13,8511.86,0.42052084,0.741138
2024-09-10T23:59:59Z,1726012799999,32749.00,32711.44,8511.86,0.42052084,0.740088
2024-09-11T03:59:59Z,1726027199999,32405.67,32368.65,8511.86,0.42052084,0.737334
2024-09-11T07:59:59Z,1726041599999,32360.44,32323.49,8511.86,0.42052084,0.736967
2024-09-11T11:59:59Z,1726055999999,32396.60,32359.59,8511.86,0.42052084,0.737261
2024-09-11T15:59:59Z,1726070399999,32355.91,32318.97,8511.86,0.42052084,0.736930
2024-09-11T19:59:59Z,1726084799999,32727.76,32690.24,8511.86,0.42052084,0.739919
2024-09-11T23:59:59Z,1726099199999,32623.69,32586.33,8511.86,0.42052084,0.739090
2024-09-12T03:59:59Z,1726113599999,32999.93,32961.99,8511.86,0.42052084,0.742064
2024-09-12T07:59:59Z,1726127999999,32960.17,32922.29,8511.86,0.42052084,0.741753
2024-09-12T11:59:59Z,1726142399999,32926.46,32888.63,8511.86,0.42052084,0.741489
2024-09-12T15:59:59Z,1726156799999,32696.87,32659.40,8511.86,0.42052084,0.739673
2024-09-12T19:59:59Z,1726171199999,33065.23,33027.19,8511.86,0.42052084,0.742574
2024-09-12T23:59:59Z,1726185599999,32957.71,32919.84,8511.86,0.42052084,0.741734
2024-09-13T03:59:59Z,1726199999999,32837.30,32799.61,8511.86,0.42052084,0.740787
2024-09-13T07:59:59Z,1726214399999,32948.04,32910.18,8511.86,0.42052084,0.741658
2024-09-13T11:59:59Z,1726228799999,32847.87,32810.16,8511.86,0.42052084,0.740870
2024-09-13T15:59:59Z,1726243199999,33603.24,33564.36,8511.86,0.42052084,0.746695
2024-09-13T19:59:59Z,1726257599999,33635.45,33596.53,8511.86,0.42052084,0.746938
2024-09-13T23:59:59Z,1726271999999,33952.53,33913.11,8511.86,0.42052084,0.749301
2024-09-14T03:59:59Z,1726286399999,33881.62,33842.31,8511.86,0.42052084,0.748776
2024-09-14T07:59:59Z,1726300799999,33801.20,33762.02,8511.86,0.42052084,0.748179
2024-09-14T11:59:59Z,1726315199999,33619.64,33580.74,8511.86,0.42052084,0.746819
2024-09-14T15:59:59Z,1726329599999,33690.97,33651.96,8511.86,0.42052084,0.747355
2024-09-14T19:59:59Z,1726343999999,33663.21,33624.24,8511.86,0.42052084,0.747146
2024-09-14T23:59:59Z,1726358399999,33740.18,33701.09,8511.86,0.42052084,0.747723
2024-09-15T03:59:59Z,1726372799999,33808.68,33769.49,8511.86,0.42052084,0.748234
2024-09-15T07:59:59Z,1726387199999,33825.53,33786.31,8511.86,0.42052084,0.748360
2024-09-15T11:59:59Z,1726401599999,33743.33,33704.23,8511.86,0.42052084,0.747747
2024-09-15T15:59:59Z,1726415999999,33884.16,33844.85,8511.86,0.42052084,0.748795
2024-09-15T19:59:59Z,1726430399999,33691.90,33652.89,8511.86,0.42052084,0.747362
2024-09-15T23:59:59Z,1726444799999,33378.10,33339.57,8511.86,0.42052084,0.744987
2024-09-16T03:59:59Z,1726459199999,33143.91,33105.74,8511.86,0.42052084,0.743185
2024-09-16T07:59:59Z,1726473599999,33285.21,33246.82,8511.86,0.42052084,0.744275
2024-09-16T11:59:59Z,1726487999999,33181.29,33143.07,8511.86,0.42052084,0.743474
2024-09-16T15:59:59Z,1726502399999,32852.32,32814.61,8511.86,0.42052084,0.740905
2024-09-16T19:59:59Z,1726516799999,32878.52,32840.76,8511.86,0.42052084,0.741112
2024-09-16T23:59:59Z,1726531199999,32992.06,32954.13,8511.86,0.42052084,0.742003
2024-09-17T03:59:59Z,1726545599999,32927.30,32889.47,8511.86,0.42052084,0.741495
2024-09-17T07:59:59Z,1726559999999,33194.50,33156.25,8511.86,0.42052084,0.743576
2024-09-17T11:59:59Z,1726574399999,33356.65,33318.16,8511.86,0.42052084,0.744823
2024-09-17T15:59:59Z,1726588799999,34220.61,34180.78,8511.86,0.42052084,0.751265
2024-09-17T19:59:59Z,1726603199999,33659.05,33614.78,5087.08,0.47645368,0.848864
2024-09-17T23:59:59Z,1726617599999,33823.90,33779.38,5087.08,0.47645368,0.849601
2024-09-18T03:59:59Z,1726631999999,33917.29,33872.62,5087.08,0.47645368,0.850015
2024-09-18T07:59:59Z,1726646399999,33878.23,33833.62,5087.08,0.47645368,0.849842
2024-09-18T11:59:59Z,1726660799999,33600.92,33556.75,5087.08,0.47645368,0.848603
2024-09-18T15:59:59Z,1726675199999,33402.33,33358.46,5087.08,0.47645368,0.847703
2024-09-18T19:59:59Z,1726689599999,33701.93,33657.59,5087.08,0.47645368,0.849057
2024-09-18T23:59:59Z,1726703999999,34550.68,34502.84,3672.91,0.49996390,0.893695
2024-09-19T03:59:59Z,1726718399999,34729.66,34681.55,3672.91,0.49996390,0.894243
2024-09-19T07:59:59Z,1726732799999,34717.67,34669.57,3672.91,0.49996390,0.894206
2024-09-19T11:59:59Z,1726747199999,34993.37,34944.84,3672.91,0.49996390,0.895040
2024-09-19T15:59:59Z,1726761599999,35247.65,35198.73,3672.91,0.49996390,0.895797
2024-09-19T19:59:59Z,1726775999999,35296.62,35247.63,3672.91,0.49996390,0.895942
2024-09-19T23:59:59Z,1726790399999,35130.02,35077.71,1369.91,0.53631753,0.961005
2024-09-20T03:59:59Z,1726804799999,35555.94,35502.98,1369.91,0.53631753,0.961472
2024-09-20T07:59:59Z,1726819199999,35439.37,35386.58,1369.91,0.53631753,0.961345
2024-09-20T11:59:59Z,1726833599999,35393.89,35341.17,1369.91,0.53631753,0.961295
2024-09-20T15:59:59Z,1726847999999,35240.50,35188.02,1369.91,0.53631753,0.961127
2024-09-20T19:59:59Z,1726862399999,35055.54,35003.35,1369.91,0.53631753,0.960922
2024-09-20T23:59:59Z,1726876799999,35265.74,35213.22,1369.91,0.53631753,0.961155
2024-09-21T03:59:59Z,1726891199999,35098.69,35046.43,1369.91,0.53631753,0.960970
2024-09-21T07:59:59Z,1726905599999,35206.73,35154.30,1369.91,0.53631753,0.961090
2024-09-21T11:59:59Z,1726919999999,35206.06,35153.63,1369.91,0.53631753,0.961089
2024-09-21T15:59:59Z,1726934399999,35248.00,35195.51,1369.91,0.53631753,0.961135
2024-09-21T19:59:59Z,1726948799999,35267.10,35214.58,1369.91,0.53631753,0.961156
2024-09-21T23:59:59Z,1726963199999,35345.06,35292.42,1369.91,0.53631753,0.961242
2024-09-22T03:59:59Z,1726977599999,35214.76,35162.32,1369.91,0.53631753,0.961099
2024-09-22T07:59:59Z,1726991999999,35123.59,35071.29,1369.91,0.53631753,0.960998
2024-09-22T11:59:59Z,1727006399999,35042.07,34989.90,1369.91,0.53631753,0.960907
2024-09-22T15:59:59Z,1727020799999,34971.34,34919.28,1369.91,0.53631753,0.960828
2024-09-22T19:59:59Z,1727035199999,35243.72,35191.24,1369.91,0.53631753,0.961130
2024-09-22T23:59:59Z,1727049599999,35468.31,35415.48,1369.91,0.53631753,0.961377
2024-09-23T03:59:59Z,1727063999999,35884.08,35830.61,1369.91,0.53631753,0.961824
2024-09-23T07:59:59Z,1727078399999,35452.25,35399.45,1369.91,0.53631753,0.961359
2024-09-23T11:59:59Z,1727092799999,35391.23,35338.52,1369.91,0.53631753,0.961292
2024-09-23T15:59:59Z,1727107199999,35489.36,35436.49,1369.91,0.53631753,0.961400
2024-09-23T19:59:59Z,1727121599999,35318.03,35265.44,1369.91,0.53631753,0.961212
2024-09-23T23:59:59Z,1727135999999,35340.25,35287.62,1369.91,0.53631753,0.961237
2024-09-24T03:59:59Z,1727150399999,35224.41,35171.96,1369.91,0.53631753,0.961109
2024-09-24T07:59:59Z,1727164799999,35458.21,35405.39,1369.91,0.53631753,0.961366
2024-09-24T11:59:59Z,1727179199999,35414.45,35361.71,1369.91,0.53631753,0.961318
2024-09-24T15:59:59Z,1727193599999,35243.72,35191.23,1369.91,0.53631753,0.961130
2024-09-24T19:59:59Z,1727207999999,35851.02,35797.59,1369.91,0.53631753,0.961789
2024-09-24T23:59:59Z,1727222399999,35835.12,35781.72,1369.91,0.53631753,0.961772
2024-09-25T03:59:59Z,1727236799999,35940.93,35887.37,1369.91,0.53631753,0.961884
2024-09-25T07:59:59Z,1727251199999,35610.20,35557.15,1369.91,0.53631753,0.961530
2024-09-25T11:59:59Z,1727265599999,35607.35,35554.30,1369.91,0.53631753,0.961527
2024-09-25T15:59:59Z,1727279999999,35423.74,35370.98,1369.91,0.53631753,0.961328
2024-09-25T19:59:59Z,1727294399999,35255.25,35202.75,1369.91,0.53631753,0.961143
