candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c3_trade4h15m,20,2025-06-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-06-25,0.0011623575489101423
btcsd_20260318_c3_trade4h15m,20,2025-06-26,-0.003666180705734101
btcsd_20260318_c3_trade4h15m,20,2025-06-27,0.0009399042853541761
btcsd_20260318_c3_trade4h15m,20,2025-06-28,0.0023280302086241544
btcsd_20260318_c3_trade4h15m,20,2025-06-29,0.009880444699231328
btcsd_20260318_c3_trade4h15m,20,2025-06-30,-0.011170674547534953
btcsd_20260318_c3_trade4h15m,20,2025-07-01,-0.013676413725467684
btcsd_20260318_c3_trade4h15m,20,2025-07-02,0.02998132211493232
btcsd_20260318_c3_trade4h15m,20,2025-07-03,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-07-04,-0.008996142651395811
btcsd_20260318_c3_trade4h15m,20,2025-07-05,0.001980566610408019
btcsd_20260318_c3_trade4h15m,20,2025-07-06,0.009295263170931767
btcsd_20260318_c3_trade4h15m,20,2025-07-07,-0.00861608816905357
btcsd_20260318_c3_trade4h15m,20,2025-07-08,0.006096730792641836
btcsd_20260318_c3_trade4h15m,20,2025-07-09,0.021216916649092088
btcsd_20260318_c3_trade4h15m,20,2025-07-10,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-07-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-13,0.008479942335318569
btcsd_20260318_c3_trade4h15m,20,2025-07-14,0.006335890714870729
btcsd_20260318_c3_trade4h15m,20,2025-07-15,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-07-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-20,-0.00634714831823413
btcsd_20260318_c3_trade4h15m,20,2025-07-21,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-07-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-07-31,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-11,-0.005473090487798649
btcsd_20260318_c3_trade4h15m,20,2025-08-12,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-08-13,0.03272539257072227
btcsd_20260318_c3_trade4h15m,20,2025-08-14,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-08-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-08-31,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-13,-0.0004104791494359272
btcsd_20260318_c3_trade4h15m,20,2025-09-14,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-09-15,-0.0002932920947783524
btcsd_20260318_c3_trade4h15m,20,2025-09-16,0.012477274541911942
btcsd_20260318_c3_trade4h15m,20,2025-09-17,-0.0029228790118527304
btcsd_20260318_c3_trade4h15m,20,2025-09-18,0.005375207389419101
btcsd_20260318_c3_trade4h15m,20,2025-09-19,-0.01230969972460938
btcsd_20260318_c3_trade4h15m,20,2025-09-20,0.0004604246266983747
btcsd_20260318_c3_trade4h15m,20,2025-09-21,-0.0039187235268552945
btcsd_20260318_c3_trade4h15m,20,2025-09-22,-0.022400839209217538
btcsd_20260318_c3_trade4h15m,20,2025-09-23,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-09-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-09-29,-0.0005933422247289544
btcsd_20260318_c3_trade4h15m,20,2025-09-30,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-10-01,0.01444223860300764
btcsd_20260318_c3_trade4h15m,20,2025-10-02,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-10-03,0.01625856468875919
btcsd_20260318_c3_trade4h15m,20,2025-10-04,0.0012990029387502933
btcsd_20260318_c3_trade4h15m,20,2025-10-05,0.008916751143202006
btcsd_20260318_c3_trade4h15m,20,2025-10-06,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-10-07,-0.026883306169506405
btcsd_20260318_c3_trade4h15m,20,2025-10-08,0.016261451134135907
btcsd_20260318_c3_trade4h15m,20,2025-10-09,-0.013329439497717699
btcsd_20260318_c3_trade4h15m,20,2025-10-10,-0.07305395314789476
btcsd_20260318_c3_trade4h15m,20,2025-10-11,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2025-10-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-10-31,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-12,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-13,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-14,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-15,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-16,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-17,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-18,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-11-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-01,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-02,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-03,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-04,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-05,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-06,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-07,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-08,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-09,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-10,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-11,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-12,-0.023436861342775894
btcsd_20260318_c3_trade4h15m,20,2025-12-13,-0.00031494953440502904
btcsd_20260318_c3_trade4h15m,20,2025-12-14,-0.022914893617021148
btcsd_20260318_c3_trade4h15m,20,2025-12-15,-0.019735027473525735
btcsd_20260318_c3_trade4h15m,20,2025-12-16,0.016560402109957018
btcsd_20260318_c3_trade4h15m,20,2025-12-17,-0.01843998122996071
btcsd_20260318_c3_trade4h15m,20,2025-12-18,-0.02138038893023686
btcsd_20260318_c3_trade4h15m,20,2025-12-19,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-20,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-21,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-22,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-23,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-24,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-25,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-26,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-27,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-28,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-29,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-30,0.0
btcsd_20260318_c3_trade4h15m,20,2025-12-31,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-01,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-02,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-03,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-04,0.0006821684319913146
btcsd_20260318_c3_trade4h15m,20,2026-01-05,0.02545587914922498
btcsd_20260318_c3_trade4h15m,20,2026-01-06,-0.0011905001624240574
btcsd_20260318_c3_trade4h15m,20,2026-01-07,-0.025427857264536335
btcsd_20260318_c3_trade4h15m,20,2026-01-08,-0.0028912869116299866
btcsd_20260318_c3_trade4h15m,20,2026-01-09,-0.0050354555433591575
btcsd_20260318_c3_trade4h15m,20,2026-01-10,-0.0015067088093524417
btcsd_20260318_c3_trade4h15m,20,2026-01-11,0.005623575350229615
btcsd_20260318_c3_trade4h15m,20,2026-01-12,0.0031043691683203534
btcsd_20260318_c3_trade4h15m,20,2026-01-13,0.045103629723910466
btcsd_20260318_c3_trade4h15m,20,2026-01-14,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2026-01-15,-0.004150644622594846
btcsd_20260318_c3_trade4h15m,20,2026-01-16,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2026-01-17,-0.004684546337652473
btcsd_20260318_c3_trade4h15m,20,2026-01-18,-0.015498313833314903
btcsd_20260318_c3_trade4h15m,20,2026-01-19,-0.01112538770452176
btcsd_20260318_c3_trade4h15m,20,2026-01-20,-0.03233200649156487
btcsd_20260318_c3_trade4h15m,20,2026-01-21,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-22,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-23,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-24,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-25,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-26,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-27,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-28,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-29,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-30,0.0
btcsd_20260318_c3_trade4h15m,20,2026-01-31,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-01,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-02,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-03,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-04,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-05,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-06,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-07,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-08,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-09,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-10,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-11,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-12,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-13,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-14,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-15,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-16,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-17,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-18,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-19,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-20,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-21,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-22,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-23,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-24,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-25,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-26,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-27,0.0
btcsd_20260318_c3_trade4h15m,20,2026-02-28,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-01,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-02,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-03,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-04,0.027834300350083385
btcsd_20260318_c3_trade4h15m,20,2026-03-05,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2026-03-06,-0.035137082156808774
btcsd_20260318_c3_trade4h15m,20,2026-03-07,-0.0010000000000000009
btcsd_20260318_c3_trade4h15m,20,2026-03-08,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-09,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-10,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-11,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-12,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-13,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-14,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-15,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-16,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-17,0.0
btcsd_20260318_c3_trade4h15m,20,2026-03-18,0.0
btcsd_20260318_c3_trade4h15m,50,2024-10-01,-0.04224035558040795
btcsd_20260318_c3_trade4h15m,50,2024-10-02,-0.0025598257509421574
btcsd_20260318_c3_trade4h15m,50,2024-10-03,0.0017057089063072794
btcsd_20260318_c3_trade4h15m,50,2024-10-04,0.021946013281380905
btcsd_20260318_c3_trade4h15m,50,2024-10-05,-0.00045082627323389524
btcsd_20260318_c3_trade4h15m,50,2024-10-06,0.012277222553543465
btcsd_20260318_c3_trade4h15m,50,2024-10-07,-0.009485846127445186
btcsd_20260318_c3_trade4h15m,50,2024-10-08,-0.0010206671026182779
btcsd_20260318_c3_trade4h15m,50,2024-10-09,-0.024525060126608156
btcsd_20260318_c3_trade4h15m,50,2024-10-10,-0.017449337035864265
btcsd_20260318_c3_trade4h15m,50,2024-10-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-10-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-10-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-10-14,0.02517230398594239
btcsd_20260318_c3_trade4h15m,50,2024-10-15,0.01498305187337401
btcsd_20260318_c3_trade4h15m,50,2024-10-16,0.008138158759843028
btcsd_20260318_c3_trade4h15m,50,2024-10-17,-0.002931381248151843
btcsd_20260318_c3_trade4h15m,50,2024-10-18,0.014924109093530369
btcsd_20260318_c3_trade4h15m,50,2024-10-19,-0.000730695143902893
btcsd_20260318_c3_trade4h15m,50,2024-10-20,0.00956462744810116
btcsd_20260318_c3_trade4h15m,50,2024-10-21,-0.023967145671571988
btcsd_20260318_c3_trade4h15m,50,2024-10-22,0.0007199732848504059
btcsd_20260318_c3_trade4h15m,50,2024-10-23,-0.011232460589022386
btcsd_20260318_c3_trade4h15m,50,2024-10-24,0.022943617427383156
btcsd_20260318_c3_trade4h15m,50,2024-10-25,-0.021993959670823626
btcsd_20260318_c3_trade4h15m,50,2024-10-26,0.005913792131496454
btcsd_20260318_c3_trade4h15m,50,2024-10-27,0.013845458138851185
btcsd_20260318_c3_trade4h15m,50,2024-10-28,0.028527959243587864
btcsd_20260318_c3_trade4h15m,50,2024-10-29,0.03965283543787268
btcsd_20260318_c3_trade4h15m,50,2024-10-30,-0.005384648486225996
btcsd_20260318_c3_trade4h15m,50,2024-10-31,-0.02837441555883491
btcsd_20260318_c3_trade4h15m,50,2024-11-01,-0.011324331172206215
btcsd_20260318_c3_trade4h15m,50,2024-11-02,-0.001744848624381956
btcsd_20260318_c3_trade4h15m,50,2024-11-03,-0.008630662976178649
btcsd_20260318_c3_trade4h15m,50,2024-11-04,-0.013463710227945125
btcsd_20260318_c3_trade4h15m,50,2024-11-05,0.0224318316239005
btcsd_20260318_c3_trade4h15m,50,2024-11-06,0.08937293297397608
btcsd_20260318_c3_trade4h15m,50,2024-11-07,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-11-08,0.00287289553426584
btcsd_20260318_c3_trade4h15m,50,2024-11-09,0.0021916152418688384
btcsd_20260318_c3_trade4h15m,50,2024-11-10,0.0481569159959121
btcsd_20260318_c3_trade4h15m,50,2024-11-11,0.10299849409002193
btcsd_20260318_c3_trade4h15m,50,2024-11-12,-0.00785127696056398
btcsd_20260318_c3_trade4h15m,50,2024-11-13,0.02755150536656381
btcsd_20260318_c3_trade4h15m,50,2024-11-14,-0.03374398798077638
btcsd_20260318_c3_trade4h15m,50,2024-11-15,0.042444488494149946
btcsd_20260318_c3_trade4h15m,50,2024-11-16,-0.004878499974954487
btcsd_20260318_c3_trade4h15m,50,2024-11-17,-0.008080542252956735
btcsd_20260318_c3_trade4h15m,50,2024-11-18,0.006767384875219884
btcsd_20260318_c3_trade4h15m,50,2024-11-19,0.020413961034474903
btcsd_20260318_c3_trade4h15m,50,2024-11-20,0.021403346087348396
btcsd_20260318_c3_trade4h15m,50,2024-11-21,0.04274798019993398
btcsd_20260318_c3_trade4h15m,50,2024-11-22,0.0058472013826282865
btcsd_20260318_c3_trade4h15m,50,2024-11-23,-0.012332645714517532
btcsd_20260318_c3_trade4h15m,50,2024-11-24,0.002330750549797589
btcsd_20260318_c3_trade4h15m,50,2024-11-25,-0.04994931054682772
btcsd_20260318_c3_trade4h15m,50,2024-11-26,-0.011233737099910268
btcsd_20260318_c3_trade4h15m,50,2024-11-27,0.04238507278191039
btcsd_20260318_c3_trade4h15m,50,2024-11-28,-0.0022857593499726603
btcsd_20260318_c3_trade4h15m,50,2024-11-29,0.018987183617078518
btcsd_20260318_c3_trade4h15m,50,2024-11-30,-0.010794274574184803
btcsd_20260318_c3_trade4h15m,50,2024-12-01,0.008061365038311674
btcsd_20260318_c3_trade4h15m,50,2024-12-02,-0.013835032649528345
btcsd_20260318_c3_trade4h15m,50,2024-12-03,9.474063238901209e-05
btcsd_20260318_c3_trade4h15m,50,2024-12-04,0.028561699051922185
btcsd_20260318_c3_trade4h15m,50,2024-12-05,-0.01665214147214844
btcsd_20260318_c3_trade4h15m,50,2024-12-06,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-12-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-08,0.019964065580478474
btcsd_20260318_c3_trade4h15m,50,2024-12-09,-0.03791054459714993
btcsd_20260318_c3_trade4h15m,50,2024-12-10,-0.007026158841274555
btcsd_20260318_c3_trade4h15m,50,2024-12-11,0.0469185137639383
btcsd_20260318_c3_trade4h15m,50,2024-12-12,-0.011082422744128406
btcsd_20260318_c3_trade4h15m,50,2024-12-13,0.014198890867581637
btcsd_20260318_c3_trade4h15m,50,2024-12-14,-4.180460213465409e-05
btcsd_20260318_c3_trade4h15m,50,2024-12-15,0.030013705383553635
btcsd_20260318_c3_trade4h15m,50,2024-12-16,0.015265164579679302
btcsd_20260318_c3_trade4h15m,50,2024-12-17,0.0007080044861966783
btcsd_20260318_c3_trade4h15m,50,2024-12-18,-0.05587035753192149
btcsd_20260318_c3_trade4h15m,50,2024-12-19,-0.027365671293992033
btcsd_20260318_c3_trade4h15m,50,2024-12-20,-0.05099102330901517
btcsd_20260318_c3_trade4h15m,50,2024-12-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-22,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-23,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-24,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-25,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-26,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-27,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-28,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-29,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-30,0.0
btcsd_20260318_c3_trade4h15m,50,2024-12-31,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-01,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-02,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-03,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-10,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-11,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-12,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-13,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-14,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-15,0.004028258579130695
btcsd_20260318_c3_trade4h15m,50,2025-01-16,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-01-17,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-18,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-19,-0.0390961458663992
btcsd_20260318_c3_trade4h15m,50,2025-01-20,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-01-21,0.0
btcsd_20260318_c3_trade4h15m,50,2025-01-22,-0.011221236429645787
btcsd_20260318_c3_trade4h15m,50,2025-01-23,0.001964097580617441
btcsd_20260318_c3_trade4h15m,50,2025-01-24,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2025-01-25,-0.002819430120830302
btcsd_20260318_c3_trade4h15m,50,2025-01-26,-0.02030466593461655
btcsd_20260318_c3_trade4h15m,50,2025-01-27,-0.005234651604496543
btcsd_20260318_c3_trade4h15m,50,2025-01-28,-0.007320623850259778
btcsd_20260318_c3_trade4h15m,50,2025-01-29,0.023661298624609195
btcsd_20260318_c3_trade4h15m,50,2025-01-30,0.009540721032071042
btcsd_20260318_c3_trade4h15m,50,2025-01-31,-0.021899499765764774
btcsd_20260318_c3_trade4h15m,50,2025-02-01,-0.017513499032896562
btcsd_20260318_c3_trade4h15m,50,2025-02-02,-0.02916530780441129
btcsd_20260318_c3_trade4h15m,50,2025-02-03,-0.03988652345907018
btcsd_20260318_c3_trade4h15m,50,2025-02-04,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-05,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-06,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-07,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-08,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-09,0.0
btcsd_20260318_c3_trade4h15m,50,2025-02-10,0.0
