candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c3_trade4h15m,20,2024-08-24,0.001870474117872556
btcsd_20260318_c3_trade4h15m,20,2024-08-25,0.0009814982054958676
btcsd_20260318_c3_trade4h15m,20,2024-08-26,-0.021581909308922786
btcsd_20260318_c3_trade4h15m,20,2024-08-27,-0.054413215774899215
btcsd_20260318_c3_trade4h15m,20,2024-08-28,-0.006397374400402778
btcsd_20260318_c3_trade4h15m,20,2024-08-29,0.005489972880448057
btcsd_20260318_c3_trade4h15m,20,2024-08-30,-0.0039591300392533
btcsd_20260318_c3_trade4h15m,20,2024-08-31,-0.002536872088639397
btcsd_20260318_c3_trade4h15m,20,2024-09-01,-0.028355376945772393
btcsd_20260318_c3_trade4h15m,20,2024-09-02,0.031942294278169525
btcsd_20260318_c3_trade4h15m,20,2024-09-03,-0.024772239013246877
btcsd_20260318_c3_trade4h15m,20,2024-09-04,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-05,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-06,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-07,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-08,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-09,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-10,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-11,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-12,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-13,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-14,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-15,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-16,0.0
btcsd_20260318_c3_trade4h15m,20,2024-09-17,-0.014424276286755022
btcsd_20260318_c3_trade4h15m,20,2024-09-18,0.02397437145179726
btcsd_20260318_c3_trade4h15m,20,2024-09-19,0.01923608135883459
btcsd_20260318_c3_trade4h15m,20,2024-09-20,0.00401998474931653
btcsd_20260318_c3_trade4h15m,20,2024-09-21,0.0023404674447657925
btcsd_20260318_c3_trade4h15m,20,2024-09-22,0.0036273675799300964
btcsd_20260318_c3_trade4h15m,20,2024-09-23,-0.0037554994781283657
btcsd_20260318_c3_trade4h15m,20,2024-09-24,0.014567574134444206
btcsd_20260318_c3_trade4h15m,20,2024-09-25,-0.01728358752433301
btcsd_20260318_c3_trade4h15m,20,2024-09-26,0.0320176665794174
btcsd_20260318_c3_trade4h15m,20,2024-09-27,0.009144138635672983
btcsd_20260318_c3_trade4h15m,20,2024-09-28,0.0013387572896139677
btcsd_20260318_c3_trade4h15m,20,2024-09-29,-0.003886999301528027
btcsd_20260318_c3_trade4h15m,20,2024-09-30,-0.03466982185454337
btcsd_20260318_c3_trade4h15m,50,2023-07-01,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-02,-0.00035669328916787535
btcsd_20260318_c3_trade4h15m,50,2023-07-03,0.01761046633539065
btcsd_20260318_c3_trade4h15m,50,2023-07-04,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-07-05,-0.010249056809309876
btcsd_20260318_c3_trade4h15m,50,2023-07-06,-0.01997652828407448
btcsd_20260318_c3_trade4h15m,50,2023-07-07,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-07-08,-0.001897713785071864
btcsd_20260318_c3_trade4h15m,50,2023-07-09,-0.004091844608964723
btcsd_20260318_c3_trade4h15m,50,2023-07-10,0.008317443455410523
btcsd_20260318_c3_trade4h15m,50,2023-07-11,0.006922694224597681
btcsd_20260318_c3_trade4h15m,50,2023-07-12,-0.007906054777431226
btcsd_20260318_c3_trade4h15m,50,2023-07-13,0.03535977616853225
btcsd_20260318_c3_trade4h15m,50,2023-07-14,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-07-15,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-16,0.0013889060214589133
btcsd_20260318_c3_trade4h15m,50,2023-07-17,-0.003108957396136258
btcsd_20260318_c3_trade4h15m,50,2023-07-18,-0.009253099325403413
btcsd_20260318_c3_trade4h15m,50,2023-07-19,0.0007511552576537905
btcsd_20260318_c3_trade4h15m,50,2023-07-20,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-21,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-22,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-23,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-24,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-25,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-26,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-27,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-28,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-29,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-30,0.0
btcsd_20260318_c3_trade4h15m,50,2023-07-31,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-01,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-02,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-03,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-04,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-05,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-06,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-07,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-08,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-09,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-10,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-11,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-12,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-13,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-14,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-15,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-16,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-17,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-18,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-19,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-20,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-21,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-22,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-23,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-24,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-25,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-26,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-27,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-28,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-29,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-30,0.0
btcsd_20260318_c3_trade4h15m,50,2023-08-31,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-01,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-02,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-03,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-04,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-05,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-06,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-07,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-08,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-09,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-10,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-11,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-12,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-13,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-14,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-15,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-16,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-17,0.0
btcsd_20260318_c3_trade4h15m,50,2023-09-18,-0.018435619082993737
btcsd_20260318_c3_trade4h15m,50,2023-09-19,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-09-20,-0.007266480264616848
btcsd_20260318_c3_trade4h15m,50,2023-09-21,-0.020531973997428343
btcsd_20260318_c3_trade4h15m,50,2023-09-22,0.00045392817245448747
btcsd_20260318_c3_trade4h15m,50,2023-09-23,-0.00015688404951974544
btcsd_20260318_c3_trade4h15m,50,2023-09-24,-0.012326172854651762
btcsd_20260318_c3_trade4h15m,50,2023-09-25,0.002149084191449546
btcsd_20260318_c3_trade4h15m,50,2023-09-26,-0.00315987956570718
btcsd_20260318_c3_trade4h15m,50,2023-09-27,0.005770797294452068
btcsd_20260318_c3_trade4h15m,50,2023-09-28,0.024585371402570333
btcsd_20260318_c3_trade4h15m,50,2023-09-29,-0.004234793250828206
btcsd_20260318_c3_trade4h15m,50,2023-09-30,0.0020667515022128047
btcsd_20260318_c3_trade4h15m,50,2023-10-01,0.038201477084714774
btcsd_20260318_c3_trade4h15m,50,2023-10-02,-0.017792929412008385
btcsd_20260318_c3_trade4h15m,50,2023-10-03,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-10-04,0.01640512566648189
btcsd_20260318_c3_trade4h15m,50,2023-10-05,-0.01325410199301158
btcsd_20260318_c3_trade4h15m,50,2023-10-06,0.018996811063249464
btcsd_20260318_c3_trade4h15m,50,2023-10-07,0.0009154669884099409
btcsd_20260318_c3_trade4h15m,50,2023-10-08,-0.001416835409939865
btcsd_20260318_c3_trade4h15m,50,2023-10-09,-0.011711118577672486
btcsd_20260318_c3_trade4h15m,50,2023-10-10,-0.007248971733358811
btcsd_20260318_c3_trade4h15m,50,2023-10-11,-0.02473952742813812
btcsd_20260318_c3_trade4h15m,50,2023-10-12,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-13,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-14,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-15,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-16,0.02084491694264523
btcsd_20260318_c3_trade4h15m,50,2023-10-17,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-10-18,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-19,-0.0013216853150631591
btcsd_20260318_c3_trade4h15m,50,2023-10-20,0.03327121434325164
btcsd_20260318_c3_trade4h15m,50,2023-10-21,0.008114516642762748
btcsd_20260318_c3_trade4h15m,50,2023-10-22,0.002763642685675638
btcsd_20260318_c3_trade4h15m,50,2023-10-23,0.10261012267749936
btcsd_20260318_c3_trade4h15m,50,2023-10-24,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-10-25,0.0
btcsd_20260318_c3_trade4h15m,50,2023-10-26,-0.014114915171757003
btcsd_20260318_c3_trade4h15m,50,2023-10-27,-0.007602851515856379
btcsd_20260318_c3_trade4h15m,50,2023-10-28,0.005576535590541276
btcsd_20260318_c3_trade4h15m,50,2023-10-29,0.01305331033323176
btcsd_20260318_c3_trade4h15m,50,2023-10-30,-0.0014812077201212803
btcsd_20260318_c3_trade4h15m,50,2023-10-31,0.004787273232518041
btcsd_20260318_c3_trade4h15m,50,2023-11-01,0.022565097122441147
btcsd_20260318_c3_trade4h15m,50,2023-11-02,-0.013546883906155216
btcsd_20260318_c3_trade4h15m,50,2023-11-03,-0.006433595733220887
btcsd_20260318_c3_trade4h15m,50,2023-11-04,0.009945622837140178
btcsd_20260318_c3_trade4h15m,50,2023-11-05,-0.001430891396569045
btcsd_20260318_c3_trade4h15m,50,2023-11-06,0.000976811020484858
btcsd_20260318_c3_trade4h15m,50,2023-11-07,0.010073591661723169
btcsd_20260318_c3_trade4h15m,50,2023-11-08,0.006372755488623705
btcsd_20260318_c3_trade4h15m,50,2023-11-09,0.030214412913279975
btcsd_20260318_c3_trade4h15m,50,2023-11-10,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-11-11,-0.003136399948291846
btcsd_20260318_c3_trade4h15m,50,2023-11-12,-0.0017737683204327448
btcsd_20260318_c3_trade4h15m,50,2023-11-13,-0.01622053451679495
btcsd_20260318_c3_trade4h15m,50,2023-11-14,-0.025004298886567855
btcsd_20260318_c3_trade4h15m,50,2023-11-15,0.06489232430972813
btcsd_20260318_c3_trade4h15m,50,2023-11-16,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-11-17,0.005680261469823478
btcsd_20260318_c3_trade4h15m,50,2023-11-18,-0.001250890713394015
btcsd_20260318_c3_trade4h15m,50,2023-11-19,0.021651105293655437
btcsd_20260318_c3_trade4h15m,50,2023-11-20,0.00238063054321791
btcsd_20260318_c3_trade4h15m,50,2023-11-21,-0.04558598555520765
btcsd_20260318_c3_trade4h15m,50,2023-11-22,0.046631870660698516
btcsd_20260318_c3_trade4h15m,50,2023-11-23,-0.003049586522794634
btcsd_20260318_c3_trade4h15m,50,2023-11-24,0.011243014007245922
btcsd_20260318_c3_trade4h15m,50,2023-11-25,0.0017792004310379639
btcsd_20260318_c3_trade4h15m,50,2023-11-26,-0.008820648230960182
btcsd_20260318_c3_trade4h15m,50,2023-11-27,-0.005466865274029509
btcsd_20260318_c3_trade4h15m,50,2023-11-28,0.015470951354224605
btcsd_20260318_c3_trade4h15m,50,2023-11-29,0.0009458238847905864
btcsd_20260318_c3_trade4h15m,50,2023-11-30,-0.0034521518492443004
btcsd_20260318_c3_trade4h15m,50,2023-12-01,0.02540930872333913
btcsd_20260318_c3_trade4h15m,50,2023-12-02,0.019849797750974174
btcsd_20260318_c3_trade4h15m,50,2023-12-03,0.013229540422329045
btcsd_20260318_c3_trade4h15m,50,2023-12-04,0.05050602592897979
btcsd_20260318_c3_trade4h15m,50,2023-12-05,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-12-06,0.0
btcsd_20260318_c3_trade4h15m,50,2023-12-07,-0.013240891608430894
btcsd_20260318_c3_trade4h15m,50,2023-12-08,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-12-09,0.0
btcsd_20260318_c3_trade4h15m,50,2023-12-10,-0.002499200403420887
btcsd_20260318_c3_trade4h15m,50,2023-12-11,-0.0579154820219453
btcsd_20260318_c3_trade4h15m,50,2023-12-12,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2023-12-13,0.04285933397967967
btcsd_20260318_c3_trade4h15m,50,2023-12-14,0.003574375254116191
btcsd_20260318_c3_trade4h15m,50,2023-12-15,-0.025149073990999082
btcsd_20260318_c3_trade4h15m,50,2023-12-16,0.008052638644129528
btcsd_20260318_c3_trade4h15m,50,2023-12-17,-0.021367604253935912
btcsd_20260318_c3_trade4h15m,50,2023-12-18,0.031013200356547088
btcsd_20260318_c3_trade4h15m,50,2023-12-19,-0.00895053190741213
btcsd_20260318_c3_trade4h15m,50,2023-12-20,0.03294848920155369
btcsd_20260318_c3_trade4h15m,50,2023-12-21,0.004416642316777741
btcsd_20260318_c3_trade4h15m,50,2023-12-22,0.0024451806458418712
btcsd_20260318_c3_trade4h15m,50,2023-12-23,-0.00606995285773837
btcsd_20260318_c3_trade4h15m,50,2023-12-24,-0.01626121369314837
btcsd_20260318_c3_trade4h15m,50,2023-12-25,0.01359850202947066
btcsd_20260318_c3_trade4h15m,50,2023-12-26,-0.024490248328672082
btcsd_20260318_c3_trade4h15m,50,2023-12-27,0.021640864637148427
btcsd_20260318_c3_trade4h15m,50,2023-12-28,-0.01991993342675824
btcsd_20260318_c3_trade4h15m,50,2023-12-29,-0.011672371049925911
btcsd_20260318_c3_trade4h15m,50,2023-12-30,0.0017436495262077578
btcsd_20260318_c3_trade4h15m,50,2023-12-31,0.0034003088255922798
btcsd_20260318_c3_trade4h15m,50,2024-01-01,0.044839391555776764
btcsd_20260318_c3_trade4h15m,50,2024-01-02,0.017369122139089477
btcsd_20260318_c3_trade4h15m,50,2024-01-03,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-01-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-05,0.015202652235309477
btcsd_20260318_c3_trade4h15m,50,2024-01-06,-0.004004972690072828
btcsd_20260318_c3_trade4h15m,50,2024-01-07,-0.0008940528089305122
btcsd_20260318_c3_trade4h15m,50,2024-01-08,0.06879349204546314
btcsd_20260318_c3_trade4h15m,50,2024-01-09,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-01-10,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-17,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-18,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-19,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-20,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-22,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-23,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-24,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-25,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-26,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-27,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-28,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-29,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-30,0.0
btcsd_20260318_c3_trade4h15m,50,2024-01-31,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-01,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-02,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-03,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-08,-0.0056598301298028675
btcsd_20260318_c3_trade4h15m,50,2024-02-09,0.0407192440668378
btcsd_20260318_c3_trade4h15m,50,2024-02-10,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-02-11,0.0021279928267392556
btcsd_20260318_c3_trade4h15m,50,2024-02-12,0.03348405797101539
btcsd_20260318_c3_trade4h15m,50,2024-02-13,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-02-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-17,-0.0012867452634721666
btcsd_20260318_c3_trade4h15m,50,2024-02-18,0.009585877096909945
btcsd_20260318_c3_trade4h15m,50,2024-02-19,-0.006961184310464108
btcsd_20260318_c3_trade4h15m,50,2024-02-20,0.009349733093781953
btcsd_20260318_c3_trade4h15m,50,2024-02-21,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-02-22,-0.013295736982106843
btcsd_20260318_c3_trade4h15m,50,2024-02-23,-0.010611947102288743
btcsd_20260318_c3_trade4h15m,50,2024-02-24,0.016239507411198728
btcsd_20260318_c3_trade4h15m,50,2024-02-25,0.003115097460237637
btcsd_20260318_c3_trade4h15m,50,2024-02-26,0.05311600779835479
btcsd_20260318_c3_trade4h15m,50,2024-02-27,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-02-28,0.0
btcsd_20260318_c3_trade4h15m,50,2024-02-29,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-01,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-02,0.001241019410959554
btcsd_20260318_c3_trade4h15m,50,2024-03-03,0.018176148396896297
btcsd_20260318_c3_trade4h15m,50,2024-03-04,0.08130909844524048
btcsd_20260318_c3_trade4h15m,50,2024-03-05,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-03-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-08,0.005769740165141979
btcsd_20260318_c3_trade4h15m,50,2024-03-09,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-03-10,-0.002263558343300942
btcsd_20260318_c3_trade4h15m,50,2024-03-11,0.04527851721999743
btcsd_20260318_c3_trade4h15m,50,2024-03-12,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-03-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-14,-0.03186574806740061
btcsd_20260318_c3_trade4h15m,50,2024-03-15,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-03-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-17,0.03888167527459485
btcsd_20260318_c3_trade4h15m,50,2024-03-18,-0.01145533338197291
btcsd_20260318_c3_trade4h15m,50,2024-03-19,-0.08390164176896908
btcsd_20260318_c3_trade4h15m,50,2024-03-20,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-03-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-03-22,-0.02756078768494108
btcsd_20260318_c3_trade4h15m,50,2024-03-23,0.0030311941193144065
btcsd_20260318_c3_trade4h15m,50,2024-03-24,0.05032003428034404
btcsd_20260318_c3_trade4h15m,50,2024-03-25,0.039726231215592156
btcsd_20260318_c3_trade4h15m,50,2024-03-26,0.0015453634802506944
btcsd_20260318_c3_trade4h15m,50,2024-03-27,-0.00740126984644085
btcsd_20260318_c3_trade4h15m,50,2024-03-28,0.018865844086056738
btcsd_20260318_c3_trade4h15m,50,2024-03-29,-0.013140182479379203
btcsd_20260318_c3_trade4h15m,50,2024-03-30,-0.003841917878075085
btcsd_20260318_c3_trade4h15m,50,2024-03-31,0.02440036003476198
btcsd_20260318_c3_trade4h15m,50,2024-04-01,-0.022870230078562703
btcsd_20260318_c3_trade4h15m,50,2024-04-02,-0.060098082105321415
btcsd_20260318_c3_trade4h15m,50,2024-04-03,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-04-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-07,-0.0005029424697876594
btcsd_20260318_c3_trade4h15m,50,2024-04-08,0.0325779645382569
btcsd_20260318_c3_trade4h15m,50,2024-04-09,-0.03454342362468543
btcsd_20260318_c3_trade4h15m,50,2024-04-10,0.02147745350417929
btcsd_20260318_c3_trade4h15m,50,2024-04-11,-0.008846813612364168
btcsd_20260318_c3_trade4h15m,50,2024-04-12,-0.04127776074754552
btcsd_20260318_c3_trade4h15m,50,2024-04-13,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-04-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-17,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-18,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-19,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-20,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-22,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-23,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-24,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-25,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-26,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-27,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-28,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-29,0.0
btcsd_20260318_c3_trade4h15m,50,2024-04-30,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-01,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-02,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-03,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-04,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-07,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-08,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-09,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-10,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-11,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-12,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-17,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-18,-0.0033084644160386034
btcsd_20260318_c3_trade4h15m,50,2024-05-19,-0.009582277270335338
btcsd_20260318_c3_trade4h15m,50,2024-05-20,0.07804900866101527
btcsd_20260318_c3_trade4h15m,50,2024-05-21,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-05-22,0.0
btcsd_20260318_c3_trade4h15m,50,2024-05-23,-0.02832444352620067
btcsd_20260318_c3_trade4h15m,50,2024-05-24,0.008538074193691125
btcsd_20260318_c3_trade4h15m,50,2024-05-25,0.010803356791152519
btcsd_20260318_c3_trade4h15m,50,2024-05-26,-0.011298653092137956
btcsd_20260318_c3_trade4h15m,50,2024-05-27,0.013557022155329612
btcsd_20260318_c3_trade4h15m,50,2024-05-28,-0.014949357275424346
btcsd_20260318_c3_trade4h15m,50,2024-05-29,-0.010906541673489811
btcsd_20260318_c3_trade4h15m,50,2024-05-30,0.010343460048207964
btcsd_20260318_c3_trade4h15m,50,2024-05-31,-0.011881992919901552
btcsd_20260318_c3_trade4h15m,50,2024-06-01,0.003358453752080326
btcsd_20260318_c3_trade4h15m,50,2024-06-02,-1.8002905254999035e-05
btcsd_20260318_c3_trade4h15m,50,2024-06-03,0.015410026500163543
btcsd_20260318_c3_trade4h15m,50,2024-06-04,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-06-05,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-06,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-07,-0.02870215075450977
btcsd_20260318_c3_trade4h15m,50,2024-06-08,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-06-09,-0.0007615267609550891
btcsd_20260318_c3_trade4h15m,50,2024-06-10,-0.0015528050637371171
btcsd_20260318_c3_trade4h15m,50,2024-06-11,-0.03200704630428519
btcsd_20260318_c3_trade4h15m,50,2024-06-12,-0.0024999999999999467
btcsd_20260318_c3_trade4h15m,50,2024-06-13,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-14,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-15,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-16,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-17,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-18,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-19,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-20,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-21,0.0
btcsd_20260318_c3_trade4h15m,50,2024-06-22,0.0
