open_time,open,high,low,close,volume,close_time,taker_buy_base_vol,interval
1717891200000,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,4883.69296,1d
1717977600000,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,8412.00246,1d
1718064000000,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,19839.8232,1d
1718150400000,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,18975.89081,1d
1718236800000,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,13886.14007,1d
1718323200000,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,13619.40861,1d
1718409600000,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,5495.02083,1d
1718496000000,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,4750.05166,1d
1718582400000,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,13716.89431,1d
1718668800000,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,20076.41361,1d
1718755200000,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,10289.7818,1d
1718841600000,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,11828.87934,1d
1718928000000,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,12543.2596,1d
1719014400000,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,3756.29045,1d
1719100800000,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,3974.67964,1d
1719187200000,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,24495.59428,1d
1719273600000,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,15360.08458,1d
1719360000000,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,11435.02653,1d
1719446400000,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,9298.265,1d
1719532800000,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,12661.53908,1d
1719619200000,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,5461.68911,1d
1719705600000,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,8224.44601,1d
1719792000000,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,12388.60654,1d
1719878400000,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,9453.17931,1d
1719964800000,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,15055.45492,1d
1720051200000,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,24982.98822,1d
1720137600000,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,37926.65162,1d
1720224000000,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,11083.50401,1d
1720310400000,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,9081.66872,1d
1720396800000,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,23963.90684,1d
1720483200000,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,14143.25001,1d
1720569600000,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,12423.53162,1d
1720656000000,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,15019.30135,1d
1720742400000,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,11488.82545,1d
1720828800000,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,7889.36244,1d
1720915200000,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,10479.46025,1d
1721001600000,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,19076.54212,1d
1721088000000,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,21595.04799,1d
1721174400000,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,14616.17013,1d
1721260800000,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,11288.35191,1d
1721347200000,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,17971.06949,1d
1721433600000,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,6868.63454,1d
1721520000000,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,11412.05459,1d
1721606400000,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,10263.9504,1d
1721692800000,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,15168.84798,1d
1721779200000,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,10827.75551,1d
1721865600000,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,16579.45258,1d
1721952000000,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,12444.52129,1d
1722038400000,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,15838.9282,1d
1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,5403.48694,1d
1722211200000,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,18196.23316,1d
1722297600000,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,11096.82554,1d
1722384000000,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,10818.48504,1d
1722470400000,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,16886.93292,1d
1722556800000,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,18202.35794,1d
1722643200000,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,12947.95791,1d
1722729600000,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,14556.6247,1d
1722816000000,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,77363.26323,1d
1722902400000,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,27934.19288,1d
1722988800000,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,21897.14983,1d
1723075200000,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,25676.29533,1d
1723161600000,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,15023.05073,1d
1723248000000,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,4893.63854,1d
1723334400000,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,9094.74521,1d
1723420800000,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,18279.26596,1d
1723507200000,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,13647.22341,1d
1723593600000,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,13263.8962,1d
1723680000000,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,17255.22311,1d
1723766400000,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,13963.51824,1d
1723852800000,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,3871.6531,1d
1723939200000,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,6660.58254,1d
1724025600000,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,11350.30776,1d
1724112000000,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,16041.22019,1d
1724198400000,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,14156.90984,1d
1724284800000,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,10269.33376,1d
1724371200000,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,20372.88336,1d
1724457600000,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,7643.02686,1d
1724544000000,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,6315.72233,1d
1724630400000,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,8995.67609,1d
1724716800000,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,15873.1536,1d
1724803200000,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,17135.91162,1d
1724889600000,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,13152.3859,1d
1724976000000,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,13783.34749,1d
1725062400000,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,4195.93079,1d
1725148800000,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,9651.50531,1d
1725235200000,57301.77,59425.69,57128.0,59132.13,22895.01461,1725321599999,11295.25452,1d
1725321600000,59132.12,59809.65,57415.0,57487.73,22828.18447,1725407999999,10979.79204,1d
1725408000000,57487.74,58519.0,55606.0,57970.9,35560.82146,1725494399999,16861.75483,1d
1725494400000,57970.9,58327.07,55643.65,56180.0,27806.91413,1725580799999,12955.8897,1d
1725580800000,56180.0,57008.0,52550.0,53962.97,54447.76826,1725667199999,25325.18849,1d
1725667200000,53962.97,54850.0,53745.54,54160.86,16694.04774,1725753599999,8023.90683,1d
1725753600000,54160.86,55318.0,53629.01,54869.95,16274.14779,1725839999999,8031.76084,1d
1725840000000,54869.95,58088.0,54591.96,57042.0,32384.51737,1725926399999,16412.83148,1d
1725926400000,57042.01,58044.36,56386.4,57635.99,23626.78126,1726012799999,11690.37506,1d
1726012800000,57635.99,57981.71,55545.19,57338.0,33026.56757,1726099199999,15979.30786,1d
1726099200000,57338.0,58588.0,57324.0,58132.32,31074.40631,1726185599999,14783.00418,1d
1726185600000,58132.31,60625.0,57632.62,60498.0,29825.23333,1726271999999,15395.13731,1d
1726272000000,60497.99,60610.45,59400.0,59993.03,12137.90901,1726358399999,5570.22098,1d
1726358400000,59993.02,60395.8,58691.05,59132.0,13757.92361,1726444799999,6431.24697,1d
1726444800000,59132.0,59210.7,57493.3,58213.99,26477.5642,1726531199999,12859.7584,1d
1726531200000,58213.99,61320.0,57610.01,60313.99,33116.25878,1726617599999,16390.65993,1d
1726617600000,60313.99,61786.24,59174.8,61759.99,36087.02469,1726703999999,18429.59712,1d
1726704000000,61759.98,63850.0,61555.0,62947.99,34332.52608,1726790399999,17609.62958,1d
1726790400000,62948.0,64133.32,62350.0,63201.05,25466.37794,1726876799999,12411.32227,1d
1726876800000,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,3877.73743,1d
1726963200000,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,6923.17369,1d
1727049600000,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,12331.07643,1d
1727136000000,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,11522.89363,1d
1727222400000,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,8384.67983,1d
1727308800000,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,15041.9886,1d
1727395200000,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,11092.85716,1d
1727481600000,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,4501.22534,1d
1727568000000,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,4132.9378,1d
1727654400000,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,14451.93044,1d
1727740800000,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,20951.74486,1d
1727827200000,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,15719.32519,1d
1727913600000,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,12906.51464,1d
1728000000000,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,10689.34488,1d
1728086400000,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,3690.55536,1d
1728172800000,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,4798.29924,1d
1728259200000,62819.91,64478.19,62128.0,62224.0,25966.1852,1728345599999,12760.73415,1d
1728345600000,62224.01,63200.0,61860.31,62160.49,19702.22371,1728431999999,9614.36947,1d
1728432000000,62160.5,62543.75,60301.0,60636.02,20011.15684,1728518399999,9454.70171,1d
1728518400000,60636.01,61321.68,58946.0,60326.39,23967.92481,1728604799999,10827.77272,1d
1728604800000,60326.4,63417.56,60087.64,62540.0,23641.35209,1728691199999,12099.56755,1d
1728691200000,62539.99,63480.0,62487.23,63206.22,10911.30116,1728777599999,5196.91695,1d
1728777600000,63206.23,63285.72,62050.0,62870.02,11909.21995,1728863999999,5855.04617,1d
1728864000000,62870.02,66500.0,62457.81,66083.99,37669.95222,1728950399999,19941.11906,1d
1728950400000,66084.0,67950.0,64800.01,67074.14,43683.95423,1729036799999,21820.682,1d
1729036800000,67074.14,68424.0,66750.49,67620.01,29938.25544,1729123199999,15212.87402,1d
1729123200000,67620.0,67939.4,66666.0,67421.78,25328.22861,1729209599999,12153.94712,1d
1729209600000,67421.78,69000.0,67192.36,68428.0,28725.635,1729295999999,14218.1785,1d
1729296000000,68427.99,68693.26,68010.0,68378.0,8193.66737,1729382399999,4071.19627,1d
1729382400000,68377.99,69400.0,68100.0,69031.99,12442.47378,1729468799999,6772.92574,1d
1729468800000,69032.0,69519.52,66840.67,67377.5,31374.42184,1729555199999,13593.60828,1d
1729555200000,67377.5,67836.01,66571.42,67426.0,24598.96268,1729641599999,12400.51857,1d
1729641600000,67426.01,67472.83,65260.0,66668.65,25530.2407,1729727999999,11888.33995,1d
1729728000000,66668.65,68850.0,66510.0,68198.28,22589.83877,1729814399999,11502.58514,1d
1729814400000,68198.27,68771.49,65596.29,66698.33,34479.71125,1729900799999,16031.032,1d
1729900800000,66698.32,67454.55,66439.9,67092.76,11842.9077,1729987199999,6069.18986,1d
1729987200000,67092.76,68332.05,66913.73,68021.7,8653.19592,1730073599999,4417.7362,1d
1730073600000,68021.69,70270.0,67618.0,69962.21,29046.75459,1730159999999,15218.34976,1d
1730160000000,69962.21,73620.12,69760.0,72736.42,50128.60594,1730246399999,26898.46516,1d
1730246400000,72736.41,72961.0,71436.0,72344.74,26885.99056,1730332799999,13487.21433,1d
1730332800000,72344.75,72700.0,69685.76,70292.01,29352.10297,1730419199999,14205.13879,1d
1730419200000,70292.01,71632.95,68820.14,69496.01,38301.86755,1730505599999,18044.1622,1d
1730505600000,69496.0,69914.37,69000.14,69374.74,10521.67243,1730591999999,5227.50713,1d
1730592000000,69374.74,69391.0,67478.73,68775.99,24995.70243,1730678399999,12277.58177,1d
1730678400000,68775.99,69500.0,66835.0,67850.01,29800.39187,1730764799999,14927.24077,1d
1730764800000,67850.01,70577.91,67476.63,69372.01,33355.06888,1730851199999,17059.88663,1d
1730851200000,69372.01,76400.0,69298.0,75571.99,104126.994787,1730937599999,53243.884427,1d
1730937600000,75571.99,76849.99,74416.0,75857.89,44869.422345,1731023999999,21805.460295,1d
1731024000000,75857.89,77199.99,75555.0,76509.78,36521.099583,1731110399999,17555.393633,1d
1731110400000,76509.78,76900.0,75714.66,76677.46,16942.07915,1731196799999,8032.79327,1d
1731196800000,76677.46,81500.0,76492.0,80370.01,61830.100435,1731283199999,32751.012177,1d
1731283200000,80370.01,89530.54,80216.01,88647.99,82323.665776,1731369599999,42837.295314,1d
1731369600000,88648.0,89940.0,85072.0,87952.01,97299.887911,1731455999999,49589.333451,1d
1731456000000,87952.0,93265.64,86127.99,90375.2,86763.854127,1731542399999,44342.329327,1d
1731542400000,90375.21,91790.0,86668.21,87325.59,56729.51086,1731628799999,27940.856,1d
1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,1731715199999,24800.61087,1d
1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,1731801599999,11496.31366,1d
1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,1731887999999,11852.78227,1d
1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,1731974399999,23628.87098,1d
1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,1732060799999,22127.852724,1d
1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,1732147199999,20425.307962,1d
1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,1732233599999,35424.063227,1d
1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,1732319999999,22709.668193,1d
1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,1732406399999,11176.2487,1d
1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,1732492799999,15124.12176,1d
1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,1732579199999,23486.92705,1d
1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,1732665599999,29120.26765,1d
1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,1732751999999,20316.58245,1d
1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,1732838399999,14805.69321,1d
1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,1732924799999,13840.21172,1d
1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,1733011199999,7075.91503,1d
1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,1733097599999,8114.89569,1d
1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,1733183999999,18821.93327,1d
1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,1733270399999,17339.11167,1d
1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,1733356799999,22033.60112,1d
1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,1733443199999,56235.078356,1d
1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,1733529599999,21999.62416,1d
1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,1733615999999,6776.55,1d
1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,1733702399999,7152.80173,1d
1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,1733788799999,25472.08477,1d
1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,1733875199999,24523.09586,1d
1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,1733961599999,19112.84559,1d
1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,1734047999999,14175.88661,1d
1734048000000,100004.29,101895.26,99205.0,101424.25,21904.03923,1734134399999,10669.09365,1d
1734134400000,101424.24,102650.0,100609.41,101420.0,14191.70326,1734220799999,6790.24676,1d
1734220800000,101420.0,105250.0,101237.14,104463.99,22228.921775,1734307199999,12668.894355,1d
1734307200000,104463.99,107793.07,103333.0,106058.66,41302.40274,1734393599999,20349.0995,1d
1734393600000,106058.65,108353.0,105321.49,106133.74,29064.936466,1734479999999,14187.320446,1d
1734480000000,106133.74,106524.98,100000.0,100204.01,50307.99755,1734566399999,23308.37525,1d
1734566400000,100204.01,102800.11,95700.0,97461.86,55147.398,1734652799999,26898.63715,1d
1734652800000,97461.86,98233.0,92232.54,97805.44,62884.1357,1734739199999,29463.23021,1d
1734739200000,97805.44,99540.61,96398.39,97291.99,23483.54143,1734825599999,11726.94119,1d
1734825600000,97292.0,97448.08,94250.35,95186.27,19353.83036,1734911999999,9293.39749,1d
1734912000000,95186.28,96538.92,92520.0,94881.47,32810.76703,1734998399999,16339.58355,1d
1734998400000,94881.47,99487.99,93569.02,98663.58,23674.22488,1735084799999,11969.2539,1d
1735084800000,98663.58,99569.15,97632.02,99429.6,14474.1651,1735171199999,7006.5265,1d
1735171200000,99429.61,99963.7,95199.14,95791.6,21192.36727,1735257599999,10071.87249,1d
1735257600000,95791.6,97544.58,93500.01,94299.03,26501.26429,1735343999999,12945.51657,1d
1735344000000,94299.03,95733.99,94135.66,95300.0,8385.8929,1735430399999,4203.59876,1d
1735430400000,95300.0,95340.0,93009.52,93738.2,13576.00578,1735516799999,5651.38589,1d
1735516800000,93738.19,95024.5,91530.45,92792.05,27619.4225,1735603199999,13092.19646,1d
1735603200000,92792.05,96250.0,92033.73,93576.0,19612.03389,1735689599999,9687.96775,1d
1735689600000,93576.0,95151.15,92888.0,94591.79,10373.32613,1735775999999,5347.73648,1d
1735776000000,94591.78,97839.5,94392.0,96984.79,21970.48948,1735862399999,10915.96986,1d
1735862400000,96984.79,98976.91,96100.01,98174.18,15253.82936,1735948799999,7468.60797,1d
1735948800000,98174.17,98778.43,97514.79,98220.5,8990.05651,1736035199999,4350.80221,1d
1736035200000,98220.51,98836.85,97276.79,98363.61,8095.63723,1736121599999,3877.90985,1d
1736121600000,98363.61,102480.0,97920.0,102235.6,25263.43375,1736207999999,12539.59534,1d
1736208000000,102235.6,102724.38,96181.81,96954.61,32059.87537,1736294399999,14815.11453,1d
1736294400000,96954.6,97268.65,92500.9,95060.61,33704.67894,1736380799999,15803.85091,1d
1736380800000,95060.61,95382.32,91203.67,92552.49,34544.83685,1736467199999,15323.62663,1d
1736467200000,92552.49,95836.0,92206.02,94726.11,31482.86424,1736553599999,15617.43823,1d
1736553600000,94726.1,95050.94,93831.73,94599.99,7047.9043,1736639999999,3412.37671,1d
1736640000000,94599.99,95450.1,93711.19,94545.06,8606.86622,1736726399999,4028.33031,1d
1736726400000,94545.07,95940.0,89256.69,94536.1,42619.56423,1736812799999,19473.88042,1d
1736812800000,94536.11,97371.0,94346.22,96560.86,27846.61753,1736899199999,14248.69616,1d
1736899200000,96560.85,100681.94,96500.0,100497.35,30509.99179,1736985599999,15494.17873,1d
1736985600000,100497.35,100866.66,97335.13,99987.3,27832.85317,1737071999999,13513.53707,1d
1737072000000,99987.3,105865.22,99950.77,104077.48,39171.85292,1737158399999,20673.213,1d
1737158400000,104077.47,104988.88,102277.55,104556.23,24307.82998,1737244799999,11607.51274,1d
1737244800000,104556.23,106422.43,99651.6,101331.57,43397.28298,1737331199999,21079.51082,1d
1737331200000,101331.57,109588.0,99550.0,102260.01,89529.231732,1737417599999,44770.529492,1d
1737417600000,102260.0,107240.81,100119.04,106143.82,45941.02002,1737503999999,23227.02741,1d
1737504000000,106143.82,106394.46,103339.12,103706.66,22248.69254,1737590399999,10501.59306,1d
1737590400000,103706.66,106850.0,101262.28,103910.34,53953.12031,1737676799999,27045.92646,1d
1737676800000,103910.35,107120.0,102750.0,104870.5,23609.24017,1737763199999,11893.4605,1d
1737763200000,104870.51,105286.52,104106.09,104746.85,9068.32377,1737849599999,4462.60438,1d
1737849600000,104746.86,105500.0,102520.44,102620.0,9812.51238,1737935999999,4642.17247,1d
1737936000000,102620.01,103260.0,97777.77,102082.83,50758.1341,1738022399999,23529.22433,1d
1738022400000,102082.83,103800.0,100272.68,101335.52,22022.05765,1738108799999,10756.64741,1d
1738108800000,101335.52,104782.68,101328.01,103733.24,23155.35802,1738195199999,11675.17182,1d
1738195200000,103733.25,106457.44,103278.54,104722.94,19374.07472,1738281599999,10140.92834,1d
1738281600000,104722.94,106012.0,101560.0,102429.56,21983.18193,1738367999999,10697.39968,1d
1738368000000,102429.56,102783.71,100279.51,100635.65,12290.95747,1738454399999,5625.89331,1d
1738454400000,100635.66,101456.6,96150.0,97700.59,34619.49939,1738540799999,15587.16669,1d
1738540800000,97700.59,102500.01,91231.0,101328.52,75164.7385,1738627199999,36736.56946,1d
1738627200000,101328.51,101732.31,96150.0,97763.13,40267.98697,1738713599999,19091.58154,1d
1738713600000,97763.14,99149.0,96155.0,96612.43,26233.30444,1738799999999,11032.55174,1d
1738800000000,96612.44,99120.0,95676.64,96554.35,23515.20405,1738886399999,11261.53049,1d
1738886400000,96554.35,100137.99,95620.34,96506.8,31794.22065,1738972799999,15249.3537,1d
1738972800000,96506.8,96880.0,95688.0,96444.74,10147.24294,1739059199999,4450.52682,1d
1739059200000,96444.75,97323.09,94713.0,96462.75,14120.91613,1739145599999,6663.72875,1d
1739145600000,96462.75,98345.0,95256.0,97430.82,20572.87537,1739231999999,9607.62329,1d
1739232000000,97430.82,98478.42,94876.88,95778.2,18647.76379,1739318399999,8594.50066,1d
1739318400000,95778.21,98119.99,94088.23,97869.99,29151.16625,1739404799999,13820.70553,1d
1739404800000,97870.0,98083.91,95217.36,96608.14,19921.77616,1739491199999,8852.16215,1d
1739491200000,96608.13,98826.0,96252.82,97500.48,18173.02646,1739577599999,9061.31682,1d
1739577600000,97500.47,97972.26,97223.58,97569.66,7349.37683,1739663999999,3579.14202,1d
1739664000000,97569.67,97704.47,96046.18,96118.12,8191.4249,1739750399999,3719.73063,1d
1739750400000,96118.12,97046.59,95205.0,95780.0,16492.0451,1739836799999,8010.41565,1d
1739836800000,95780.01,96753.91,93388.09,95671.74,23368.19471,1739923199999,11432.47367,1d
1739923200000,95671.74,96899.99,95029.99,96644.37,16438.50954,1740009599999,7173.61807,1d
1740009600000,96644.37,98711.36,96415.09,98305.0,17057.39177,1740095999999,8356.42859,1d
1740096000000,98305.01,99475.0,94871.95,96181.98,32249.2814,1740182399999,15313.58184,1d
1740182400000,96181.99,96980.0,95770.49,96551.01,11268.17708,1740268799999,5293.28051,1d
1740268800000,96551.01,96650.0,95227.94,96258.0,10884.84913,1740355199999,4619.93267,1d
1740355200000,96258.0,96500.0,91349.26,91552.88,31550.10299,1740441599999,14438.63366,1d
1740441600000,91552.88,92540.69,86050.99,88680.4,78333.11111,1740527999999,35822.15275,1d
1740528000000,88680.39,89414.15,82256.01,84250.09,56893.54409,1740614399999,28077.1845,1d
1740614400000,84250.09,87078.46,82716.49,84708.58,42505.45439,1740700799999,20355.71969,1d
1740700800000,84708.57,85120.0,78258.52,84349.94,83648.03969,1740787199999,40224.85287,1d
1740787200000,84349.95,86558.0,83824.78,86064.53,25785.05464,1740873599999,11748.10769,1d
1740873600000,86064.54,95000.0,85050.6,94270.0,54889.09045,1740959999999,29273.81031,1d
1740960000000,94269.99,94416.46,85117.11,86220.61,59171.10218,1741046399999,27915.4365,1d
1741046400000,86221.16,88967.52,81500.0,87281.98,55609.10706,1741132799999,27584.7159,1d
1741132800000,87281.98,91000.0,86334.53,90606.01,38264.01163,1741219199999,19230.28436,1d
1741219200000,90606.0,92810.64,87836.0,89931.89,34342.44902,1741305599999,17283.99411,1d
1741305600000,89931.88,91283.02,84667.03,86801.75,57980.35713,1741391999999,28394.41537,1d
1741392000000,86801.74,86897.25,85218.47,86222.45,12989.23054,1741478399999,6491.56581,1d
1741478400000,86222.46,86500.0,80000.0,80734.37,26115.39345,1741564799999,12093.87232,1d
1741564800000,80734.48,84123.46,77459.91,78595.86,47633.38405,1741651199999,22898.57072,1d
1741651200000,78595.86,83617.4,76606.0,82932.99,48770.06853,1741737599999,24029.1677,1d
1741737600000,82932.99,84539.85,80607.65,83680.12,31933.986,1741823999999,15749.41702,1d
1741824000000,83680.12,84336.33,79939.9,81115.78,27546.27412,1741910399999,13013.18135,1d
1741910400000,81115.78,85309.71,80818.84,83983.2,26858.52755,1741996799999,14082.88688,1d
1741996800000,83983.19,84676.28,83618.0,84338.44,11324.7332,1742083199999,5195.29128,1d
1742083200000,84338.44,85117.04,81981.12,82574.53,17596.12531,1742169599999,8505.95317,1d
1742169600000,82574.52,84756.83,82456.0,84010.03,17214.74358,1742255999999,8387.89111,1d
1742256000000,84010.02,84021.74,81134.66,82715.03,17610.89883,1742342399999,8047.23418,1d
1742342400000,82715.03,87000.0,82547.16,86845.94,28151.05374,1742428799999,13804.24847,1d
1742428800000,86845.93,87453.67,83655.23,84223.39,22090.30463,1742515199999,10163.59262,1d
1742515200000,84223.38,84850.33,83175.25,84088.79,11956.97443,1742601599999,5466.41961,1d
1742601600000,84088.79,84539.17,83625.1,83840.59,5420.22114,1742687999999,2284.19178,1d
1742688000000,83840.59,86129.64,83809.75,86082.5,8461.97813,1742774399999,4424.81013,1d
1742774400000,86082.5,88765.43,85519.09,87498.16,30115.62111,1742860799999,14379.95578,1d
1742860800000,87498.16,88539.63,86310.0,87392.87,22643.25248,1742947199999,9440.56294,1d
1742947200000,87392.88,88275.0,85860.0,86909.17,18408.78485,1743033599999,8590.97753,1d
1743033600000,86909.17,87756.39,85800.0,87232.01,17098.03897,1743119999999,8185.05517,1d
1743120000000,87232.01,87515.67,83585.0,84424.38,27182.73169,1743206399999,11274.83736,1d
1743206400000,84424.38,84624.73,81644.81,82648.54,11696.39864,1743292799999,5621.60485,1d
1743292800000,82648.53,83534.64,81565.0,82389.99,9864.49508,1743379199999,4725.07105,1d
1743379200000,82390.0,83943.08,81278.52,82550.01,20569.13885,1743465599999,9912.88184,1d
1743465600000,82550.0,85579.46,82432.74,85158.34,20190.39697,1743551999999,10246.42648,1d
