close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-03T19:59:59Z,1754251199999,26578.42,26557.06,18027.83,0.07479973,0.321712
2025-08-03T23:59:59Z,1754265599999,26570.61,26549.27,18027.83,0.07479973,0.321513
2025-08-04T03:59:59Z,1754279999999,26597.68,26576.27,18027.83,0.07479973,0.322203
2025-08-04T07:59:59Z,1754294399999,26603.84,26582.41,18027.83,0.07479973,0.322360
2025-08-04T11:59:59Z,1754308799999,26591.88,26570.48,18027.83,0.07479973,0.322055
2025-08-04T15:59:59Z,1754323199999,26616.78,26595.32,18027.83,0.07479973,0.322689
2025-08-04T19:59:59Z,1754337599999,26613.16,26591.71,18027.83,0.07479973,0.322597
2025-08-04T23:59:59Z,1754351999999,26633.91,26612.41,18027.83,0.07479973,0.323125
2025-08-05T03:59:59Z,1754366399999,26574.21,26552.86,18027.83,0.07479973,0.321604
2025-08-05T07:59:59Z,1754380799999,26552.73,26531.43,18027.83,0.07479973,0.321056
2025-08-05T11:59:59Z,1754395199999,26616.86,26595.40,18027.83,0.07479973,0.322691
2025-08-05T15:59:59Z,1754409599999,26475.26,26454.15,18027.83,0.07479973,0.319069
2025-08-05T19:59:59Z,1754423999999,26526.31,26505.08,18027.83,0.07479973,0.320379
2025-08-05T23:59:59Z,1754438399999,26564.70,26543.37,18027.83,0.07479973,0.321362
2025-08-06T03:59:59Z,1754452799999,26518.34,26497.13,18027.83,0.07479973,0.320175
2025-08-06T07:59:59Z,1754467199999,26572.04,26550.70,18027.83,0.07479973,0.321549
2025-08-06T11:59:59Z,1754481599999,26571.95,26550.61,18027.83,0.07479973,0.321547
2025-08-06T15:59:59Z,1754495999999,26660.75,26639.19,18027.83,0.07479973,0.323807
2025-08-06T19:59:59Z,1754510399999,26649.24,26627.70,18027.83,0.07479973,0.323514
2025-08-06T23:59:59Z,1754524799999,26629.22,26607.73,18027.83,0.07479973,0.323006
2025-08-07T03:59:59Z,1754539199999,26595.84,26574.43,18027.83,0.07479973,0.322156
2025-08-07T07:59:59Z,1754553599999,26613.94,26592.49,18027.83,0.07479973,0.322617
2025-08-07T11:59:59Z,1754567999999,26743.46,26721.68,18027.83,0.07479973,0.325898
2025-08-07T15:59:59Z,1754582399999,26756.19,26734.39,18027.83,0.07479973,0.326219
2025-08-07T19:59:59Z,1754596799999,26813.95,26792.00,18027.83,0.07479973,0.327670
2025-08-07T23:59:59Z,1754611199999,26814.70,26792.75,18027.83,0.07479973,0.327689
2025-08-08T03:59:59Z,1754625599999,26759.75,26737.93,18027.83,0.07479973,0.326308
2025-08-08T07:59:59Z,1754639999999,26765.72,26743.89,18027.83,0.07479973,0.326458
2025-08-08T11:59:59Z,1754654399999,26771.28,26749.44,18027.83,0.07479973,0.326598
2025-08-08T15:59:59Z,1754668799999,26720.13,26698.41,18027.83,0.07479973,0.325309
2025-08-08T19:59:59Z,1754683199999,26738.51,26716.75,18027.83,0.07479973,0.325773
2025-08-08T23:59:59Z,1754697599999,26755.07,26733.26,18027.83,0.07479973,0.326190
2025-08-09T03:59:59Z,1754711999999,26733.32,26711.57,18027.83,0.07479973,0.325642
2025-08-09T07:59:59Z,1754726399999,26761.14,26739.33,18027.83,0.07479973,0.326343
2025-08-09T11:59:59Z,1754740799999,26787.62,26765.74,18027.83,0.07479973,0.327009
2025-08-09T15:59:59Z,1754755199999,26771.35,26749.51,18027.83,0.07479973,0.326600
2025-08-09T19:59:59Z,1754769599999,26744.66,26722.89,18027.83,0.07479973,0.325928
2025-08-09T23:59:59Z,1754783999999,26739.17,26717.41,18027.83,0.07479973,0.325790
2025-08-10T03:59:59Z,1754798399999,26891.59,26869.45,18027.83,0.07479973,0.329611
2025-08-10T07:59:59Z,1754812799999,26839.85,26817.84,18027.83,0.07479973,0.328319
2025-08-10T11:59:59Z,1754827199999,26878.92,26856.81,18027.83,0.07479973,0.329295
2025-08-10T15:59:59Z,1754841599999,26915.16,26892.95,18027.83,0.07479973,0.330198
2025-08-10T19:59:59Z,1754855999999,26903.79,26881.62,18027.83,0.07479973,0.329915
2025-08-10T23:59:59Z,1754870399999,26950.99,26928.69,18027.83,0.07479973,0.331088
2025-08-11T03:59:59Z,1754884799999,27133.12,27110.37,18027.83,0.07479973,0.335579
2025-08-11T07:59:59Z,1754899199999,27118.77,27096.06,18027.83,0.07479973,0.335227
2025-08-11T11:59:59Z,1754913599999,27045.80,27023.27,18027.83,0.07479973,0.333433
2025-08-11T15:59:59Z,1754927999999,27027.31,27004.83,18027.83,0.07479973,0.332977
2025-08-11T19:59:59Z,1754942399999,26935.67,26913.42,18027.83,0.07479973,0.330708
2025-08-11T23:59:59Z,1754956799999,26905.51,26883.33,18027.83,0.07479973,0.329958
2025-08-12T03:59:59Z,1754971199999,26918.35,26896.14,18027.83,0.07479973,0.330277
2025-08-12T07:59:59Z,1754985599999,26928.00,26905.77,18027.83,0.07479973,0.330517
2025-08-12T11:59:59Z,1754999999999,26893.26,26871.11,18027.83,0.07479973,0.329653
2025-08-12T15:59:59Z,1755014399999,26998.78,26976.37,18027.83,0.07479973,0.332273
2025-08-12T19:59:59Z,1755028799999,26978.76,26956.39,18027.83,0.07479973,0.331777
2025-08-12T23:59:59Z,1755043199999,27013.82,26991.37,18027.83,0.07479973,0.332644
2025-08-13T03:59:59Z,1755057599999,26965.05,26942.72,18027.83,0.07479973,0.331437
2025-08-13T07:59:59Z,1755071999999,26972.41,26950.06,18027.83,0.07479973,0.331620
2025-08-13T11:59:59Z,1755086399999,27046.46,27023.93,18027.83,0.07479973,0.333450
2025-08-13T15:59:59Z,1755100799999,27072.66,27050.06,18027.83,0.07479973,0.334095
2025-08-13T19:59:59Z,1755115199999,27209.06,27186.12,18027.83,0.07479973,0.337433
2025-08-13T23:59:59Z,1755129599999,27251.11,27228.07,18027.83,0.07479973,0.338455
2025-08-14T03:59:59Z,1755143999999,27253.41,27230.36,18027.83,0.07479973,0.338511
2025-08-14T07:59:59Z,1755158399999,27132.85,27110.10,18027.83,0.07479973,0.335572
2025-08-14T11:59:59Z,1755172799999,27074.83,27052.23,18027.83,0.07479973,0.334148
2025-08-14T15:59:59Z,1755187199999,26873.44,26851.34,18027.83,0.07479973,0.329158
2025-08-14T19:59:59Z,1755201599999,26850.15,26828.11,18027.83,0.07479973,0.328576
2025-08-14T23:59:59Z,1755215999999,26876.27,26854.16,18027.83,0.07479973,0.329229
2025-08-15T03:59:59Z,1755230399999,26926.67,26904.44,18027.83,0.07479973,0.330484
2025-08-15T07:59:59Z,1755244799999,26925.74,26903.51,18027.83,0.07479973,0.330461
2025-08-15T11:59:59Z,1755259199999,26929.44,26907.20,18027.83,0.07479973,0.330553
2025-08-15T15:59:59Z,1755273599999,26799.98,26778.07,18027.83,0.07479973,0.327319
2025-08-15T19:59:59Z,1755287999999,26774.63,26752.78,18027.83,0.07479973,0.326682
2025-08-15T23:59:59Z,1755302399999,26804.98,26783.05,18027.83,0.07479973,0.327445
2025-08-16T03:59:59Z,1755316799999,26811.53,26789.59,18027.83,0.07479973,0.327609
2025-08-16T07:59:59Z,1755331199999,26823.98,26802.01,18027.83,0.07479973,0.327921
2025-08-16T11:59:59Z,1755345599999,26807.71,26785.77,18027.83,0.07479973,0.327513
2025-08-16T15:59:59Z,1755359999999,26830.01,26808.02,18027.83,0.07479973,0.328072
2025-08-16T19:59:59Z,1755374399999,26829.67,26807.68,18027.83,0.07479973,0.328064
2025-08-16T23:59:59Z,1755388799999,26807.87,26785.93,18027.83,0.07479973,0.327517
2025-08-17T03:59:59Z,1755403199999,26830.63,26808.64,18027.83,0.07479973,0.328088
2025-08-17T07:59:59Z,1755417599999,26854.64,26832.59,18027.83,0.07479973,0.328689
2025-08-17T11:59:59Z,1755431999999,26877.23,26855.13,18027.83,0.07479973,0.329253
2025-08-17T15:59:59Z,1755446399999,26872.61,26850.51,18027.83,0.07479973,0.329137
2025-08-17T19:59:59Z,1755460799999,26822.04,26800.07,18027.83,0.07479973,0.327873
2025-08-17T23:59:59Z,1755475199999,26809.69,26787.75,18027.83,0.07479973,0.327563
2025-08-18T03:59:59Z,1755489599999,26653.66,26632.11,18027.83,0.07479973,0.323627
2025-08-18T07:59:59Z,1755503999999,26645.20,26623.67,18027.83,0.07479973,0.323412
2025-08-18T11:59:59Z,1755518399999,26625.85,26604.37,18027.83,0.07479973,0.322920
2025-08-18T15:59:59Z,1755532799999,26715.47,26693.76,18027.83,0.07479973,0.325191
2025-08-18T19:59:59Z,1755547199999,26728.08,26706.35,18027.83,0.07479973,0.325510
2025-08-18T23:59:59Z,1755561599999,26721.58,26699.86,18027.83,0.07479973,0.325346
2025-08-19T03:59:59Z,1755575999999,26615.58,26594.13,18027.83,0.07479973,0.322659
2025-08-19T07:59:59Z,1755590399999,26628.16,26606.67,18027.83,0.07479973,0.322979
2025-08-19T11:59:59Z,1755604799999,26667.85,26646.26,18027.83,0.07479973,0.323986
2025-08-19T15:59:59Z,1755619199999,26539.02,26517.75,18027.83,0.07479973,0.320705
2025-08-19T19:59:59Z,1755633599999,26490.10,26468.96,18027.83,0.07479973,0.319451
2025-08-19T23:59:59Z,1755647999999,26470.69,26449.60,18027.83,0.07479973,0.318951
2025-08-20T03:59:59Z,1755662399999,26519.53,26498.32,18027.83,0.07479973,0.320206
2025-08-20T07:59:59Z,1755676799999,26516.86,26495.65,18027.83,0.07479973,0.320137
2025-08-20T11:59:59Z,1755691199999,26530.06,26508.82,18027.83,0.07479973,0.320476
2025-08-20T15:59:59Z,1755705599999,26506.67,26485.49,18027.83,0.07479973,0.319876
2025-08-20T19:59:59Z,1755719999999,26575.69,26554.33,18027.83,0.07479973,0.321642
2025-08-20T23:59:59Z,1755734399999,26575.28,26553.93,18027.83,0.07479973,0.321632
2025-08-21T03:59:59Z,1755748799999,26551.60,26530.31,18027.83,0.07479973,0.321027
2025-08-21T07:59:59Z,1755763199999,26547.22,26525.93,18027.83,0.07479973,0.320915
2025-08-21T11:59:59Z,1755777599999,26491.32,26470.17,18027.83,0.07479973,0.319482
2025-08-21T15:59:59Z,1755791999999,26464.64,26443.57,18027.83,0.07479973,0.318796
2025-08-21T19:59:59Z,1755806399999,26419.89,26398.92,18027.83,0.07479973,0.317642
2025-08-21T23:59:59Z,1755820799999,26442.80,26421.77,18027.83,0.07479973,0.318233
2025-08-22T03:59:59Z,1755835199999,26474.90,26453.80,18027.83,0.07479973,0.319060
2025-08-22T07:59:59Z,1755849599999,26487.29,26466.15,18027.83,0.07479973,0.319378
2025-08-22T11:59:59Z,1755863999999,26429.33,26408.34,18027.83,0.07479973,0.317886
2025-08-22T15:59:59Z,1755878399999,26732.33,26710.58,18027.83,0.07479973,0.325617
2025-08-22T19:59:59Z,1755892799999,26753.65,26731.85,18027.83,0.07479973,0.326154
2025-08-22T23:59:59Z,1755907199999,26774.61,26752.75,18027.83,0.07479973,0.326682
2025-08-23T03:59:59Z,1755921599999,26672.34,26650.74,18027.83,0.07479973,0.324100
2025-08-23T07:59:59Z,1755935999999,26689.60,26667.96,18027.83,0.07479973,0.324537
2025-08-23T11:59:59Z,1755950399999,26652.99,26631.44,18027.83,0.07479973,0.323610
2025-08-23T15:59:59Z,1755964799999,26615.80,26594.34,18027.83,0.07479973,0.322664
2025-08-23T19:59:59Z,1755979199999,26639.81,26618.30,18027.83,0.07479973,0.323275
2025-08-23T23:59:59Z,1755993599999,26662.56,26640.99,18027.83,0.07479973,0.323852
2025-08-24T03:59:59Z,1756007999999,26632.49,26610.99,18027.83,0.07479973,0.323089
2025-08-24T07:59:59Z,1756022399999,26621.43,26599.96,18027.83,0.07479973,0.322808
2025-08-24T11:59:59Z,1756036799999,26609.62,26588.18,18027.83,0.07479973,0.322507
2025-08-24T15:59:59Z,1756051199999,26584.92,26563.54,18027.83,0.07479973,0.321878
2025-08-24T19:59:59Z,1756065599999,26450.28,26429.23,18027.83,0.07479973,0.318426
2025-08-24T23:59:59Z,1756079999999,26517.12,26495.91,18027.83,0.07479973,0.320144
2025-08-25T03:59:59Z,1756094399999,26473.98,26452.87,18027.83,0.07479973,0.319036
2025-08-25T07:59:59Z,1756108799999,26368.86,26348.02,18027.83,0.07479973,0.316321
2025-08-25T11:59:59Z,1756123199999,26346.68,26325.89,18027.83,0.07479973,0.315746
2025-08-25T15:59:59Z,1756137599999,26420.40,26399.44,18027.83,0.07479973,0.317655
2025-08-25T19:59:59Z,1756151999999,26309.36,26288.67,18027.83,0.07479973,0.314775
2025-08-25T23:59:59Z,1756166399999,26264.17,26243.60,18027.83,0.07479973,0.313596
2025-08-26T03:59:59Z,1756180799999,26246.79,26226.25,18027.83,0.07479973,0.313142
2025-08-26T07:59:59Z,1756195199999,26278.48,26257.86,18027.83,0.07479973,0.313970
2025-08-26T11:59:59Z,1756209599999,26246.56,26226.03,18027.83,0.07479973,0.313136
2025-08-26T15:59:59Z,1756223999999,26230.84,26210.34,18027.83,0.07479973,0.312724
2025-08-26T19:59:59Z,1756238399999,26339.28,26318.51,18027.83,0.07479973,0.315553
2025-08-26T23:59:59Z,1756252799999,26387.68,26366.80,18027.83,0.07479973,0.316809
2025-08-27T03:59:59Z,1756267199999,26361.87,26341.05,18027.83,0.07479973,0.316140
2025-08-27T07:59:59Z,1756281599999,26310.04,26289.35,18027.83,0.07479973,0.314793
2025-08-27T11:59:59Z,1756295999999,26354.69,26333.88,18027.83,0.07479973,0.315954
2025-08-27T15:59:59Z,1756310399999,26405.40,26384.47,18027.83,0.07479973,0.317267
2025-08-27T19:59:59Z,1756324799999,26411.43,26390.49,18027.83,0.07479973,0.317423
2025-08-27T23:59:59Z,1756339199999,26350.19,26329.40,18027.83,0.07479973,0.315837
2025-08-28T03:59:59Z,1756353599999,26405.40,26384.47,18027.83,0.07479973,0.317267
2025-08-28T07:59:59Z,1756367999999,26488.73,26467.59,18027.83,0.07479973,0.319415
2025-08-28T11:59:59Z,1756382399999,26473.40,26452.30,18027.83,0.07479973,0.319021
2025-08-28T15:59:59Z,1756396799999,26456.15,26435.09,18027.83,0.07479973,0.318577
2025-08-28T19:59:59Z,1756411199999,26398.02,26377.11,18027.83,0.07479973,0.317077
2025-08-28T23:59:59Z,1756425599999,26447.80,26426.76,18027.83,0.07479973,0.318362
2025-08-29T03:59:59Z,1756439999999,26383.27,26362.40,18027.83,0.07479973,0.316695
2025-08-29T07:59:59Z,1756454399999,26257.25,26236.69,18027.83,0.07479973,0.313415
2025-08-29T11:59:59Z,1756468799999,26263.19,26242.61,18027.83,0.07479973,0.313571
2025-08-29T15:59:59Z,1756483199999,26135.09,26114.83,18027.83,0.07479973,0.310206
2025-08-29T19:59:59Z,1756497599999,26122.06,26101.83,18027.83,0.07479973,0.309862
2025-08-29T23:59:59Z,1756511999999,26134.43,26114.17,18027.83,0.07479973,0.310189
2025-08-30T03:59:59Z,1756526399999,26138.82,26118.56,18027.83,0.07479973,0.310305
2025-08-30T07:59:59Z,1756540799999,26145.41,26125.13,18027.83,0.07479973,0.310478
2025-08-30T11:59:59Z,1756555199999,26157.06,26136.75,18027.83,0.07479973,0.310785
2025-08-30T15:59:59Z,1756569599999,26171.27,26150.93,18027.83,0.07479973,0.311160
2025-08-30T19:59:59Z,1756583999999,26168.16,26147.82,18027.83,0.07479973,0.311078
2025-08-30T23:59:59Z,1756598399999,26167.26,26146.92,18027.83,0.07479973,0.311054
2025-08-31T03:59:59Z,1756612799999,26197.74,26177.33,18027.83,0.07479973,0.311856
2025-08-31T07:59:59Z,1756627199999,26159.17,26138.86,18027.83,0.07479973,0.310841
2025-08-31T11:59:59Z,1756641599999,26135.35,26115.10,18027.83,0.07479973,0.310213
2025-08-31T15:59:59Z,1756655999999,26167.43,26147.10,18027.83,0.07479973,0.311059
2025-08-31T19:59:59Z,1756670399999,26175.76,26155.41,18027.83,0.07479973,0.311278
2025-08-31T23:59:59Z,1756684799999,26124.62,26104.40,18027.83,0.07479973,0.309930
2025-09-01T03:59:59Z,1756699199999,26080.77,26060.65,18027.83,0.07479973,0.308769
2025-09-01T07:59:59Z,1756713599999,26213.38,26192.93,18027.83,0.07479973,0.312266
2025-09-01T11:59:59Z,1756727999999,26164.76,26144.43,18027.83,0.07479973,0.310988
2025-09-01T15:59:59Z,1756742399999,26164.86,26144.54,18027.83,0.07479973,0.310991
2025-09-01T19:59:59Z,1756756799999,26197.28,26176.87,18027.83,0.07479973,0.311843
2025-09-01T23:59:59Z,1756771199999,26198.76,26178.34,18027.83,0.07479973,0.311882
2025-09-02T03:59:59Z,1756785599999,26279.90,26259.28,18027.83,0.07479973,0.314007
2025-09-02T07:59:59Z,1756799999999,26273.29,26252.69,18027.83,0.07479973,0.313835
2025-09-02T11:59:59Z,1756814399999,26235.85,26215.34,18027.83,0.07479973,0.312855
2025-09-02T15:59:59Z,1756828799999,26317.82,26297.11,18027.83,0.07479973,0.314995
2025-09-02T19:59:59Z,1756843199999,26316.08,26295.38,18027.83,0.07479973,0.314950
2025-09-02T23:59:59Z,1756857599999,26348.55,26327.76,18027.83,0.07479973,0.315794
2025-09-03T03:59:59Z,1756871999999,26334.64,26313.88,18027.83,0.07479973,0.315433
2025-09-03T07:59:59Z,1756886399999,26338.07,26317.31,18027.83,0.07479973,0.315522
2025-09-03T11:59:59Z,1756900799999,26363.34,26342.52,18027.83,0.07479973,0.316178
2025-09-03T15:59:59Z,1756915199999,26422.06,26401.09,18027.83,0.07479973,0.317698
2025-09-03T19:59:59Z,1756929599999,26419.89,26398.92,18027.83,0.07479973,0.317642
2025-09-03T23:59:59Z,1756943999999,26383.38,26362.51,18027.83,0.07479973,0.316698
2025-09-04T03:59:59Z,1756958399999,26341.74,26320.97,18027.83,0.07479973,0.315617
2025-09-04T07:59:59Z,1756972799999,26290.46,26269.81,18027.83,0.07479973,0.314282
2025-09-04T11:59:59Z,1756987199999,26316.38,26295.68,18027.83,0.07479973,0.314958
2025-09-04T15:59:59Z,1757001599999,26219.17,26198.70,18027.83,0.07479973,0.312418
2025-09-04T19:59:59Z,1757015999999,26240.84,26220.32,18027.83,0.07479973,0.312986
2025-09-04T23:59:59Z,1757030399999,26310.47,26289.77,18027.83,0.07479973,0.314804
2025-09-05T03:59:59Z,1757044799999,26353.92,26333.12,18027.83,0.07479973,0.315934
2025-09-05T07:59:59Z,1757059199999,26476.78,26455.67,18027.83,0.07479973,0.319108
2025-09-05T11:59:59Z,1757073599999,26431.87,26410.88,18027.83,0.07479973,0.317951
2025-09-05T15:59:59Z,1757087999999,26309.41,26288.72,18027.83,0.07479973,0.314777
2025-09-05T19:59:59Z,1757102399999,26376.56,26355.71,18027.83,0.07479973,0.316521
2025-09-05T23:59:59Z,1757116799999,26305.16,26284.48,18027.83,0.07479973,0.314666
2025-09-06T03:59:59Z,1757131199999,26336.75,26315.99,18027.83,0.07479973,0.315488
2025-09-06T07:59:59Z,1757145599999,26317.55,26296.84,18027.83,0.07479973,0.314988
2025-09-06T11:59:59Z,1757159999999,26314.22,26293.51,18027.83,0.07479973,0.314902
2025-09-06T15:59:59Z,1757174399999,26284.53,26263.90,18027.83,0.07479973,0.314128
2025-09-06T19:59:59Z,1757188799999,26258.67,26238.11,18027.83,0.07479973,0.313452
2025-09-06T23:59:59Z,1757203199999,26269.86,26249.27,18027.83,0.07479973,0.313745
2025-09-07T03:59:59Z,1757217599999,26302.86,26282.18,18027.83,0.07479973,0.314606
2025-09-07T07:59:59Z,1757231999999,26312.15,26291.46,18027.83,0.07479973,0.314848
2025-09-07T11:59:59Z,1757246399999,26352.45,26331.65,18027.83,0.07479973,0.315896
2025-09-07T15:59:59Z,1757260799999,26355.28,26334.48,18027.83,0.07479973,0.315969
2025-09-07T19:59:59Z,1757275199999,26350.04,26329.25,18027.83,0.07479973,0.315833
2025-09-07T23:59:59Z,1757289599999,26340.87,26320.10,18027.83,0.07479973,0.315595
2025-09-08T03:59:59Z,1757303999999,26334.49,26313.74,18027.83,0.07479973,0.315429
2025-09-08T07:59:59Z,1757318399999,26351.57,26330.77,18027.83,0.07479973,0.315873
2025-09-08T11:59:59Z,1757332799999,26409.32,26388.38,18027.83,0.07479973,0.317369
2025-09-08T15:59:59Z,1757347199999,26452.65,26431.60,18027.83,0.07479973,0.318487
2025-09-08T19:59:59Z,1757361599999,26412.67,26391.73,18027.83,0.07479973,0.317455
2025-09-08T23:59:59Z,1757375999999,26410.27,26389.33,18027.83,0.07479973,0.317393
2025-09-09T03:59:59Z,1757390399999,26383.55,26362.68,18027.83,0.07479973,0.316702
2025-09-09T07:59:59Z,1757404799999,26479.53,26458.42,18027.83,0.07479973,0.319179
2025-09-09T11:59:59Z,1757419199999,26437.83,26416.82,18027.83,0.07479973,0.318105
2025-09-09T15:59:59Z,1757433599999,26321.68,26300.96,18027.83,0.07479973,0.315096
2025-09-09T19:59:59Z,1757447999999,26353.15,26332.35,18027.83,0.07479973,0.315914
2025-09-09T23:59:59Z,1757462399999,26371.47,26350.62,18027.83,0.07479973,0.316389
2025-09-10T03:59:59Z,1757476799999,26371.43,26350.58,18027.83,0.07479973,0.316388
2025-09-10T07:59:59Z,1757491199999,26446.81,26425.78,18027.83,0.07479973,0.318336
2025-09-10T11:59:59Z,1757505599999,26427.83,26406.85,18027.83,0.07479973,0.317847
2025-09-10T15:59:59Z,1757519999999,26544.07,26522.80,18027.83,0.07479973,0.320834
2025-09-10T19:59:59Z,1757534399999,26523.17,26501.95,18027.83,0.07479973,0.320299
2025-09-10T23:59:59Z,1757548799999,26552.00,26530.71,18027.83,0.07479973,0.321037
2025-09-11T03:59:59Z,1757563199999,26584.92,26563.54,18027.83,0.07479973,0.321878
2025-09-11T07:59:59Z,1757577599999,26561.25,26539.93,18027.83,0.07479973,0.321273
2025-09-11T11:59:59Z,1757591999999,26554.99,26533.69,18027.83,0.07479973,0.321114
2025-09-11T15:59:59Z,1757606399999,26568.48,26547.15,18027.83,0.07479973,0.321458
2025-09-11T19:59:59Z,1757620799999,26586.41,26565.03,18027.83,0.07479973,0.321916
2025-09-11T23:59:59Z,1757635199999,26665.90,26644.32,18027.83,0.07479973,0.323937
2025-09-12T03:59:59Z,1757649599999,26644.32,26622.79,18027.83,0.07479973,0.323389
2025-09-12T07:59:59Z,1757663999999,26636.28,26614.77,18027.83,0.07479973,0.323185
2025-09-12T11:59:59Z,1757678399999,26623.32,26601.85,18027.83,0.07479973,0.322856
2025-09-12T15:59:59Z,1757692799999,26638.86,26617.35,18027.83,0.07479973,0.323251
2025-09-12T19:59:59Z,1757707199999,26751.91,26730.11,18027.83,0.07479973,0.326111
2025-09-12T23:59:59Z,1757721599999,26706.80,26685.11,18027.83,0.07479973,0.324972
2025-09-13T03:59:59Z,1757735999999,26701.38,26679.71,18027.83,0.07479973,0.324835
2025-09-13T07:59:59Z,1757750399999,26688.04,26666.41,18027.83,0.07479973,0.324498
2025-09-13T11:59:59Z,1757764799999,26702.66,26680.99,18027.83,0.07479973,0.324868
2025-09-13T15:59:59Z,1757779199999,26687.29,26665.66,18027.83,0.07479973,0.324479
2025-09-13T19:59:59Z,1757793599999,26689.42,26667.78,18027.83,0.07479973,0.324533
2025-09-13T23:59:59Z,1757807999999,26698.48,26676.82,18027.83,0.07479973,0.324762
2025-09-14T03:59:59Z,1757822399999,26680.66,26659.04,18027.83,0.07479973,0.324311
2025-09-14T07:59:59Z,1757836799999,26690.04,26668.40,18027.83,0.07479973,0.324548
2025-09-14T11:59:59Z,1757851199999,26689.25,26667.62,18027.83,0.07479973,0.324529
2025-09-14T15:59:59Z,1757865599999,26646.55,26625.02,18027.83,0.07479973,0.323446
2025-09-14T19:59:59Z,1757879999999,26677.29,26655.68,18027.83,0.07479973,0.324226
2025-09-14T23:59:59Z,1757894399999,26649.84,26628.30,18027.83,0.07479973,0.323530
2025-09-15T03:59:59Z,1757908799999,26663.11,26641.54,18027.83,0.07479973,0.323866
2025-09-15T07:59:59Z,1757923199999,26690.13,26668.49,18027.83,0.07479973,0.324551
2025-09-15T11:59:59Z,1757937599999,26635.03,26613.53,18027.83,0.07479973,0.323154
2025-09-15T15:59:59Z,1757951999999,26618.04,26596.58,18027.83,0.07479973,0.322722
2025-09-15T19:59:59Z,1757966399999,26652.82,26631.27,18027.83,0.07479973,0.323605
2025-09-15T23:59:59Z,1757980799999,26655.95,26634.40,18027.83,0.07479973,0.323685
2025-09-16T03:59:59Z,1757995199999,26652.78,26631.23,18027.83,0.07479973,0.323604
2025-09-16T07:59:59Z,1758009599999,26692.63,26670.98,18027.83,0.07479973,0.324614
2025-09-16T11:59:59Z,1758023999999,26651.32,26629.78,18027.83,0.07479973,0.323567
2025-09-16T15:59:59Z,1758038399999,26697.55,26675.90,18027.83,0.07479973,0.324739
2025-09-16T19:59:59Z,1758052799999,26764.44,26742.62,18027.83,0.07479973,0.326426
2025-09-16T23:59:59Z,1758067199999,26763.61,26741.78,18027.83,0.07479973,0.326405
2025-09-17T03:59:59Z,1758081599999,26732.42,26710.68,18027.83,0.07479973,0.325619
2025-09-17T07:59:59Z,1758095999999,26791.55,26769.65,18027.83,0.07479973,0.327108
2025-09-17T11:59:59Z,1758110399999,26723.90,26702.18,18027.83,0.07479973,0.325404
2025-09-17T15:59:59Z,1758124799999,26695.27,26673.62,18027.83,0.07479973,0.324681
2025-09-17T19:59:59Z,1758139199999,26678.57,26656.95,18027.83,0.07479973,0.324258
2025-09-17T23:59:59Z,1758153599999,26738.07,26716.31,18027.83,0.07479973,0.325762
2025-09-18T03:59:59Z,1758167999999,26822.90,26800.93,18027.83,0.07479973,0.327894
2025-09-18T07:59:59Z,1758182399999,26785.83,26763.95,18027.83,0.07479973,0.326964
2025-09-18T11:59:59Z,1758196799999,26784.14,26762.26,18027.83,0.07479973,0.326922
2025-09-18T15:59:59Z,1758211199999,26823.04,26801.07,18027.83,0.07479973,0.327898
2025-09-18T19:59:59Z,1758225599999,26813.07,26791.12,18027.83,0.07479973,0.327648
2025-09-18T23:59:59Z,1758239999999,26784.89,26763.02,18027.83,0.07479973,0.326941
2025-09-19T03:59:59Z,1758254399999,26777.72,26755.86,18027.83,0.07479973,0.326760
2025-09-19T07:59:59Z,1758268799999,26772.66,26750.81,18027.83,0.07479973,0.326633
2025-09-19T11:59:59Z,1758283199999,26734.12,26712.37,18027.83,0.07479973,0.325662
2025-09-19T15:59:59Z,1758297599999,26695.92,26674.27,18027.83,0.07479973,0.324697
2025-09-19T19:59:59Z,1758311999999,26639.15,26617.64,18027.83,0.07479973,0.323258
2025-09-19T23:59:59Z,1758326399999,26677.10,26655.49,18027.83,0.07479973,0.324221
2025-09-20T03:59:59Z,1758340799999,26663.08,26641.51,18027.83,0.07479973,0.323866
2025-09-20T07:59:59Z,1758355199999,26702.24,26680.57,18027.83,0.07479973,0.324857
2025-09-20T11:59:59Z,1758369599999,26696.67,26675.01,18027.83,0.07479973,0.324716
2025-09-20T15:59:59Z,1758383999999,26703.60,26681.92,18027.83,0.07479973,0.324892
2025-09-20T19:59:59Z,1758398399999,26682.30,26660.68,18027.83,0.07479973,0.324353
2025-09-20T23:59:59Z,1758412799999,26681.08,26659.46,18027.83,0.07479973,0.324322
2025-09-21T03:59:59Z,1758427199999,26679.87,26658.25,18027.83,0.07479973,0.324291
2025-09-21T07:59:59Z,1758441599999,26690.83,26669.19,18027.83,0.07479973,0.324569
2025-09-21T11:59:59Z,1758455999999,26674.93,26653.33,18027.83,0.07479973,0.324166
2025-09-21T15:59:59Z,1758470399999,26669.56,26647.97,18027.83,0.07479973,0.324030
2025-09-21T19:59:59Z,1758484799999,26665.70,26644.12,18027.83,0.07479973,0.323932
2025-09-21T23:59:59Z,1758499199999,26647.17,26625.64,18027.83,0.07479973,0.323462
2025-09-22T03:59:59Z,1758513599999,26603.61,26582.18,18027.83,0.07479973,0.322354
