bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
15165,1733140800000,1733155199999,2024-12-02T15:59:59Z,97048.0,96306.48,92324.2,1197.56,1214.84,-0.002013,1,40,x0_trail_stop,0.9231
15166,1733155200000,1733169599999,2024-12-02T19:59:59Z,95816.0,96274.84,92381.91,1323.57,1266.99,-0.006668,1,41,x0_trail_stop,0.9231
15167,1733169600000,1733183999999,2024-12-02T23:59:59Z,95840.62,96246.83,92439.08,1315.88,1264.43,0.006008,1,42,x0_trail_stop,0.9231
15168,1733184000000,1733198399999,2024-12-03T03:59:59Z,96079.36,96236.02,92499.25,1286.56,1246.49,0.007553,1,43,x0_trail_stop,0.9231
15169,1733198400000,1733212799999,2024-12-03T07:59:59Z,95550.0,96191.76,92549.68,1263.29,1232.2,-0.007834,1,44,x0_trail_stop,0.9231
15170,1733212800000,1733227199999,2024-12-03T11:59:59Z,94988.01,96114.1,92589.98,1249.31,1223.97,-0.01274,1,45,x0_trail_stop,0.9231
15171,1733227200000,1733241599999,2024-12-03T15:59:59Z,95682.54,96086.26,92641.1,1350.92,1279.38,-0.00979,1,46,x0_trail_stop,0.9231
15172,1733241600000,1733255999999,2024-12-03T19:59:59Z,95428.6,96043.83,92687.17,1348.0,1280.91,-0.00764,1,47,x0_trail_stop,0.9231
15173,1733256000000,1733270399999,2024-12-03T23:59:59Z,95849.69,96031.3,92739.44,1313.68,1260.24,-0.005979,1,48,x0_trail_stop,1.0
15174,1733270400000,1733284799999,2024-12-04T03:59:59Z,95770.32,96014.47,92789.54,1319.13,1266.73,-0.005729,1,49,x0_trail_stop,1.0
15175,1733284800000,1733299199999,2024-12-04T07:59:59Z,96588.81,96051.52,92852.34,1296.11,1253.23,-0.007573,1,50,x0_trail_stop,1.0
15176,1733299200000,1733313599999,2024-12-04T11:59:59Z,96190.41,96060.48,92907.51,1259.1,1229.47,-0.013743,1,51,x0_trail_stop,1.0
15177,1733313600000,1733327999999,2024-12-04T15:59:59Z,95742.81,96039.99,92954.38,1255.42,1228.38,-0.011663,1,52,x0_trail_stop,1.0
15178,1733328000000,1733342399999,2024-12-04T19:59:59Z,97209.64,96115.45,93024.71,1354.62,1290.4,-0.005455,1,53,x0_trail_stop,1.0
15179,1733342400000,1733356799999,2024-12-04T23:59:59Z,98587.32,96274.92,93116.66,1391.54,1319.46,0.003066,1,54,x0_trail_stop,0.9231
15180,1733356800000,1733371199999,2024-12-05T03:59:59Z,102964.0,96706.48,93279.42,1734.93,1385.72,0.012159,1,55,x0_trail_stop,1.0
15181,1733371200000,1733385599999,2024-12-05T07:59:59Z,102236.1,97063.23,93427.47,1769.62,1427.46,0.014163,1,56,x0_trail_stop,1.0
15182,1733385600000,1733399999999,2024-12-05T11:59:59Z,102566.91,97418.3,93578.53,1709.2,1402.27,0.022666,1,57,x0_trail_stop,1.0
15183,1733400000000,1733414399999,2024-12-05T15:59:59Z,101292.01,97668.22,93706.03,1774.54,1455.58,0.018959,1,58,x0_trail_stop,1.0
15184,1733414400000,1733428799999,2024-12-05T19:59:59Z,99028.0,97755.95,93793.99,1890.62,1514.1,0.013255,1,59,x0_trail_stop,1.0
15185,1733428800000,1733443199999,2024-12-05T23:59:59Z,96945.63,97703.67,93846.09,2396.98,1570.63,0.006771,1,60,x0_trail_stop,1.0
15186,1733443200000,1733457599999,2024-12-06T03:59:59Z,97735.29,97705.71,93910.37,2429.13,1624.71,0.011419,1,0,x0_trail_stop,1.0
15187,1733457600000,1733471999999,2024-12-06T07:59:59Z,98138.54,97733.63,93980.26,2321.18,1589.36,0.006641,1,1,x0_trail_stop,1.0
15188,1733472000000,1733486399999,2024-12-06T11:59:59Z,98069.62,97755.31,94047.85,2232.69,1564.02,0.000981,1,2,x0_trail_stop,1.0
15189,1733486400000,1733500799999,2024-12-06T15:59:59Z,99309.99,97855.61,94134.83,2214.04,1584.39,-0.005193,1,3,x0_trail_stop,1.0
15190,1733500800000,1733515199999,2024-12-06T19:59:59Z,101439.99,98086.86,94255.58,2272.78,1638.9,-0.003803,1,4,x0_trail_stop,1.0
15191,1733515200000,1733529599999,2024-12-06T23:59:59Z,99740.84,98193.57,94346.24,2313.72,1692.01,-0.0096,1,5,x0_trail_stop,1.0
15192,1733529600000,1733543999999,2024-12-07T03:59:59Z,99299.63,98264.93,94428.12,2230.04,1664.52,-0.017053,1,6,x0_trail_stop,1.0
15193,1733544000000,1733558399999,2024-12-07T07:59:59Z,99405.2,98338.49,94510.38,2129.49,1622.41,-0.027799,1,7,x0_trail_stop,1.0
15194,1733558400000,1733572799999,2024-12-07T11:59:59Z,99620.0,98421.17,94594.84,2017.52,1569.38,-0.024018,1,8,x0_trail_stop,1.0
15195,1733572800000,1733587199999,2024-12-07T15:59:59Z,99756.01,98507.29,94680.15,1927.98,1529.11,-0.022153,1,9,x0_trail_stop,1.0
15196,1733587200000,1733601599999,2024-12-07T19:59:59Z,100077.45,98608.59,94769.36,1847.64,1492.82,-0.020025,1,10,x0_trail_stop,1.0
15197,1733601600000,1733615999999,2024-12-07T23:59:59Z,99831.99,98687.52,94853.04,1775.96,1460.38,-0.018744,1,11,x0_trail_stop,1.0
15198,1733616000000,1733630399999,2024-12-08T03:59:59Z,99934.82,98767.99,94937.03,1698.86,1422.19,-0.02381,1,12,x0_trail_stop,1.0
15199,1733630400000,1733644799999,2024-12-08T07:59:59Z,99675.11,98826.52,95015.35,1627.09,1385.78,-0.028749,1,13,x0_trail_stop,1.0
15200,1733644800000,1733659199999,2024-12-08T11:59:59Z,99701.16,98882.94,95092.8,1595.62,1375.82,-0.031075,1,14,x0_trail_stop,1.0
15201,1733659200000,1733673599999,2024-12-08T15:59:59Z,99912.01,98949.34,95172.46,1563.28,1364.17,-0.021922,1,15,x0_trail_stop,1.0
15202,1733673600000,1733687999999,2024-12-08T19:59:59Z,100100.98,99023.64,95253.92,1502.9,1331.87,-0.012962,1,16,x0_trail_stop,1.0
15203,1733688000000,1733702399999,2024-12-08T23:59:59Z,101109.59,99158.21,95350.71,1510.91,1346.02,0.005956,1,17,x0_trail_stop,1.0
15204,1733702400000,1733716799999,2024-12-09T03:59:59Z,99090.84,99153.87,95412.53,1601.82,1414.44,-0.000898,1,18,x0_trail_stop,0.9231
15205,1733716800000,1733731199999,2024-12-09T07:59:59Z,99576.51,99181.13,95481.36,1587.54,1413.81,0.008638,1,19,x0_trail_stop,0.9231
15206,1733731200000,1733745599999,2024-12-09T11:59:59Z,98088.47,99110.64,95524.45,1591.58,1425.33,0.001049,1,20,x0_trail_stop,0.9231
15207,1733745600000,1733759999999,2024-12-09T15:59:59Z,97812.0,99026.86,95562.26,1685.99,1493.56,-0.000273,1,21,x0_trail_stop,0.9231
15208,1733760000000,1733774399999,2024-12-09T19:59:59Z,97070.32,98900.63,95587.19,1665.42,1488.78,0.000475,1,22,x0_trail_stop,0.9231
15209,1733774400000,1733788799999,2024-12-09T23:59:59Z,97276.47,98795.84,95615.11,1790.92,1556.65,-0.00211,1,23,x0_trail_stop,0.6154
15210,1733788800000,1733803199999,2024-12-10T03:59:59Z,96931.99,98675.59,95636.87,1846.75,1607.44,-0.00776,1,24,x0_trail_stop,0.4615
15211,1733803200000,1733817599999,2024-12-10T07:59:59Z,97196.44,98580.17,95662.65,1830.5,1608.03,-0.001179,1,25,x0_trail_stop,0.6923
15212,1733817600000,1733831999999,2024-12-10T11:59:59Z,97722.52,98524.83,95696.7,1771.13,1577.59,0.011044,1,26,x0_trail_stop,0.6923
15213,1733832000000,1733846399999,2024-12-10T15:59:59Z,95658.79,98339.93,95696.07,1838.55,1634.47,0.009026,1,27,x0_trail_stop,0.3077
15214,1733846400000,1733860799999,2024-12-10T19:59:59Z,95856.5,98179.71,95698.72,1867.47,1664.91,0.001755,1,0,x0_trail_stop,0.3846
15215,1733860800000,1733875199999,2024-12-10T23:59:59Z,96593.0,98077.34,95713.51,1847.27,1660.9,0.002964,1,1,x0_trail_stop,0.4615
15216,1733875200000,1733889599999,2024-12-11T03:59:59Z,97398.43,98033.54,95741.36,1855.86,1676.23,0.001871,1,2,x0_trail_stop,0.3846
15217,1733889600000,1733903999999,2024-12-11T07:59:59Z,97334.6,97988.44,95767.69,1766.78,1622.86,0.000778,1,3,x0_trail_stop,0.3846
15218,1733904000000,1733918399999,2024-12-11T11:59:59Z,98292.61,98008.07,95809.42,1723.13,1599.5,0.004349,1,4,x0_trail_stop,0.6154
15219,1733918400000,1733932799999,2024-12-11T15:59:59Z,100361.64,98159.91,95884.67,1794.89,1655.91,0.012252,1,5,x0_trail_stop,0.9231
15220,1733932800000,1733947199999,2024-12-11T19:59:59Z,101122.71,98351.06,95971.25,1776.16,1649.75,0.015669,1,6,x0_trail_stop,1.0
15221,1733947200000,1733961599999,2024-12-11T23:59:59Z,101125.0,98530.02,96056.43,1722.27,1618.35,0.011074,1,7,x0_trail_stop,0.9231
15222,1733961600000,1733975999999,2024-12-12T03:59:59Z,101025.87,98691.05,96138.57,1706.2,1612.3,0.005763,1,8,x0_trail_stop,1.0
15223,1733976000000,1733990399999,2024-12-12T07:59:59Z,100499.99,98807.75,96210.66,1640.69,1571.13,0.005479,1,9,x0_trail_stop,1.0
15224,1733990400000,1734004799999,2024-12-12T11:59:59Z,100358.42,98907.8,96279.22,1591.23,1539.99,0.001864,1,10,x0_trail_stop,0.9231
15225,1734004800000,1734019199999,2024-12-12T15:59:59Z,101797.14,99094.2,96370.43,1585.66,1538.65,0.003671,1,11,x0_trail_stop,1.0
15226,1734019200000,1734033599999,2024-12-12T19:59:59Z,99481.32,99119.18,96421.85,1702.99,1604.02,0.004801,1,12,x0_trail_stop,0.7692
15227,1734033600000,1734047999999,2024-12-12T23:59:59Z,100004.29,99176.28,96481.06,1653.56,1574.36,-0.000811,1,13,x0_trail_stop,0.8462
15228,1734048000000,1734062399999,2024-12-13T03:59:59Z,99729.09,99211.95,96534.75,1617.72,1553.24,0.00056,1,14,x0_trail_stop,0.8462
15229,1734062400000,1734076799999,2024-12-13T07:59:59Z,100130.0,99271.18,96594.17,1553.99,1511.85,-0.009263,1,15,x0_trail_stop,0.6923
15230,1734076800000,1734091199999,2024-12-13T11:59:59Z,100353.37,99341.0,96656.31,1506.78,1480.91,0.000386,1,16,x0_trail_stop,0.6923
15231,1734091200000,1734105599999,2024-12-13T15:59:59Z,99873.16,99375.33,96709.48,1518.81,1490.63,-0.000628,1,17,x0_trail_stop,0.7692
15232,1734105600000,1734119999999,2024-12-13T19:59:59Z,101462.34,99509.98,96788.04,1559.99,1520.86,0.002971,1,18,x0_trail_stop,0.8462
15233,1734120000000,1734134399999,2024-12-13T23:59:59Z,101424.25,99633.48,96864.67,1504.92,1484.27,0.000432,1,19,x0_trail_stop,0.9231
15234,1734134400000,1734148799999,2024-12-14T03:59:59Z,102088.0,99791.83,96951.01,1504.69,1485.14,0.009724,1,20,x0_trail_stop,0.9231
15235,1734148800000,1734163199999,2024-12-14T07:59:59Z,101824.0,99922.94,97031.55,1436.29,1438.24,0.004957,1,21,x0_trail_stop,0.9231
15236,1734163200000,1734177599999,2024-12-14T11:59:59Z,101583.99,100030.11,97106.8,1372.46,1393.46,-0.005322,1,22,x0_trail_stop,0.8462
15237,1734177600000,1734191999999,2024-12-14T15:59:59Z,101625.12,100133.01,97181.48,1339.86,1369.59,-0.003374,1,23,x0_trail_stop,0.6923
15238,1734192000000,1734206399999,2024-12-14T19:59:59Z,101313.54,100209.17,97249.78,1308.87,1346.41,-0.013426,1,24,x0_trail_stop,0.6923
15239,1734206400000,1734220799999,2024-12-14T23:59:59Z,101420.0,100287.29,97318.71,1278.93,1323.57,-0.021464,1,25,x0_trail_stop,0.6923
15240,1734220800000,1734235199999,2024-12-15T03:59:59Z,101733.82,100380.62,97391.69,1256.14,1305.39,0.020642,1,26,x0_trail_stop,0.6923
15241,1734235200000,1734249599999,2024-12-15T07:59:59Z,101732.09,100467.81,97463.43,1260.41,1305.92,0.025338,1,27,x0_trail_stop,0.6154
15242,1734249600000,1734263999999,2024-12-15T11:59:59Z,102671.44,100609.98,97549.51,1249.66,1296.12,0.030289,1,28,x0_trail_stop,0.8462
15243,1734264000000,1734278399999,2024-12-15T15:59:59Z,102704.01,100745.08,97634.71,1223.76,1275.66,0.02748,1,29,x0_trail_stop,0.8462
15244,1734278400000,1734292799999,2024-12-15T19:59:59Z,103252.95,100906.87,97727.57,1201.08,1257.19,0.029249,1,30,x0_trail_stop,0.7692
15245,1734292800000,1734307199999,2024-12-15T23:59:59Z,104463.99,101136.37,97838.92,1303.04,1325.76,0.039837,1,31,x0_trail_stop,0.9231
15246,1734307200000,1734321599999,2024-12-16T03:59:59Z,104582.28,101358.68,97950.38,1380.58,1378.9,0.034554,1,32,x0_trail_stop,0.6923
15247,1734321600000,1734335999999,2024-12-16T07:59:59Z,104992.79,101593.14,98066.78,1349.88,1357.5,0.023804,1,33,x0_trail_stop,0.7692
15248,1734336000000,1734350399999,2024-12-16T11:59:59Z,103757.99,101732.81,98160.85,1352.83,1359.18,0.001788,1,34,x0_trail_stop,0.6923
15249,1734350400000,1734364799999,2024-12-16T15:59:59Z,106332.01,102029.53,98295.91,1482.41,1430.72,0.005249,1,35,x0_trail_stop,0.7692
15250,1734364800000,1734379199999,2024-12-16T19:59:59Z,106583.12,102323.31,98432.89,1519.07,1458.96,0.000367,1,36,x0_trail_stop,0.8462
15251,1734379200000,1734393599999,2024-12-16T23:59:59Z,106058.66,102564.3,98558.94,1494.03,1444.44,0.006575,1,37,x0_trail_stop,0.7692
15252,1734393600000,1734407999999,2024-12-17T03:59:59Z,106866.49,102841.86,98696.25,1483.21,1439.35,0.01068,1,38,x0_trail_stop,0.7692
15253,1734408000000,1734422399999,2024-12-17T07:59:59Z,106805.75,103097.6,98830.29,1432.62,1406.12,0.001469,1,39,x0_trail_stop,0.6923
15254,1734422400000,1734436799999,2024-12-17T11:59:59Z,106808.31,103337.0,98962.16,1390.37,1377.87,-0.000577,1,40,x0_trail_stop,0.8462
15255,1734436800000,1734451199999,2024-12-17T15:59:59Z,106478.47,103539.67,99086.4,1478.7,1440.33,-0.003451,1,41,x0_trail_stop,0.7692
15256,1734451200000,1734465599999,2024-12-17T19:59:59Z,106475.89,103729.11,99208.54,1479.15,1442.56,-0.004331,1,42,x0_trail_stop,0.9231
15257,1734465600000,1734479999999,2024-12-17T23:59:59Z,106133.74,103884.24,99323.0,1486.53,1449.56,-0.00727,1,43,x0_trail_stop,0.6923
15258,1734480000000,1734494399999,2024-12-18T03:59:59Z,104763.98,103941.0,99412.94,1519.17,1474.25,-0.018688,1,44,x0_trail_stop,0.6154
15259,1734494400000,1734508799999,2024-12-18T07:59:59Z,104250.75,103960.99,99492.9,1526.81,1481.85,-0.024266,1,45,x0_trail_stop,0.5385
15260,1734508800000,1734523199999,2024-12-18T11:59:59Z,105028.33,104029.85,99584.4,1510.9,1472.96,-0.018562,1,46,x0_trail_stop,0.6154
15261,1734523200000,1734537599999,2024-12-18T15:59:59Z,104428.54,104055.57,99664.46,1524.41,1484.32,-0.017279,1,47,x0_trail_stop,0.5385
15262,1734537600000,1734551999999,2024-12-18T19:59:59Z,102817.82,103975.71,99716.59,1571.39,1519.21,-0.011449,1,48,x0_trail_stop,0.3846
15263,1734552000000,1734566399999,2024-12-18T23:59:59Z,100204.01,103732.38,99724.64,1673.28,1585.55,-0.016196,1,49,x0_trail_stop,0.2308
15264,1734566400000,1734580799999,2024-12-19T03:59:59Z,101193.15,103568.56,99748.92,1732.92,1631.69,-0.015318,1,0,x0_trail_stop,0.3077
15265,1734580800000,1734595199999,2024-12-19T07:59:59Z,101656.57,103445.2,99780.45,1687.52,1604.97,-0.011492,1,1,x0_trail_stop,0.3077
15266,1734595200000,1734609599999,2024-12-19T11:59:59Z,102449.99,103381.0,99824.57,1654.81,1586.2,-0.005259,1,2,x0_trail_stop,0.3077
15267,1734609600000,1734623999999,2024-12-19T15:59:59Z,100679.86,103206.73,99838.71,1772.33,1649.19,-0.004285,1,3,x0_trail_stop,0.1538
15268,1734624000000,1734638399999,2024-12-19T19:59:59Z,97199.72,102819.18,99795.09,1999.21,1709.41,-0.009421,1,4,x0_trail_stop,0.0769
15269,1734638400000,1734652799999,2024-12-19T23:59:59Z,97461.86,102473.55,99756.52,2056.41,1763.94,0.000539,0,5,x0_trail_stop,0.1538
15270,1734652800000,1734667199999,2024-12-20T03:59:59Z,97106.02,102127.25,99712.71,2039.1,1766.45,-0.003795,0,6,x0_trail_stop,0.1538
15271,1734667200000,1734681599999,2024-12-20T07:59:59Z,97832.53,101850.18,99681.64,2026.24,1771.08,-0.008068,0,7,x0_trail_stop,0.1538
15272,1734681600000,1734695999999,2024-12-20T11:59:59Z,92723.98,101261.39,99566.63,2256.71,1828.61,-0.016392,0,8,x0_trail_stop,0.0
15273,1734696000000,1734710399999,2024-12-20T15:59:59Z,96991.62,100985.92,99524.07,2476.9,1887.26,-0.009349,0,9,x0_trail_stop,0.0769
15274,1734710400000,1734724799999,2024-12-20T19:59:59Z,97116.0,100736.25,99484.27,2403.41,1865.29,-0.010201,0,10,x0_trail_stop,0.1538
15275,1734724800000,1734739199999,2024-12-20T23:59:59Z,97805.44,100547.16,99456.52,2404.78,1893.16,-0.004771,0,11,x0_trail_stop,0.1538
15276,1734739200000,1734753599999,2024-12-21T03:59:59Z,97487.46,100349.76,99423.97,2277.69,1829.78,-0.005927,0,12,x0_trail_stop,0.1538
15277,1734753600000,1734767999999,2024-12-21T07:59:59Z,99040.0,100265.26,99417.63,2269.43,1846.39,0.004867,0,13,x0_trail_stop,0.2308
15278,1734768000000,1734782399999,2024-12-21T11:59:59Z,98262.08,100136.02,99398.53,2206.47,1823.47,-0.000706,0,14,x0_trail_stop,0.1538
15279,1734782400000,1734796799999,2024-12-21T15:59:59Z,97527.97,99967.76,99367.61,2183.55,1826.58,-0.001237,0,15,x0_trail_stop,0.0769
15280,1734796800000,1734811199999,2024-12-21T19:59:59Z,97269.03,99793.65,99332.92,2092.14,1780.44,-0.004597,0,16,x0_trail_stop,0.0769
15281,1734811200000,1734825599999,2024-12-21T23:59:59Z,97291.99,99632.25,99299.19,2051.1,1767.3,0.009887,0,17,x0_trail_stop,0.0769
15282,1734825600000,1734839999999,2024-12-22T03:59:59Z,96994.37,99462.07,99261.09,1968.79,1723.87,0.006442,0,18,x0_trail_stop,0.0769
15283,1734840000000,1734854399999,2024-12-22T07:59:59Z,96210.24,99252.27,99210.66,1912.57,1696.76,-0.004107,0,19,x0_trail_stop,0.0769
15284,1734854400000,1734868799999,2024-12-22T11:59:59Z,97101.28,99113.5,99175.8,1858.43,1669.66,0.003366,0,20,x0_trail_stop,0.0769
15285,1734868800000,1734883199999,2024-12-22T15:59:59Z,95377.72,98872.48,99113.02,1882.18,1695.72,0.001043,0,21,x0_trail_stop,0.0
15286,1734883200000,1734897599999,2024-12-22T19:59:59Z,94836.55,98612.1,99042.33,1872.34,1698.15,1.6e-05,0,22,x0_trail_stop,0.0
15287,1734897600000,1734911999999,2024-12-22T23:59:59Z,95186.27,98391.08,98978.6,1851.01,1691.93,0.001262,0,23,x0_trail_stop,0.0769
15288,1734912000000,1734926399999,2024-12-23T03:59:59Z,96025.15,98238.44,98929.78,1886.19,1724.51,0.00463,0,24,x0_trail_stop,0.0769
15289,1734926400000,1734940799999,2024-12-23T07:59:59Z,95404.01,98055.57,98871.5,1880.38,1728.53,0.021861,0,25,x0_trail_stop,0.0769
15290,1734940800000,1734955199999,2024-12-23T11:59:59Z,95932.42,97918.59,98822.92,1853.37,1717.21,0.022347,0,26,x0_trail_stop,0.0769
15291,1734955200000,1734969599999,2024-12-23T15:59:59Z,93250.37,97617.42,98730.81,1957.8,1771.58,0.006917,0,27,x0_trail_stop,0.0
15292,1734969600000,1734983999999,2024-12-23T19:59:59Z,93044.79,97322.41,98636.83,1930.1,1761.5,0.004832,0,28,x0_trail_stop,0.0769
15293,1734984000000,1734998399999,2024-12-23T23:59:59Z,94881.47,97164.93,98574.76,2005.75,1813.99,0.010345,0,29,x0_trail_stop,0.3077
15294,1734998400000,1735012799999,2024-12-24T03:59:59Z,94348.75,96983.24,98504.91,1956.22,1788.92,0.007273,0,30,x0_trail_stop,0.3077
15295,1735012800000,1735027199999,2024-12-24T07:59:59Z,94233.19,96805.82,98434.3,1876.71,1741.62,0.005009,0,31,x0_trail_stop,0.2308
15296,1735027200000,1735041599999,2024-12-24T11:59:59Z,94398.6,96650.51,98367.59,1799.49,1694.32,-0.001293,0,32,x0_trail_stop,0.2308
15297,1735041600000,1735055999999,2024-12-24T15:59:59Z,98300.0,96756.93,98366.48,1972.74,1755.65,0.00797,0,33,x0_trail_stop,0.3846
15298,1735056000000,1735070399999,2024-12-24T19:59:59Z,97581.09,96810.1,98353.5,1970.5,1764.94,0.005283,0,34,x0_trail_stop,0.3077
15299,1735070400000,1735084799999,2024-12-24T23:59:59Z,98663.58,96929.68,98358.62,1959.67,1767.63,0.008223,1,35,x0_trail_stop,0.3077
15300,1735084800000,1735099199999,2024-12-25T03:59:59Z,98029.48,97000.64,98353.18,1902.06,1736.91,-0.002722,1,36,x0_trail_stop,0.3077
15301,1735099200000,1735113599999,2024-12-25T07:59:59Z,98084.33,97070.55,98348.74,1818.9,1686.95,-0.007362,1,37,x0_trail_stop,0.3077
15302,1735113600000,1735127999999,2024-12-25T11:59:59Z,97907.61,97124.56,98341.45,1801.51,1681.38,-0.008641,1,38,x0_trail_stop,0.3077
15303,1735128000000,1735142399999,2024-12-25T15:59:59Z,98519.98,97214.58,98344.4,1758.61,1657.35,-0.005944,1,39,x0_trail_stop,0.3077
15304,1735142400000,1735156799999,2024-12-25T19:59:59Z,99018.52,97330.97,98355.54,1716.25,1632.76,-0.000155,1,40,x0_trail_stop,0.3077
15305,1735156800000,1735171199999,2024-12-25T23:59:59Z,99429.6,97466.36,98373.29,1678.27,1610.35,0.002006,1,41,x0_trail_stop,0.3077
15306,1735171200000,1735185599999,2024-12-26T03:59:59Z,98995.17,97565.0,98383.57,1665.21,1604.61,0.005983,1,42,x0_trail_stop,0.2308
15307,1735185600000,1735199999999,2024-12-26T07:59:59Z,97719.99,97574.99,98372.6,1637.98,1588.58,-0.007497,1,43,x0_trail_stop,0.2308
15308,1735200000000,1735214399999,2024-12-26T11:59:59Z,95695.81,97453.76,98328.36,1704.77,1637.8,-0.012061,1,44,x0_trail_stop,0.1538
15309,1735214400000,1735228799999,2024-12-26T15:59:59Z,96042.88,97362.73,98290.58,1657.66,1608.17,-0.009384,1,45,x0_trail_stop,0.1538
15310,1735228800000,1735243199999,2024-12-26T19:59:59Z,96102.25,97281.41,98254.41,1623.37,1586.64,-0.006328,1,46,x0_trail_stop,0.1538
15311,1735243200000,1735257599999,2024-12-26T23:59:59Z,95791.6,97185.29,98213.7,1565.45,1547.93,-0.008454,0,47,x0_trail_stop,0.0769
15312,1735257600000,1735271999999,2024-12-27T03:59:59Z,96417.84,97135.78,98184.02,1528.1,1522.67,-0.009806,0,48,x0_trail_stop,0.0769
15313,1735272000000,1735286399999,2024-12-27T07:59:59Z,95104.76,97004.75,98133.12,1558.83,1544.45,-0.007844,0,49,x0_trail_stop,0.1538
15314,1735286400000,1735300799999,2024-12-27T11:59:59Z,96952.38,97001.37,98113.61,1621.75,1589.21,0.004319,0,50,x0_trail_stop,0.2308
15315,1735300800000,1735315199999,2024-12-27T15:59:59Z,94573.75,96844.75,98055.1,1721.96,1650.7,-0.004149,0,51,x0_trail_stop,0.0769
15316,1735315200000,1735329599999,2024-12-27T19:59:59Z,94750.0,96709.6,98000.47,1705.83,1642.97,0.000947,0,52,x0_trail_stop,0.1538
15317,1735329600000,1735343999999,2024-12-27T23:59:59Z,94299.03,96554.08,97939.29,1635.59,1596.95,-0.006325,0,53,x0_trail_stop,0.1538
15318,1735344000000,1735358399999,2024-12-28T03:59:59Z,94594.91,96427.68,97884.01,1560.51,1546.32,-0.00802,0,54,x0_trail_stop,0.1538
15319,1735358400000,1735372799999,2024-12-28T07:59:59Z,94381.99,96295.7,97826.12,1484.25,1493.65,-0.003042,0,55,x0_trail_stop,0.0769
15320,1735372800000,1735387199999,2024-12-28T11:59:59Z,94754.83,96196.29,97775.36,1418.97,1447.48,-0.001607,0,56,x0_trail_stop,0.0769
15321,1735387200000,1735401599999,2024-12-28T15:59:59Z,94447.29,96083.45,97720.35,1386.52,1423.34,0.003434,0,57,x0_trail_stop,0.1538
15322,1735401600000,1735415999999,2024-12-28T19:59:59Z,95027.76,96015.34,97675.84,1348.61,1394.96,0.002474,0,58,x0_trail_stop,0.1538
15323,1735416000000,1735430399999,2024-12-28T23:59:59Z,95300.0,95969.19,97636.57,1313.4,1368.0,0.010215,0,59,x0_trail_stop,0.1538
15324,1735430400000,1735444799999,2024-12-29T03:59:59Z,95172.4,95917.79,97595.84,1257.59,1326.2,-0.000956,0,60,x0_trail_stop,0.1538
15325,1735444800000,1735459199999,2024-12-29T07:59:59Z,95272.04,95876.13,97557.43,1190.08,1275.52,-0.019173,0,61,x0_trail_stop,0.2308
15326,1735459200000,1735473599999,2024-12-29T11:59:59Z,95032.57,95821.7,97515.7,1126.9,1227.02,-0.016307,0,62,x0_trail_stop,0.1538
15327,1735473600000,1735487999999,2024-12-29T15:59:59Z,94511.12,95737.15,97466.04,1133.66,1226.74,-0.020409,0,63,x0_trail_stop,0.2308
15328,1735488000000,1735502399999,2024-12-29T19:59:59Z,93612.89,95600.1,97402.35,1139.21,1225.98,-0.037262,0,64,x0_trail_stop,0.1538
15329,1735502400000,1735516799999,2024-12-29T23:59:59Z,93738.2,95479.98,97341.78,1124.98,1211.68,-0.035454,0,65,x0_trail_stop,0.1538
15330,1735516800000,1735531199999,2024-12-30T03:59:59Z,93722.71,95366.61,97281.96,1109.3,1196.36,-0.025245,0,66,x0_trail_stop,0.1538
15331,1735531200000,1735545599999,2024-12-30T07:59:59Z,93731.65,95261.12,97223.28,1088.66,1177.56,-0.015867,0,67,x0_trail_stop,0.1538
15332,1735545600000,1735559999999,2024-12-30T11:59:59Z,93923.14,95174.8,97168.73,1053.68,1148.63,-0.013188,0,68,x0_trail_stop,0.1538
15333,1735560000000,1735574399999,2024-12-30T15:59:59Z,92130.21,94978.38,97085.45,1174.62,1228.54,-0.018322,0,69,x0_trail_stop,0.0769
15334,1735574400000,1735588799999,2024-12-30T19:59:59Z,94417.04,94942.16,97041.35,1296.72,1308.06,-0.007252,0,70,x0_trail_stop,0.1538
15335,1735588800000,1735603199999,2024-12-30T23:59:59Z,92792.05,94803.45,96971.11,1427.16,1387.38,-0.005539,0,71,x0_trail_stop,0.1538
15336,1735603200000,1735617599999,2024-12-31T03:59:59Z,92509.59,94655.45,96897.37,1387.6,1361.68,-0.006108,0,72,x0_trail_stop,0.0769
15337,1735617600000,1735631999999,2024-12-31T07:59:59Z,92860.75,94539.67,96830.64,1338.2,1328.4,0.010387,0,73,x0_trail_stop,0.0769
15338,1735632000000,1735646399999,2024-12-31T11:59:59Z,94232.68,94519.86,96787.7,1378.25,1356.92,0.008591,0,74,x0_trail_stop,0.0769
15339,1735646400000,1735660799999,2024-12-31T15:59:59Z,95412.0,94577.42,96764.96,1423.9,1389.94,0.013224,0,75,x0_trail_stop,0.1538
15340,1735660800000,1735675199999,2024-12-31T19:59:59Z,94166.88,94550.93,96722.02,1493.68,1440.49,0.008213,0,76,x0_trail_stop,0.0769
15341,1735675200000,1735689599999,2024-12-31T23:59:59Z,93576.0,94488.03,96670.02,1447.5,1410.82,0.00973,0,77,x0_trail_stop,0.0769
