close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1705910399999,2024-01-22T07:59:59Z,208916.34,208916.34,0.0,0.0
1705924799999,2024-01-22T11:59:59Z,208916.34,208916.34,0.0,0.0
1705939199999,2024-01-22T15:59:59Z,208916.34,208916.34,0.0,0.0
1705953599999,2024-01-22T19:59:59Z,208916.34,208916.34,0.0,0.0
1705967999999,2024-01-22T23:59:59Z,208916.34,208916.34,0.0,0.0
1705982399999,2024-01-23T03:59:59Z,208916.34,208916.34,0.0,0.0
1705996799999,2024-01-23T07:59:59Z,208916.34,208916.34,0.0,0.0
1706011199999,2024-01-23T11:59:59Z,208916.34,208916.34,0.0,0.0
1706025599999,2024-01-23T15:59:59Z,208916.34,208916.34,0.0,0.0
1706039999999,2024-01-23T19:59:59Z,208916.34,208916.34,0.0,0.0
1706054399999,2024-01-23T23:59:59Z,208916.34,208916.34,0.0,0.0
1706068799999,2024-01-24T03:59:59Z,208916.34,208916.34,0.0,0.0
1706083199999,2024-01-24T07:59:59Z,208916.34,208916.34,0.0,0.0
1706097599999,2024-01-24T11:59:59Z,208916.34,208916.34,0.0,0.0
1706111999999,2024-01-24T15:59:59Z,208916.34,208916.34,0.0,0.0
1706126399999,2024-01-24T19:59:59Z,208916.34,208916.34,0.0,0.0
1706140799999,2024-01-24T23:59:59Z,208916.34,208916.34,0.0,0.0
1706155199999,2024-01-25T03:59:59Z,208916.34,208916.34,0.0,0.0
1706169599999,2024-01-25T07:59:59Z,208916.34,208916.34,0.0,0.0
1706183999999,2024-01-25T11:59:59Z,208916.34,208916.34,0.0,0.0
1706198399999,2024-01-25T15:59:59Z,208916.34,208916.34,0.0,0.0
1706212799999,2024-01-25T19:59:59Z,208916.34,208916.34,0.0,0.0
1706227199999,2024-01-25T23:59:59Z,208916.34,208916.34,0.0,0.0
1706241599999,2024-01-26T03:59:59Z,208916.34,208916.34,0.0,0.0
1706255999999,2024-01-26T07:59:59Z,208916.34,208916.34,0.0,0.0
1706270399999,2024-01-26T11:59:59Z,208916.34,208916.34,0.0,0.0
1706284799999,2024-01-26T15:59:59Z,208916.34,208916.34,0.0,0.0
1706299199999,2024-01-26T19:59:59Z,208916.34,208916.34,0.0,0.0
1706313599999,2024-01-26T23:59:59Z,208916.34,208916.34,0.0,0.0
1706327999999,2024-01-27T03:59:59Z,208916.34,208916.34,0.0,0.0
1706342399999,2024-01-27T07:59:59Z,208916.34,208916.34,0.0,0.0
1706356799999,2024-01-27T11:59:59Z,208916.34,208916.34,0.0,0.0
1706371199999,2024-01-27T15:59:59Z,208916.34,208916.34,0.0,0.0
1706385599999,2024-01-27T19:59:59Z,208916.34,208916.34,0.0,0.0
1706399999999,2024-01-27T23:59:59Z,208916.34,208916.34,0.0,0.0
1706414399999,2024-01-28T03:59:59Z,208916.34,208916.34,0.0,0.0
1706428799999,2024-01-28T07:59:59Z,208916.34,208916.34,0.0,0.0
1706443199999,2024-01-28T11:59:59Z,208916.34,208916.34,0.0,0.0
1706457599999,2024-01-28T15:59:59Z,208916.34,208916.34,0.0,0.0
1706471999999,2024-01-28T19:59:59Z,208916.34,208916.34,0.0,0.0
1706486399999,2024-01-28T23:59:59Z,208916.34,208916.34,0.0,0.0
1706500799999,2024-01-29T03:59:59Z,208916.34,208916.34,0.0,0.0
1706515199999,2024-01-29T07:59:59Z,208916.34,208916.34,0.0,0.0
1706529599999,2024-01-29T11:59:59Z,208916.34,208916.34,0.0,0.0
1706543999999,2024-01-29T15:59:59Z,208916.34,208916.34,0.0,0.0
1706558399999,2024-01-29T19:59:59Z,208916.34,208916.34,0.0,0.0
1706572799999,2024-01-29T23:59:59Z,208916.34,208916.34,0.0,0.0
1706587199999,2024-01-30T03:59:59Z,208916.34,208916.34,0.0,0.0
1706601599999,2024-01-30T07:59:59Z,208916.34,208916.34,0.0,0.0
1706615999999,2024-01-30T11:59:59Z,208916.34,208916.34,0.0,0.0
1706630399999,2024-01-30T15:59:59Z,207815.54,-0.0,4.791081060354906,1.0
1706644799999,2024-01-30T19:59:59Z,208641.9,-0.0,4.791081060354906,1.0
1706659199999,2024-01-30T23:59:59Z,205734.29,-0.0,4.791081060354906,1.0
1706673599999,2024-01-31T03:59:59Z,205681.45,-0.0,4.791081060354906,1.0
1706687999999,2024-01-31T07:59:59Z,206256.09,-0.0,4.791081060354906,1.0
1706702399999,2024-01-31T11:59:59Z,204329.93,-0.0,4.791081060354906,1.0
1706716799999,2024-01-31T15:59:59Z,207746.54,-0.0,4.791081060354906,1.0
1706731199999,2024-01-31T19:59:59Z,207619.77,-0.0,4.791081060354906,1.0
1706745599999,2024-01-31T23:59:59Z,204004.23,-0.0,4.791081060354906,1.0
1706759999999,2024-02-01T03:59:59Z,201300.38,-0.0,4.791081060354906,1.0
1706774399999,2024-02-01T07:59:59Z,202136.48,-0.0,4.791081060354906,1.0
1706788799999,2024-02-01T11:59:59Z,201644.72,-0.0,4.791081060354906,1.0
1706803199999,2024-02-01T15:59:59Z,203698.18,-0.0,4.791081060354906,1.0
1706817599999,2024-02-01T19:59:59Z,207065.44,-0.0,4.791081060354906,1.0
1706831999999,2024-02-01T23:59:59Z,206413.86,-0.0,4.791081060354906,1.0
1706846399999,2024-02-02T03:59:59Z,206194.95,-0.0,4.791081060354906,1.0
1706860799999,2024-02-02T07:59:59Z,206432.78,-0.0,4.791081060354906,1.0
1706875199999,2024-02-02T11:59:59Z,206727.53,-0.0,4.791081060354906,1.0
1706889599999,2024-02-02T15:59:59Z,207176.36,-0.0,4.791081060354906,1.0
1706903999999,2024-02-02T19:59:59Z,206313.39,-0.0,4.791081060354906,1.0
1706918399999,2024-02-02T23:59:59Z,206974.7,-0.0,4.791081060354906,1.0
1706932799999,2024-02-03T03:59:59Z,206849.85,-0.0,4.791081060354906,1.0
1706947199999,2024-02-03T07:59:59Z,206270.65,-0.0,4.791081060354906,1.0
1706961599999,2024-02-03T11:59:59Z,205992.72,-0.0,4.791081060354906,1.0
1706975999999,2024-02-03T15:59:59Z,206586.91,-0.0,4.791081060354906,1.0
1706990399999,2024-02-03T19:59:59Z,206309.17,-0.0,4.791081060354906,1.0
1707004799999,2024-02-03T23:59:59Z,206069.62,-0.0,4.791081060354906,1.0
1707019199999,2024-02-04T03:59:59Z,206146.61,-0.0,4.791081060354906,1.0
1707033599999,2024-02-04T07:59:59Z,205274.01,-0.0,4.791081060354906,1.0
1707047999999,2024-02-04T11:59:59Z,206304.43,-0.0,4.791081060354906,1.0
1707062399999,2024-02-04T15:59:59Z,205744.4,-0.0,4.791081060354906,1.0
1707076799999,2024-02-04T19:59:59Z,204274.64,-0.0,4.791081060354906,1.0
1707091199999,2024-02-04T23:59:59Z,204018.03,-0.0,4.791081060354906,1.0
1707105599999,2024-02-05T03:59:59Z,204666.89,-0.0,4.791081060354906,1.0
1707119999999,2024-02-05T07:59:59Z,206360.87,-0.0,4.791081060354906,1.0
1707134399999,2024-02-05T11:59:59Z,206946.34,-0.0,4.791081060354906,1.0
1707148799999,2024-02-05T15:59:59Z,204311.0,-0.0,4.791081060354906,1.0
1707163199999,2024-02-05T19:59:59Z,204892.31,-0.0,4.791081060354906,1.0
1707177599999,2024-02-05T23:59:59Z,204620.84,-0.0,4.791081060354906,1.0
1707191999999,2024-02-06T03:59:59Z,205303.14,-0.0,4.791081060354906,1.0
1707206399999,2024-02-06T07:59:59Z,205489.47,-0.0,4.791081060354906,1.0
1707220799999,2024-02-06T11:59:59Z,205187.44,-0.0,4.791081060354906,1.0
1707235199999,2024-02-06T15:59:59Z,207189.77,-0.0,4.791081060354906,1.0
1707249599999,2024-02-06T19:59:59Z,207352.14,-0.0,4.791081060354906,1.0
1707263999999,2024-02-06T23:59:59Z,206490.56,-0.0,4.791081060354906,1.0
1707278399999,2024-02-07T03:59:59Z,205058.27,-0.0,4.791081060354906,1.0
1707292799999,2024-02-07T07:59:59Z,205623.76,-0.0,4.791081060354906,1.0
1707307199999,2024-02-07T11:59:59Z,205672.92,-0.0,4.791081060354906,1.0
1707321599999,2024-02-07T15:59:59Z,206357.04,-0.0,4.791081060354906,1.0
1707335999999,2024-02-07T19:59:59Z,208965.25,-0.0,4.791081060354906,1.0
1707350399999,2024-02-07T23:59:59Z,212482.53,-0.0,4.791081060354906,1.0
1707364799999,2024-02-08T03:59:59Z,213399.49,-0.0,4.791081060354906,1.0
1707379199999,2024-02-08T07:59:59Z,213266.54,-0.0,4.791081060354906,1.0
1707393599999,2024-02-08T11:59:59Z,214156.39,-0.0,4.791081060354906,1.0
1707407999999,2024-02-08T15:59:59Z,217669.83,-0.0,4.791081060354906,1.0
1707422399999,2024-02-08T19:59:59Z,216959.99,-0.0,4.791081060354906,1.0
1707436799999,2024-02-08T23:59:59Z,216981.59,-0.0,4.791081060354906,1.0
1707451199999,2024-02-09T03:59:59Z,220680.74,-0.0,4.791081060354906,1.0
1707465599999,2024-02-09T07:59:59Z,221357.53,-0.0,4.791081060354906,1.0
1707479999999,2024-02-09T11:59:59Z,226043.3,-0.0,4.791081060354906,1.0
1707494399999,2024-02-09T15:59:59Z,225947.33,-0.0,4.791081060354906,1.0
1707508799999,2024-02-09T19:59:59Z,227621.77,-0.0,4.791081060354906,1.0
1707523199999,2024-02-09T23:59:59Z,225816.92,-0.0,4.791081060354906,1.0
1707537599999,2024-02-10T03:59:59Z,226985.23,-0.0,4.791081060354906,1.0
1707551999999,2024-02-10T07:59:59Z,225907.71,-0.0,4.791081060354906,1.0
1707566399999,2024-02-10T11:59:59Z,226052.79,-0.0,4.791081060354906,1.0
1707580799999,2024-02-10T15:59:59Z,226874.36,-0.0,4.791081060354906,1.0
1707595199999,2024-02-10T19:59:59Z,227725.31,-0.0,4.791081060354906,1.0
1707609599999,2024-02-10T23:59:59Z,228779.34,-0.0,4.791081060354906,1.0
1707623999999,2024-02-11T03:59:59Z,232461.38,-0.0,4.791081060354906,1.0
1707638399999,2024-02-11T07:59:59Z,230831.99,-0.0,4.791081060354906,1.0
1707652799999,2024-02-11T11:59:59Z,231944.43,-0.0,4.791081060354906,1.0
1707667199999,2024-02-11T15:59:59Z,230692.61,-0.0,4.791081060354906,1.0
1707681599999,2024-02-11T19:59:59Z,231332.56,-0.0,4.791081060354906,1.0
1707695999999,2024-02-11T23:59:59Z,231409.17,-0.0,4.791081060354906,1.0
1707710399999,2024-02-12T03:59:59Z,230666.6,-0.0,4.791081060354906,1.0
1707724799999,2024-02-12T07:59:59Z,230949.18,-0.0,4.791081060354906,1.0
1707739199999,2024-02-12T11:59:59Z,229507.3,-0.0,4.791081060354906,1.0
1707753599999,2024-02-12T15:59:59Z,239160.23,-0.0,4.791081060354906,1.0
1707767999999,2024-02-12T19:59:59Z,237311.97,-0.0,4.791081060354906,1.0
1707782399999,2024-02-12T23:59:59Z,239157.69,-0.0,4.791081060354906,1.0
1707796799999,2024-02-13T03:59:59Z,238547.88,-0.0,4.791081060354906,1.0
1707811199999,2024-02-13T07:59:59Z,239473.04,-0.0,4.791081060354906,1.0
1707825599999,2024-02-13T11:59:59Z,239497.13,-0.0,4.791081060354906,1.0
1707839999999,2024-02-13T15:59:59Z,233457.26,-0.0,4.791081060354906,1.0
1707854399999,2024-02-13T19:59:59Z,234938.95,-0.0,4.791081060354906,1.0
1707868799999,2024-02-13T23:59:59Z,238114.76,-0.0,4.791081060354906,1.0
1707883199999,2024-02-14T03:59:59Z,237247.67,-0.0,4.791081060354906,1.0
1707897599999,2024-02-14T07:59:59Z,238782.35,-0.0,4.791081060354906,1.0
1707911999999,2024-02-14T11:59:59Z,247004.76,-0.0,4.791081060354906,1.0
1707926399999,2024-02-14T15:59:59Z,247171.87,-0.0,4.791081060354906,1.0
1707940799999,2024-02-14T19:59:59Z,247593.49,-0.0,4.791081060354906,1.0
1707955199999,2024-02-14T23:59:59Z,248154.86,-0.0,4.791081060354906,1.0
1707969599999,2024-02-15T03:59:59Z,250781.09,-0.0,4.791081060354906,1.0
1707983999999,2024-02-15T07:59:59Z,248065.94,-0.0,4.791081060354906,1.0
1707998399999,2024-02-15T11:59:59Z,250717.27,-0.0,4.791081060354906,1.0
1708012799999,2024-02-15T15:59:59Z,248888.18,-0.0,4.791081060354906,1.0
1708027199999,2024-02-15T19:59:59Z,249145.85,-0.0,4.791081060354906,1.0
1708041599999,2024-02-15T23:59:59Z,248561.29,-0.0,4.791081060354906,1.0
1708055999999,2024-02-16T03:59:59Z,250478.92,-0.0,4.791081060354906,1.0
1708070399999,2024-02-16T07:59:59Z,247852.16,-0.0,4.791081060354906,1.0
1708084799999,2024-02-16T11:59:59Z,250160.84,-0.0,4.791081060354906,1.0
1708099199999,2024-02-16T15:59:59Z,248599.66,-0.0,4.791081060354906,1.0
1708113599999,2024-02-16T19:59:59Z,247968.58,-0.0,4.791081060354906,1.0
1708127999999,2024-02-16T23:59:59Z,249730.84,-0.0,4.791081060354906,1.0
1708142399999,2024-02-17T03:59:59Z,248986.49,-0.0,4.791081060354906,1.0
1708156799999,2024-02-17T07:59:59Z,248711.39,-0.0,4.791081060354906,1.0
1708171199999,2024-02-17T11:59:59Z,247653.28,-0.0,4.791081060354906,1.0
1708185599999,2024-02-17T15:59:59Z,244271.16,-0.0,4.791081060354906,1.0
1708199999999,2024-02-17T19:59:59Z,246234.88,-0.0,4.791081060354906,1.0
1708214399999,2024-02-17T23:59:59Z,247424.07,-0.0,4.791081060354906,1.0
1708228799999,2024-02-18T03:59:59Z,246644.81,-0.0,4.791081060354906,1.0
1708243199999,2024-02-18T07:59:59Z,247560.43,-0.0,4.791081060354906,1.0
1708257599999,2024-02-18T11:59:59Z,248331.36,-0.0,4.791081060354906,1.0
1708271999999,2024-02-18T15:59:59Z,248053.38,-0.0,4.791081060354906,1.0
1708286399999,2024-02-18T19:59:59Z,247977.35,-0.0,4.791081060354906,1.0
1708300799999,2024-02-18T23:59:59Z,249795.8,-0.0,4.791081060354906,1.0
1708315199999,2024-02-19T03:59:59Z,249441.93,-0.0,4.791081060354906,1.0
1708329599999,2024-02-19T07:59:59Z,251024.09,-0.0,4.791081060354906,1.0
1708343999999,2024-02-19T11:59:59Z,250747.07,-0.0,4.791081060354906,1.0
1708358399999,2024-02-19T15:59:59Z,249749.43,-0.0,4.791081060354906,1.0
1708372799999,2024-02-19T19:59:59Z,248276.74,-0.0,4.791081060354906,1.0
1708387199999,2024-02-19T23:59:59Z,248056.93,-0.0,4.791081060354906,1.0
1708401599999,2024-02-20T03:59:59Z,247125.06,-0.0,4.791081060354906,1.0
1708415999999,2024-02-20T07:59:59Z,248366.19,-0.0,4.791081060354906,1.0
1708430399999,2024-02-20T11:59:59Z,250510.3,-0.0,4.791081060354906,1.0
1708444799999,2024-02-20T15:59:59Z,247603.07,-0.0,4.791081060354906,1.0
1708459199999,2024-02-20T19:59:59Z,249620.64,-0.0,4.791081060354906,1.0
1708473599999,2024-02-20T23:59:59Z,250376.24,-0.0,4.791081060354906,1.0
1708487999999,2024-02-21T03:59:59Z,249145.75,-0.0,4.791081060354906,1.0
1708502399999,2024-02-21T07:59:59Z,247069.53,-0.0,4.791081060354906,1.0
1708516799999,2024-02-21T11:59:59Z,244179.99,-0.0,4.791081060354906,1.0
1708531199999,2024-02-21T15:59:59Z,245092.54,-0.0,4.791081060354906,1.0
1708545599999,2024-02-21T19:59:59Z,244623.02,-0.0,4.791081060354906,1.0
1708559999999,2024-02-21T23:59:59Z,248414.63,-0.0,4.791081060354906,1.0
1708574399999,2024-02-22T03:59:59Z,247153.19,-0.0,4.791081060354906,1.0
1708588799999,2024-02-22T07:59:59Z,248310.38,-0.0,4.791081060354906,1.0
1708603199999,2024-02-22T11:59:59Z,247325.38,-0.0,4.791081060354906,1.0
1708617599999,2024-02-22T15:59:59Z,247231.28,-0.0,4.791081060354906,1.0
1708631999999,2024-02-22T19:59:59Z,246788.54,-0.0,4.791081060354906,1.0
1708646399999,2024-02-22T23:59:59Z,245726.98,-0.0,4.791081060354906,1.0
1708660799999,2024-02-23T03:59:59Z,244824.24,-0.0,4.791081060354906,1.0
1708675199999,2024-02-23T07:59:59Z,243942.49,-0.0,4.791081060354906,1.0
1708689599999,2024-02-23T11:59:59Z,245394.14,-0.0,4.791081060354906,1.0
1708703999999,2024-02-23T15:59:59Z,243919.25,-0.0,4.791081060354906,1.0
1708718399999,2024-02-23T19:59:59Z,244819.88,-0.0,4.791081060354906,1.0
1708732799999,2024-02-23T23:59:59Z,243119.34,-0.0,4.791081060354906,1.0
1708747199999,2024-02-24T03:59:59Z,243626.33,-0.0,4.791081060354906,1.0
1708761599999,2024-02-24T07:59:59Z,244674.28,-0.0,4.791081060354906,1.0
1708775999999,2024-02-24T11:59:59Z,244919.06,-0.0,4.791081060354906,1.0
1708790399999,2024-02-24T15:59:59Z,244821.08,-0.0,4.791081060354906,1.0
1708804799999,2024-02-24T19:59:59Z,247014.1,-0.0,4.791081060354906,1.0
1708819199999,2024-02-24T23:59:59Z,247067.52,-0.0,4.791081060354906,1.0
1708833599999,2024-02-25T03:59:59Z,247339.51,-0.0,4.791081060354906,1.0
1708847999999,2024-02-25T07:59:59Z,247791.26,-0.0,4.791081060354906,1.0
1708862399999,2024-02-25T11:59:59Z,247435.38,-0.0,4.791081060354906,1.0
1708876799999,2024-02-25T15:59:59Z,246855.76,-0.0,4.791081060354906,1.0
1708891199999,2024-02-25T19:59:59Z,247569.34,-0.0,4.791081060354906,1.0
1708905599999,2024-02-25T23:59:59Z,247837.11,-0.0,4.791081060354906,1.0
1708919999999,2024-02-26T03:59:59Z,247007.01,-0.0,4.791081060354906,1.0
1708934399999,2024-02-26T07:59:59Z,245750.17,-0.0,4.791081060354906,1.0
1708948799999,2024-02-26T11:59:59Z,244776.38,-0.0,4.791081060354906,1.0
1708963199999,2024-02-26T15:59:59Z,253171.84,-0.0,4.791081060354906,1.0
1708977599999,2024-02-26T19:59:59Z,261052.16,-0.0,4.791081060354906,1.0
1708991999999,2024-02-26T23:59:59Z,261001.18,-0.0,4.791081060354906,1.0
1709006399999,2024-02-27T03:59:59Z,266707.98,-0.0,4.791081060354906,1.0
1709020799999,2024-02-27T07:59:59Z,268583.6,-0.0,4.791081060354906,1.0
1709035199999,2024-02-27T11:59:59Z,270829.22,-0.0,4.791081060354906,1.0
1709049599999,2024-02-27T15:59:59Z,271873.06,-0.0,4.791081060354906,1.0
1709063999999,2024-02-27T19:59:59Z,274719.05,-0.0,4.791081060354906,1.0
1709078399999,2024-02-27T23:59:59Z,273270.52,-0.0,4.791081060354906,1.0
1709092799999,2024-02-28T03:59:59Z,272691.09,-0.0,4.791081060354906,1.0
1709107199999,2024-02-28T07:59:59Z,279037.83,-0.0,4.791081060354906,1.0
1709121599999,2024-02-28T11:59:59Z,282391.64,-0.0,4.791081060354906,1.0
1709135999999,2024-02-28T15:59:59Z,292094.1,-0.0,4.791081060354906,1.0
1709150399999,2024-02-28T19:59:59Z,292021.71,-0.0,4.791081060354906,1.0
1709164799999,2024-02-28T23:59:59Z,299117.25,-0.0,4.791081060354906,1.0
1709179199999,2024-02-29T03:59:59Z,294945.32,-0.0,4.791081060354906,1.0
1709193599999,2024-02-29T07:59:59Z,300435.13,-0.0,4.791081060354906,1.0
1709207999999,2024-02-29T11:59:59Z,301531.57,-0.0,4.791081060354906,1.0
1709222399999,2024-02-29T15:59:59Z,300726.67,-0.0,4.791081060354906,1.0
1709236799999,2024-02-29T19:59:59Z,295130.59,-0.0,4.791081060354906,1.0
1709251199999,2024-02-29T23:59:59Z,292883.48,-0.0,4.791081060354906,1.0
1709265599999,2024-03-01T03:59:59Z,292763.37,-0.0,4.791081060354906,1.0
1709279999999,2024-03-01T07:59:59Z,294335.27,-0.0,4.791081060354906,1.0
1709294399999,2024-03-01T11:59:59Z,296394.1,-0.0,4.791081060354906,1.0
1709308799999,2024-03-01T15:59:59Z,293520.74,-0.0,4.791081060354906,1.0
1709323199999,2024-03-01T19:59:59Z,298079.5,-0.0,4.791081060354906,1.0
1709337599999,2024-03-01T23:59:59Z,298905.49,-0.0,4.791081060354906,1.0
1709351999999,2024-03-02T03:59:59Z,298520.04,-0.0,4.791081060354906,1.0
1709366399999,2024-03-02T07:59:59Z,297103.8,-0.0,4.791081060354906,1.0
1709380799999,2024-03-02T11:59:59Z,296214.91,-0.0,4.791081060354906,1.0
1709395199999,2024-03-02T15:59:59Z,295950.83,-0.0,4.791081060354906,1.0
1709409599999,2024-03-02T19:59:59Z,297596.9,-0.0,4.791081060354906,1.0
1709423999999,2024-03-02T23:59:59Z,296986.08,-0.0,4.791081060354906,1.0
1709438399999,2024-03-03T03:59:59Z,296716.87,-0.0,4.791081060354906,1.0
1709452799999,2024-03-03T07:59:59Z,295121.01,-0.0,4.791081060354906,1.0
1709467199999,2024-03-03T11:59:59Z,296237.81,-0.0,4.791081060354906,1.0
1709481599999,2024-03-03T15:59:59Z,297835.78,-0.0,4.791081060354906,1.0
1709495999999,2024-03-03T19:59:59Z,300544.51,-0.0,4.791081060354906,1.0
1709510399999,2024-03-03T23:59:59Z,302384.15,-0.0,4.791081060354906,1.0
1709524799999,2024-03-04T03:59:59Z,304035.87,-0.0,4.791081060354906,1.0
1709539199999,2024-03-04T07:59:59Z,306948.37,-0.0,4.791081060354906,1.0
1709553599999,2024-03-04T11:59:59Z,312522.22,-0.0,4.791081060354906,1.0
1709567999999,2024-03-04T15:59:59Z,318375.24,-0.0,4.791081060354906,1.0
1709582399999,2024-03-04T19:59:59Z,322944.06,-0.0,4.791081060354906,1.0
1709596799999,2024-03-04T23:59:59Z,326970.73,-0.0,4.791081060354906,1.0
1709611199999,2024-03-05T03:59:59Z,326339.41,-0.0,4.791081060354906,1.0
1709625599999,2024-03-05T07:59:59Z,316832.47,-0.0,4.791081060354906,1.0
1709639999999,2024-03-05T11:59:59Z,319355.78,-0.0,4.791081060354906,1.0
1709654399999,2024-03-05T15:59:59Z,319915.1,-0.0,4.791081060354906,1.0
1709668799999,2024-03-05T19:59:59Z,294224.98,-0.0,4.791081060354906,1.0
1709683199999,2024-03-05T23:59:59Z,293769.12,293769.12,0.0,0.0
1709697599999,2024-03-06T03:59:59Z,293769.12,293769.12,0.0,0.0
1709711999999,2024-03-06T07:59:59Z,293769.12,293769.12,0.0,0.0
1709726399999,2024-03-06T11:59:59Z,296063.06,-0.0,4.399068244106097,1.0
1709740799999,2024-03-06T15:59:59Z,292454.98,-0.0,4.399068244106097,1.0
1709755199999,2024-03-06T19:59:59Z,293591.53,-0.0,4.399068244106097,1.0
1709769599999,2024-03-06T23:59:59Z,290664.21,-0.0,4.399068244106097,1.0
1709783999999,2024-03-07T03:59:59Z,289666.72,-0.0,4.399068244106097,1.0
1709798399999,2024-03-07T07:59:59Z,292044.37,-0.0,4.399068244106097,1.0
1709812799999,2024-03-07T11:59:59Z,294321.16,-0.0,4.399068244106097,1.0
1709827199999,2024-03-07T15:59:59Z,295881.37,-0.0,4.399068244106097,1.0
1709841599999,2024-03-07T19:59:59Z,296928.4,-0.0,4.399068244106097,1.0
1709855999999,2024-03-07T23:59:59Z,293959.69,-0.0,4.399068244106097,1.0
1709870399999,2024-03-08T03:59:59Z,295424.22,-0.0,4.399068244106097,1.0
1709884799999,2024-03-08T07:59:59Z,295718.65,-0.0,4.399068244106097,1.0
1709899199999,2024-03-08T11:59:59Z,297998.21,-0.0,4.399068244106097,1.0
1709913599999,2024-03-08T15:59:59Z,297454.44,-0.0,4.399068244106097,1.0
1709927999999,2024-03-08T19:59:59Z,302937.39,-0.0,4.399068244106097,1.0
1709942399999,2024-03-08T23:59:59Z,299682.96,-0.0,4.399068244106097,1.0
1709956799999,2024-03-09T03:59:59Z,300224.71,-0.0,4.399068244106097,1.0
1709971199999,2024-03-09T07:59:59Z,300406.39,-0.0,4.399068244106097,1.0
1709985599999,2024-03-09T11:59:59Z,300456.32,-0.0,4.399068244106097,1.0
1709999999999,2024-03-09T15:59:59Z,300404.45,-0.0,4.399068244106097,1.0
1710014399999,2024-03-09T19:59:59Z,299987.9,-0.0,4.399068244106097,1.0
1710028799999,2024-03-09T23:59:59Z,300514.74,-0.0,4.399068244106097,1.0
1710043199999,2024-03-10T03:59:59Z,304137.46,-0.0,4.399068244106097,1.0
1710057599999,2024-03-10T07:59:59Z,305062.89,-0.0,4.399068244106097,1.0
1710071999999,2024-03-10T11:59:59Z,306036.4,-0.0,4.399068244106097,1.0
1710086399999,2024-03-10T15:59:59Z,304392.78,-0.0,4.399068244106097,1.0
1710100799999,2024-03-10T19:59:59Z,305296.17,-0.0,4.399068244106097,1.0
1710115199999,2024-03-10T23:59:59Z,303341.62,-0.0,4.399068244106097,1.0
1710129599999,2024-03-11T03:59:59Z,301795.53,-0.0,4.399068244106097,1.0
1710143999999,2024-03-11T07:59:59Z,312421.78,-0.0,4.399068244106097,1.0
1710158399999,2024-03-11T11:59:59Z,314477.07,-0.0,4.399068244106097,1.0
1710172799999,2024-03-11T15:59:59Z,316776.9,-0.0,4.399068244106097,1.0
1710187199999,2024-03-11T19:59:59Z,316600.94,-0.0,4.399068244106097,1.0
1710201599999,2024-03-11T23:59:59Z,317076.48,-0.0,4.399068244106097,1.0
1710215999999,2024-03-12T03:59:59Z,315056.87,-0.0,4.399068244106097,1.0
1710230399999,2024-03-12T07:59:59Z,317265.64,-0.0,4.399068244106097,1.0
1710244799999,2024-03-12T11:59:59Z,316837.7,-0.0,4.399068244106097,1.0
1710259199999,2024-03-12T15:59:59Z,315428.19,-0.0,4.399068244106097,1.0
1710273599999,2024-03-12T19:59:59Z,313873.48,-0.0,4.399068244106097,1.0
1710287999999,2024-03-12T23:59:59Z,314322.27,-0.0,4.399068244106097,1.0
1710302399999,2024-03-13T03:59:59Z,316985.55,-0.0,4.399068244106097,1.0
1710316799999,2024-03-13T07:59:59Z,320494.82,-0.0,4.399068244106097,1.0
1710331199999,2024-03-13T11:59:59Z,321419.72,-0.0,4.399068244106097,1.0
1710345599999,2024-03-13T15:59:59Z,319526.1,-0.0,4.399068244106097,1.0
1710359999999,2024-03-13T19:59:59Z,322668.31,-0.0,4.399068244106097,1.0
1710374399999,2024-03-13T23:59:59Z,321450.52,-0.0,4.399068244106097,1.0
1710388799999,2024-03-14T03:59:59Z,322306.88,-0.0,4.399068244106097,1.0
1710403199999,2024-03-14T07:59:59Z,322117.37,-0.0,4.399068244106097,1.0
1710417599999,2024-03-14T11:59:59Z,320621.69,-0.0,4.399068244106097,1.0
1710431999999,2024-03-14T15:59:59Z,311647.63,-0.0,4.399068244106097,1.0
1710446399999,2024-03-14T19:59:59Z,305361.72,-0.0,4.399068244106097,1.0
1710460799999,2024-03-14T23:59:59Z,304888.6,304888.6,0.0,0.0
1710475199999,2024-03-15T03:59:59Z,304888.6,304888.6,0.0,0.0
1710489599999,2024-03-15T07:59:59Z,304888.6,304888.6,0.0,0.0
1710503999999,2024-03-15T11:59:59Z,304888.6,304888.6,0.0,0.0
1710518399999,2024-03-15T15:59:59Z,304888.6,304888.6,0.0,0.0
1710532799999,2024-03-15T19:59:59Z,304888.6,304888.6,0.0,0.0
1710547199999,2024-03-15T23:59:59Z,304888.6,304888.6,0.0,0.0
1710561599999,2024-03-16T03:59:59Z,304888.6,304888.6,0.0,0.0
1710575999999,2024-03-16T07:59:59Z,304888.6,304888.6,0.0,0.0
1710590399999,2024-03-16T11:59:59Z,304888.6,304888.6,0.0,0.0
1710604799999,2024-03-16T15:59:59Z,304888.6,304888.6,0.0,0.0
1710619199999,2024-03-16T19:59:59Z,304888.6,304888.6,0.0,0.0
1710633599999,2024-03-16T23:59:59Z,304888.6,304888.6,0.0,0.0
1710647999999,2024-03-17T03:59:59Z,304888.6,304888.6,0.0,0.0
1710662399999,2024-03-17T07:59:59Z,304888.6,304888.6,0.0,0.0
