bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
14640,1725595199999,0.0769,0.07692307692307693
14641,1725609599999,0.0769,0.07692307692307693
14642,1725623999999,0.0769,0.07692307692307693
14643,1725638399999,0.0,0.07692307692307693
14644,1725652799999,0.0,0.07692307692307693
14645,1725667199999,0.0,0.0
14646,1725681599999,0.0,0.0
14647,1725695999999,0.0,0.0
14648,1725710399999,0.0,0.0
14649,1725724799999,0.0769,0.0
14650,1725739199999,0.0769,0.0
14651,1725753599999,0.0769,0.07692307692307693
14652,1725767999999,0.0769,0.07692307692307693
14653,1725782399999,0.1538,0.07692307692307693
14654,1725796799999,0.1538,0.07692307692307693
14655,1725811199999,0.0769,0.07692307692307693
14656,1725825599999,0.1538,0.07692307692307693
14657,1725839999999,0.1538,0.15384615384615385
14658,1725854399999,0.2308,0.15384615384615385
14659,1725868799999,0.1538,0.15384615384615385
14660,1725883199999,0.1538,0.15384615384615385
14661,1725897599999,0.1538,0.15384615384615385
14662,1725911999999,0.3846,0.15384615384615385
14663,1725926399999,0.3846,0.38461538461538464
14664,1725940799999,0.2308,0.38461538461538464
14665,1725955199999,0.4615,0.38461538461538464
14666,1725969599999,0.4615,0.38461538461538464
14667,1725983999999,0.3846,0.38461538461538464
14668,1725998399999,0.4615,0.38461538461538464
14669,1726012799999,0.4615,0.46153846153846156
14670,1726027199999,0.3077,0.46153846153846156
14671,1726041599999,0.3077,0.46153846153846156
14672,1726055999999,0.2308,0.46153846153846156
14673,1726070399999,0.2308,0.46153846153846156
14674,1726084799999,0.4615,0.46153846153846156
14675,1726099199999,0.4615,0.46153846153846156
14676,1726113599999,0.4615,0.46153846153846156
14677,1726127999999,0.5385,0.46153846153846156
14678,1726142399999,0.5385,0.46153846153846156
14679,1726156799999,0.5385,0.46153846153846156
14680,1726171199999,0.6923,0.46153846153846156
14681,1726185599999,0.6923,0.6923076923076923
14682,1726199999999,0.6154,0.6923076923076923
14683,1726214399999,0.6154,0.6923076923076923
14684,1726228799999,0.7692,0.6923076923076923
14685,1726243199999,0.8462,0.6923076923076923
14686,1726257599999,0.8462,0.6923076923076923
14687,1726271999999,0.8462,0.8461538461538461
14688,1726286399999,0.8462,0.8461538461538461
14689,1726300799999,0.8462,0.8461538461538461
14690,1726315199999,0.8462,0.8461538461538461
14691,1726329599999,0.8462,0.8461538461538461
14692,1726343999999,0.7692,0.8461538461538461
14693,1726358399999,0.8462,0.8461538461538461
14694,1726372799999,0.8462,0.8461538461538461
14695,1726387199999,0.8462,0.8461538461538461
14696,1726401599999,0.7692,0.8461538461538461
14697,1726415999999,0.6923,0.8461538461538461
14698,1726430399999,0.5385,0.8461538461538461
14699,1726444799999,0.4615,0.46153846153846156
14700,1726459199999,0.3077,0.46153846153846156
14701,1726473599999,0.3846,0.46153846153846156
14702,1726487999999,0.3077,0.46153846153846156
14703,1726502399999,0.3077,0.46153846153846156
14704,1726516799999,0.2308,0.46153846153846156
14705,1726531199999,0.3077,0.3076923076923077
14706,1726545599999,0.2308,0.3076923076923077
14707,1726559999999,0.3077,0.3076923076923077
14708,1726574399999,0.3077,0.3076923076923077
14709,1726588799999,0.6154,0.3076923076923077
14710,1726603199999,0.3077,0.3076923076923077
14711,1726617599999,0.3846,0.38461538461538464
14712,1726631999999,0.3846,0.38461538461538464
14713,1726646399999,0.3077,0.38461538461538464
14714,1726660799999,0.1538,0.38461538461538464
14715,1726675199999,0.1538,0.38461538461538464
14716,1726689599999,0.2308,0.38461538461538464
14717,1726703999999,0.6923,0.6923076923076923
14718,1726718399999,0.8462,0.6923076923076923
14719,1726732799999,0.9231,0.6923076923076923
14720,1726747199999,0.9231,0.6923076923076923
14721,1726761599999,1.0,0.6923076923076923
14722,1726775999999,1.0,0.6923076923076923
14723,1726790399999,1.0,1.0
14724,1726804799999,1.0,1.0
14725,1726819199999,1.0,1.0
14726,1726833599999,1.0,1.0
14727,1726847999999,1.0,1.0
14728,1726862399999,1.0,1.0
14729,1726876799999,1.0,1.0
14730,1726891199999,1.0,1.0
14731,1726905599999,1.0,1.0
14732,1726919999999,1.0,1.0
14733,1726934399999,1.0,1.0
14734,1726948799999,1.0,1.0
14735,1726963199999,1.0,1.0
14736,1726977599999,1.0,1.0
14737,1726991999999,1.0,1.0
14738,1727006399999,1.0,1.0
14739,1727020799999,1.0,1.0
14740,1727035199999,1.0,1.0
14741,1727049599999,1.0,1.0
14742,1727063999999,1.0,1.0
14743,1727078399999,1.0,1.0
14744,1727092799999,1.0,1.0
14745,1727107199999,1.0,1.0
14746,1727121599999,1.0,1.0
14747,1727135999999,1.0,1.0
14748,1727150399999,1.0,1.0
14749,1727164799999,1.0,1.0
14750,1727179199999,1.0,1.0
14751,1727193599999,1.0,1.0
14752,1727207999999,1.0,1.0
14753,1727222399999,1.0,1.0
14754,1727236799999,0.9231,1.0
14755,1727251199999,0.9231,1.0
14756,1727265599999,0.9231,1.0
14757,1727279999999,0.9231,1.0
14758,1727294399999,0.9231,1.0
14759,1727308799999,0.9231,0.9230769230769231
14760,1727323199999,0.9231,0.9230769230769231
14761,1727337599999,1.0,0.9230769230769231
14762,1727351999999,1.0,0.9230769230769231
14763,1727366399999,1.0,0.9230769230769231
14764,1727380799999,1.0,0.9230769230769231
14765,1727395199999,1.0,1.0
14766,1727409599999,1.0,1.0
14767,1727423999999,1.0,1.0
14768,1727438399999,1.0,1.0
14769,1727452799999,1.0,1.0
14770,1727467199999,1.0,1.0
14771,1727481599999,1.0,1.0
14772,1727495999999,1.0,1.0
14773,1727510399999,1.0,1.0
14774,1727524799999,1.0,1.0
14775,1727539199999,1.0,1.0
14776,1727553599999,1.0,1.0
14777,1727567999999,1.0,1.0
14778,1727582399999,1.0,1.0
14779,1727596799999,1.0,1.0
14780,1727611199999,1.0,1.0
14781,1727625599999,1.0,1.0
14782,1727639999999,1.0,1.0
14783,1727654399999,1.0,1.0
14784,1727668799999,1.0,1.0
14785,1727683199999,1.0,1.0
14786,1727697599999,1.0,1.0
14787,1727711999999,0.9231,1.0
14788,1727726399999,0.9231,1.0
14789,1727740799999,0.8462,0.8461538461538461
14790,1727755199999,1.0,0.8461538461538461
14791,1727769599999,1.0,0.8461538461538461
14792,1727783999999,1.0,0.8461538461538461
14793,1727798399999,0.2308,0.8461538461538461
14794,1727812799999,0.1538,0.8461538461538461
14795,1727827199999,0.1538,0.15384615384615385
14796,1727841599999,0.2308,0.15384615384615385
14797,1727855999999,0.2308,0.15384615384615385
14798,1727870399999,0.0769,0.15384615384615385
14799,1727884799999,0.1538,0.15384615384615385
14800,1727899199999,0.0769,0.15384615384615385
14801,1727913599999,0.0769,0.07692307692307693
14802,1727927999999,0.0769,0.07692307692307693
14803,1727942399999,0.0769,0.07692307692307693
14804,1727956799999,0.0769,0.07692307692307693
14805,1727971199999,0.0769,0.07692307692307693
14806,1727985599999,0.0769,0.07692307692307693
14807,1727999999999,0.0769,0.07692307692307693
14808,1728014399999,0.0769,0.07692307692307693
14809,1728028799999,0.0769,0.07692307692307693
14810,1728043199999,0.0769,0.07692307692307693
14811,1728057599999,0.0769,0.07692307692307693
14812,1728071999999,0.1538,0.07692307692307693
14813,1728086399999,0.0769,0.07692307692307693
14814,1728100799999,0.0769,0.07692307692307693
14815,1728115199999,0.0769,0.07692307692307693
14816,1728129599999,0.0769,0.07692307692307693
14817,1728143999999,0.1538,0.07692307692307693
14818,1728158399999,0.0769,0.07692307692307693
14819,1728172799999,0.0769,0.07692307692307693
14820,1728187199999,0.0769,0.07692307692307693
14821,1728201599999,0.0769,0.07692307692307693
14822,1728215999999,0.1538,0.07692307692307693
14823,1728230399999,0.4615,0.07692307692307693
14824,1728244799999,0.3846,0.07692307692307693
14825,1728259199999,0.4615,0.46153846153846156
14826,1728273599999,0.6923,0.46153846153846156
14827,1728287999999,0.6923,0.46153846153846156
14828,1728302399999,0.5385,0.46153846153846156
14829,1728316799999,0.4615,0.46153846153846156
14830,1728331199999,0.3846,0.46153846153846156
14831,1728345599999,0.1538,0.15384615384615385
14832,1728359999999,0.2308,0.15384615384615385
14833,1728374399999,0.1538,0.15384615384615385
14834,1728388799999,0.2308,0.15384615384615385
14835,1728403199999,0.1538,0.15384615384615385
14836,1728417599999,0.1538,0.15384615384615385
14837,1728431999999,0.1538,0.15384615384615385
14838,1728446399999,0.1538,0.15384615384615385
14839,1728460799999,0.1538,0.15384615384615385
14840,1728475199999,0.2308,0.15384615384615385
14841,1728489599999,0.2308,0.15384615384615385
14842,1728503999999,0.1538,0.15384615384615385
14843,1728518399999,0.1538,0.15384615384615385
14844,1728532799999,0.1538,0.15384615384615385
14845,1728547199999,0.1538,0.15384615384615385
14846,1728561599999,0.1538,0.15384615384615385
14847,1728575999999,0.0769,0.15384615384615385
14848,1728590399999,0.0769,0.15384615384615385
14849,1728604799999,0.0769,0.07692307692307693
14850,1728619199999,0.0769,0.07692307692307693
14851,1728633599999,0.0769,0.07692307692307693
14852,1728647999999,0.1538,0.07692307692307693
14853,1728662399999,0.3846,0.07692307692307693
14854,1728676799999,0.4615,0.07692307692307693
14855,1728691199999,0.3846,0.46153846153846156
14856,1728705599999,0.3846,0.46153846153846156
14857,1728719999999,0.5385,0.46153846153846156
14858,1728734399999,0.4615,0.46153846153846156
14859,1728748799999,0.6154,0.46153846153846156
14860,1728763199999,0.5385,0.46153846153846156
14861,1728777599999,0.5385,0.6153846153846154
14862,1728791999999,0.3846,0.6153846153846154
14863,1728806399999,0.4615,0.6153846153846154
14864,1728820799999,0.3846,0.6153846153846154
14865,1728835199999,0.2308,0.6153846153846154
14866,1728849599999,0.3846,0.6153846153846154
14867,1728863999999,0.3846,0.46153846153846156
14868,1728878399999,0.5385,0.46153846153846156
14869,1728892799999,0.5385,0.46153846153846156
14870,1728907199999,0.6923,0.46153846153846156
14871,1728921599999,0.8462,0.46153846153846156
14872,1728935999999,0.8462,0.46153846153846156
14873,1728950399999,0.9231,0.9230769230769231
14874,1728964799999,0.9231,0.9230769230769231
14875,1728979199999,0.9231,0.9230769230769231
14876,1728993599999,0.7692,0.9230769230769231
14877,1729007999999,0.6923,0.9230769230769231
14878,1729022399999,0.8462,0.9230769230769231
14879,1729036799999,0.9231,0.9230769230769231
14880,1729051199999,0.8462,0.9230769230769231
14881,1729065599999,0.7692,0.9230769230769231
14882,1729079999999,0.9231,0.9230769230769231
14883,1729094399999,0.7692,0.9230769230769231
14884,1729108799999,0.8462,0.9230769230769231
14885,1729123199999,0.8462,0.8461538461538461
14886,1729137599999,0.7692,0.8461538461538461
14887,1729151999999,0.7692,0.8461538461538461
14888,1729166399999,0.7692,0.8461538461538461
14889,1729180799999,0.7692,0.8461538461538461
14890,1729195199999,0.6154,0.8461538461538461
14891,1729209599999,0.6923,0.6923076923076923
14892,1729223999999,0.6923,0.6923076923076923
14893,1729238399999,0.7692,0.6923076923076923
14894,1729252799999,0.7692,0.6923076923076923
14895,1729267199999,0.7692,0.6923076923076923
14896,1729281599999,0.7692,0.6923076923076923
14897,1729295999999,0.7692,0.7692307692307693
14898,1729310399999,0.8462,0.7692307692307693
14899,1729324799999,0.7692,0.7692307692307693
14900,1729339199999,0.6923,0.7692307692307693
14901,1729353599999,0.8462,0.7692307692307693
14902,1729367999999,0.6923,0.7692307692307693
14903,1729382399999,0.7692,0.7692307692307693
14904,1729396799999,0.6923,0.7692307692307693
14905,1729411199999,0.7692,0.7692307692307693
14906,1729425599999,0.6923,0.7692307692307693
14907,1729439999999,0.8462,0.7692307692307693
14908,1729454399999,0.8462,0.7692307692307693
14909,1729468799999,0.8462,0.8461538461538461
14910,1729483199999,0.8462,0.8461538461538461
14911,1729497599999,0.8462,0.8461538461538461
14912,1729511999999,1.0,0.8461538461538461
14913,1729526399999,0.9231,0.8461538461538461
14914,1729540799999,0.9231,0.8461538461538461
14915,1729555199999,0.8462,0.8461538461538461
14916,1729569599999,0.8462,0.8461538461538461
14917,1729583999999,0.8462,0.8461538461538461
14918,1729598399999,0.8462,0.8461538461538461
14919,1729612799999,0.8462,0.8461538461538461
14920,1729627199999,0.8462,0.8461538461538461
14921,1729641599999,0.8462,0.8461538461538461
14922,1729655999999,0.7692,0.8461538461538461
14923,1729670399999,0.6154,0.8461538461538461
14924,1729684799999,0.4615,0.8461538461538461
14925,1729699199999,0.3077,0.8461538461538461
14926,1729713599999,0.4615,0.8461538461538461
14927,1729727999999,0.3846,0.38461538461538464
14928,1729742399999,0.6154,0.38461538461538464
14929,1729756799999,0.5385,0.38461538461538464
14930,1729771199999,0.6154,0.38461538461538464
14931,1729785599999,0.6154,0.38461538461538464
14932,1729799999999,0.6154,0.38461538461538464
14933,1729814399999,0.6154,0.6153846153846154
14934,1729828799999,0.6154,0.6153846153846154
14935,1729843199999,0.6154,0.6153846153846154
14936,1729857599999,0.6154,0.6153846153846154
14937,1729871999999,0.6154,0.6153846153846154
14938,1729886399999,0.5385,0.6153846153846154
14939,1729900799999,0.2308,0.23076923076923078
14940,1729915199999,0.3077,0.23076923076923078
14941,1729929599999,0.3077,0.23076923076923078
14942,1729943999999,0.3077,0.23076923076923078
14943,1729958399999,0.2308,0.23076923076923078
14944,1729972799999,0.3077,0.23076923076923078
14945,1729987199999,0.2308,0.23076923076923078
14946,1730001599999,0.4615,0.23076923076923078
14947,1730015999999,0.2308,0.23076923076923078
14948,1730030399999,0.3077,0.23076923076923078
14949,1730044799999,0.4615,0.23076923076923078
14950,1730059199999,0.3846,0.23076923076923078
14951,1730073599999,0.4615,0.46153846153846156
14952,1730087999999,0.3846,0.46153846153846156
14953,1730102399999,0.3846,0.46153846153846156
14954,1730116799999,0.4615,0.46153846153846156
14955,1730131199999,0.4615,0.46153846153846156
14956,1730145599999,0.4615,0.46153846153846156
14957,1730159999999,0.5385,0.5384615384615384
14958,1730174399999,0.7692,0.5384615384615384
14959,1730188799999,0.6923,0.5384615384615384
14960,1730203199999,0.6923,0.5384615384615384
14961,1730217599999,0.7692,0.5384615384615384
14962,1730231999999,0.7692,0.5384615384615384
14963,1730246399999,0.8462,0.8461538461538461
14964,1730260799999,0.7692,0.8461538461538461
14965,1730275199999,0.7692,0.8461538461538461
14966,1730289599999,0.7692,0.8461538461538461
14967,1730303999999,0.7692,0.8461538461538461
14968,1730318399999,0.6923,0.8461538461538461
14969,1730332799999,0.7692,0.7692307692307693
14970,1730347199999,0.6923,0.7692307692307693
14971,1730361599999,0.6154,0.7692307692307693
14972,1730375999999,0.6154,0.7692307692307693
14973,1730390399999,0.4615,0.7692307692307693
14974,1730404799999,0.2308,0.7692307692307693
14975,1730419199999,0.3077,0.3076923076923077
14976,1730433599999,0.2308,0.3076923076923077
14977,1730447999999,0.2308,0.3076923076923077
14978,1730462399999,0.2308,0.3076923076923077
14979,1730476799999,0.3077,0.3076923076923077
14980,1730491199999,0.3846,0.3076923076923077
14981,1730505599999,0.3846,0.38461538461538464
14982,1730519999999,0.3846,0.38461538461538464
14983,1730534399999,0.3846,0.38461538461538464
14984,1730548799999,0.3846,0.38461538461538464
14985,1730563199999,0.2308,0.38461538461538464
14986,1730577599999,0.2308,0.38461538461538464
14987,1730591999999,0.2308,0.23076923076923078
14988,1730606399999,0.1538,0.23076923076923078
14989,1730620799999,0.1538,0.23076923076923078
14990,1730635199999,0.1538,0.23076923076923078
14991,1730649599999,0.1538,0.23076923076923078
14992,1730663999999,0.1538,0.23076923076923078
14993,1730678399999,0.1538,0.15384615384615385
14994,1730692799999,0.1538,0.15384615384615385
14995,1730707199999,0.1538,0.15384615384615385
14996,1730721599999,0.1538,0.15384615384615385
14997,1730735999999,0.1538,0.15384615384615385
14998,1730750399999,0.1538,0.15384615384615385
14999,1730764799999,0.0769,0.07692307692307693
15000,1730779199999,0.0769,0.07692307692307693
15001,1730793599999,0.0769,0.07692307692307693
15002,1730807999999,0.0769,0.07692307692307693
15003,1730822399999,0.1538,0.07692307692307693
15004,1730836799999,0.0769,0.07692307692307693
15005,1730851199999,0.1538,0.15384615384615385
15006,1730865599999,0.8462,0.15384615384615385
15007,1730879999999,0.9231,0.15384615384615385
15008,1730894399999,1.0,0.15384615384615385
15009,1730908799999,0.9231,0.15384615384615385
15010,1730923199999,1.0,0.15384615384615385
15011,1730937599999,0.9231,0.9230769230769231
15012,1730951999999,0.9231,0.9230769230769231
15013,1730966399999,0.9231,0.9230769230769231
15014,1730980799999,0.8462,0.9230769230769231
15015,1730995199999,0.9231,0.9230769230769231
15016,1731009599999,0.9231,0.9230769230769231
15017,1731023999999,0.9231,0.9230769230769231
15018,1731038399999,0.9231,0.9230769230769231
15019,1731052799999,0.9231,0.9230769230769231
15020,1731067199999,0.9231,0.9230769230769231
15021,1731081599999,0.9231,0.9230769230769231
15022,1731095999999,0.9231,0.9230769230769231
15023,1731110399999,0.9231,0.9230769230769231
15024,1731124799999,0.9231,0.9230769230769231
15025,1731139199999,0.9231,0.9230769230769231
15026,1731153599999,0.9231,0.9230769230769231
15027,1731167999999,0.9231,0.9230769230769231
15028,1731182399999,0.9231,0.9230769230769231
15029,1731196799999,0.9231,0.9230769230769231
15030,1731211199999,0.9231,0.9230769230769231
15031,1731225599999,1.0,0.9230769230769231
15032,1731239999999,1.0,0.9230769230769231
15033,1731254399999,1.0,0.9230769230769231
15034,1731268799999,1.0,0.9230769230769231
15035,1731283199999,1.0,1.0
15036,1731297599999,1.0,1.0
15037,1731311999999,1.0,1.0
15038,1731326399999,1.0,1.0
15039,1731340799999,1.0,1.0
15040,1731355199999,1.0,1.0
15041,1731369599999,1.0,1.0
15042,1731383999999,1.0,1.0
15043,1731398399999,1.0,1.0
15044,1731412799999,1.0,1.0
15045,1731427199999,1.0,1.0
15046,1731441599999,1.0,1.0
15047,1731455999999,1.0,1.0
15048,1731470399999,1.0,1.0
15049,1731484799999,1.0,1.0
15050,1731499199999,1.0,1.0
15051,1731513599999,1.0,1.0
15052,1731527999999,1.0,1.0
15053,1731542399999,1.0,1.0
15054,1731556799999,1.0,1.0
15055,1731571199999,1.0,1.0
15056,1731585599999,1.0,1.0
15057,1731599999999,1.0,1.0
15058,1731614399999,1.0,1.0
15059,1731628799999,1.0,1.0
15060,1731643199999,1.0,1.0
15061,1731657599999,1.0,1.0
15062,1731671999999,1.0,1.0
15063,1731686399999,1.0,1.0
15064,1731700799999,1.0,1.0
15065,1731715199999,1.0,1.0
15066,1731729599999,1.0,1.0
15067,1731743999999,1.0,1.0
15068,1731758399999,1.0,1.0
15069,1731772799999,1.0,1.0
15070,1731787199999,1.0,1.0
15071,1731801599999,1.0,1.0
15072,1731815999999,1.0,1.0
15073,1731830399999,1.0,1.0
15074,1731844799999,1.0,1.0
15075,1731859199999,1.0,1.0
15076,1731873599999,1.0,1.0
15077,1731887999999,1.0,1.0
15078,1731902399999,1.0,1.0
15079,1731916799999,1.0,1.0
15080,1731931199999,1.0,1.0
15081,1731945599999,1.0,1.0
15082,1731959999999,1.0,1.0
15083,1731974399999,1.0,1.0
15084,1731988799999,1.0,1.0
15085,1732003199999,1.0,1.0
15086,1732017599999,1.0,1.0
15087,1732031999999,1.0,1.0
15088,1732046399999,1.0,1.0
15089,1732060799999,1.0,1.0
15090,1732075199999,1.0,1.0
15091,1732089599999,1.0,1.0
15092,1732103999999,1.0,1.0
15093,1732118399999,1.0,1.0
15094,1732132799999,0.9231,1.0
15095,1732147199999,0.9231,0.9230769230769231
15096,1732161599999,0.9231,0.9230769230769231
15097,1732175999999,1.0,0.9230769230769231
15098,1732190399999,1.0,0.9230769230769231
15099,1732204799999,1.0,0.9230769230769231
15100,1732219199999,1.0,0.9230769230769231
15101,1732233599999,1.0,1.0
15102,1732247999999,1.0,1.0
15103,1732262399999,1.0,1.0
15104,1732276799999,1.0,1.0
15105,1732291199999,1.0,1.0
15106,1732305599999,1.0,1.0
15107,1732319999999,1.0,1.0
15108,1732334399999,1.0,1.0
15109,1732348799999,1.0,1.0
15110,1732363199999,1.0,1.0
15111,1732377599999,1.0,1.0
15112,1732391999999,1.0,1.0
15113,1732406399999,1.0,1.0
15114,1732420799999,1.0,1.0
15115,1732435199999,1.0,1.0
15116,1732449599999,1.0,1.0
15117,1732463999999,1.0,1.0
15118,1732478399999,1.0,1.0
15119,1732492799999,1.0,1.0
15120,1732507199999,1.0,1.0
15121,1732521599999,1.0,1.0
15122,1732535999999,1.0,1.0
15123,1732550399999,1.0,1.0
15124,1732564799999,1.0,1.0
15125,1732579199999,1.0,1.0
15126,1732593599999,1.0,1.0
15127,1732607999999,1.0,1.0
15128,1732622399999,0.8462,1.0
15129,1732636799999,0.9231,1.0
15130,1732651199999,0.9231,1.0
15131,1732665599999,0.9231,0.9230769230769231
15132,1732679999999,0.9231,0.9230769230769231
15133,1732694399999,0.9231,0.9230769230769231
15134,1732708799999,1.0,0.9230769230769231
15135,1732723199999,1.0,0.9230769230769231
15136,1732737599999,1.0,0.9230769230769231
15137,1732751999999,1.0,1.0
15138,1732766399999,1.0,1.0
15139,1732780799999,1.0,1.0
15140,1732795199999,1.0,1.0
15141,1732809599999,1.0,1.0
15142,1732823999999,1.0,1.0
15143,1732838399999,1.0,1.0
15144,1732852799999,1.0,1.0
15145,1732867199999,1.0,1.0
15146,1732881599999,1.0,1.0
15147,1732895999999,1.0,1.0
15148,1732910399999,1.0,1.0
15149,1732924799999,1.0,1.0
15150,1732939199999,1.0,1.0
15151,1732953599999,1.0,1.0
15152,1732967999999,1.0,1.0
15153,1732982399999,1.0,1.0
15154,1732996799999,1.0,1.0
15155,1733011199999,1.0,1.0
15156,1733025599999,1.0,1.0
15157,1733039999999,1.0,1.0
15158,1733054399999,1.0,1.0
15159,1733068799999,1.0,1.0
15160,1733083199999,1.0,1.0
15161,1733097599999,1.0,1.0
15162,1733111999999,0.9231,1.0
15163,1733126399999,0.9231,1.0
15164,1733140799999,0.8462,1.0
15165,1733155199999,0.9231,1.0
15166,1733169599999,0.9231,1.0
15167,1733183999999,0.9231,0.9230769230769231
15168,1733198399999,0.9231,0.9230769230769231
15169,1733212799999,0.9231,0.9230769230769231
15170,1733227199999,0.9231,0.9230769230769231
15171,1733241599999,0.9231,0.9230769230769231
15172,1733255999999,0.9231,0.9230769230769231
15173,1733270399999,1.0,1.0
15174,1733284799999,1.0,1.0
15175,1733299199999,1.0,1.0
15176,1733313599999,1.0,1.0
15177,1733327999999,1.0,1.0
15178,1733342399999,1.0,1.0
15179,1733356799999,0.9231,0.9230769230769231
15180,1733371199999,1.0,0.9230769230769231
15181,1733385599999,1.0,0.9230769230769231
15182,1733399999999,1.0,0.9230769230769231
15183,1733414399999,1.0,0.9230769230769231
15184,1733428799999,1.0,0.9230769230769231
15185,1733443199999,1.0,1.0
15186,1733457599999,1.0,1.0
15187,1733471999999,1.0,1.0
15188,1733486399999,1.0,1.0
15189,1733500799999,1.0,1.0
15190,1733515199999,1.0,1.0
15191,1733529599999,1.0,1.0
15192,1733543999999,1.0,1.0
15193,1733558399999,1.0,1.0
15194,1733572799999,1.0,1.0
15195,1733587199999,1.0,1.0
15196,1733601599999,1.0,1.0
15197,1733615999999,1.0,1.0
15198,1733630399999,1.0,1.0
15199,1733644799999,1.0,1.0
15200,1733659199999,1.0,1.0
15201,1733673599999,1.0,1.0
15202,1733687999999,1.0,1.0
15203,1733702399999,1.0,1.0
15204,1733716799999,0.9231,1.0
15205,1733731199999,0.9231,1.0
15206,1733745599999,0.9231,1.0
15207,1733759999999,0.9231,1.0
15208,1733774399999,0.9231,1.0
15209,1733788799999,0.6154,0.6153846153846154
15210,1733803199999,0.4615,0.6153846153846154
15211,1733817599999,0.6923,0.6153846153846154
15212,1733831999999,0.6923,0.6153846153846154
15213,1733846399999,0.3077,0.6153846153846154
15214,1733860799999,0.3846,0.6153846153846154
15215,1733875199999,0.4615,0.46153846153846156
15216,1733889599999,0.3846,0.46153846153846156
15217,1733903999999,0.3846,0.46153846153846156
15218,1733918399999,0.6154,0.46153846153846156
15219,1733932799999,0.9231,0.46153846153846156
15220,1733947199999,1.0,0.46153846153846156
15221,1733961599999,0.9231,0.9230769230769231
15222,1733975999999,1.0,0.9230769230769231
15223,1733990399999,1.0,0.9230769230769231
15224,1734004799999,0.9231,0.9230769230769231
15225,1734019199999,1.0,0.9230769230769231
15226,1734033599999,0.7692,0.9230769230769231
15227,1734047999999,0.8462,0.8461538461538461
15228,1734062399999,0.8462,0.8461538461538461
15229,1734076799999,0.6923,0.8461538461538461
15230,1734091199999,0.6923,0.8461538461538461
15231,1734105599999,0.7692,0.8461538461538461
15232,1734119999999,0.8462,0.8461538461538461
15233,1734134399999,0.9231,0.9230769230769231
15234,1734148799999,0.9231,0.9230769230769231
15235,1734163199999,0.9231,0.9230769230769231
15236,1734177599999,0.8462,0.9230769230769231
15237,1734191999999,0.6923,0.9230769230769231
15238,1734206399999,0.6923,0.9230769230769231
15239,1734220799999,0.6923,0.6923076923076923
15240,1734235199999,0.6923,0.6923076923076923
15241,1734249599999,0.6154,0.6923076923076923
15242,1734263999999,0.8462,0.6923076923076923
15243,1734278399999,0.8462,0.6923076923076923
15244,1734292799999,0.7692,0.6923076923076923
15245,1734307199999,0.9231,0.8461538461538461
15246,1734321599999,0.6923,0.8461538461538461
15247,1734335999999,0.7692,0.8461538461538461
15248,1734350399999,0.6923,0.8461538461538461
15249,1734364799999,0.7692,0.8461538461538461
15250,1734379199999,0.8462,0.8461538461538461
15251,1734393599999,0.7692,0.7692307692307693
15252,1734407999999,0.7692,0.7692307692307693
15253,1734422399999,0.6923,0.7692307692307693
15254,1734436799999,0.8462,0.7692307692307693
15255,1734451199999,0.7692,0.7692307692307693
15256,1734465599999,0.9231,0.7692307692307693
15257,1734479999999,0.6923,0.6153846153846154
15258,1734494399999,0.6154,0.6153846153846154
15259,1734508799999,0.5385,0.6153846153846154
15260,1734523199999,0.6154,0.6153846153846154
15261,1734537599999,0.5385,0.6153846153846154
15262,1734551999999,0.3846,0.6153846153846154
15263,1734566399999,0.2308,0.23076923076923078
15264,1734580799999,0.3077,0.23076923076923078
15265,1734595199999,0.3077,0.23076923076923078
15266,1734609599999,0.3077,0.23076923076923078
15267,1734623999999,0.1538,0.23076923076923078
15268,1734638399999,0.0769,0.23076923076923078
15269,1734652799999,0.1538,0.15384615384615385
15270,1734667199999,0.1538,0.15384615384615385
15271,1734681599999,0.1538,0.15384615384615385
15272,1734695999999,0.0,0.15384615384615385
15273,1734710399999,0.0769,0.15384615384615385
15274,1734724799999,0.1538,0.15384615384615385
15275,1734739199999,0.1538,0.15384615384615385
15276,1734753599999,0.1538,0.15384615384615385
15277,1734767999999,0.2308,0.15384615384615385
15278,1734782399999,0.1538,0.15384615384615385
15279,1734796799999,0.0769,0.15384615384615385
15280,1734811199999,0.0769,0.15384615384615385
15281,1734825599999,0.0769,0.07692307692307693
15282,1734839999999,0.0769,0.07692307692307693
15283,1734854399999,0.0769,0.07692307692307693
15284,1734868799999,0.0769,0.07692307692307693
15285,1734883199999,0.0,0.07692307692307693
15286,1734897599999,0.0,0.07692307692307693
15287,1734911999999,0.0769,0.07692307692307693
15288,1734926399999,0.0769,0.07692307692307693
15289,1734940799999,0.0769,0.07692307692307693
15290,1734955199999,0.0769,0.07692307692307693
15291,1734969599999,0.0,0.07692307692307693
15292,1734983999999,0.0769,0.07692307692307693
15293,1734998399999,0.3077,0.3076923076923077
15294,1735012799999,0.3077,0.3076923076923077
15295,1735027199999,0.2308,0.3076923076923077
15296,1735041599999,0.2308,0.3076923076923077
15297,1735055999999,0.3846,0.3076923076923077
15298,1735070399999,0.3077,0.3076923076923077
15299,1735084799999,0.3077,0.3076923076923077
15300,1735099199999,0.3077,0.3076923076923077
15301,1735113599999,0.3077,0.3076923076923077
15302,1735127999999,0.3077,0.3076923076923077
15303,1735142399999,0.3077,0.3076923076923077
