close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-19T11:59:59Z,1563537599999,20711.68,20702.03,16847.45,0.37580116,0.186573
2019-07-19T15:59:59Z,1563551999999,20762.25,20752.47,16847.45,0.37580116,0.188554
2019-07-19T19:59:59Z,1563566399999,20753.37,20743.62,16847.45,0.37580116,0.188207
2019-07-19T23:59:59Z,1563580799999,20798.30,20787.43,16445.90,0.41434456,0.209267
2019-07-20T03:59:59Z,1563595199999,20799.63,20788.75,16445.90,0.41434456,0.209317
2019-07-20T07:59:59Z,1563609599999,20821.40,20810.47,16445.90,0.41434456,0.210144
2019-07-20T11:59:59Z,1563623999999,20821.74,20802.19,12995.83,0.74027353,0.375853
2019-07-20T15:59:59Z,1563638399999,20854.17,20834.54,12995.83,0.74027353,0.376824
2019-07-20T19:59:59Z,1563652799999,21063.82,21043.66,12995.83,0.74027353,0.383026
2019-07-20T23:59:59Z,1563667199999,20917.84,20893.83,11307.06,0.89483849,0.459453
2019-07-21T03:59:59Z,1563681599999,20770.12,20746.47,11307.06,0.89483849,0.455609
2019-07-21T07:59:59Z,1563695999999,20776.65,20752.99,11307.06,0.89483849,0.455780
2019-07-21T11:59:59Z,1563710399999,20779.03,20755.37,11307.06,0.89483849,0.455842
2019-07-21T15:59:59Z,1563724799999,20653.26,20629.91,11307.06,0.89483849,0.452529
2019-07-21T19:59:59Z,1563739199999,20619.23,20595.96,11307.06,0.89483849,0.451625
2019-07-21T23:59:59Z,1563753599999,20782.91,20759.24,11307.06,0.89483849,0.455944
2019-07-22T03:59:59Z,1563767999999,20805.07,20774.77,8676.70,1.14259663,0.582952
2019-07-22T07:59:59Z,1563782399999,20791.90,20761.63,8676.70,1.14259663,0.582688
2019-07-22T11:59:59Z,1563796799999,20744.81,20714.66,8676.70,1.14259663,0.581741
2019-07-22T15:59:59Z,1563811199999,20375.10,20345.87,8676.70,1.14259663,0.574152
2019-07-22T19:59:59Z,1563825599999,20288.53,20259.52,8676.70,1.14259663,0.572334
2019-07-22T23:59:59Z,1563839999999,20491.51,20461.99,8676.70,1.14259663,0.576571
2019-07-23T03:59:59Z,1563854399999,20394.65,20365.38,8676.70,1.14259663,0.574560
2019-07-23T07:59:59Z,1563868799999,20150.23,20121.56,8676.70,1.14259663,0.569399
2019-07-23T11:59:59Z,1563883199999,20131.24,20102.62,8676.70,1.14259663,0.568993
2019-07-23T15:59:59Z,1563897599999,20025.39,19997.03,8676.70,1.14259663,0.566715
2019-07-23T19:59:59Z,1563911999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,19963.96,19952.56,15401.98,0.45406585,0.228511
2019-07-25T11:59:59Z,1564055999999,19972.79,19961.37,15401.98,0.45406585,0.228852
2019-07-25T15:59:59Z,1564070399999,19937.14,19925.81,15401.98,0.45406585,0.227473
2019-07-25T19:59:59Z,1564084799999,19878.08,19866.89,15401.98,0.45406585,0.225178
2019-07-25T23:59:59Z,1564099199999,19888.09,19876.88,15401.98,0.45406585,0.225568
2019-07-26T03:59:59Z,1564113599999,19805.05,19794.05,15401.98,0.45406585,0.222321
2019-07-26T07:59:59Z,1564127999999,19835.64,19824.56,15401.98,0.45406585,0.223520
2019-07-26T11:59:59Z,1564142399999,19848.03,19836.92,15401.98,0.45406585,0.224005
2019-07-26T15:59:59Z,1564156799999,19849.10,19837.99,15401.98,0.45406585,0.224047
2019-07-26T19:59:59Z,1564171199999,19869.53,19858.37,15401.98,0.45406585,0.224844
2019-07-26T23:59:59Z,1564185599999,19862.72,19851.57,15401.98,0.45406585,0.224579
2019-07-27T03:59:59Z,1564199999999,19989.40,19977.94,15401.98,0.45406585,0.229493
2019-07-27T07:59:59Z,1564214399999,19967.76,19956.35,15401.98,0.45406585,0.228658
2019-07-27T11:59:59Z,1564228799999,19521.81,19502.22,11679.75,0.82324330,0.401708
2019-07-27T15:59:59Z,1564243199999,19441.03,19421.64,11679.75,0.82324330,0.399222
2019-07-27T19:59:59Z,1564257599999,19427.80,19408.44,11679.75,0.82324330,0.398812
2019-07-27T23:59:59Z,1564271999999,19481.23,19461.74,11679.75,0.82324330,0.400461
2019-07-28T03:59:59Z,1564286399999,19484.56,19465.06,11679.75,0.82324330,0.400564
2019-07-28T07:59:59Z,1564300799999,19494.89,19475.37,11679.75,0.82324330,0.400881
2019-07-28T11:59:59Z,1564315199999,19529.36,19509.75,11679.75,0.82324330,0.401939
2019-07-28T15:59:59Z,1564329599999,19519.06,19499.48,11679.75,0.82324330,0.401623
2019-07-28T19:59:59Z,1564343999999,19546.40,19526.75,11679.75,0.82324330,0.402460
2019-07-28T23:59:59Z,1564358399999,19511.00,19476.49,5697.61,1.44771010,0.707979
2019-07-29T03:59:59Z,1564372799999,19651.31,19616.45,5697.61,1.44771010,0.710065
2019-07-29T07:59:59Z,1564387199999,19633.20,19598.38,5697.61,1.44771010,0.709797
2019-07-29T11:59:59Z,1564401599999,19372.70,19330.24,2378.23,1.79172804,0.877238
2019-07-29T15:59:59Z,1564415999999,19470.67,19427.97,2378.23,1.79172804,0.877856
2019-07-29T19:59:59Z,1564430399999,19377.48,19335.01,2378.23,1.79172804,0.877268
2019-07-29T23:59:59Z,1564444799999,19413.33,19370.77,2378.23,1.79172804,0.877495
2019-07-30T03:59:59Z,1564459199999,19294.45,19252.19,2378.23,1.79172804,0.876740
2019-07-30T07:59:59Z,1564473599999,19401.96,19359.43,2378.23,1.79172804,0.877423
2019-07-30T11:59:59Z,1564487999999,19440.67,19398.05,2378.23,1.79172804,0.877667
2019-07-30T15:59:59Z,1564502399999,19726.37,19683.03,2378.23,1.79172804,0.879439
2019-07-30T19:59:59Z,1564516799999,19576.16,19533.20,2378.23,1.79172804,0.878514
2019-07-30T23:59:59Z,1564531199999,19532.61,19489.75,2378.23,1.79172804,0.878243
2019-07-31T03:59:59Z,1564545599999,19702.37,19659.09,2378.23,1.79172804,0.879292
2019-07-31T07:59:59Z,1564559999999,19818.39,19774.82,2378.23,1.79172804,0.879999
2019-07-31T11:59:59Z,1564574399999,19862.09,19818.41,2378.23,1.79172804,0.880263
2019-07-31T15:59:59Z,1564588799999,20384.45,20339.47,2378.23,1.79172804,0.883331
2019-07-31T19:59:59Z,1564603199999,20259.48,20214.80,2378.23,1.79172804,0.882612
2019-07-31T23:59:59Z,1564617599999,20439.80,20394.67,2378.23,1.79172804,0.883647
2019-08-01T03:59:59Z,1564631999999,20274.04,20229.33,2378.23,1.79172804,0.882696
2019-08-01T07:59:59Z,1564646399999,20224.18,20179.60,2378.23,1.79172804,0.882407
2019-08-01T11:59:59Z,1564660799999,20228.96,20184.37,2378.23,1.79172804,0.882435
2019-08-01T15:59:59Z,1564675199999,20320.34,20275.52,2378.23,1.79172804,0.882963
2019-08-01T19:59:59Z,1564689599999,20803.87,20757.84,2378.23,1.79172804,0.885683
2019-08-01T23:59:59Z,1564703999999,20967.39,20920.95,2378.23,1.79172804,0.886575
2019-08-02T03:59:59Z,1564718399999,20897.12,20850.85,2378.23,1.79172804,0.886194
2019-08-02T07:59:59Z,1564732799999,21247.72,21200.58,2378.23,1.79172804,0.888071
2019-08-02T11:59:59Z,1564747199999,21132.55,21085.70,2378.23,1.79172804,0.887461
2019-08-02T15:59:59Z,1564761599999,21392.30,21344.79,2378.23,1.79172804,0.888828
2019-08-02T19:59:59Z,1564775999999,21091.77,21045.02,2378.23,1.79172804,0.887244
2019-08-02T23:59:59Z,1564790399999,21233.93,21186.82,2378.23,1.79172804,0.887999
2019-08-03T03:59:59Z,1564804799999,21690.40,21642.16,2378.23,1.79172804,0.890356
2019-08-03T07:59:59Z,1564819199999,21778.66,21730.20,2378.23,1.79172804,0.890800
2019-08-03T11:59:59Z,1564833599999,21628.41,21580.32,2378.23,1.79172804,0.890041
2019-08-03T15:59:59Z,1564847999999,21608.93,21560.89,2378.23,1.79172804,0.889942
2019-08-03T19:59:59Z,1564862399999,21819.55,21770.98,2378.23,1.79172804,0.891005
2019-08-03T23:59:59Z,1564876799999,21759.10,21710.68,2378.23,1.79172804,0.890702
2019-08-04T03:59:59Z,1564891199999,21648.30,21600.16,2378.23,1.79172804,0.890143
2019-08-04T07:59:59Z,1564905599999,21495.97,21448.20,2378.23,1.79172804,0.889364
2019-08-04T11:59:59Z,1564919999999,21493.39,21445.63,2378.23,1.79172804,0.889351
2019-08-04T15:59:59Z,1564934399999,21987.17,21938.18,2378.23,1.79172804,0.891836
2019-08-04T19:59:59Z,1564948799999,21942.72,21892.10,1679.08,1.85545169,0.923479
2019-08-04T23:59:59Z,1564963199999,21957.74,21907.07,1679.08,1.85545169,0.923531
2019-08-05T03:59:59Z,1564977599999,23133.61,23080.01,1679.08,1.85545169,0.927418
2019-08-05T07:59:59Z,1564991999999,23336.94,23281.89,1301.63,1.88800754,0.944224
2019-08-05T11:59:59Z,1565006399999,23537.90,23482.35,1301.63,1.88800754,0.944701
2019-08-05T15:59:59Z,1565020799999,23485.66,23430.24,1301.63,1.88800754,0.944578
2019-08-05T19:59:59Z,1565035199999,23490.33,23434.89,1301.63,1.88800754,0.944589
2019-08-05T23:59:59Z,1565049599999,23634.49,23578.70,1301.63,1.88800754,0.944927
2019-08-06T03:59:59Z,1565063999999,23409.86,23354.63,1301.63,1.88800754,0.944398
2019-08-06T07:59:59Z,1565078399999,24307.46,24249.98,1301.63,1.88800754,0.946451
2019-08-06T11:59:59Z,1565092799999,23537.92,23482.37,1301.63,1.88800754,0.944701
2019-08-06T15:59:59Z,1565107199999,23391.32,23336.13,1301.63,1.88800754,0.944354
2019-08-06T19:59:59Z,1565121599999,23410.20,23354.97,1301.63,1.88800754,0.944399
2019-08-06T23:59:59Z,1565135999999,22979.15,22924.99,1301.63,1.88800754,0.943356
2019-08-07T03:59:59Z,1565150399999,23278.85,23223.95,1301.63,1.88800754,0.944085
2019-08-07T07:59:59Z,1565164799999,23086.61,23032.19,1301.63,1.88800754,0.943620
2019-08-07T11:59:59Z,1565179199999,23474.28,23418.89,1301.63,1.88800754,0.944551
2019-08-07T15:59:59Z,1565193599999,23320.99,23265.98,1301.63,1.88800754,0.944186
2019-08-07T19:59:59Z,1565207999999,23566.47,23510.85,1301.63,1.88800754,0.944768
2019-08-07T23:59:59Z,1565222399999,23910.58,23854.10,1301.63,1.88800754,0.945563
2019-08-08T03:59:59Z,1565236799999,23874.57,23818.18,1301.63,1.88800754,0.945480
2019-08-08T07:59:59Z,1565251199999,23806.64,23750.42,1301.63,1.88800754,0.945325
2019-08-08T11:59:59Z,1565265599999,23630.81,23575.03,1301.63,1.88800754,0.944918
2019-08-08T15:59:59Z,1565279999999,23377.74,23322.59,1301.63,1.88800754,0.944322
2019-08-08T19:59:59Z,1565294399999,23232.39,23177.60,1301.63,1.88800754,0.943973
2019-08-08T23:59:59Z,1565308799999,23957.29,23900.69,1301.63,1.88800754,0.945669
2019-08-09T03:59:59Z,1565323199999,23714.30,23658.31,1301.63,1.88800754,0.945112
2019-08-09T07:59:59Z,1565337599999,23718.74,23662.73,1301.63,1.88800754,0.945122
2019-08-09T11:59:59Z,1565351999999,23400.78,23345.57,1301.63,1.88800754,0.944377
2019-08-09T15:59:59Z,1565366399999,23473.20,23417.81,1301.63,1.88800754,0.944548
2019-08-09T19:59:59Z,1565380799999,23650.32,23594.48,1301.63,1.88800754,0.944963
2019-08-09T23:59:59Z,1565395199999,23731.14,23675.11,1301.63,1.88800754,0.945151
2019-08-10T03:59:59Z,1565409599999,23653.81,23597.97,1301.63,1.88800754,0.944972
2019-08-10T07:59:59Z,1565423999999,23636.29,23580.49,1301.63,1.88800754,0.944931
2019-08-10T11:59:59Z,1565438399999,22815.91,22762.16,1301.63,1.88800754,0.942951
2019-08-10T15:59:59Z,1565452799999,22851.10,22797.27,1301.63,1.88800754,0.943039
2019-08-10T19:59:59Z,1565467199999,22691.06,22637.62,1301.63,1.88800754,0.942637
2019-08-10T23:59:59Z,1565481599999,22653.69,22600.35,1301.63,1.88800754,0.942542
2019-08-11T03:59:59Z,1565495999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22600.22,22600.22,22600.22,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22628.21,22608.33,14670.35,0.76139034,0.351679
2019-08-16T23:59:59Z,1565999999999,22536.69,22517.04,14670.35,0.76139034,0.349046
2019-08-17T03:59:59Z,1566014399999,22501.15,22481.59,14670.35,0.76139034,0.348018
2019-08-17T07:59:59Z,1566028799999,22592.76,22553.24,6775.35,1.52707293,0.700110
2019-08-17T11:59:59Z,1566043199999,22554.95,22515.53,6775.35,1.52707293,0.699607
2019-08-17T15:59:59Z,1566057599999,22522.94,22483.60,6775.35,1.52707293,0.699180
2019-08-17T19:59:59Z,1566071999999,22221.20,22170.48,1918.13,1.99691032,0.913680
2019-08-17T23:59:59Z,1566086399999,22318.61,22267.64,1918.13,1.99691032,0.914057
2019-08-18T03:59:59Z,1566100799999,22114.86,22064.41,1918.13,1.99691032,0.913265
2019-08-18T07:59:59Z,1566115199999,22165.72,22113.10,1103.68,2.07724444,0.950208
2019-08-18T11:59:59Z,1566129599999,22694.56,22640.62,1103.68,2.07724444,0.951368
2019-08-18T15:59:59Z,1566143999999,22678.82,22624.92,1103.68,2.07724444,0.951334
2019-08-18T19:59:59Z,1566158399999,22646.79,22592.97,1103.68,2.07724444,0.951265
2019-08-18T23:59:59Z,1566172799999,22513.38,22459.90,1103.68,2.07724444,0.950977
2019-08-19T03:59:59Z,1566187199999,22703.35,22649.39,1103.68,2.07724444,0.951387
2019-08-19T07:59:59Z,1566201599999,23376.11,23320.46,1103.68,2.07724444,0.952786
2019-08-19T11:59:59Z,1566215999999,23273.72,23218.33,1103.68,2.07724444,0.952578
2019-08-19T15:59:59Z,1566230399999,23346.40,23290.83,1103.68,2.07724444,0.952726
2019-08-19T19:59:59Z,1566244799999,23300.87,23245.41,1103.68,2.07724444,0.952633
2019-08-19T23:59:59Z,1566259199999,23777.93,23721.28,1103.68,2.07724444,0.953584
2019-08-20T03:59:59Z,1566273599999,23514.74,23458.75,1103.68,2.07724444,0.953064
2019-08-20T07:59:59Z,1566287999999,23556.08,23499.99,1103.68,2.07724444,0.953147
2019-08-20T11:59:59Z,1566302399999,23348.52,23292.95,1103.68,2.07724444,0.952730
2019-08-20T15:59:59Z,1566316799999,23422.72,23366.96,1103.68,2.07724444,0.952880
2019-08-20T19:59:59Z,1566331199999,23401.03,23345.33,1103.68,2.07724444,0.952836
2019-08-20T23:59:59Z,1566345599999,23455.89,23400.05,1103.68,2.07724444,0.952946
2019-08-21T03:59:59Z,1566359999999,22547.45,22493.88,1103.68,2.07724444,0.951051
2019-08-21T07:59:59Z,1566374399999,22164.84,22112.23,1103.68,2.07724444,0.950206
2019-08-21T11:59:59Z,1566388799999,22247.98,22195.15,1103.68,2.07724444,0.950392
2019-08-21T15:59:59Z,1566403199999,21848.65,21796.82,1103.68,2.07724444,0.949485
2019-08-21T19:59:59Z,1566417599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21796.82,21796.82,21796.82,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21782.21,21763.14,14148.85,0.73370838,0.350440
2019-08-23T23:59:59Z,1566604799999,21771.75,21752.70,14148.85,0.73370838,0.350128
2019-08-24T03:59:59Z,1566619199999,21740.38,21721.42,14148.85,0.73370838,0.349190
2019-08-24T07:59:59Z,1566633599999,21702.27,21683.39,14148.85,0.73370838,0.348047
2019-08-24T11:59:59Z,1566647999999,21491.65,21473.30,14148.85,0.73370838,0.341658
2019-08-24T15:59:59Z,1566662399999,21480.92,21462.60,14148.85,0.73370838,0.341330
2019-08-24T19:59:59Z,1566676799999,21560.72,21542.20,14148.85,0.73370838,0.343767
2019-08-24T23:59:59Z,1566691199999,21584.50,21565.93,14148.85,0.73370838,0.344491
2019-08-25T03:59:59Z,1566705599999,21559.25,21531.05,10271.93,1.11529639,0.523549
2019-08-25T07:59:59Z,1566719999999,21540.86,21512.71,10271.93,1.11529639,0.523142
2019-08-25T11:59:59Z,1566734399999,21556.07,21527.88,10271.93,1.11529639,0.523479
2019-08-25T15:59:59Z,1566748799999,21473.62,21436.71,6701.92,1.46735748,0.687900
2019-08-25T19:59:59Z,1566763199999,21465.34,21428.46,6701.92,1.46735748,0.687779
2019-08-25T23:59:59Z,1566777599999,21584.87,21547.69,6701.92,1.46735748,0.689508
2019-08-26T03:59:59Z,1566791999999,21781.66,21743.99,6701.92,1.46735748,0.692314
2019-08-26T07:59:59Z,1566806399999,21881.55,21838.59,4685.79,1.66304999,0.785856
2019-08-26T11:59:59Z,1566820799999,21964.20,21921.03,4685.79,1.66304999,0.786662
2019-08-26T15:59:59Z,1566835199999,21870.85,21827.92,4685.79,1.66304999,0.785752
2019-08-26T19:59:59Z,1566849599999,21856.78,21813.89,4685.79,1.66304999,0.785614
2019-08-26T23:59:59Z,1566863999999,21935.36,21892.27,4685.79,1.66304999,0.786382
2019-08-27T03:59:59Z,1566878399999,21648.90,21606.52,4685.79,1.66304999,0.783555
2019-08-27T07:59:59Z,1566892799999,21616.72,21574.42,4685.79,1.66304999,0.783233
2019-08-27T11:59:59Z,1566907199999,21533.54,21491.45,4685.79,1.66304999,0.782396
2019-08-27T15:59:59Z,1566921599999,21629.04,21586.72,4685.79,1.66304999,0.783357
2019-08-27T19:59:59Z,1566935999999,21589.05,21546.82,4685.79,1.66304999,0.782955
2019-08-27T23:59:59Z,1566950399999,21624.04,21581.72,4685.79,1.66304999,0.783306
2019-08-28T03:59:59Z,1566964799999,21475.23,21433.29,4685.79,1.66304999,0.781805
2019-08-28T07:59:59Z,1566979199999,21578.47,21536.27,4685.79,1.66304999,0.782849
2019-08-28T11:59:59Z,1566993599999,21561.99,21519.83,4685.79,1.66304999,0.782683
2019-08-28T15:59:59Z,1567007999999,21714.97,21672.43,4685.79,1.66304999,0.784214
2019-08-28T19:59:59Z,1567022399999,20712.65,20669.17,3308.25,1.79724381,0.840279
2019-08-28T23:59:59Z,1567036799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,20671.48,20671.48,20671.48,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20671.48,20671.48,20671.48,0.00000000,0.000000
