close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-12 23:59:59,185607.68034541595,185143.98588839016,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 03:59:59,184600.2293363198,184139.0517441553,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 07:59:59,184752.24231772512,184290.68495907282,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 11:59:59,186281.81210856856,185816.43350161266,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 15:59:59,186822.88809411542,186356.15774387575,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 19:59:59,189640.3426399121,189166.57358279685,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-13 23:59:59,190508.97500504775,190033.03588680053,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-14 03:59:59,190556.42208970024,190080.364436756,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-14 07:59:59,188066.13767239623,187596.3013734314,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-14 11:59:59,186867.7704714894,186400.92799383364,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-14 15:59:59,182707.96976618076,182251.5195121969,2.9103830456733704e-11,1.5450043846460215,0.9999999999999999
2025-08-14 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-14 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-15 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-16 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-17 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-18 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-19 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-20 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-21 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-22 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-23 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-24 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-25 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-26 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-27 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-28 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-29 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-30 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-08-31 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-01 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-02 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-03 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-04 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-05 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-06 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-07 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-08 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-09 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 07:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 11:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 15:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 19:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-10 23:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-11 03:59:59,182251.5349236427,182251.5349236427,182251.5349236427,0.0,0.0
2025-09-11 07:59:59,181293.87583749072,180840.95834419454,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-11 11:59:59,181161.04028761358,180708.45465077966,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-11 15:59:59,181447.59258279062,180994.2910665778,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-11 19:59:59,181828.4757577465,181374.22269999902,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-11 23:59:59,183517.24641038993,183058.77438072624,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 03:59:59,183058.70235108788,182601.3758792923,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 07:59:59,182887.9660012996,182431.0660716539,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 11:59:59,182612.64886986976,182156.43675135088,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 15:59:59,182942.75927513337,182485.72245817076,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 19:59:59,185344.46224912378,184881.42537680577,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-12 23:59:59,184386.0725879751,183925.43001298743,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 03:59:59,184270.98764333932,183810.63257935774,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 07:59:59,183987.6612862679,183528.01404246414,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 11:59:59,184298.17769308688,183837.7547015533,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 15:59:59,183971.7222915883,183512.11486738396,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 19:59:59,184016.9172077087,183557.19687528824,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-13 23:59:59,184209.47234084204,183749.270957488,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 03:59:59,183830.7662768245,183371.51099603693,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 07:59:59,184030.05932994204,183570.30616520977,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 11:59:59,184013.40522583015,183553.69366721972,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 15:59:59,183106.16972607092,182648.72466888794,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 19:59:59,183759.2712249167,183300.19455666933,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-14 23:59:59,183176.09153722768,182718.4717978538,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 03:59:59,183458.06713203812,182999.74294702875,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 07:59:59,184032.01396239028,183572.25591449675,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 11:59:59,182861.42749570147,182404.59386588732,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 15:59:59,182500.53560220817,182044.60357070228,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 19:59:59,183239.291319721,182781.5136914668,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-15 23:59:59,183305.92362748928,182847.9795350472,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 03:59:59,183238.44907972298,182780.6735555952,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 07:59:59,184085.05919094515,183625.1686227895,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 11:59:59,183207.5881348897,182749.88970912888,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 15:59:59,184189.75121183172,183729.59909679563,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 19:59:59,185610.816675669,185147.11438330496,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-16 23:59:59,185593.08196174834,185129.42397514,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 03:59:59,184930.54101839635,184468.53822494822,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 07:59:59,186186.6545731865,185721.51369357907,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 11:59:59,184749.5229841039,184287.97241902782,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 15:59:59,184141.18733571918,183681.15654540478,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 19:59:59,183786.3341440985,183327.18986590317,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-17 23:59:59,185050.5999464167,184588.29721570658,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 03:59:59,186852.78695502062,186385.98190994046,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 07:59:59,186065.13364366017,185600.29635376047,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 11:59:59,186029.203367518,185564.4558404442,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 15:59:59,186855.8063059569,186388.99371778214,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 19:59:59,186643.89554418973,186177.61236215502,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-18 23:59:59,186045.3012754048,185580.51353172655,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 03:59:59,185892.82405312086,185428.41723572038,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 07:59:59,185785.3828337502,185321.24443141627,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 11:59:59,184966.58253378354,184504.48969960609,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 15:59:59,184155.02867606407,183694.963306616,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 19:59:59,182949.02045549604,182491.96799653725,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-19 23:59:59,183755.12359020943,183296.05728379203,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 03:59:59,183457.35202260586,182999.0296241189,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 07:59:59,184289.35801008868,183828.9570523315,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 11:59:59,184170.96767074367,183710.86248169612,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 15:59:59,184318.16897454942,183857.69603978947,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 19:59:59,183865.75896504434,183406.41626376024,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-20 23:59:59,183839.74487302988,183380.46716146093,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-21 03:59:59,183813.96915082616,183354.7558334649,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-21 07:59:59,184046.87234726112,183587.077179402,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-21 11:59:59,183709.14999937385,183250.19854649698,2.9103830456733704e-11,1.5891320717450372,0.9999999999999999
2025-09-21 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-21 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-21 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-22 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-23 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-24 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-25 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-26 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-27 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 19:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-28 23:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-29 03:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-29 07:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-29 11:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
2025-09-29 15:59:59,183250.19854649698,183250.19854649698,183250.19854649698,0.0,0.0
