close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2024-11-01 23:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 03:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 07:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 11:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 15:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 19:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-02 23:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 03:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 07:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 11:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 15:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 19:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-03 23:59:59,107120.19504329853,107120.19504329853,107120.19504329853,0.0,0.0
2024-11-04 03:59:59,107275.2629267231,107007.26246088819,0.0,1.5536363172837375,1.0
2024-11-04 07:59:59,106607.4168193755,106341.08480032875,0.0,1.5536363172837375,1.0
2024-11-04 11:59:59,106878.85262036815,106611.84248672977,0.0,1.5536363172837375,1.0
2024-11-04 15:59:59,106650.93417262261,106384.49343633177,0.0,1.5536363172837375,1.0
2024-11-04 19:59:59,105423.54594560529,105160.17153241287,0.0,1.5536363172837375,1.0
2024-11-04 23:59:59,105414.23966406475,105150.88850029367,0.0,1.5536363172837375,1.0
2024-11-05 03:59:59,106024.8032003941,105759.92669603943,0.0,1.5536363172837375,1.0
2024-11-05 07:59:59,107036.20490658264,106768.80166753622,0.0,1.5536363172837375,1.0
2024-11-05 11:59:59,106905.76160138349,106638.6842423732,0.0,1.5536363172837375,1.0
2024-11-05 15:59:59,108195.21759927632,107924.91885633573,0.0,1.5536363172837375,1.0
2024-11-05 19:59:59,107194.67581094558,106926.87667190291,0.0,1.5536363172837375,1.0
2024-11-05 23:59:59,107778.8741389706,107509.61552623587,0.0,1.5536363172837375,1.0
2024-11-06 03:59:59,115510.57634465948,115222.00200398998,0.0,1.5536363172837375,1.0
2024-11-06 07:59:59,113991.6793354302,113706.8995797836,0.0,1.5536363172837375,1.0
2024-11-06 11:59:59,115391.69209366092,115103.41475561606,0.0,1.5536363172837375,1.0
2024-11-06 15:59:59,115432.07110154713,115143.69288663068,0.0,1.5536363172837375,1.0
2024-11-06 19:59:59,117802.22098537935,117507.92154262679,0.0,1.5536363172837375,1.0
2024-11-06 23:59:59,117411.38823340344,117118.06518872008,0.0,1.5536363172837375,1.0
2024-11-07 03:59:59,116597.3138758731,116306.02459275872,0.0,1.5536363172837375,1.0
2024-11-07 07:59:59,116146.09128024439,115855.92926414873,0.0,1.5536363172837375,1.0
2024-11-07 11:59:59,116128.10017169024,115837.9831018883,0.0,1.5536363172837375,1.0
2024-11-07 15:59:59,118169.09666534272,117873.88067528511,0.0,1.5536363172837375,1.0
2024-11-07 19:59:59,118900.39327988817,118603.35032778904,0.0,1.5536363172837375,1.0
2024-11-07 23:59:59,117855.57285651486,117561.14012743026,0.0,1.5536363172837375,1.0
2024-11-08 03:59:59,117906.68749135348,117612.1270651132,0.0,1.5536363172837375,1.0
2024-11-08 07:59:59,118307.05957031752,118011.49891438085,0.0,1.5536363172837375,1.0
2024-11-08 11:59:59,117974.53478932928,117679.8048635514,0.0,1.5536363172837375,1.0
2024-11-08 15:59:59,118740.88143919266,118444.23698760937,0.0,1.5536363172837375,1.0
2024-11-08 19:59:59,119494.17754399085,119195.65117013126,0.0,1.5536363172837375,1.0
2024-11-08 23:59:59,118868.37283538896,118571.40987837732,0.0,1.5536363172837375,1.0
2024-11-09 03:59:59,118606.88030682693,118310.57062362284,0.0,1.5536363172837375,1.0
2024-11-09 07:59:59,118898.35801631253,118601.32014881143,0.0,1.5536363172837375,1.0
2024-11-09 11:59:59,118833.15190007613,118536.27693377936,0.0,1.5536363172837375,1.0
2024-11-09 15:59:59,118573.3683714631,118277.14240946411,0.0,1.5536363172837375,1.0
2024-11-09 19:59:59,118394.73126770183,118098.9515859143,0.0,1.5536363172837375,1.0
2024-11-09 23:59:59,119128.8865730711,118831.27278751663,0.0,1.5536363172837375,1.0
2024-11-10 03:59:59,119949.98336675556,119650.31827582834,0.0,1.5536363172837375,1.0
2024-11-10 07:59:59,122476.83300954898,122170.85521555408,0.0,1.5536363172837375,1.0
2024-11-10 11:59:59,124048.5536535659,123738.64930788269,0.0,1.5536363172837375,1.0
2024-11-10 15:59:59,123815.5392786997,123506.21706126588,0.0,1.5536363172837375,1.0
2024-11-10 19:59:59,123900.92713069762,123591.39159303051,0.0,1.5536363172837375,1.0
2024-11-10 23:59:59,124865.76635645716,124553.82040883249,0.0,1.5536363172837375,1.0
2024-11-11 03:59:59,126795.72446251336,126478.95699632648,0.0,1.5536363172837375,1.0
2024-11-11 07:59:59,126014.0434221984,125699.22879096364,0.0,1.5536363172837375,1.0
2024-11-11 11:59:59,127606.36528378249,127287.57263385992,0.0,1.5536363172837375,1.0
2024-11-11 15:59:59,130597.95415816501,130271.68777021517,0.0,1.5536363172837375,1.0
2024-11-11 19:59:59,133771.52045439102,133437.32570325152,0.0,1.5536363172837375,1.0
2024-11-11 23:59:59,137726.7367182056,137382.66084655182,0.0,1.5536363172837375,1.0
2024-11-12 03:59:59,136793.7315005872,136451.9865095682,0.0,1.5536363172837375,1.0
2024-11-12 07:59:59,138247.76419356986,137902.3866648304,0.0,1.5536363172837375,1.0
2024-11-12 11:59:59,135408.02773283864,135069.7445767771,0.0,1.5536363172837375,1.0
2024-11-12 15:59:59,134594.62143892475,134258.370375442,0.0,1.5536363172837375,1.0
2024-11-12 19:59:59,137814.19090650548,137469.896552393,0.0,1.5536363172837375,1.0
2024-11-12 23:59:59,136645.43691410244,136304.06240008978,0.0,1.5536363172837375,1.0
2024-11-13 03:59:59,135377.65414283576,135039.4468676068,0.0,1.5536363172837375,1.0
2024-11-13 07:59:59,135719.45413263817,135380.3929554565,0.0,1.5536363172837375,1.0
2024-11-13 11:59:59,136206.34821811173,135866.07065759847,0.0,1.5536363172837375,1.0
2024-11-13 15:59:59,143773.52033780023,143414.33808670126,0.0,1.5536363172837375,1.0
2024-11-13 19:59:59,140127.91271929393,139777.83810879503,0.0,1.5536363172837375,1.0
2024-11-13 23:59:59,140410.19290178124,140059.41308471054,0.0,1.5536363172837375,1.0
2024-11-14 03:59:59,139729.42054027386,139380.34146301058,0.0,1.5536363172837375,1.0
2024-11-14 07:59:59,141022.66741078082,140670.35747903836,0.0,1.5536363172837375,1.0
2024-11-14 11:59:59,142145.0764318393,141789.96244133907,0.0,1.5536363172837375,1.0
2024-11-14 15:59:59,136639.191296107,136297.8323852118,0.0,1.5536363172837375,1.0
2024-11-14 19:59:59,138994.50395310912,138647.26088148536,0.0,1.5536363172837375,1.0
2024-11-14 23:59:59,135672.20805222957,135333.264907586,0.0,1.5536363172837375,1.0
2024-11-15 03:59:59,137059.0149017634,136716.60716638793,0.0,1.5536363172837375,1.0
2024-11-15 07:59:59,136117.1850298628,135777.13022131802,0.0,1.5536363172837375,1.0
2024-11-15 11:59:59,139425.2651584392,139076.9459374727,0.0,1.5536363172837375,1.0
2024-11-15 15:59:59,137412.00107305025,137068.71148984003,0.0,1.5536363172837375,1.0
2024-11-15 19:59:59,140414.37218347474,140063.581925512,0.0,1.5536363172837375,1.0
2024-11-15 23:59:59,141430.7299895154,141077.40061528262,0.0,1.5536363172837375,1.0
2024-11-16 03:59:59,141772.46783386514,141418.28471293452,0.0,1.5536363172837375,1.0
2024-11-16 07:59:59,141563.50374919048,141209.84267286278,0.0,1.5536363172837375,1.0
2024-11-16 11:59:59,141644.5414195,141290.67789078204,0.0,1.5536363172837375,1.0
2024-11-16 15:59:59,140637.02380410465,140285.67730664718,0.0,1.5536363172837375,1.0
2024-11-16 19:59:59,141536.64137726463,141183.04740986766,0.0,1.5536363172837375,1.0
2024-11-16 23:59:59,140739.12878287653,140387.52720161757,0.0,1.5536363172837375,1.0
2024-11-17 03:59:59,140212.35285313832,139862.06729004334,0.0,1.5536363172837375,1.0
2024-11-17 07:59:59,140683.01143909627,140331.5500530124,0.0,1.5536363172837375,1.0
2024-11-17 11:59:59,140890.25098745874,140538.27186509548,0.0,1.5536363172837375,1.0
2024-11-17 15:59:59,140231.22953439332,139880.89681262232,0.0,1.5536363172837375,1.0
2024-11-17 19:59:59,139895.62855349685,139546.13424700225,0.0,1.5536363172837375,1.0
2024-11-17 23:59:59,139603.52938948435,139254.76481983578,0.0,1.5536363172837375,1.0
2024-11-18 03:59:59,140865.99872454593,140514.0801904076,0.0,1.5536363172837375,1.0
2024-11-18 07:59:59,142499.36765763265,142143.36855894476,0.0,1.5536363172837375,1.0
2024-11-18 11:59:59,140254.72051551065,139904.32910738728,0.0,1.5536363172837375,1.0
2024-11-18 15:59:59,143415.40716666632,143057.11957193146,0.0,1.5536363172837375,1.0
2024-11-18 19:59:59,140772.28338188736,140420.59897213898,0.0,1.5536363172837375,1.0
2024-11-18 23:59:59,140548.28009766142,140197.15530420185,0.0,1.5536363172837375,1.0
2024-11-19 03:59:59,142045.86121661754,141690.99509056596,0.0,1.5536363172837375,1.0
2024-11-19 07:59:59,142344.1749258992,141988.5635375115,0.0,1.5536363172837375,1.0
2024-11-19 11:59:59,142393.90682441546,142038.1711932937,0.0,1.5536363172837375,1.0
2024-11-19 15:59:59,143543.5510901159,143184.9433597762,0.0,1.5536363172837375,1.0
2024-11-19 19:59:59,144842.20461500704,144480.35252301174,0.0,1.5536363172837375,1.0
2024-11-19 23:59:59,143417.39582115246,143059.10325826076,0.0,1.5536363172837375,1.0
2024-11-20 03:59:59,142996.67110643204,142639.42961921665,0.0,1.5536363172837375,1.0
2024-11-20 07:59:59,144255.7224415956,143895.33552891,0.0,1.5536363172837375,1.0
2024-11-20 11:59:59,145194.53825904062,144831.80594938702,0.0,1.5536363172837375,1.0
2024-11-20 15:59:59,147191.45809037177,146823.7369750007,0.0,1.5536363172837375,1.0
2024-11-20 19:59:59,146041.81382467132,145676.96480851815,0.0,1.5536363172837375,1.0
2024-11-20 23:59:59,146487.02384775216,146121.0625854919,0.0,1.5536363172837375,1.0
2024-11-21 03:59:59,148835.43835950556,148463.61016981065,0.0,1.5536363172837375,1.0
2024-11-21 07:59:59,150566.01831696474,150189.86670524214,0.0,1.5536363172837375,1.0
2024-11-21 11:59:59,152217.502649511,151837.22521643533,0.0,1.5536363172837375,1.0
2024-11-21 15:59:59,150193.13006445346,149817.91002094754,0.0,1.5536363172837375,1.0
2024-11-21 19:59:59,151991.9768016941,151612.2627886523,0.0,1.5536363172837375,1.0
2024-11-21 23:59:59,152749.0482427433,152367.44287568997,0.0,1.5536363172837375,1.0
2024-11-22 03:59:59,153555.97587321413,153172.3545989054,0.0,1.5536363172837375,1.0
2024-11-22 07:59:59,154079.8620394022,153694.9319662823,0.0,1.5536363172837375,1.0
2024-11-22 11:59:59,153608.61307164372,153224.86029643426,0.0,1.5536363172837375,1.0
2024-11-22 15:59:59,153287.9736084827,152905.0218709323,0.0,1.5536363172837375,1.0
2024-11-22 19:59:59,153933.88237103022,153549.31699167163,0.0,1.5536363172837375,1.0
2024-11-22 23:59:59,153642.20268882337,153258.36599834022,0.0,1.5536363172837375,1.0
2024-11-23 03:59:59,153292.12181744984,152909.15971663487,0.0,1.5536363172837375,1.0
2024-11-23 07:59:59,153127.71602235487,152745.16464837914,0.0,1.5536363172837375,1.0
2024-11-23 11:59:59,152924.4071738751,152542.36371630634,0.0,1.5536363172837375,1.0
2024-11-23 15:59:59,152877.81362071977,152495.88656551263,0.0,1.5536363172837375,1.0
2024-11-23 19:59:59,151485.75548043355,151107.3061349974,0.0,1.5536363172837375,1.0
2024-11-23 23:59:59,151747.38783626413,151368.28486769693,0.0,1.5536363172837375,1.0
2024-11-24 03:59:59,152567.24172089476,152186.09055205286,0.0,1.5536363172837375,1.0
2024-11-24 07:59:59,152926.05402837144,152544.0064565478,0.0,1.5536363172837375,1.0
2024-11-24 11:59:59,151137.7875544515,150760.20752001693,0.0,1.5536363172837375,1.0
2024-11-24 15:59:59,148996.0688183495,148623.83933355057,0.0,1.5536363172837375,1.0
2024-11-24 19:59:59,149646.28115349595,149272.42727548687,0.0,1.5536363172837375,1.0
2024-11-24 23:59:59,152101.0576075306,151721.0710833247,0.0,1.5536363172837375,1.0
2024-11-25 03:59:59,152099.13109849716,151719.14938719317,0.0,1.5536363172837375,1.0
2024-11-25 07:59:59,152329.9082370665,151949.3499866895,0.0,1.5536363172837375,1.0
2024-11-25 11:59:59,152548.58254872417,152167.47799516612,0.0,1.5536363172837375,1.0
2024-11-25 15:59:59,149149.95649557648,148777.34256083018,0.0,1.5536363172837375,1.0
2024-11-25 19:59:59,147081.94226636644,146714.4947489438,0.0,1.5536363172837375,1.0
2024-11-25 23:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 03:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 07:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 11:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 15:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 19:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-26 23:59:59,146714.5102464932,146714.5102464932,146714.5102464932,0.0,0.0
2024-11-27 03:59:59,147339.5370235545,146971.4459699331,0.0,1.591345930612547,1.0
2024-11-27 07:59:59,148945.45968289147,148573.35663238418,0.0,1.591345930612547,1.0
2024-11-27 11:59:59,148580.770935973,148209.57896926443,0.0,1.591345930612547,1.0
2024-11-27 15:59:59,152062.66765907186,151682.77704256907,0.0,1.591345930612547,1.0
2024-11-27 19:59:59,153768.5586697699,153384.40631040995,0.0,1.591345930612547,1.0
2024-11-27 23:59:59,152551.36999436296,152170.2584770678,0.0,1.591345930612547,1.0
2024-11-28 03:59:59,151928.07162026063,151548.51725836232,0.0,1.591345930612547,1.0
2024-11-28 07:59:59,151654.72612975934,151275.85465333515,0.0,1.591345930612547,1.0
2024-11-28 11:59:59,151897.16768228813,151517.69052616446,0.0,1.591345930612547,1.0
2024-11-28 15:59:59,151189.22561813655,150811.51707854008,0.0,1.591345930612547,1.0
2024-11-28 19:59:59,151367.99741998155,150989.8422636641,0.0,1.591345930612547,1.0
2024-11-28 23:59:59,152202.65836058784,151822.4180122625,0.0,1.591345930612547,1.0
2024-11-29 03:59:59,153708.67632240095,153324.67356413777,0.0,1.591345930612547,1.0
2024-11-29 07:59:59,152172.53418212134,151792.36909153615,0.0,1.591345930612547,1.0
2024-11-29 11:59:59,154739.1523797691,154352.57523430916,0.0,1.591345930612547,1.0
2024-11-29 15:59:59,155982.88470529864,155593.20040509003,0.0,1.591345930612547,1.0
2024-11-29 19:59:59,154885.26976311792,154498.32757985024,0.0,1.591345930612547,1.0
2024-11-29 23:59:59,155092.57439749883,154705.1143153506,0.0,1.591345930612547,1.0
2024-11-30 03:59:59,153787.70256131518,153403.502375721,0.0,1.591345930612547,1.0
2024-11-30 07:59:59,154015.83791392777,153631.0677891034,0.0,1.591345930612547,1.0
2024-11-30 11:59:59,153195.67413474937,152812.95298439387,0.0,1.591345930612547,1.0
2024-11-30 15:59:59,153796.27991588117,153412.05830190773,0.0,1.591345930612547,1.0
2024-11-30 19:59:59,154391.8729573315,154006.1634028189,0.0,1.591345930612547,1.0
2024-11-30 23:59:59,153418.46256503512,153035.18483340016,0.0,1.591345930612547,1.0
2024-12-01 03:59:59,153305.09508093828,152922.10056966293,0.0,1.591345930612547,1.0
2024-12-01 07:59:59,153521.86822360635,153138.33215874602,0.0,1.591345930612547,1.0
2024-12-01 11:59:59,154533.83692780146,154147.7727117464,0.0,1.591345930612547,1.0
2024-12-01 15:59:59,154405.14478239283,154019.4020715383,0.0,1.591345930612547,1.0
2024-12-01 19:59:59,154644.97652759543,154258.63465699353,0.0,1.591345930612547,1.0
2024-12-01 23:59:59,154655.24070884788,154268.87319575128,0.0,1.591345930612547,1.0
2024-12-02 03:59:59,153539.02293273833,153155.4440111195,0.0,1.591345930612547,1.0
2024-12-02 07:59:59,152769.1934253452,152387.5377305819,0.0,1.591345930612547,1.0
2024-12-02 11:59:59,151382.63780254318,151004.44607088447,0.0,1.591345930612547,1.0
2024-12-02 15:59:59,154436.93987408647,154051.1177311322,0.0,1.591345930612547,1.0
2024-12-02 19:59:59,152476.4016875718,152095.4774598772,0.0,1.591345930612547,1.0
2024-12-02 23:59:59,152515.58062438347,152134.5585178953,0.0,1.591345930612547,1.0
2024-12-03 03:59:59,152895.49855185792,152513.52731526495,0.0,1.591345930612547,1.0
2024-12-03 07:59:59,152053.10367002888,151673.2369467653,0.0,1.591345930612547,1.0
2024-12-03 11:59:59,151158.78317048392,150781.1506837437,0.0,1.591345930612547,1.0
2024-12-03 15:59:59,152264.02065967224,151883.62701296023,0.0,1.591345930612547,1.0
2024-12-03 19:59:59,151859.9142740525,151480.5301862699,0.0,1.591345930612547,1.0
2024-12-03 23:59:59,152530.01413197414,152148.95596697018,0.0,1.591345930612547,1.0
2024-12-04 03:59:59,152403.70900546142,152022.96638228718,0.0,1.591345930612547,1.0
2024-12-04 07:59:59,153706.2097362085,153322.21314009518,0.0,1.591345930612547,1.0
2024-12-04 11:59:59,153072.21751745246,152689.80479263744,0.0,1.591345930612547,1.0
2024-12-04 15:59:59,152359.93107891027,151979.29782395743,0.0,1.591345930612547,1.0
2024-12-04 19:59:59,154694.1650303107,154307.70027451342,0.0,1.591345930612547,1.0
2024-12-04 23:59:59,156886.530491997,156494.58865836292,0.0,1.591345930612547,1.0
2024-12-05 03:59:59,163851.3423995903,163442.00072199627,0.0,1.591345930612547,1.0
2024-12-05 07:59:59,162693.00169669744,162286.55384419882,0.0,1.591345930612547,1.0
2024-12-05 11:59:59,163219.43484400335,162811.67182969706,0.0,1.591345930612547,1.0
2024-12-05 15:59:59,161190.6279170654,160787.93337042513,0.0,1.591345930612547,1.0
2024-12-05 19:59:59,157587.8048166993,157194.1110242206,0.0,1.591345930612547,1.0
2024-12-05 23:59:59,154274.03379116967,153888.6186283981,0.0,1.591345930612547,1.0
2024-12-06 03:59:59,155530.65601873715,155142.10149901436,0.0,1.591345930612547,1.0
2024-12-06 07:59:59,156172.36626525666,155782.20859266986,0.0,1.591345930612547,1.0
2024-12-06 11:59:59,156062.69070371884,155672.8070281448,0.0,1.591345930612547,1.0
2024-12-06 15:59:59,158036.54845567275,157641.7335892297,0.0,1.591345930612547,1.0
2024-12-06 19:59:59,161426.11528787747,161022.83243482476,0.0,1.591345930612547,1.0
2024-12-06 23:59:59,158722.17984987714,158325.6521045464,0.0,1.591345930612547,1.0
2024-12-07 03:59:59,158020.0621118316,157625.2884324032,0.0,1.591345930612547,1.0
2024-12-07 07:59:59,158188.06050172634,157792.86712025743,0.0,1.591345930612547,1.0
2024-12-07 11:59:59,158529.88160762194,158133.83427144698,0.0,1.591345930612547,1.0
2024-12-07 15:59:59,158746.32056764455,158349.73251275657,0.0,1.591345930612547,1.0
2024-12-07 19:59:59,159257.84280358063,158859.97683807492,0.0,1.591345930612547,1.0
2024-12-07 23:59:59,158867.2310314525,158470.34091195298,0.0,1.591345930612547,1.0
2024-12-08 03:59:59,159030.86913349738,158633.57020504808,0.0,1.591345930612547,1.0
2024-12-08 07:59:59,158617.580681858,158221.314251438,0.0,1.591345930612547,1.0
2024-12-08 11:59:59,158659.03524335046,158262.66524905665,0.0,1.591345930612547,1.0
2024-12-08 15:59:59,158994.5705328201,158597.3622873635,0.0,1.591345930612547,1.0
2024-12-08 19:59:59,159295.28717332796,158897.32766241147,0.0,1.591345930612547,1.0
2024-12-08 23:59:59,160900.3345924031,160498.36527117,0.0,1.591345930612547,1.0
2024-12-09 03:59:59,157687.804994979,157293.8613770174,0.0,1.591345930612547,1.0
2024-12-09 07:59:59,158460.6739730996,158064.79953492354,0.0,1.591345930612547,1.0
2024-12-09 11:59:59,156092.6875745109,155702.72895924313,0.0,1.591345930612547,1.0
2024-12-09 15:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-09 19:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-09 23:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-10 03:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-10 07:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-10 11:59:59,155702.72895924313,155702.72895924313,155702.72895924313,0.0,0.0
2024-12-10 15:59:59,152034.19039598847,151654.3709228189,0.0,1.5893384224909022,1.0
2024-12-10 19:59:59,152348.41849549915,151967.81400186213,0.0,1.5893384224909022,1.0
2024-12-10 23:59:59,153518.96624366372,153135.43742867588,0.0,1.5893384224909022,1.0
2024-12-11 03:59:59,154799.06708929056,154412.3402618851,0.0,1.5893384224909022,1.0
2024-12-11 07:59:59,154697.61961778297,154311.1462315613,0.0,1.5893384224909022,1.0
2024-12-11 11:59:59,156220.22171991348,155829.94449241913,0.0,1.5893384224909022,1.0
2024-12-11 15:59:59,159508.61059619984,159110.11814996216,0.0,1.5893384224909022,1.0
2024-12-11 19:59:59,160718.208389405,160316.69406502685,0.0,1.5893384224909022,1.0
2024-12-11 23:59:59,160721.84797439247,160320.32455741978,0.0,1.5893384224909022,1.0
2024-12-12 03:59:59,160564.29685657096,160163.16704173744,0.0,1.5893384224909022,1.0
2024-12-12 07:59:59,159728.49556695146,159329.45379300314,0.0,1.5893384224909022,1.0
2024-12-12 11:59:59,159503.4929264794,159105.01326546207,0.0,1.5893384224909022,1.0
2024-12-12 15:59:59,161790.1059016855,161385.91370894536,0.0,1.5893384224909022,1.0
2024-12-12 19:59:59,158109.48419611264,157714.4871179287,0.0,1.5893384224909022,1.0
2024-12-12 23:59:59,158940.6605109227,158543.58694619854,0.0,1.5893384224909022,1.0
2024-12-13 03:59:59,158503.2745770532,158107.29371190237,0.0,1.5893384224909022,1.0
2024-12-13 07:59:59,159140.45624401403,158742.8835395248,0.0,1.5893384224909022,1.0
2024-12-13 11:59:59,159495.46676744582,159097.00715778326,0.0,1.5893384224909022,1.0
2024-12-13 15:59:59,158732.25056358147,158335.69765908644,0.0,1.5893384224909022,1.0
2024-12-13 19:59:59,161257.99539783556,160855.1325503612,0.0,1.5893384224909022,1.0
2024-12-13 23:59:59,161197.45749732287,160794.74588868118,0.0,1.5893384224909022,1.0
2024-12-14 03:59:59,162252.38087525123,161847.03380388502,0.0,1.5893384224909022,1.0
2024-12-14 07:59:59,161832.79553171364,161428.49668958923,0.0,1.5893384224909022,1.0
2024-12-14 11:59:59,161451.3384169316,161047.99255018725,0.0,1.5893384224909022,1.0
2024-12-14 15:59:59,161516.70790624863,161113.19873015312,0.0,1.5893384224909022,1.0
2024-12-14 19:59:59,161021.5018405689,160619.22981321262,0.0,1.5893384224909022,1.0
2024-12-14 23:59:59,161190.7028090273,160788.00807528815,0.0,1.5893384224909022,1.0
2024-12-15 03:59:59,161689.4689927734,161285.52821622865,0.0,1.5893384224909022,1.0
2024-12-15 07:59:59,161686.71943730247,161282.78552983576,0.0,1.5893384224909022,1.0
2024-12-15 11:59:59,163179.6644844693,162772.00082647864,0.0,1.5893384224909022,1.0
2024-12-15 15:59:59,163231.42923688985,162823.636257587,0.0,1.5893384224909022,1.0
2024-12-15 19:59:59,164103.880670532,163693.9080891079,0.0,1.5893384224909022,1.0
2024-12-15 23:59:59,166028.6330737054,165613.8519788683,0.0,1.5893384224909022,1.0
2024-12-16 03:59:59,166216.63591570183,165801.3851426942,0.0,1.5893384224909022,1.0
2024-12-16 07:59:59,166869.07523151857,166452.19450174554,0.0,1.5893384224909022,1.0
2024-12-16 11:59:59,164906.56014742682,164494.58227169857,0.0,1.5893384224909022,1.0
2024-12-16 15:59:59,168997.54903368684,168575.35084343937,0.0,1.5893384224909022,1.0
2024-12-16 19:59:59,169396.6478049585,168973.45256605605,0.0,1.5893384224909022,1.0
2024-12-16 23:59:59,168563.10337589897,168141.99053967898,0.0,1.5893384224909022,1.0
2024-12-17 03:59:59,169847.0186337398,169422.69825574543,0.0,1.5893384224909022,1.0
2024-12-17 07:59:59,169750.48221795767,169326.40301210023,0.0,1.5893384224909022,1.0
2024-12-17 11:59:59,169754.55092431925,169330.46155381465,0.0,1.5893384224909022,1.0
2024-12-17 15:59:59,169230.32353904485,168807.5438198021,0.0,1.5893384224909022,1.0
2024-12-17 19:59:59,169226.2230459148,168803.45357073055,0.0,1.5893384224909022,1.0
2024-12-17 23:59:59,168682.43090465956,168261.01995839612,0.0,1.5893384224909022,1.0
2024-12-18 03:59:59,166505.41870706843,166089.44648234398,0.0,1.5893384224909022,1.0
2024-12-18 07:59:59,165689.72254849342,165275.78813700305,0.0,1.5893384224909022,1.0
2024-12-18 11:59:59,166925.5603190539,166508.53847538974,0.0,1.5893384224909022,1.0
2024-12-18 15:59:59,165972.29102662808,165557.6506883312,0.0,1.5893384224909022,1.0
2024-12-18 19:59:59,163412.31184275355,163004.0669734128,0.0,1.5893384224909022,1.0
2024-12-18 23:59:59,159258.08318066256,158860.21661463473,0.0,1.5893384224909022,1.0
2024-12-19 03:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-19 07:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-19 11:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-19 15:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-19 19:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-19 23:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 03:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 07:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 11:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 15:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 19:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-20 23:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 03:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 07:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 11:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 15:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 19:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-21 23:59:59,158860.21661463473,158860.21661463473,158860.21661463473,0.0,0.0
2024-12-22 03:59:59,157979.01666065573,157584.34552304112,0.0,1.628744190623185,1.0
2024-12-22 07:59:59,156701.86947846238,156310.38897427463,0.0,1.628744190623185,1.0
2024-12-22 11:59:59,158153.14570207527,157758.03954651763,0.0,1.628744190623185,1.0
2024-12-22 15:59:59,157758.05579326942,157758.05579326942,157758.05579326942,0.0,0.0
2024-12-22 19:59:59,157758.05579326942,157758.05579326942,157758.05579326942,0.0,0.0
