close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2017-10-05T15:59:59Z,1507219199999,9996.05,9993.32,9085.09,0.21114079,0.091132
2017-10-05T19:59:59Z,1507233599999,10004.99,9999.27,8093.76,0.44163594,0.191028
2017-10-05T23:59:59Z,1507247999999,9989.45,9983.77,8093.76,0.44163594,0.189769
2017-10-06T03:59:59Z,1507262399999,10000.29,9994.58,8093.76,0.44163594,0.190648
2017-10-06T07:59:59Z,1507276799999,10033.58,10027.77,8093.76,0.44163594,0.193333
2017-10-06T11:59:59Z,1507291199999,10039.16,10033.33,8093.76,0.44163594,0.193782
2017-10-06T15:59:59Z,1507305599999,10029.04,10023.24,8093.76,0.44163594,0.192968
2017-10-06T19:59:59Z,1507319999999,10028.00,10022.21,8093.76,0.44163594,0.192884
2017-10-06T23:59:59Z,1507334399999,10023.26,10017.48,8093.76,0.44163594,0.192503
2017-10-07T03:59:59Z,1507348799999,10028.56,10022.77,8093.76,0.44163594,0.192930
2017-10-07T07:59:59Z,1507363199999,10007.81,10002.07,8093.76,0.44163594,0.191256
2017-10-07T11:59:59Z,1507377599999,10008.65,10002.91,8093.76,0.44163594,0.191323
2017-10-07T15:59:59Z,1507391999999,10011.79,10006.04,8093.76,0.44163594,0.191577
2017-10-07T19:59:59Z,1507406399999,10008.42,10002.68,8093.76,0.44163594,0.191305
2017-10-07T23:59:59Z,1507420799999,10047.11,10041.26,8093.76,0.44163594,0.194420
2017-10-08T03:59:59Z,1507435199999,10062.40,10056.50,8093.76,0.44163594,0.195644
2017-10-08T07:59:59Z,1507449599999,10061.68,10055.78,8093.76,0.44163594,0.195586
2017-10-08T11:59:59Z,1507463999999,10075.81,10069.87,8093.76,0.44163594,0.196714
2017-10-08T15:59:59Z,1507478399999,10120.87,10114.79,8093.76,0.44163594,0.200290
2017-10-08T19:59:59Z,1507492799999,10114.25,10108.19,8093.76,0.44163594,0.199767
2017-10-08T23:59:59Z,1507507199999,10142.95,10136.81,8093.76,0.44163594,0.202031
2017-10-09T03:59:59Z,1507521599999,10151.34,10145.17,8093.76,0.44163594,0.202691
2017-10-09T07:59:59Z,1507535999999,10118.24,10112.18,8093.76,0.44163594,0.200083
2017-10-09T11:59:59Z,1507550399999,10131.91,10125.80,8093.76,0.44163594,0.201162
2017-10-09T15:59:59Z,1507564799999,10153.68,10147.51,8093.76,0.44163594,0.202875
2017-10-09T19:59:59Z,1507579199999,10208.08,10201.75,8093.76,0.44163594,0.207123
2017-10-09T23:59:59Z,1507593599999,10207.85,10201.51,8093.76,0.44163594,0.207104
2017-10-10T03:59:59Z,1507607999999,10208.32,10201.98,8093.76,0.44163594,0.207141
2017-10-10T07:59:59Z,1507622399999,10207.33,10200.99,8093.76,0.44163594,0.207064
2017-10-10T11:59:59Z,1507636799999,10209.19,10202.85,8093.76,0.44163594,0.207209
2017-10-10T15:59:59Z,1507651199999,10227.74,10221.34,8093.76,0.44163594,0.208646
2017-10-10T19:59:59Z,1507665599999,10262.63,10256.13,8093.76,0.44163594,0.211337
2017-10-10T23:59:59Z,1507679999999,10206.13,10199.80,8093.76,0.44163594,0.206971
2017-10-11T03:59:59Z,1507694399999,10192.92,10186.63,8093.76,0.44163594,0.205943
2017-10-11T07:59:59Z,1507708799999,10226.85,10220.46,8093.76,0.44163594,0.208578
2017-10-11T11:59:59Z,1507723199999,10222.00,10215.62,8093.76,0.44163594,0.208202
2017-10-11T15:59:59Z,1507737599999,10224.66,10218.27,8093.76,0.44163594,0.208408
2017-10-11T19:59:59Z,1507751999999,10245.45,10239.00,8093.76,0.44163594,0.210015
2017-10-11T23:59:59Z,1507766399999,10223.07,10216.69,8093.76,0.44163594,0.208285
2017-10-12T03:59:59Z,1507780799999,10232.76,10226.35,8093.76,0.44163594,0.209035
2017-10-12T07:59:59Z,1507795199999,10306.44,10299.81,8093.76,0.44163594,0.214689
2017-10-12T11:59:59Z,1507809599999,10383.20,10376.34,8093.76,0.44163594,0.220495
2017-10-12T15:59:59Z,1507823999999,10436.64,10429.62,8093.76,0.44163594,0.224486
2017-10-12T19:59:59Z,1507838399999,10439.92,10432.89,8093.76,0.44163594,0.224730
2017-10-12T23:59:59Z,1507852799999,10491.84,10484.65,8093.76,0.44163594,0.228566
2017-10-13T03:59:59Z,1507867199999,10632.28,10624.67,8093.76,0.44163594,0.238756
2017-10-13T07:59:59Z,1507881599999,10579.29,10571.84,8093.76,0.44163594,0.234943
2017-10-13T11:59:59Z,1507895999999,10588.56,10581.08,8093.76,0.44163594,0.235613
2017-10-13T15:59:59Z,1507910399999,10638.57,10630.95,8093.76,0.44163594,0.239207
2017-10-13T19:59:59Z,1507924799999,10548.81,10541.45,8093.76,0.44163594,0.232732
2017-10-13T23:59:59Z,1507939199999,10588.99,10581.51,8093.76,0.44163594,0.235644
2017-10-14T03:59:59Z,1507953599999,10611.31,10603.76,8093.76,0.44163594,0.237252
2017-10-14T07:59:59Z,1507967999999,10590.51,10583.02,8093.76,0.44163594,0.235754
2017-10-14T11:59:59Z,1507982399999,10619.92,10612.35,8093.76,0.44163594,0.237870
2017-10-14T15:59:59Z,1507996799999,10634.06,10626.45,8093.76,0.44163594,0.238884
2017-10-14T19:59:59Z,1508011199999,10633.16,10625.55,8093.76,0.44163594,0.238819
2017-10-14T23:59:59Z,1508025599999,10686.16,10678.39,8093.76,0.44163594,0.242594
2017-10-15T03:59:59Z,1508039999999,10642.47,10634.83,8093.76,0.44163594,0.239485
2017-10-15T07:59:59Z,1508054399999,10649.11,10641.45,8093.76,0.44163594,0.239959
2017-10-15T11:59:59Z,1508068799999,10478.60,10471.45,8093.76,0.44163594,0.227591
2017-10-15T15:59:59Z,1508083199999,10542.25,10534.91,8093.76,0.44163594,0.232255
2017-10-15T19:59:59Z,1508097599999,10537.58,10530.25,8093.76,0.44163594,0.231915
2017-10-15T23:59:59Z,1508111999999,10615.49,10607.94,8093.76,0.44163594,0.237552
2017-10-16T03:59:59Z,1508126399999,10566.94,10559.53,8093.76,0.44163594,0.234049
2017-10-16T07:59:59Z,1508140799999,10579.43,10571.98,8093.76,0.44163594,0.234953
2017-10-16T11:59:59Z,1508155199999,10623.89,10616.30,8093.76,0.44163594,0.238155
2017-10-16T15:59:59Z,1508169599999,10602.79,10595.27,8093.76,0.44163594,0.236639
2017-10-16T19:59:59Z,1508183999999,10612.53,10604.98,8093.76,0.44163594,0.237339
2017-10-16T23:59:59Z,1508198399999,10637.59,10629.96,8093.76,0.44163594,0.239136
2017-10-17T03:59:59Z,1508212799999,10575.76,10568.32,8093.76,0.44163594,0.234688
2017-10-17T07:59:59Z,1508227199999,10589.01,10581.53,8093.76,0.44163594,0.235645
2017-10-17T11:59:59Z,1508241599999,10558.08,10550.69,8093.76,0.44163594,0.233406
2017-10-17T15:59:59Z,1508255999999,10568.25,10560.83,8093.76,0.44163594,0.234144
2017-10-17T19:59:59Z,1508270399999,10576.66,10569.22,8093.76,0.44163594,0.234753
2017-10-17T23:59:59Z,1508284799999,10564.71,10557.30,8093.76,0.44163594,0.233887
2017-10-18T03:59:59Z,1508299199999,10516.07,10508.81,8093.76,0.44163594,0.230344
2017-10-18T07:59:59Z,1508313599999,10424.37,10417.38,8093.76,0.44163594,0.223573
2017-10-18T11:59:59Z,1508327999999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-18T15:59:59Z,1508342399999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-18T19:59:59Z,1508356799999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-18T23:59:59Z,1508371199999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T03:59:59Z,1508385599999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T07:59:59Z,1508399999999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T11:59:59Z,1508414399999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T15:59:59Z,1508428799999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T19:59:59Z,1508443199999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-19T23:59:59Z,1508457599999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T03:59:59Z,1508471999999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T07:59:59Z,1508486399999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T11:59:59Z,1508500799999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T15:59:59Z,1508515199999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T19:59:59Z,1508529599999,10413.05,10413.05,10413.05,0.00000000,0.000000
2017-10-20T23:59:59Z,1508543999999,10389.55,10383.42,8345.67,0.34007929,0.196725
2017-10-21T03:59:59Z,1508558399999,10423.56,10417.33,8345.67,0.34007929,0.199345
2017-10-21T07:59:59Z,1508572799999,10417.41,10411.20,8345.67,0.34007929,0.198873
2017-10-21T11:59:59Z,1508587199999,10425.93,10419.69,8345.67,0.34007929,0.199527
2017-10-21T15:59:59Z,1508601599999,10437.15,10430.89,8345.67,0.34007929,0.200388
2017-10-21T19:59:59Z,1508615999999,10394.33,10388.19,8345.67,0.34007929,0.197094
2017-10-21T23:59:59Z,1508630399999,10394.64,10388.50,8345.67,0.34007929,0.197118
2017-10-22T03:59:59Z,1508644799999,10369.22,10363.16,8345.67,0.34007929,0.195150
2017-10-22T07:59:59Z,1508659199999,10354.56,10348.53,8345.67,0.34007929,0.194010
2017-10-22T11:59:59Z,1508673599999,10324.92,10318.99,8345.67,0.34007929,0.191697
2017-10-22T15:59:59Z,1508687999999,10376.04,10369.95,8345.67,0.34007929,0.195678
2017-10-22T19:59:59Z,1508702399999,10340.91,10334.93,8345.67,0.34007929,0.192946
2017-10-22T23:59:59Z,1508716799999,10369.15,10363.08,8345.67,0.34007929,0.195144
2017-10-23T03:59:59Z,1508731199999,10369.23,10363.16,8345.67,0.34007929,0.195150
2017-10-23T07:59:59Z,1508745599999,10340.25,10334.27,8345.67,0.34007929,0.192895
2017-10-23T11:59:59Z,1508759999999,10346.01,10340.02,8345.67,0.34007929,0.193344
2017-10-23T15:59:59Z,1508774399999,10305.22,10299.35,8345.67,0.34007929,0.190151
2017-10-23T19:59:59Z,1508788799999,10345.62,10339.62,8345.67,0.34007929,0.193313
2017-10-23T23:59:59Z,1508803199999,10357.56,10351.53,8345.67,0.34007929,0.194243
2017-10-24T03:59:59Z,1508817599999,10258.63,10252.89,8345.67,0.34007929,0.186473
2017-10-24T07:59:59Z,1508831999999,10291.55,10285.71,8345.67,0.34007929,0.189075
2017-10-24T11:59:59Z,1508846399999,10275.97,10270.19,8345.67,0.34007929,0.187846
2017-10-24T15:59:59Z,1508860799999,10263.02,10257.28,8345.67,0.34007929,0.186821
2017-10-24T19:59:59Z,1508875199999,10262.04,10256.30,8345.67,0.34007929,0.186744
2017-10-24T23:59:59Z,1508889599999,10208.29,10202.71,8345.67,0.34007929,0.182462
2017-10-25T03:59:59Z,1508903999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-25T07:59:59Z,1508918399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-25T11:59:59Z,1508932799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-25T15:59:59Z,1508947199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-25T19:59:59Z,1508961599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-25T23:59:59Z,1508975999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T03:59:59Z,1508990399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T07:59:59Z,1509004799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T11:59:59Z,1509019199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T15:59:59Z,1509033599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T19:59:59Z,1509047999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-26T23:59:59Z,1509062399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T03:59:59Z,1509076799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T07:59:59Z,1509091199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T11:59:59Z,1509105599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T15:59:59Z,1509119999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T19:59:59Z,1509134399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-27T23:59:59Z,1509148799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T03:59:59Z,1509163199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T07:59:59Z,1509177599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T11:59:59Z,1509191999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T15:59:59Z,1509206399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T19:59:59Z,1509220799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-28T23:59:59Z,1509235199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T03:59:59Z,1509249599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T07:59:59Z,1509263999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T11:59:59Z,1509278399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T15:59:59Z,1509292799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T19:59:59Z,1509307199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-29T23:59:59Z,1509321599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T03:59:59Z,1509335999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T07:59:59Z,1509350399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T11:59:59Z,1509364799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T15:59:59Z,1509379199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T19:59:59Z,1509393599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-30T23:59:59Z,1509407999999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-31T03:59:59Z,1509422399999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-31T07:59:59Z,1509436799999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-31T11:59:59Z,1509451199999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-31T15:59:59Z,1509465599999,10212.85,10212.85,10212.85,0.00000000,0.000000
2017-10-31T19:59:59Z,1509479999999,10195.30,10189.80,8357.90,0.29027072,0.180221
2017-10-31T23:59:59Z,1509494399999,10233.92,10228.29,8357.90,0.29027072,0.183314
2017-11-01T03:59:59Z,1509508799999,10232.72,10227.10,8357.90,0.29027072,0.183219
2017-11-01T07:59:59Z,1509523199999,10219.98,10214.40,8357.90,0.29027072,0.182201
2017-11-01T11:59:59Z,1509537599999,10278.03,10272.27,8357.90,0.29027072,0.186819
2017-11-01T15:59:59Z,1509551999999,10272.81,10267.07,8357.90,0.29027072,0.186406
2017-11-01T19:59:59Z,1509566399999,10280.36,10274.60,8357.90,0.29027072,0.187003
2017-11-01T23:59:59Z,1509580799999,10318.38,10312.50,8357.90,0.29027072,0.189999
2017-11-02T03:59:59Z,1509595199999,10340.74,10334.79,8357.90,0.29027072,0.191750
2017-11-02T07:59:59Z,1509609599999,10370.63,10364.60,8357.90,0.29027072,0.194080
2017-11-02T11:59:59Z,1509623999999,10357.23,10351.23,8357.90,0.29027072,0.193037
2017-11-02T15:59:59Z,1509638399999,10395.59,10389.48,8357.90,0.29027072,0.196015
2017-11-02T19:59:59Z,1509652799999,10384.54,10378.46,8357.90,0.29027072,0.195159
2017-11-02T23:59:59Z,1509667199999,10395.59,10389.48,8357.90,0.29027072,0.196015
2017-11-03T03:59:59Z,1509681599999,10439.84,10433.60,8357.90,0.29027072,0.199423
2017-11-03T07:59:59Z,1509695999999,10462.65,10456.34,8357.90,0.29027072,0.201168
2017-11-03T11:59:59Z,1509710399999,10456.83,10450.54,8357.90,0.29027072,0.200724
2017-11-03T15:59:59Z,1509724799999,10472.51,10466.18,8357.90,0.29027072,0.201921
2017-11-03T19:59:59Z,1509739199999,10457.72,10451.42,8357.90,0.29027072,0.200791
2017-11-03T23:59:59Z,1509753599999,10423.18,10416.99,8357.90,0.29027072,0.198144
2017-11-04T03:59:59Z,1509767999999,10426.11,10419.91,8357.90,0.29027072,0.198369
2017-11-04T07:59:59Z,1509782399999,10440.59,10434.34,8357.90,0.29027072,0.199480
2017-11-04T11:59:59Z,1509796799999,10414.47,10408.31,8357.90,0.29027072,0.197473
2017-11-04T15:59:59Z,1509811199999,10476.87,10470.52,8357.90,0.29027072,0.202253
2017-11-04T19:59:59Z,1509825599999,10494.30,10487.90,8357.90,0.29027072,0.203578
2017-11-04T23:59:59Z,1509839999999,10493.44,10487.04,8357.90,0.29027072,0.203513
2017-11-05T03:59:59Z,1509854399999,10508.78,10502.34,8357.90,0.29027072,0.204675
2017-11-05T07:59:59Z,1509868799999,10505.52,10499.08,8357.90,0.29027072,0.204428
2017-11-05T11:59:59Z,1509883199999,10538.94,10532.40,8357.90,0.29027072,0.206951
2017-11-05T15:59:59Z,1509897599999,10534.89,10528.36,8357.90,0.29027072,0.206646
2017-11-05T19:59:59Z,1509911999999,10545.38,10538.82,8357.90,0.29027072,0.207435
2017-11-05T23:59:59Z,1509926399999,10489.94,10483.55,8357.90,0.29027072,0.203246
2017-11-06T03:59:59Z,1509940799999,10452.36,10446.08,8357.90,0.29027072,0.200382
2017-11-06T07:59:59Z,1509955199999,10469.62,10463.29,8357.90,0.29027072,0.201700
2017-11-06T11:59:59Z,1509969599999,10478.07,10471.71,8357.90,0.29027072,0.202344
2017-11-06T15:59:59Z,1509983999999,10457.14,10450.85,8357.90,0.29027072,0.200748
2017-11-06T19:59:59Z,1509998399999,10398.20,10392.08,8357.90,0.29027072,0.196217
2017-11-06T23:59:59Z,1510012799999,10378.22,10372.16,8357.90,0.29027072,0.194669
2017-11-07T03:59:59Z,1510027199999,10424.67,10418.48,8357.90,0.29027072,0.198258
2017-11-07T07:59:59Z,1510041599999,10436.23,10430.00,8357.90,0.29027072,0.199146
2017-11-07T11:59:59Z,1510055999999,10436.39,10430.17,8357.90,0.29027072,0.199159
2017-11-07T15:59:59Z,1510070399999,10400.88,10394.76,8357.90,0.29027072,0.196424
2017-11-07T19:59:59Z,1510084799999,10407.14,10401.00,8357.90,0.29027072,0.196908
2017-11-07T23:59:59Z,1510099199999,10408.38,10402.24,8357.90,0.29027072,0.197003
2017-11-08T03:59:59Z,1510113599999,10486.08,10479.70,8357.90,0.29027072,0.202953
2017-11-08T07:59:59Z,1510127999999,10477.75,10471.39,8357.90,0.29027072,0.202319
2017-11-08T11:59:59Z,1510142399999,10504.74,10498.30,8357.90,0.29027072,0.204369
2017-11-08T15:59:59Z,1510156799999,10518.20,10511.73,8357.90,0.29027072,0.205387
2017-11-08T19:59:59Z,1510171199999,10410.11,10403.96,8357.90,0.29027072,0.197137
2017-11-08T23:59:59Z,1510185599999,10477.74,10471.39,8357.90,0.29027072,0.202319
2017-11-09T03:59:59Z,1510199999999,10469.91,10463.58,8357.90,0.29027072,0.201722
2017-11-09T07:59:59Z,1510214399999,10489.95,10483.56,8357.90,0.29027072,0.203247
2017-11-09T11:59:59Z,1510228799999,10411.85,10405.70,8357.90,0.29027072,0.197271
2017-11-09T15:59:59Z,1510243199999,10428.98,10422.77,8357.90,0.29027072,0.198589
2017-11-09T19:59:59Z,1510257599999,10427.53,10421.32,8357.90,0.29027072,0.198478
2017-11-09T23:59:59Z,1510271999999,10413.01,10406.85,8357.90,0.29027072,0.197360
2017-11-10T03:59:59Z,1510286399999,10451.74,10445.46,8357.90,0.29027072,0.200334
2017-11-10T07:59:59Z,1510300799999,10433.09,10426.87,8357.90,0.29027072,0.198905
2017-11-10T11:59:59Z,1510315199999,10340.79,10334.85,8357.90,0.29027072,0.191755
2017-11-10T15:59:59Z,1510329599999,10320.13,10314.25,8357.90,0.29027072,0.190137
2017-11-10T19:59:59Z,1510343999999,10252.29,10246.62,8357.90,0.29027072,0.184778
2017-11-10T23:59:59Z,1510358399999,10246.68,10241.02,8357.90,0.29027072,0.184331
2017-11-11T03:59:59Z,1510372799999,10311.42,10305.56,8357.90,0.29027072,0.189452
2017-11-11T07:59:59Z,1510387199999,10267.51,10261.79,8357.90,0.29027072,0.185986
2017-11-11T11:59:59Z,1510401599999,10218.54,10212.96,8357.90,0.29027072,0.182085
2017-11-11T15:59:59Z,1510415999999,10182.49,10177.02,8357.90,0.29027072,0.179189
2017-11-11T19:59:59Z,1510430399999,10169.19,10163.77,8357.90,0.29027072,0.178116
2017-11-11T23:59:59Z,1510444799999,10170.65,10165.22,8357.90,0.29027072,0.178234
2017-11-12T03:59:59Z,1510459199999,10086.76,10081.57,8357.90,0.29027072,0.171399
2017-11-12T07:59:59Z,1510473599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-12T11:59:59Z,1510487999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-12T15:59:59Z,1510502399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-12T19:59:59Z,1510516799999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-12T23:59:59Z,1510531199999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T03:59:59Z,1510545599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T07:59:59Z,1510559999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T11:59:59Z,1510574399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T15:59:59Z,1510588799999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T19:59:59Z,1510603199999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-13T23:59:59Z,1510617599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T03:59:59Z,1510631999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T07:59:59Z,1510646399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T11:59:59Z,1510660799999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T15:59:59Z,1510675199999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T19:59:59Z,1510689599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-14T23:59:59Z,1510703999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T03:59:59Z,1510718399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T07:59:59Z,1510732799999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T11:59:59Z,1510747199999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T15:59:59Z,1510761599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T19:59:59Z,1510775999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-15T23:59:59Z,1510790399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T03:59:59Z,1510804799999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T07:59:59Z,1510819199999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T11:59:59Z,1510833599999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T15:59:59Z,1510847999999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T19:59:59Z,1510862399999,10081.57,10081.57,10081.57,0.00000000,0.000000
2017-11-16T23:59:59Z,1510876799999,10081.57,10081.57,10081.57,0.00000000,0.000000
