date,equity,ret,drawdown
2022-04-03,3.604809593944001,0.01301805527450961,-0.08433156950734755
2022-04-04,3.618258683336189,0.003730873723478245,-0.08091532622060393
2022-04-05,3.53413701388855,-0.02324921372677391,-0.10228332223430336
2022-04-06,3.4274586907959357,-0.03018511242585875,-0.12938100107922934
2022-04-07,3.4274586907959357,0.0,-0.12938100107922934
2022-04-08,3.4274586907959357,0.0,-0.12938100107922934
2022-04-09,3.4274586907959357,0.0,-0.12938100107922934
2022-04-10,3.4274586907959357,0.0,-0.12938100107922934
2022-04-11,3.4274586907959357,0.0,-0.12938100107922934
2022-04-12,3.4274586907959357,0.0,-0.12938100107922934
2022-04-13,3.4274586907959357,0.0,-0.12938100107922934
2022-04-14,3.4274586907959357,0.0,-0.12938100107922934
2022-04-15,3.4274586907959357,0.0,-0.12938100107922934
2022-04-16,3.4274586907959357,0.0,-0.12938100107922934
2022-04-17,3.4274586907959357,0.0,-0.12938100107922934
2022-04-18,3.4274586907959357,0.0,-0.12938100107922934
2022-04-19,3.4274586907959357,0.0,-0.12938100107922934
2022-04-20,3.4274586907959357,0.0,-0.12938100107922934
2022-04-21,3.4274586907959357,0.0,-0.12938100107922934
2022-04-22,3.4274586907959357,0.0,-0.12938100107922934
2022-04-23,3.4274586907959357,0.0,-0.12938100107922934
2022-04-24,3.4274586907959357,0.0,-0.12938100107922934
2022-04-25,3.4274586907959357,0.0,-0.12938100107922934
2022-04-26,3.4274586907959357,0.0,-0.12938100107922934
2022-04-27,3.4274586907959357,0.0,-0.12938100107922934
2022-04-28,3.4274586907959357,0.0,-0.12938100107922934
2022-04-29,3.4274586907959357,0.0,-0.12938100107922934
2022-04-30,3.4274586907959357,0.0,-0.12938100107922934
2022-05-01,3.4274586907959357,0.0,-0.12938100107922934
2022-05-02,3.4274586907959357,0.0,-0.12938100107922934
2022-05-03,3.4274586907959357,0.0,-0.12938100107922934
2022-05-04,3.4274586907959357,0.0,-0.12938100107922934
2022-05-05,3.4274586907959357,0.0,-0.12938100107922934
2022-05-06,3.4274586907959357,0.0,-0.12938100107922934
2022-05-07,3.4274586907959357,0.0,-0.12938100107922934
2022-05-08,3.4274586907959357,0.0,-0.12938100107922934
2022-05-09,3.4274586907959357,0.0,-0.12938100107922934
2022-05-10,3.4274586907959357,0.0,-0.12938100107922934
2022-05-11,3.4274586907959357,0.0,-0.12938100107922934
2022-05-12,3.4274586907959357,0.0,-0.12938100107922934
2022-05-13,3.4274586907959357,0.0,-0.12938100107922934
2022-05-14,3.4274586907959357,0.0,-0.12938100107922934
2022-05-15,3.4274586907959357,0.0,-0.12938100107922934
2022-05-16,3.4274586907959357,0.0,-0.12938100107922934
2022-05-17,3.4274586907959357,0.0,-0.12938100107922934
2022-05-18,3.4274586907959357,0.0,-0.12938100107922934
2022-05-19,3.4274586907959357,0.0,-0.12938100107922934
2022-05-20,3.4274586907959357,0.0,-0.12938100107922934
2022-05-21,3.4274586907959357,0.0,-0.12938100107922934
2022-05-22,3.4274586907959357,0.0,-0.12938100107922934
2022-05-23,3.4274586907959357,0.0,-0.12938100107922934
2022-05-24,3.4274586907959357,0.0,-0.12938100107922934
2022-05-25,3.4274586907959357,0.0,-0.12938100107922934
2022-05-26,3.4274586907959357,0.0,-0.12938100107922934
2022-05-27,3.4274586907959357,0.0,-0.12938100107922934
2022-05-28,3.4274586907959357,0.0,-0.12938100107922934
2022-05-29,3.4274586907959357,0.0,-0.12938100107922934
2022-05-30,3.4274586907959357,0.0,-0.12938100107922934
2022-05-31,3.4274586907959357,0.0,-0.12938100107922934
2022-06-01,3.4274586907959357,0.0,-0.12938100107922934
2022-06-02,3.4274586907959357,0.0,-0.12938100107922934
2022-06-03,3.4274586907959357,0.0,-0.12938100107922934
2022-06-04,3.4274586907959357,0.0,-0.12938100107922934
2022-06-05,3.4274586907959357,0.0,-0.12938100107922934
2022-06-06,3.4274586907959357,0.0,-0.12938100107922934
2022-06-07,3.4274586907959357,0.0,-0.12938100107922934
2022-06-08,3.4274586907959357,0.0,-0.12938100107922934
2022-06-09,3.4274586907959357,0.0,-0.12938100107922934
2022-06-10,3.4274586907959357,0.0,-0.12938100107922934
2022-06-11,3.4274586907959357,0.0,-0.12938100107922934
2022-06-12,3.4274586907959357,0.0,-0.12938100107922934
2022-06-13,3.4274586907959357,0.0,-0.12938100107922934
2022-06-14,3.4274586907959357,0.0,-0.12938100107922934
2022-06-15,3.4274586907959357,0.0,-0.12938100107922934
2022-06-16,3.4274586907959357,0.0,-0.12938100107922934
2022-06-17,3.4274586907959357,0.0,-0.12938100107922934
2022-06-18,3.4274586907959357,0.0,-0.12938100107922934
2022-06-19,3.4274586907959357,0.0,-0.12938100107922934
2022-06-20,3.4274586907959357,0.0,-0.12938100107922934
2022-06-21,3.4274586907959357,0.0,-0.12938100107922934
2022-06-22,3.4274586907959357,0.0,-0.12938100107922934
2022-06-23,3.4274586907959357,0.0,-0.12938100107922934
2022-06-24,3.4274586907959357,0.0,-0.12938100107922934
2022-06-25,3.4274586907959357,0.0,-0.12938100107922934
2022-06-26,3.4274586907959357,0.0,-0.12938100107922934
2022-06-27,3.4274586907959357,0.0,-0.12938100107922934
2022-06-28,3.4274586907959357,0.0,-0.12938100107922934
2022-06-29,3.4274586907959357,0.0,-0.12938100107922934
2022-06-30,3.4274586907959357,0.0,-0.12938100107922934
2022-07-01,3.4274586907959357,0.0,-0.12938100107922934
2022-07-02,3.4274586907959357,0.0,-0.12938100107922934
2022-07-03,3.4274586907959357,0.0,-0.12938100107922934
2022-07-04,3.4274586907959357,0.0,-0.12938100107922934
2022-07-05,3.4274586907959357,0.0,-0.12938100107922934
2022-07-06,3.4274586907959357,0.0,-0.12938100107922934
2022-07-07,3.4274586907959357,0.0,-0.12938100107922934
2022-07-08,3.4274586907959357,0.0,-0.12938100107922934
2022-07-09,3.4274586907959357,0.0,-0.12938100107922934
2022-07-10,3.4274586907959357,0.0,-0.12938100107922934
2022-07-11,3.4274586907959357,0.0,-0.12938100107922934
2022-07-12,3.4274586907959357,0.0,-0.12938100107922934
2022-07-13,3.4274586907959357,0.0,-0.12938100107922934
2022-07-14,3.4274586907959357,0.0,-0.12938100107922934
2022-07-15,3.4274586907959357,0.0,-0.12938100107922934
2022-07-16,3.4274586907959357,0.0,-0.12938100107922934
2022-07-17,3.4274586907959357,0.0,-0.12938100107922934
2022-07-18,3.4274586907959357,0.0,-0.12938100107922934
2022-07-19,3.4274586907959357,0.0,-0.12938100107922934
2022-07-20,3.4274586907959357,0.0,-0.12938100107922934
2022-07-21,3.4274586907959357,0.0,-0.12938100107922934
2022-07-22,3.4274586907959357,0.0,-0.12938100107922934
2022-07-23,3.4274586907959357,0.0,-0.12938100107922934
2022-07-24,3.4274586907959357,0.0,-0.12938100107922934
2022-07-25,3.4274586907959357,0.0,-0.12938100107922934
2022-07-26,3.4274586907959357,0.0,-0.12938100107922934
2022-07-27,3.4274586907959357,0.0,-0.12938100107922934
2022-07-28,3.4274586907959357,0.0,-0.12938100107922934
2022-07-29,3.4274586907959357,0.0,-0.12938100107922934
2022-07-30,3.4274586907959357,0.0,-0.12938100107922934
2022-07-31,3.4274586907959357,0.0,-0.12938100107922934
2022-08-01,3.4274586907959357,0.0,-0.12938100107922934
2022-08-02,3.4274586907959357,0.0,-0.12938100107922934
2022-08-03,3.4274586907959357,0.0,-0.12938100107922934
2022-08-04,3.4274586907959357,0.0,-0.12938100107922934
2022-08-05,3.4274586907959357,0.0,-0.12938100107922934
2022-08-06,3.4274586907959357,0.0,-0.12938100107922934
2022-08-07,3.4274586907959357,0.0,-0.12938100107922934
2022-08-08,3.4274586907959357,0.0,-0.12938100107922934
2022-08-09,3.4274586907959357,0.0,-0.12938100107922934
2022-08-10,3.4274586907959357,0.0,-0.12938100107922934
2022-08-11,3.4274586907959357,0.0,-0.12938100107922934
2022-08-12,3.4274586907959357,0.0,-0.12938100107922934
2022-08-13,3.4274586907959357,0.0,-0.12938100107922934
2022-08-14,3.4274586907959357,0.0,-0.12938100107922934
2022-08-15,3.4274586907959357,0.0,-0.12938100107922934
2022-08-16,3.4274586907959357,0.0,-0.12938100107922934
2022-08-17,3.4274586907959357,0.0,-0.12938100107922934
2022-08-18,3.4274586907959357,0.0,-0.12938100107922934
2022-08-19,3.4274586907959357,0.0,-0.12938100107922934
2022-08-20,3.4274586907959357,0.0,-0.12938100107922934
2022-08-21,3.4274586907959357,0.0,-0.12938100107922934
2022-08-22,3.4274586907959357,0.0,-0.12938100107922934
2022-08-23,3.4274586907959357,0.0,-0.12938100107922934
2022-08-24,3.4274586907959357,0.0,-0.12938100107922934
2022-08-25,3.4274586907959357,0.0,-0.12938100107922934
2022-08-26,3.4274586907959357,0.0,-0.12938100107922934
2022-08-27,3.4274586907959357,0.0,-0.12938100107922934
2022-08-28,3.4274586907959357,0.0,-0.12938100107922934
2022-08-29,3.4274586907959357,0.0,-0.12938100107922934
2022-08-30,3.4274586907959357,0.0,-0.12938100107922934
2022-08-31,3.4274586907959357,0.0,-0.12938100107922934
2022-09-01,3.4274586907959357,0.0,-0.12938100107922934
2022-09-02,3.4274586907959357,0.0,-0.12938100107922934
2022-09-03,3.4274586907959357,0.0,-0.12938100107922934
2022-09-04,3.4274586907959357,0.0,-0.12938100107922934
2022-09-05,3.4274586907959357,0.0,-0.12938100107922934
2022-09-06,3.4274586907959357,0.0,-0.12938100107922934
2022-09-07,3.4274586907959357,0.0,-0.12938100107922934
2022-09-08,3.4274586907959357,0.0,-0.12938100107922934
2022-09-09,3.4274586907959357,0.0,-0.12938100107922934
2022-09-10,3.4274586907959357,0.0,-0.12938100107922934
2022-09-11,3.4274586907959357,0.0,-0.12938100107922934
2022-09-12,3.4274586907959357,0.0,-0.12938100107922934
2022-09-13,3.4274586907959357,0.0,-0.12938100107922934
2022-09-14,3.4274586907959357,0.0,-0.12938100107922934
2022-09-15,3.4274586907959357,0.0,-0.12938100107922934
2022-09-16,3.4274586907959357,0.0,-0.12938100107922934
2022-09-17,3.4274586907959357,0.0,-0.12938100107922934
2022-09-18,3.4274586907959357,0.0,-0.12938100107922934
2022-09-19,3.4274586907959357,0.0,-0.12938100107922934
2022-09-20,3.4274586907959357,0.0,-0.12938100107922934
2022-09-21,3.4274586907959357,0.0,-0.12938100107922934
2022-09-22,3.4274586907959357,0.0,-0.12938100107922934
2022-09-23,3.4274586907959357,0.0,-0.12938100107922934
2022-09-24,3.4274586907959357,0.0,-0.12938100107922934
2022-09-25,3.4274586907959357,0.0,-0.12938100107922934
2022-09-26,3.4274586907959357,0.0,-0.12938100107922934
2022-09-27,3.4274586907959357,0.0,-0.12938100107922934
2022-09-28,3.4274586907959357,0.0,-0.12938100107922934
2022-09-29,3.4274586907959357,0.0,-0.12938100107922934
2022-09-30,3.4274586907959357,0.0,-0.12938100107922934
2022-10-01,3.4274586907959357,0.0,-0.12938100107922934
2022-10-02,3.4274586907959357,0.0,-0.12938100107922934
2022-10-03,3.4274586907959357,0.0,-0.12938100107922934
2022-10-04,3.4274586907959357,0.0,-0.12938100107922934
2022-10-05,3.4274586907959357,0.0,-0.12938100107922934
2022-10-06,3.4274586907959357,0.0,-0.12938100107922934
2022-10-07,3.4274586907959357,0.0,-0.12938100107922934
2022-10-08,3.4274586907959357,0.0,-0.12938100107922934
2022-10-09,3.4274586907959357,0.0,-0.12938100107922934
2022-10-10,3.4274586907959357,0.0,-0.12938100107922934
2022-10-11,3.4274586907959357,0.0,-0.12938100107922934
2022-10-12,3.4274586907959357,0.0,-0.12938100107922934
2022-10-13,3.4274586907959357,0.0,-0.12938100107922934
2022-10-14,3.4274586907959357,0.0,-0.12938100107922934
2022-10-15,3.4274586907959357,0.0,-0.12938100107922934
2022-10-16,3.4274586907959357,0.0,-0.12938100107922934
2022-10-17,3.4274586907959357,0.0,-0.12938100107922934
2022-10-18,3.4274586907959357,0.0,-0.12938100107922934
2022-10-19,3.4274586907959357,0.0,-0.12938100107922934
2022-10-20,3.4274586907959357,0.0,-0.12938100107922934
2022-10-21,3.4274586907959357,0.0,-0.12938100107922934
2022-10-22,3.4274586907959357,0.0,-0.12938100107922934
2022-10-23,3.4274586907959357,0.0,-0.12938100107922934
2022-10-24,3.4274586907959357,0.0,-0.12938100107922934
2022-10-25,3.4274586907959357,0.0,-0.12938100107922934
2022-10-26,3.4274586907959357,0.0,-0.12938100107922934
2022-10-27,3.4274586907959357,0.0,-0.12938100107922934
2022-10-28,3.4274586907959357,0.0,-0.12938100107922934
2022-10-29,3.4274586907959357,0.0,-0.12938100107922934
2022-10-30,3.4274586907959357,0.0,-0.12938100107922934
2022-10-31,3.4274586907959357,0.0,-0.12938100107922934
2022-11-01,3.4274586907959357,0.0,-0.12938100107922934
2022-11-02,3.4274586907959357,0.0,-0.12938100107922934
2022-11-03,3.4274586907959357,0.0,-0.12938100107922934
2022-11-04,3.4274586907959357,0.0,-0.12938100107922934
2022-11-05,3.4274586907959357,0.0,-0.12938100107922934
2022-11-06,3.4274586907959357,0.0,-0.12938100107922934
2022-11-07,3.4274586907959357,0.0,-0.12938100107922934
2022-11-08,3.4274586907959357,0.0,-0.12938100107922934
2022-11-09,3.4274586907959357,0.0,-0.12938100107922934
2022-11-10,3.4274586907959357,0.0,-0.12938100107922934
2022-11-11,3.4274586907959357,0.0,-0.12938100107922934
2022-11-12,3.4274586907959357,0.0,-0.12938100107922934
2022-11-13,3.4274586907959357,0.0,-0.12938100107922934
2022-11-14,3.4274586907959357,0.0,-0.12938100107922934
2022-11-15,3.4274586907959357,0.0,-0.12938100107922934
2022-11-16,3.4274586907959357,0.0,-0.12938100107922934
2022-11-17,3.4274586907959357,0.0,-0.12938100107922934
2022-11-18,3.4274586907959357,0.0,-0.12938100107922934
2022-11-19,3.4274586907959357,0.0,-0.12938100107922934
2022-11-20,3.4274586907959357,0.0,-0.12938100107922934
2022-11-21,3.4274586907959357,0.0,-0.12938100107922934
2022-11-22,3.4274586907959357,0.0,-0.12938100107922934
2022-11-23,3.4274586907959357,0.0,-0.12938100107922934
2022-11-24,3.4274586907959357,0.0,-0.12938100107922934
2022-11-25,3.4274586907959357,0.0,-0.12938100107922934
2022-11-26,3.4274586907959357,0.0,-0.12938100107922934
2022-11-27,3.4274586907959357,0.0,-0.12938100107922934
2022-11-28,3.4274586907959357,0.0,-0.12938100107922934
2022-11-29,3.4274586907959357,0.0,-0.12938100107922934
2022-11-30,3.4274586907959357,0.0,-0.12938100107922934
2022-12-01,3.4274586907959357,0.0,-0.12938100107922934
2022-12-02,3.4274586907959357,0.0,-0.12938100107922934
2022-12-03,3.4274586907959357,0.0,-0.12938100107922934
2022-12-04,3.4274586907959357,0.0,-0.12938100107922934
2022-12-05,3.4274586907959357,0.0,-0.12938100107922934
2022-12-06,3.4274586907959357,0.0,-0.12938100107922934
2022-12-07,3.4274586907959357,0.0,-0.12938100107922934
2022-12-08,3.4274586907959357,0.0,-0.12938100107922934
2022-12-09,3.4274586907959357,0.0,-0.12938100107922934
2022-12-10,3.4274586907959357,0.0,-0.12938100107922934
2022-12-11,3.4274586907959357,0.0,-0.12938100107922934
2022-12-12,3.4274586907959357,0.0,-0.12938100107922934
2022-12-13,3.4274586907959357,0.0,-0.12938100107922934
2022-12-14,3.4274586907959357,0.0,-0.12938100107922934
2022-12-15,3.4274586907959357,0.0,-0.12938100107922934
2022-12-16,3.4274586907959357,0.0,-0.12938100107922934
2022-12-17,3.4274586907959357,0.0,-0.12938100107922934
2022-12-18,3.4274586907959357,0.0,-0.12938100107922934
2022-12-19,3.4274586907959357,0.0,-0.12938100107922934
2022-12-20,3.4274586907959357,0.0,-0.12938100107922934
2022-12-21,3.4274586907959357,0.0,-0.12938100107922934
2022-12-22,3.4274586907959357,0.0,-0.12938100107922934
2022-12-23,3.4274586907959357,0.0,-0.12938100107922934
2022-12-24,3.4274586907959357,0.0,-0.12938100107922934
2022-12-25,3.4274586907959357,0.0,-0.12938100107922934
2022-12-26,3.4274586907959357,0.0,-0.12938100107922934
2022-12-27,3.4274586907959357,0.0,-0.12938100107922934
2022-12-28,3.4274586907959357,0.0,-0.12938100107922934
2022-12-29,3.4274586907959357,0.0,-0.12938100107922934
2022-12-30,3.4274586907959357,0.0,-0.12938100107922934
2022-12-31,3.4274586907959357,0.0,-0.12938100107922934
2023-01-01,3.4274586907959357,0.0,-0.12938100107922934
2023-01-02,3.4274586907959357,0.0,-0.12938100107922934
2023-01-03,3.4274586907959357,0.0,-0.12938100107922934
2023-01-04,3.4274586907959357,0.0,-0.12938100107922934
2023-01-05,3.4274586907959357,0.0,-0.12938100107922934
2023-01-06,3.4274586907959357,0.0,-0.12938100107922934
2023-01-07,3.4274586907959357,0.0,-0.12938100107922934
2023-01-08,3.4274586907959357,0.0,-0.12938100107922934
2023-01-09,3.4202626409628296,-0.002099529267101108,-0.13120889114795775
2023-01-10,3.47234591842629,0.015227859065465976,-0.117979062585029
2023-01-11,3.5724150962500065,0.028818896554254847,-0.09256019243098002
2023-01-12,3.752269643380707,0.05034536644957499,-0.046874802787985836
2023-01-13,3.9679672808850577,0.057484578136557385,0.0
2023-01-14,4.1715917916868674,0.05131708413593339,0.0
2023-01-15,4.1557099757722655,-0.0038071356709089565,-0.0038071356709089565
2023-01-16,4.2179590489057714,0.014979166856305515,0.0
2023-01-17,4.207335334511849,-0.0025186859973613807,-0.0025186859973613807
2023-01-18,4.116782902340859,-0.021522513650910735,-0.02398699119451153
2023-01-19,4.1952502621034675,0.01906035893172575,-0.005383832924645171
2023-01-20,4.512689476249169,0.07566633557315838,0.0
2023-01-21,4.536053285921711,0.005177358157592904,0.0
2023-01-22,4.520657262044612,-0.0033941452859214127,-0.0033941452859214127
2023-01-23,4.562823612709697,0.009327482315262703,0.0
2023-01-24,4.505908297233859,-0.012473704948247732,-0.012473704948247732
2023-01-25,4.591216564540981,0.018932535169322584,0.0
2023-01-26,4.581108506449163,-0.0022016077764410724,-0.0022016077764410724
2023-01-27,4.593952131178398,0.0028036063130034705,0.0
2023-01-28,4.583447873842878,-0.002286540441775453,-0.002286540441775453
2023-01-29,4.727188561267549,0.03136082080151503,0.0
2023-01-30,4.544819443057477,-0.03857876956809425,-0.03857876956809425
2023-01-31,4.6041000082896835,0.013043546828413799,-0.02603842672712431
2023-02-01,4.724807383903392,0.026217366129400954,-0.0005037195646619974
2023-02-02,4.676610442739957,-0.010200826668116392,-0.010699407876810008
2023-02-03,4.665176411299871,-0.0024449398939858646,-0.013118188361635696
2023-02-04,4.647034041776785,-0.0038888924927130697,-0.016956065630111206
2023-02-05,4.647034041776785,0.0,-0.016956065630111206
2023-02-06,4.647034041776785,0.0,-0.016956065630111206
2023-02-07,4.647034041776785,0.0,-0.016956065630111206
2023-02-08,4.647034041776785,0.0,-0.016956065630111206
2023-02-09,4.647034041776785,0.0,-0.016956065630111206
2023-02-10,4.647034041776785,0.0,-0.016956065630111206
2023-02-11,4.647034041776785,0.0,-0.016956065630111206
2023-02-12,4.647034041776785,0.0,-0.016956065630111206
2023-02-13,4.647034041776785,0.0,-0.016956065630111206
2023-02-14,4.647034041776785,0.0,-0.016956065630111206
2023-02-15,4.647034041776785,0.0,-0.016956065630111206
2023-02-16,4.647034041776785,0.0,-0.016956065630111206
2023-02-17,4.647034041776785,0.0,-0.016956065630111206
2023-02-18,4.647034041776785,0.0,-0.016956065630111206
2023-02-19,4.521290409757981,-0.027058900556434562,-0.04355615369283228
2023-02-20,4.627722538710755,0.023540210715743637,-0.021041264012985228
2023-02-21,4.554476639752424,-0.015827634078238506,-0.03653586466388259
2023-02-22,4.503772888002748,-0.011132728469199327,-0.04726184927239163
2023-02-23,4.404568364393309,-0.022026981838649706,-0.06824779521545732
2023-02-24,4.2654484566891275,-0.031585366872457166,-0.09767753043779792
2023-02-25,4.261183008232439,-0.0009999999999998899,-0.09857985290736004
2023-02-26,4.261183008232439,0.0,-0.09857985290736004
2023-02-27,4.245579083931471,-0.0036618761200403194,-0.10188074181812179
2023-02-28,4.182231787862896,-0.014920766947512543,-0.11528136996052651
2023-03-01,4.178049556075033,-0.0010000000000000009,-0.11616608859056599
2023-03-02,4.178049556075033,0.0,-0.11616608859056599
2023-03-03,4.178049556075033,0.0,-0.11616608859056599
2023-03-04,4.178049556075033,0.0,-0.11616608859056599
2023-03-05,4.178049556075033,0.0,-0.11616608859056599
2023-03-06,4.178049556075033,0.0,-0.11616608859056599
2023-03-07,4.178049556075033,0.0,-0.11616608859056599
2023-03-08,4.178049556075033,0.0,-0.11616608859056599
2023-03-09,4.178049556075033,0.0,-0.11616608859056599
2023-03-10,4.178049556075033,0.0,-0.11616608859056599
2023-03-11,4.178049556075033,0.0,-0.11616608859056599
2023-03-12,4.178049556075033,0.0,-0.11616608859056599
2023-03-13,4.178049556075033,0.0,-0.11616608859056599
2023-03-14,4.178049556075033,0.0,-0.11616608859056599
2023-03-15,4.178049556075033,0.0,-0.11616608859056599
2023-03-16,4.178049556075033,0.0,-0.11616608859056599
2023-03-17,4.4351285109866625,0.06153085344280518,-0.06178303371985083
2023-03-18,4.356182141062607,-0.017800244057977088,-0.07848352469897235
2023-03-19,4.528661600478751,0.03959417991050085,-0.041996835585413006
2023-03-20,4.487239202380218,-0.009146719660871439,-0.050759421964540974
2023-03-21,4.550507681927261,0.014099644947272338,-0.03737546684469739
2023-03-22,4.411789759677803,-0.030484054076073352,-0.06672016516835844
2023-03-23,4.580880761374089,0.038327076063713994,-0.030950277950035687
2023-03-24,4.444733728211649,-0.02972071098432194,-0.059751124668520283
2023-03-25,4.446109833831274,0.0003096036126732926,-0.059460020219905596
2023-03-26,4.52788126764503,0.01839168101326294,-0.042161908931569236
2023-03-27,4.391379684917065,-0.030146899765982726,-0.07103775785504951
2023-03-28,4.335942357357133,-0.012624125340457426,-0.08276509363643969
2023-03-29,4.508918417397358,0.03989353312013533,-0.046173352520480715
2023-03-30,4.458010453058506,-0.011290504645732113,-0.056942536715071324
2023-03-31,4.437574107900473,-0.004584185114239081,-0.061265686700134214
2023-04-01,4.437574107900473,0.0,-0.061265686700134214
2023-04-02,4.437574107900473,0.0,-0.061265686700134214
2023-04-03,4.437574107900473,0.0,-0.061265686700134214
2023-04-04,4.437574107900473,0.0,-0.061265686700134214
2023-04-05,4.437574107900473,0.0,-0.061265686700134214
2023-04-06,4.437574107900473,0.0,-0.061265686700134214
2023-04-07,4.437574107900473,0.0,-0.061265686700134214
2023-04-08,4.437574107900473,0.0,-0.061265686700134214
2023-04-09,4.437574107900473,0.0,-0.061265686700134214
2023-04-10,4.619991024267142,0.041107350983029534,-0.022676805803503397
2023-04-11,4.707766231765258,0.018998999573173414,-0.0041086428541117215
2023-04-12,4.6590742806852825,-0.010342899091172031,-0.014409046666842062
2023-04-13,4.734798089995437,0.016252973176254404,0.0
2023-04-14,4.749309338958283,0.003064808400913055,0.0
2023-04-15,4.722523777573752,-0.005639885607115702,-0.005639885607115702
2023-04-16,4.724014029373997,0.0003155625827278019,-0.005326102761256335
2023-04-17,4.587710549079405,-0.028853318268543426,-0.03402574529169833
2023-04-18,4.735759894766096,0.03227085582293321,-0.002852929389341341
2023-04-19,4.564493074509357,-0.03616459112422932,-0.038914345488698765
2023-04-20,4.564493074509357,0.0,-0.038914345488698765
2023-04-21,4.564493074509357,0.0,-0.038914345488698765
2023-04-22,4.564493074509357,0.0,-0.038914345488698765
2023-04-23,4.564493074509357,0.0,-0.038914345488698765
2023-04-24,4.564493074509357,0.0,-0.038914345488698765
2023-04-25,4.564493074509357,0.0,-0.038914345488698765
2023-04-26,4.564493074509357,0.0,-0.038914345488698765
2023-04-27,4.564493074509357,0.0,-0.038914345488698765
2023-04-28,4.564493074509357,0.0,-0.038914345488698765
2023-04-29,4.564493074509357,0.0,-0.038914345488698765
2023-04-30,4.564493074509357,0.0,-0.038914345488698765
2023-05-01,4.564493074509357,0.0,-0.038914345488698765
2023-05-02,4.564493074509357,0.0,-0.038914345488698765
2023-05-03,4.564493074509357,0.0,-0.038914345488698765
2023-05-04,4.564493074509357,0.0,-0.038914345488698765
2023-05-05,4.551272589797132,-0.0028963752373850626,-0.04169801017943142
2023-05-06,4.403568384568809,-0.03245338579795043,-0.07279815436602188
2023-05-07,4.403568384568809,0.0,-0.07279815436602188
2023-05-08,4.403568384568809,0.0,-0.07279815436602188
2023-05-09,4.403568384568809,0.0,-0.07279815436602188
2023-05-10,4.403568384568809,0.0,-0.07279815436602188
2023-05-11,4.403568384568809,0.0,-0.07279815436602188
2023-05-12,4.403568384568809,0.0,-0.07279815436602188
2023-05-13,4.403568384568809,0.0,-0.07279815436602188
2023-05-14,4.403568384568809,0.0,-0.07279815436602188
2023-05-15,4.403568384568809,0.0,-0.07279815436602188
2023-05-16,4.403568384568809,0.0,-0.07279815436602188
2023-05-17,4.403568384568809,0.0,-0.07279815436602188
2023-05-18,4.403568384568809,0.0,-0.07279815436602188
2023-05-19,4.403568384568809,0.0,-0.07279815436602188
2023-05-20,4.403568384568809,0.0,-0.07279815436602188
2023-05-21,4.403568384568809,0.0,-0.07279815436602188
2023-05-22,4.403568384568809,0.0,-0.07279815436602188
2023-05-23,4.403568384568809,0.0,-0.07279815436602188
2023-05-24,4.403568384568809,0.0,-0.07279815436602188
2023-05-25,4.403568384568809,0.0,-0.07279815436602188
2023-05-26,4.403568384568809,0.0,-0.07279815436602188
2023-05-27,4.403568384568809,0.0,-0.07279815436602188
2023-05-28,4.403568384568809,0.0,-0.07279815436602188
2023-05-29,4.403568384568809,0.0,-0.07279815436602188
2023-05-30,4.403568384568809,0.0,-0.07279815436602188
2023-05-31,4.403568384568809,0.0,-0.07279815436602188
2023-06-01,4.403568384568809,0.0,-0.07279815436602188
2023-06-02,4.403568384568809,0.0,-0.07279815436602188
2023-06-03,4.403568384568809,0.0,-0.07279815436602188
2023-06-04,4.403568384568809,0.0,-0.07279815436602188
2023-06-05,4.403568384568809,0.0,-0.07279815436602188
2023-06-06,4.403568384568809,0.0,-0.07279815436602188
2023-06-07,4.403568384568809,0.0,-0.07279815436602188
2023-06-08,4.403568384568809,0.0,-0.07279815436602188
2023-06-09,4.403568384568809,0.0,-0.07279815436602188
2023-06-10,4.403568384568809,0.0,-0.07279815436602188
2023-06-11,4.403568384568809,0.0,-0.07279815436602188
2023-06-12,4.403568384568809,0.0,-0.07279815436602188
2023-06-13,4.403568384568809,0.0,-0.07279815436602188
2023-06-14,4.403568384568809,0.0,-0.07279815436602188
2023-06-15,4.403568384568809,0.0,-0.07279815436602188
2023-06-16,4.403568384568809,0.0,-0.07279815436602188
2023-06-17,4.403568384568809,0.0,-0.07279815436602188
2023-06-18,4.403568384568809,0.0,-0.07279815436602188
2023-06-19,4.403568384568809,0.0,-0.07279815436602188
2023-06-20,4.403568384568809,0.0,-0.07279815436602188
2023-06-21,4.595733807230127,0.043638568969364355,-0.03233639267680155
2023-06-22,4.579037169582462,-0.003633073269256215,-0.035851985462199476
2023-06-23,4.702165104310237,0.026889481383921998,-0.009926545373939999
2023-06-24,4.6774855831034,-0.00524854416196785,-0.01512298962413694
2023-06-25,4.667561372582713,-0.0021216977250633207,-0.01721260093651855
2023-06-26,4.6377320487573765,-0.0063907727063974296,-0.023493371822644882
2023-06-27,4.702767268079673,0.014023065291087988,-0.009799755618533523
2023-06-28,4.608529404274784,-0.020038810860263934,-0.029642191029480847
2023-06-29,4.6652078775449235,0.012298602937753866,-0.017708145629403482
2023-06-30,4.66898940472804,0.00081058063914341,-0.016911918870262554
2023-07-01,4.686442960701658,0.0037381871023189905,-0.01323695168493988
2023-07-02,4.6912112397105155,0.0010174622947172196,-0.012232957489459073
2023-07-03,4.773825657319646,0.017610466335391095,0.0
2023-07-04,4.71411797852235,-0.01250730191743532,-0.01250730191743532
