open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2024-07-11 00:00:00,2024-07-11 03:59:59.999,2024-07-11,57725.85,0,0,-0.0,9.940631150184553
2024-07-11 04:00:00,2024-07-11 07:59:59.999,2024-07-11,57568.0,0,0,0.0,9.940631150184553
2024-07-11 08:00:00,2024-07-11 11:59:59.999,2024-07-11,58191.5,0,0,0.0,9.940631150184553
2024-07-11 12:00:00,2024-07-11 15:59:59.999,2024-07-11,58777.99,0,0,-0.0,9.940631150184553
2024-07-11 16:00:00,2024-07-11 19:59:59.999,2024-07-11,57402.01,0,0,-0.0,9.940631150184553
2024-07-11 20:00:00,2024-07-11 23:59:59.999,2024-07-11,57378.0,0,0,-0.0,9.940631150184553
2024-07-12 00:00:00,2024-07-12 03:59:59.999,2024-07-12,57339.89,0,0,-0.0,9.940631150184553
2024-07-12 04:00:00,2024-07-12 07:59:59.999,2024-07-12,56914.01,0,0,0.0,9.940631150184553
2024-07-12 08:00:00,2024-07-12 11:59:59.999,2024-07-12,57106.95,0,0,0.0,9.940631150184553
2024-07-12 12:00:00,2024-07-12 15:59:59.999,2024-07-12,57203.54,0,0,0.0,9.940631150184553
2024-07-12 16:00:00,2024-07-12 19:59:59.999,2024-07-12,58213.99,0,0,-0.0,9.940631150184553
2024-07-12 20:00:00,2024-07-12 23:59:59.999,2024-07-12,57576.01,0,0,0.0,9.940631150184553
2024-07-13 00:00:00,2024-07-13 03:59:59.999,2024-07-13,57889.09,0,0,-0.0,9.940631150184553
2024-07-13 04:00:00,2024-07-13 07:59:59.999,2024-07-13,57814.0,0,0,0.0,9.940631150184553
2024-07-13 08:00:00,2024-07-13 11:59:59.999,2024-07-13,58170.33,0,0,0.0,9.940631150184553
2024-07-13 12:00:00,2024-07-13 15:59:59.999,2024-07-13,58534.0,0,0,0.0,9.940631150184553
2024-07-13 16:00:00,2024-07-13 19:59:59.999,2024-07-13,58830.62,0,0,-0.0,9.940631150184553
2024-07-13 20:00:00,2024-07-13 23:59:59.999,2024-07-13,58624.38,0,0,0.0,9.940631150184553
2024-07-14 00:00:00,2024-07-14 03:59:59.999,2024-07-14,59204.01,0,0,0.0,9.940631150184553
2024-07-14 04:00:00,2024-07-14 07:59:59.999,2024-07-14,59466.16,0,0,0.0,9.940631150184553
2024-07-14 08:00:00,2024-07-14 11:59:59.999,2024-07-14,60062.01,0,0,0.0,9.940631150184553
2024-07-14 12:00:00,2024-07-14 15:59:59.999,2024-07-14,60099.1,0,0,-0.0,9.940631150184553
2024-07-14 16:00:00,2024-07-14 19:59:59.999,2024-07-14,60084.0,0,0,-0.0,9.940631150184553
2024-07-14 20:00:00,2024-07-14 23:59:59.999,2024-07-14,59916.0,0,0,0.0,9.940631150184553
2024-07-15 00:00:00,2024-07-15 03:59:59.999,2024-07-15,60797.91,0,0,0.0,9.940631150184553
2024-07-15 04:00:00,2024-07-15 07:59:59.999,2024-07-15,62647.87,0,0,0.0,9.940631150184553
2024-07-15 08:00:00,2024-07-15 11:59:59.999,2024-07-15,62840.12,0,0,-0.0,9.940631150184553
2024-07-15 12:00:00,2024-07-15 15:59:59.999,2024-07-15,62454.0,0,0,0.0,9.940631150184553
2024-07-15 16:00:00,2024-07-15 19:59:59.999,2024-07-15,63026.01,0,0,0.0,9.940631150184553
2024-07-15 20:00:00,2024-07-15 23:59:59.999,2024-07-15,63342.0,0,0,0.0,9.940631150184553
2024-07-16 00:00:00,2024-07-16 03:59:59.999,2024-07-16,64724.06,0,0,0.0,9.940631150184553
2024-07-16 04:00:00,2024-07-16 07:59:59.999,2024-07-16,64752.14,0,0,-0.0,9.940631150184553
2024-07-16 08:00:00,2024-07-16 11:59:59.999,2024-07-16,62895.01,0,0,0.0,9.940631150184553
2024-07-16 12:00:00,2024-07-16 15:59:59.999,2024-07-16,63746.11,0,0,0.0,9.940631150184553
2024-07-16 16:00:00,2024-07-16 19:59:59.999,2024-07-16,64878.24,0,0,0.0,9.940631150184553
2024-07-16 20:00:00,2024-07-16 23:59:59.999,2024-07-16,65165.42,0,0,-0.0,9.940631150184553
2024-07-17 00:00:00,2024-07-17 03:59:59.999,2024-07-17,65044.0,0,0,0.0,9.940631150184553
2024-07-17 04:00:00,2024-07-17 07:59:59.999,2024-07-17,65701.66,0,0,-0.0,9.940631150184553
2024-07-17 08:00:00,2024-07-17 11:59:59.999,2024-07-17,65258.01,0,0,-0.0,9.940631150184553
2024-07-17 12:00:00,2024-07-17 15:59:59.999,2024-07-17,64723.73,0,0,0.0,9.940631150184553
2024-07-17 16:00:00,2024-07-17 19:59:59.999,2024-07-17,64724.01,0,0,-0.0,9.940631150184553
2024-07-17 20:00:00,2024-07-17 23:59:59.999,2024-07-17,64585.78,0,0,-0.0,9.940631150184553
2024-07-18 00:00:00,2024-07-18 03:59:59.999,2024-07-18,64087.99,0,0,0.0,9.940631150184553
2024-07-18 04:00:00,2024-07-18 07:59:59.999,2024-07-18,64865.09,0,0,-0.0,9.940631150184553
2024-07-18 08:00:00,2024-07-18 11:59:59.999,2024-07-18,64668.0,0,0,0.0,9.940631150184553
2024-07-18 12:00:00,2024-07-18 15:59:59.999,2024-07-18,64758.0,0,0,-0.0,9.940631150184553
2024-07-18 16:00:00,2024-07-18 19:59:59.999,2024-07-18,63538.12,0,0,0.0,9.940631150184553
2024-07-18 20:00:00,2024-07-18 23:59:59.999,2024-07-18,63555.0,0,0,0.0,9.940631150184553
2024-07-19 00:00:00,2024-07-19 03:59:59.999,2024-07-19,63987.92,0,0,0.0,9.940631150184553
2024-07-19 04:00:00,2024-07-19 07:59:59.999,2024-07-19,64324.99,0,0,-0.0,9.940631150184553
2024-07-19 08:00:00,2024-07-19 11:59:59.999,2024-07-19,63694.01,0,0,0.0,9.940631150184553
2024-07-19 12:00:00,2024-07-19 15:59:59.999,2024-07-19,64115.99,0,0,0.0,9.940631150184553
2024-07-19 16:00:00,2024-07-19 19:59:59.999,2024-07-19,65836.76,0,0,0.0,9.940631150184553
2024-07-19 20:00:00,2024-07-19 23:59:59.999,2024-07-19,67157.25,0,0,-0.0,9.940631150184553
2024-07-20 00:00:00,2024-07-20 03:59:59.999,2024-07-20,66660.01,0,0,-0.0,9.940631150184553
2024-07-20 04:00:00,2024-07-20 07:59:59.999,2024-07-20,66602.0,0,0,-0.0,9.940631150184553
2024-07-20 08:00:00,2024-07-20 11:59:59.999,2024-07-20,66562.27,0,0,-0.0,9.940631150184553
2024-07-20 12:00:00,2024-07-20 15:59:59.999,2024-07-20,66483.69,0,0,0.0,9.940631150184553
2024-07-20 16:00:00,2024-07-20 19:59:59.999,2024-07-20,66824.99,0,0,0.0,9.940631150184553
2024-07-20 20:00:00,2024-07-20 23:59:59.999,2024-07-20,67224.0,0,0,-0.0,9.940631150184553
2024-07-21 00:00:00,2024-07-21 03:59:59.999,2024-07-21,67139.97,0,0,0.0,9.940631150184553
2024-07-21 04:00:00,2024-07-21 07:59:59.999,2024-07-21,67171.33,0,0,-0.0,9.940631150184553
2024-07-21 08:00:00,2024-07-21 11:59:59.999,2024-07-21,66702.0,0,0,0.0,9.940631150184553
2024-07-21 12:00:00,2024-07-21 15:59:59.999,2024-07-21,66879.99,0,0,0.0,9.940631150184553
2024-07-21 16:00:00,2024-07-21 19:59:59.999,2024-07-21,67164.0,0,0,0.0,9.940631150184553
2024-07-21 20:00:00,2024-07-21 23:59:59.999,2024-07-21,67422.03,0,0,0.0,9.940631150184553
2024-07-22 00:00:00,2024-07-22 03:59:59.999,2024-07-22,68165.35,0,0,-0.0,9.940631150184553
2024-07-22 04:00:00,2024-07-22 07:59:59.999,2024-07-22,67880.01,0,0,-0.0,9.940631150184553
2024-07-22 08:00:00,2024-07-22 11:59:59.999,2024-07-22,67236.01,0,0,0.0,9.940631150184553
2024-07-22 12:00:00,2024-07-22 15:59:59.999,2024-07-22,67516.01,0,0,-0.0,9.940631150184553
2024-07-22 16:00:00,2024-07-22 19:59:59.999,2024-07-22,67063.87,0,0,0.0,9.940631150184553
2024-07-22 20:00:00,2024-07-22 23:59:59.999,2024-07-22,68232.08,0,0,-0.0,9.940631150184553
2024-07-23 00:00:00,2024-07-23 03:59:59.999,2024-07-23,67532.0,0,0,-0.0,9.940631150184553
2024-07-23 04:00:00,2024-07-23 07:59:59.999,2024-07-23,67473.98,0,0,-0.0,9.940631150184553
2024-07-23 08:00:00,2024-07-23 11:59:59.999,2024-07-23,66576.0,0,0,0.0,9.940631150184553
2024-07-23 12:00:00,2024-07-23 15:59:59.999,2024-07-23,66676.0,0,0,-0.0,9.940631150184553
2024-07-23 16:00:00,2024-07-23 19:59:59.999,2024-07-23,66584.01,0,0,-0.0,9.940631150184553
2024-07-23 20:00:00,2024-07-23 23:59:59.999,2024-07-23,65536.0,0,0,0.0,9.940631150184553
2024-07-24 00:00:00,2024-07-24 03:59:59.999,2024-07-24,65936.0,0,0,0.0,9.940631150184553
2024-07-24 04:00:00,2024-07-24 07:59:59.999,2024-07-24,66052.71,0,0,0.0,9.940631150184553
2024-07-24 08:00:00,2024-07-24 11:59:59.999,2024-07-24,66078.0,0,0,0.0,9.940631150184553
2024-07-24 12:00:00,2024-07-24 15:59:59.999,2024-07-24,66368.0,0,0,-0.0,9.940631150184553
2024-07-24 16:00:00,2024-07-24 19:59:59.999,2024-07-24,66176.0,0,0,-0.0,9.940631150184553
2024-07-24 20:00:00,2024-07-24 23:59:59.999,2024-07-24,65652.01,0,0,-0.0,9.940631150184553
2024-07-25 00:00:00,2024-07-25 03:59:59.999,2024-07-25,65376.01,0,0,-0.0,9.940631150184553
2024-07-25 04:00:00,2024-07-25 07:59:59.999,2024-07-25,64093.58,0,0,0.0,9.940631150184553
2024-07-25 08:00:00,2024-07-25 11:59:59.999,2024-07-25,64134.0,0,0,-0.0,9.940631150184553
2024-07-25 12:00:00,2024-07-25 15:59:59.999,2024-07-25,64096.01,0,0,0.0,9.940631150184553
2024-07-25 16:00:00,2024-07-25 19:59:59.999,2024-07-25,64790.89,0,0,-0.0,9.940631150184553
2024-07-25 20:00:00,2024-07-25 23:59:59.999,2024-07-25,64692.01,0,0,0.0,9.940631150184553
2024-07-26 00:00:00,2024-07-26 03:59:59.999,2024-07-26,65799.95,0,0,0.0,9.940631150184553
2024-07-26 04:00:00,2024-07-26 07:59:59.999,2024-07-26,67042.0,0,0,-0.0,9.940631150184553
2024-07-26 08:00:00,2024-07-26 11:59:59.999,2024-07-26,66890.56,0,0,0.0,9.940631150184553
2024-07-26 12:00:00,2024-07-26 15:59:59.999,2024-07-26,67321.99,0,0,0.0,9.940631150184553
2024-07-26 16:00:00,2024-07-26 19:59:59.999,2024-07-26,67560.0,0,0,0.0,9.940631150184553
2024-07-26 20:00:00,2024-07-26 23:59:59.999,2024-07-26,67990.0,0,0,-0.0,9.940631150184553
2024-07-27 00:00:00,2024-07-27 03:59:59.999,2024-07-27,67908.0,0,0,-0.0,9.940631150184553
2024-07-27 04:00:00,2024-07-27 07:59:59.999,2024-07-27,67797.99,0,0,0.0,9.940631150184553
2024-07-27 08:00:00,2024-07-27 11:59:59.999,2024-07-27,68036.68,0,0,0.0,9.940631150184553
2024-07-27 12:00:00,2024-07-27 15:59:59.999,2024-07-27,68209.88,0,0,0.0,9.940631150184553
2024-07-27 16:00:00,2024-07-27 19:59:59.999,2024-07-27,68844.0,0,0,-0.0,9.940631150184553
2024-07-27 20:00:00,2024-07-27 23:59:59.999,2024-07-27,68246.0,0,0,-0.0,9.940631150184553
2024-07-28 00:00:00,2024-07-28 03:59:59.999,2024-07-28,67896.49,0,0,0.0,9.940631150184553
2024-07-28 04:00:00,2024-07-28 07:59:59.999,2024-07-28,67940.94,0,0,-0.0,9.940631150184553
2024-07-28 08:00:00,2024-07-28 11:59:59.999,2024-07-28,67560.86,0,0,0.0,9.940631150184553
2024-07-28 12:00:00,2024-07-28 15:59:59.999,2024-07-28,67836.01,0,0,-0.0,9.940631150184553
2024-07-28 16:00:00,2024-07-28 19:59:59.999,2024-07-28,67645.0,0,0,0.0,9.940631150184553
2024-07-28 20:00:00,2024-07-28 23:59:59.999,2024-07-28,68112.0,0,0,0.0,9.940631150184553
2024-07-29 00:00:00,2024-07-29 03:59:59.999,2024-07-29,68249.88,0,0,0.0,9.940631150184553
2024-07-29 04:00:00,2024-07-29 07:59:59.999,2024-07-29,69347.66,0,0,0.0,9.940631150184553
2024-07-29 08:00:00,2024-07-29 11:59:59.999,2024-07-29,69528.01,0,0,0.0,9.940631150184553
2024-07-29 12:00:00,2024-07-29 15:59:59.999,2024-07-29,69580.01,0,0,-0.0,9.940631150184553
2024-07-29 16:00:00,2024-07-29 19:59:59.999,2024-07-29,68103.99,0,0,-0.0,9.940631150184553
2024-07-29 20:00:00,2024-07-29 23:59:59.999,2024-07-29,67303.05,0,0,-0.0,9.940631150184553
2024-07-30 00:00:00,2024-07-30 03:59:59.999,2024-07-30,66784.68,0,0,-0.0,9.940631150184553
2024-07-30 04:00:00,2024-07-30 07:59:59.999,2024-07-30,66610.0,0,0,0.0,9.940631150184553
2024-07-30 08:00:00,2024-07-30 11:59:59.999,2024-07-30,66952.0,0,0,-0.0,9.940631150184553
2024-07-30 12:00:00,2024-07-30 15:59:59.999,2024-07-30,66574.0,0,0,-0.0,9.940631150184553
2024-07-30 16:00:00,2024-07-30 19:59:59.999,2024-07-30,66216.01,0,0,-0.0,9.940631150184553
2024-07-30 20:00:00,2024-07-30 23:59:59.999,2024-07-30,65931.03,0,0,0.0,9.940631150184553
2024-07-31 00:00:00,2024-07-31 03:59:59.999,2024-07-31,66188.0,0,0,-0.0,9.940631150184553
2024-07-31 04:00:00,2024-07-31 07:59:59.999,2024-07-31,66058.0,0,0,0.0,9.940631150184553
2024-07-31 08:00:00,2024-07-31 11:59:59.999,2024-07-31,66224.0,0,0,-0.0,9.940631150184553
2024-07-31 12:00:00,2024-07-31 15:59:59.999,2024-07-31,66094.01,0,0,0.0,9.940631150184553
2024-07-31 16:00:00,2024-07-31 19:59:59.999,2024-07-31,66379.99,0,0,-0.0,9.940631150184553
2024-07-31 20:00:00,2024-07-31 23:59:59.999,2024-07-31,65256.83,0,0,-0.0,9.940631150184553
2024-08-01 00:00:00,2024-08-01 03:59:59.999,2024-08-01,64628.01,0,0,-0.0,9.940631150184553
2024-08-01 04:00:00,2024-08-01 07:59:59.999,2024-08-01,63936.01,0,0,0.0,9.940631150184553
2024-08-01 08:00:00,2024-08-01 11:59:59.999,2024-08-01,64328.6,0,0,0.0,9.940631150184553
2024-08-01 12:00:00,2024-08-01 15:59:59.999,2024-08-01,64674.26,0,0,-0.0,9.940631150184553
2024-08-01 16:00:00,2024-08-01 19:59:59.999,2024-08-01,62907.44,0,0,0.0,9.940631150184553
2024-08-01 20:00:00,2024-08-01 23:59:59.999,2024-08-01,63422.01,0,0,0.0,9.940631150184553
2024-08-02 00:00:00,2024-08-02 03:59:59.999,2024-08-02,65354.02,0,0,-0.0,9.940631150184553
2024-08-02 04:00:00,2024-08-02 07:59:59.999,2024-08-02,64609.17,0,0,-0.0,9.940631150184553
2024-08-02 08:00:00,2024-08-02 11:59:59.999,2024-08-02,64164.07,0,0,0.0,9.940631150184553
2024-08-02 12:00:00,2024-08-02 15:59:59.999,2024-08-02,64660.01,0,0,-0.0,9.940631150184553
2024-08-02 16:00:00,2024-08-02 19:59:59.999,2024-08-02,63416.0,0,0,-0.0,9.940631150184553
2024-08-02 20:00:00,2024-08-02 23:59:59.999,2024-08-02,62633.58,0,0,-0.0,9.940631150184553
2024-08-03 00:00:00,2024-08-03 03:59:59.999,2024-08-03,61498.34,0,0,0.0,9.940631150184553
2024-08-03 04:00:00,2024-08-03 07:59:59.999,2024-08-03,61895.99,0,0,-0.0,9.940631150184553
2024-08-03 08:00:00,2024-08-03 11:59:59.999,2024-08-03,61662.02,0,0,0.0,9.940631150184553
2024-08-03 12:00:00,2024-08-03 15:59:59.999,2024-08-03,61919.38,0,0,-0.0,9.940631150184553
2024-08-03 16:00:00,2024-08-03 19:59:59.999,2024-08-03,60879.01,0,0,-0.0,9.940631150184553
2024-08-03 20:00:00,2024-08-03 23:59:59.999,2024-08-03,60246.01,0,0,0.0,9.940631150184553
2024-08-04 00:00:00,2024-08-04 03:59:59.999,2024-08-04,60697.99,0,0,0.0,9.940631150184553
2024-08-04 04:00:00,2024-08-04 07:59:59.999,2024-08-04,60735.0,0,0,-0.0,9.940631150184553
2024-08-04 08:00:00,2024-08-04 11:59:59.999,2024-08-04,60374.0,0,0,0.0,9.940631150184553
2024-08-04 12:00:00,2024-08-04 15:59:59.999,2024-08-04,60896.0,0,0,-0.0,9.940631150184553
2024-08-04 16:00:00,2024-08-04 19:59:59.999,2024-08-04,59086.01,0,0,0.0,9.940631150184553
2024-08-04 20:00:00,2024-08-04 23:59:59.999,2024-08-04,59257.67,0,0,-0.0,9.940631150184553
2024-08-05 00:00:00,2024-08-05 03:59:59.999,2024-08-05,58161.0,0,0,-0.0,9.940631150184553
2024-08-05 04:00:00,2024-08-05 07:59:59.999,2024-08-05,53890.87,0,0,-0.0,9.940631150184553
2024-08-05 08:00:00,2024-08-05 11:59:59.999,2024-08-05,52674.2,0,0,-0.0,9.940631150184553
2024-08-05 12:00:00,2024-08-05 15:59:59.999,2024-08-05,51340.0,0,0,0.0,9.940631150184553
2024-08-05 16:00:00,2024-08-05 19:59:59.999,2024-08-05,54321.08,0,0,-0.0,9.940631150184553
2024-08-05 20:00:00,2024-08-05 23:59:59.999,2024-08-05,53470.08,0,0,0.0,9.940631150184553
2024-08-06 00:00:00,2024-08-06 03:59:59.999,2024-08-06,54018.82,0,0,0.0,9.940631150184553
2024-08-06 04:00:00,2024-08-06 07:59:59.999,2024-08-06,55665.73,0,0,0.0,9.940631150184553
2024-08-06 08:00:00,2024-08-06 11:59:59.999,2024-08-06,55998.02,0,0,-0.0,9.940631150184553
2024-08-06 12:00:00,2024-08-06 15:59:59.999,2024-08-06,55210.0,0,0,0.0,9.940631150184553
2024-08-06 16:00:00,2024-08-06 19:59:59.999,2024-08-06,56405.99,0,0,0.0,9.940631150184553
2024-08-06 20:00:00,2024-08-06 23:59:59.999,2024-08-06,56769.98,0,0,-0.0,9.940631150184553
2024-08-07 00:00:00,2024-08-07 03:59:59.999,2024-08-07,56022.0,0,0,0.0,9.940631150184553
2024-08-07 04:00:00,2024-08-07 07:59:59.999,2024-08-07,56862.01,0,0,0.0,9.940631150184553
2024-08-07 08:00:00,2024-08-07 11:59:59.999,2024-08-07,56920.91,0,0,0.0,9.940631150184553
2024-08-07 12:00:00,2024-08-07 15:59:59.999,2024-08-07,56963.39,0,0,-0.0,9.940631150184553
2024-08-07 16:00:00,2024-08-07 19:59:59.999,2024-08-07,56094.51,0,0,-0.0,9.940631150184553
2024-08-07 20:00:00,2024-08-07 23:59:59.999,2024-08-07,54760.97,0,0,0.0,9.940631150184553
2024-08-08 00:00:00,2024-08-08 03:59:59.999,2024-08-08,55133.76,0,0,0.0,9.940631150184553
2024-08-08 04:00:00,2024-08-08 07:59:59.999,2024-08-08,57049.74,0,0,0.0,9.940631150184553
2024-08-08 08:00:00,2024-08-08 11:59:59.999,2024-08-08,57193.48,0,0,0.0,9.940631150184553
2024-08-08 12:00:00,2024-08-08 15:59:59.999,2024-08-08,57320.51,0,0,0.0,9.940631150184553
2024-08-08 16:00:00,2024-08-08 19:59:59.999,2024-08-08,59428.03,0,0,-0.0,9.940631150184553
2024-08-08 20:00:00,2024-08-08 23:59:59.999,2024-08-08,59414.52,0,0,0.0,9.940631150184553
2024-08-09 00:00:00,2024-08-09 03:59:59.999,2024-08-09,61686.0,0,0,-0.0,9.940631150184553
2024-08-09 04:00:00,2024-08-09 07:59:59.999,2024-08-09,61358.39,0,0,-0.0,9.940631150184553
2024-08-09 08:00:00,2024-08-09 11:59:59.999,2024-08-09,60863.58,0,0,-0.0,9.940631150184553
2024-08-09 12:00:00,2024-08-09 15:59:59.999,2024-08-09,60655.25,0,0,-0.0,9.940631150184553
2024-08-09 16:00:00,2024-08-09 19:59:59.999,2024-08-09,59810.24,0,0,0.0,9.940631150184553
2024-08-09 20:00:00,2024-08-09 23:59:59.999,2024-08-09,60681.79,0,0,0.0,9.940631150184553
2024-08-10 00:00:00,2024-08-10 03:59:59.999,2024-08-10,60837.99,0,0,-0.0,9.940631150184553
2024-08-10 04:00:00,2024-08-10 07:59:59.999,2024-08-10,60437.85,0,0,0.0,9.940631150184553
2024-08-10 08:00:00,2024-08-10 11:59:59.999,2024-08-10,60842.01,0,0,0.0,9.940631150184553
2024-08-10 12:00:00,2024-08-10 15:59:59.999,2024-08-10,60920.88,0,0,-0.0,9.940631150184553
2024-08-10 16:00:00,2024-08-10 19:59:59.999,2024-08-10,60515.9,0,0,0.0,9.940631150184553
2024-08-10 20:00:00,2024-08-10 23:59:59.999,2024-08-10,61016.44,0,0,-0.0,9.940631150184553
2024-08-11 00:00:00,2024-08-11 03:59:59.999,2024-08-11,60923.51,0,0,0.0,9.940631150184553
2024-08-11 04:00:00,2024-08-11 07:59:59.999,2024-08-11,61085.01,0,0,0.0,9.940631150184553
2024-08-11 08:00:00,2024-08-11 11:59:59.999,2024-08-11,61257.0,0,0,-0.0,9.940631150184553
2024-08-11 12:00:00,2024-08-11 15:59:59.999,2024-08-11,60669.14,0,0,-0.0,9.940631150184553
2024-08-11 16:00:00,2024-08-11 19:59:59.999,2024-08-11,60127.29,0,0,-0.0,9.940631150184553
2024-08-11 20:00:00,2024-08-11 23:59:59.999,2024-08-11,59621.11,0,0,-0.0,9.940631150184553
2024-08-12 00:00:00,2024-08-12 03:59:59.999,2024-08-12,58712.59,0,0,-0.0,9.940631150184553
2024-08-12 04:00:00,2024-08-12 07:59:59.999,2024-08-12,58509.5,0,0,0.0,9.940631150184553
2024-08-12 08:00:00,2024-08-12 11:59:59.999,2024-08-12,58674.62,0,0,0.0,9.940631150184553
2024-08-12 12:00:00,2024-08-12 15:59:59.999,2024-08-12,59851.71,0,0,0.0,9.940631150184553
2024-08-12 16:00:00,2024-08-12 19:59:59.999,2024-08-12,60207.38,0,0,-0.0,9.940631150184553
2024-08-12 20:00:00,2024-08-12 23:59:59.999,2024-08-12,59043.99,0,0,0.0,9.940631150184553
2024-08-13 00:00:00,2024-08-13 03:59:59.999,2024-08-13,59346.64,0,0,-0.0,9.940631150184553
2024-08-13 04:00:00,2024-08-13 07:59:59.999,2024-08-13,59040.0,0,0,0.0,9.940631150184553
2024-08-13 08:00:00,2024-08-13 11:59:59.999,2024-08-13,59238.05,0,0,-0.0,9.940631150184553
2024-08-13 12:00:00,2024-08-13 15:59:59.999,2024-08-13,58830.01,0,0,0.0,9.940631150184553
2024-08-13 16:00:00,2024-08-13 19:59:59.999,2024-08-13,59472.25,0,0,0.0,9.940631150184553
2024-08-13 20:00:00,2024-08-13 23:59:59.999,2024-08-13,60820.16,0,0,-0.0,9.940631150184553
2024-08-14 00:00:00,2024-08-14 03:59:59.999,2024-08-14,60587.16,0,0,0.0,9.940631150184553
2024-08-14 04:00:00,2024-08-14 07:59:59.999,2024-08-14,60952.83,0,0,-0.0,9.940631150184553
2024-08-14 08:00:00,2024-08-14 11:59:59.999,2024-08-14,60914.02,0,0,0.0,9.940631150184553
2024-08-14 12:00:00,2024-08-14 15:59:59.999,2024-08-14,61296.88,0,0,-0.0,9.940631150184553
2024-08-14 16:00:00,2024-08-14 19:59:59.999,2024-08-14,59435.69,0,0,-0.0,9.940631150184553
2024-08-14 20:00:00,2024-08-14 23:59:59.999,2024-08-14,58891.13,0,0,-0.0,9.940631150184553
2024-08-15 00:00:00,2024-08-15 03:59:59.999,2024-08-15,58683.39,0,0,-0.0,9.940631150184553
2024-08-15 04:00:00,2024-08-15 07:59:59.999,2024-08-15,58442.99,0,0,-0.0,9.940631150184553
2024-08-15 08:00:00,2024-08-15 11:59:59.999,2024-08-15,58060.36,0,0,0.0,9.940631150184553
2024-08-15 12:00:00,2024-08-15 15:59:59.999,2024-08-15,58745.36,0,0,0.0,9.940631150184553
2024-08-15 16:00:00,2024-08-15 19:59:59.999,2024-08-15,59682.85,0,0,-0.0,9.940631150184553
2024-08-15 20:00:00,2024-08-15 23:59:59.999,2024-08-15,57046.34,0,0,0.0,9.940631150184553
2024-08-16 00:00:00,2024-08-16 03:59:59.999,2024-08-16,57541.05,0,0,0.0,9.940631150184553
2024-08-16 04:00:00,2024-08-16 07:59:59.999,2024-08-16,57890.0,0,0,0.0,9.940631150184553
2024-08-16 08:00:00,2024-08-16 11:59:59.999,2024-08-16,58456.99,0,0,-0.0,9.940631150184553
2024-08-16 12:00:00,2024-08-16 15:59:59.999,2024-08-16,58400.0,0,0,-0.0,9.940631150184553
2024-08-16 16:00:00,2024-08-16 19:59:59.999,2024-08-16,58071.07,0,0,0.0,9.940631150184553
2024-08-16 20:00:00,2024-08-16 23:59:59.999,2024-08-16,59683.39,0,0,-0.0,9.940631150184553
2024-08-17 00:00:00,2024-08-17 03:59:59.999,2024-08-17,58874.59,0,0,0.0,9.940631150184553
2024-08-17 04:00:00,2024-08-17 07:59:59.999,2024-08-17,59158.36,0,0,0.0,9.940631150184553
2024-08-17 08:00:00,2024-08-17 11:59:59.999,2024-08-17,59248.0,0,0,-0.0,9.940631150184553
2024-08-17 12:00:00,2024-08-17 15:59:59.999,2024-08-17,59137.12,0,0,0.0,9.940631150184553
2024-08-17 16:00:00,2024-08-17 19:59:59.999,2024-08-17,59388.11,0,0,0.0,9.940631150184553
2024-08-17 20:00:00,2024-08-17 23:59:59.999,2024-08-17,59473.19,0,0,0.0,9.940631150184553
2024-08-18 00:00:00,2024-08-18 03:59:59.999,2024-08-18,59491.99,0,0,-0.0,9.940631150184553
2024-08-18 04:00:00,2024-08-18 07:59:59.999,2024-08-18,59337.41,0,0,0.0,9.940631150184553
2024-08-18 08:00:00,2024-08-18 11:59:59.999,2024-08-18,59573.39,0,0,0.0,9.940631150184553
2024-08-18 12:00:00,2024-08-18 15:59:59.999,2024-08-18,60024.0,0,0,-0.0,9.940631150184553
2024-08-18 16:00:00,2024-08-18 19:59:59.999,2024-08-18,59863.99,0,0,-0.0,9.940631150184553
2024-08-18 20:00:00,2024-08-18 23:59:59.999,2024-08-18,59708.38,0,0,-0.0,9.940631150184553
2024-08-19 00:00:00,2024-08-19 03:59:59.999,2024-08-19,58427.35,0,0,0.0,9.940631150184553
2024-08-19 04:00:00,2024-08-19 07:59:59.999,2024-08-19,58736.85,0,0,-0.0,9.940631150184553
2024-08-19 08:00:00,2024-08-19 11:59:59.999,2024-08-19,58502.19,0,0,-0.0,9.940631150184553
2024-08-19 12:00:00,2024-08-19 15:59:59.999,2024-08-19,58396.94,0,0,0.0,9.940631150184553
2024-08-19 16:00:00,2024-08-19 19:59:59.999,2024-08-19,58539.25,0,0,0.0,9.940631150184553
2024-08-19 20:00:00,2024-08-19 23:59:59.999,2024-08-19,58967.54,0,0,0.0,9.940631150184553
2024-08-20 00:00:00,2024-08-20 03:59:59.999,2024-08-20,59438.5,0,0,0.0,9.940631150184553
2024-08-20 04:00:00,2024-08-20 07:59:59.999,2024-08-20,60619.19,0,0,0.0,9.940631150184553
2024-08-20 08:00:00,2024-08-20 11:59:59.999,2024-08-20,60924.33,0,0,-0.0,9.940631150184553
2024-08-20 12:00:00,2024-08-20 15:59:59.999,2024-08-20,60518.83,0,0,-0.0,9.940631150184553
2024-08-20 16:00:00,2024-08-20 19:59:59.999,2024-08-20,58825.53,0,0,0.0,9.940631150184553
2024-08-20 20:00:00,2024-08-20 23:59:59.999,2024-08-20,59512.0,0,0,-0.0,9.940631150184553
2024-08-21 00:00:00,2024-08-21 03:59:59.999,2024-08-21,59013.8,0,0,0.0,9.940631150184553
