close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-07T15:59:59Z,1733587199999,138409.06,138322.08,4574.66,1.34161739,0.966948
2024-12-07T19:59:59Z,1733601599999,138840.31,138753.05,4574.66,1.34161739,0.967051
2024-12-07T23:59:59Z,1733615999999,138510.99,138423.95,4574.66,1.34161739,0.966973
2024-12-08T03:59:59Z,1733630399999,138648.95,138561.82,4574.66,1.34161739,0.967005
2024-12-08T07:59:59Z,1733644799999,138300.52,138213.62,4574.66,1.34161739,0.966922
2024-12-08T11:59:59Z,1733659199999,138335.47,138248.54,4574.66,1.34161739,0.966931
2024-12-08T15:59:59Z,1733673599999,138618.35,138531.24,4574.66,1.34161739,0.966998
2024-12-08T19:59:59Z,1733687999999,138871.88,138784.60,4574.66,1.34161739,0.967058
2024-12-08T23:59:59Z,1733702399999,140225.04,140136.89,4574.66,1.34161739,0.967376
2024-12-09T03:59:59Z,1733716799999,137516.65,137430.26,4574.66,1.34161739,0.966734
2024-12-09T07:59:59Z,1733731199999,138168.24,138081.42,4574.66,1.34161739,0.966891
2024-12-09T11:59:59Z,1733745599999,136171.86,136086.34,4574.66,1.34161739,0.966405
2024-12-09T15:59:59Z,1733759999999,135800.94,135715.66,4574.66,1.34161739,0.966313
2024-12-09T19:59:59Z,1733774399999,134805.89,134721.26,4574.66,1.34161739,0.966065
2024-12-09T23:59:59Z,1733788799999,134721.27,134721.27,134721.27,0.00000000,0.000000
2024-12-10T03:59:59Z,1733803199999,134721.27,134721.27,134721.27,0.00000000,0.000000
2024-12-10T07:59:59Z,1733817599999,134721.27,134721.27,134721.27,0.00000000,0.000000
2024-12-10T11:59:59Z,1733831999999,134721.27,134721.27,134721.27,0.00000000,0.000000
2024-12-10T15:59:59Z,1733846399999,134721.27,134721.27,134721.27,0.00000000,0.000000
2024-12-10T19:59:59Z,1733860799999,134784.54,134755.46,90032.13,0.46686876,0.332029
2024-12-10T23:59:59Z,1733875199999,135128.39,135099.08,90032.13,0.46686876,0.333729
2024-12-11T03:59:59Z,1733889599999,135504.42,135474.87,90032.13,0.46686876,0.335578
2024-12-11T07:59:59Z,1733903999999,135474.62,135445.09,90032.13,0.46686876,0.335432
2024-12-11T11:59:59Z,1733918399999,135921.88,135892.06,90032.13,0.46686876,0.337619
2024-12-11T15:59:59Z,1733932799999,136887.85,136857.40,90032.13,0.46686876,0.342293
2024-12-11T19:59:59Z,1733947199999,137476.78,137424.04,56314.79,0.80260896,0.590369
2024-12-11T23:59:59Z,1733961599999,137478.62,137425.88,56314.79,0.80260896,0.590374
2024-12-12T03:59:59Z,1733975999999,137399.06,137346.36,56314.79,0.80260896,0.590137
2024-12-12T07:59:59Z,1733990399999,136976.98,136924.56,56314.79,0.80260896,0.588874
2024-12-12T11:59:59Z,1734004799999,136863.36,136811.01,56314.79,0.80260896,0.588533
2024-12-12T15:59:59Z,1734019199999,138018.09,137964.99,56314.79,0.80260896,0.591975
2024-12-12T19:59:59Z,1734033599999,136159.39,136107.50,56314.79,0.80260896,0.586405
2024-12-12T23:59:59Z,1734047999999,136579.13,136526.97,56314.79,0.80260896,0.587676
2024-12-13T03:59:59Z,1734062399999,136358.25,136306.23,56314.79,0.80260896,0.587009
2024-12-13T07:59:59Z,1734076799999,136680.03,136627.80,56314.79,0.80260896,0.587981
2024-12-13T11:59:59Z,1734091199999,136859.30,136806.96,56314.79,0.80260896,0.588521
2024-12-13T15:59:59Z,1734105599999,136473.88,136421.79,56314.79,0.80260896,0.587358
2024-12-13T19:59:59Z,1734119999999,137749.37,137696.45,56314.79,0.80260896,0.591179
2024-12-13T23:59:59Z,1734134399999,137718.80,137665.90,56314.79,0.80260896,0.591089
2024-12-14T03:59:59Z,1734148799999,138251.53,138198.29,56314.79,0.80260896,0.592664
2024-12-14T07:59:59Z,1734163199999,137985.51,137921.56,39576.31,0.96646372,0.713185
2024-12-14T11:59:59Z,1734177599999,137753.55,137689.75,39576.31,0.96646372,0.712702
2024-12-14T15:59:59Z,1734191999999,137793.30,137729.47,39576.31,0.96646372,0.712785
2024-12-14T19:59:59Z,1734206399999,137492.17,137428.54,39576.31,0.96646372,0.712156
2024-12-14T23:59:59Z,1734220799999,137595.06,137531.36,39576.31,0.96646372,0.712371
2024-12-15T03:59:59Z,1734235199999,137898.36,137834.46,39576.31,0.96646372,0.713004
2024-12-15T07:59:59Z,1734249599999,137882.21,137804.21,17861.95,1.17976795,0.870455
2024-12-15T11:59:59Z,1734263999999,138990.42,138911.70,17861.95,1.17976795,0.871488
2024-12-15T15:59:59Z,1734278399999,139028.85,138950.10,17861.95,1.17976795,0.871523
2024-12-15T19:59:59Z,1734292799999,139746.86,139657.90,2858.60,1.32575644,0.979544
2024-12-15T23:59:59Z,1734307199999,141352.40,141262.40,2858.60,1.32575644,0.979777
2024-12-16T03:59:59Z,1734321599999,141509.23,141419.12,2858.60,1.32575644,0.979799
2024-12-16T07:59:59Z,1734335999999,142053.46,141963.01,2858.60,1.32575644,0.979877
2024-12-16T11:59:59Z,1734350399999,140416.42,140327.03,2858.60,1.32575644,0.979642
2024-12-16T15:59:59Z,1734364799999,143828.94,143737.33,2858.60,1.32575644,0.980125
2024-12-16T19:59:59Z,1734379199999,144161.85,144070.03,2858.60,1.32575644,0.980171
2024-12-16T23:59:59Z,1734393599999,143466.55,143375.17,2858.60,1.32575644,0.980075
2024-12-17T03:59:59Z,1734407999999,144537.53,144445.46,2858.60,1.32575644,0.980222
2024-12-17T07:59:59Z,1734422399999,144457.01,144364.99,2858.60,1.32575644,0.980211
2024-12-17T11:59:59Z,1734436799999,144460.40,144368.38,2858.60,1.32575644,0.980212
2024-12-17T15:59:59Z,1734451199999,144023.11,143931.38,2858.60,1.32575644,0.980152
2024-12-17T19:59:59Z,1734465599999,144019.69,143927.96,2858.60,1.32575644,0.980151
2024-12-17T23:59:59Z,1734479999999,143566.09,143474.64,2858.60,1.32575644,0.980089
2024-12-18T03:59:59Z,1734494399999,141750.12,141659.86,2858.60,1.32575644,0.979834
2024-12-18T07:59:59Z,1734508799999,141069.70,140979.88,2858.60,1.32575644,0.979736
2024-12-18T11:59:59Z,1734523199999,142100.58,142010.09,2858.60,1.32575644,0.979883
2024-12-18T15:59:59Z,1734537599999,141305.41,141215.43,2858.60,1.32575644,0.979770
2024-12-18T19:59:59Z,1734551999999,139169.98,139081.40,2858.60,1.32575644,0.979460
2024-12-18T23:59:59Z,1734566399999,135704.71,135618.38,2858.60,1.32575644,0.978935
2024-12-19T03:59:59Z,1734580799999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,135618.38,135618.38,135618.38,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,135486.26,135463.19,99978.22,0.36608357,0.262079
2024-12-22T07:59:59Z,1734854399999,135199.21,135176.32,99978.22,0.36608357,0.260512
2024-12-22T11:59:59Z,1734868799999,135525.40,135502.30,99978.22,0.36608357,0.262292
2024-12-22T15:59:59Z,1734883199999,134894.43,134871.74,99978.22,0.36608357,0.258841
2024-12-22T19:59:59Z,1734897599999,134696.32,134673.76,99978.22,0.36608357,0.257751
2024-12-22T23:59:59Z,1734911999999,134824.35,134801.70,99978.22,0.36608357,0.258456
2024-12-23T03:59:59Z,1734926399999,135131.45,135108.60,99978.22,0.36608357,0.260141
2024-12-23T07:59:59Z,1734940799999,134904.06,134881.36,99978.22,0.36608357,0.258894
2024-12-23T11:59:59Z,1734955199999,135328.32,135274.64,52731.10,0.86099380,0.610347
2024-12-23T15:59:59Z,1734969599999,133019.09,132966.91,52731.10,0.86099380,0.603582
2024-12-23T19:59:59Z,1734983999999,132842.09,132790.03,52731.10,0.86099380,0.603054
2024-12-23T23:59:59Z,1734998399999,134423.46,134370.37,52731.10,0.86099380,0.607724
2024-12-24T03:59:59Z,1735012799999,133860.40,133796.84,36057.02,1.03661549,0.730637
2024-12-24T07:59:59Z,1735027199999,133740.61,133677.13,36057.02,1.03661549,0.730396
2024-12-24T11:59:59Z,1735041599999,133912.07,133848.48,36057.02,1.03661549,0.730741
2024-12-24T15:59:59Z,1735055999999,137956.33,137890.10,36057.02,1.03661549,0.738635
2024-12-24T19:59:59Z,1735070399999,137211.09,137145.35,36057.02,1.03661549,0.737215
2024-12-24T23:59:59Z,1735084799999,138333.22,138266.75,36057.02,1.03661549,0.739347
2024-12-25T03:59:59Z,1735099199999,137601.07,137528.20,25476.43,1.14378494,0.814853
2024-12-25T07:59:59Z,1735113599999,137663.81,137590.90,25476.43,1.14378494,0.814937
2024-12-25T11:59:59Z,1735127999999,137461.68,137388.90,25476.43,1.14378494,0.814665
2024-12-25T15:59:59Z,1735142399999,138162.10,138088.86,25476.43,1.14378494,0.815605
2024-12-25T19:59:59Z,1735156799999,138732.32,138658.72,25476.43,1.14378494,0.816363
2024-12-25T23:59:59Z,1735171199999,139202.51,139128.60,25476.43,1.14378494,0.816983
2024-12-26T03:59:59Z,1735185599999,138705.61,138632.03,25476.43,1.14378494,0.816327
2024-12-26T07:59:59Z,1735199999999,137247.08,137174.44,25476.43,1.14378494,0.814375
2024-12-26T11:59:59Z,1735214399999,134931.85,134860.72,25476.43,1.14378494,0.811190
2024-12-26T15:59:59Z,1735228799999,135328.83,135257.44,25476.43,1.14378494,0.811744
2024-12-26T19:59:59Z,1735243199999,135396.73,135325.30,25476.43,1.14378494,0.811839
2024-12-26T23:59:59Z,1735257599999,135041.42,134970.21,25476.43,1.14378494,0.811344
2024-12-27T03:59:59Z,1735271999999,135757.70,135686.03,25476.43,1.14378494,0.812339
2024-12-27T07:59:59Z,1735286399999,134255.82,134185.13,25476.43,1.14378494,0.810240
2024-12-27T11:59:59Z,1735300799999,136369.10,136297.03,25476.43,1.14378494,0.813180
2024-12-27T15:59:59Z,1735315199999,133648.46,133578.16,25476.43,1.14378494,0.809377
2024-12-27T19:59:59Z,1735329599999,133850.05,133779.62,25476.43,1.14378494,0.809664
2024-12-27T23:59:59Z,1735343999999,133334.24,133264.14,25476.43,1.14378494,0.808928
2024-12-28T03:59:59Z,1735358399999,133672.66,133602.35,25476.43,1.14378494,0.809412
2024-12-28T07:59:59Z,1735372799999,133429.13,133358.97,25476.43,1.14378494,0.809064
2024-12-28T11:59:59Z,1735387199999,133855.57,133785.14,25476.43,1.14378494,0.809672
2024-12-28T15:59:59Z,1735401599999,133503.81,133433.61,25476.43,1.14378494,0.809171
2024-12-28T19:59:59Z,1735415999999,134167.75,134097.11,25476.43,1.14378494,0.810115
2024-12-28T23:59:59Z,1735430399999,134479.13,134408.29,25476.43,1.14378494,0.810555
2024-12-29T03:59:59Z,1735444799999,134333.18,134262.44,25476.43,1.14378494,0.810349
2024-12-29T07:59:59Z,1735459199999,134447.15,134376.33,25476.43,1.14378494,0.810510
2024-12-29T11:59:59Z,1735473599999,134173.25,134102.61,25476.43,1.14378494,0.810123
2024-12-29T15:59:59Z,1735487999999,133576.82,133506.57,25476.43,1.14378494,0.809275
2024-12-29T19:59:59Z,1735502399999,132549.44,132479.86,25476.43,1.14378494,0.807797
2024-12-29T23:59:59Z,1735516799999,132692.77,132623.09,25476.43,1.14378494,0.808004
2024-12-30T03:59:59Z,1735531199999,132675.05,132605.39,25476.43,1.14378494,0.807979
2024-12-30T07:59:59Z,1735545599999,132685.28,132615.60,25476.43,1.14378494,0.807994
2024-12-30T11:59:59Z,1735559999999,132904.30,132834.49,25476.43,1.14378494,0.808310
2024-12-30T15:59:59Z,1735574399999,130853.57,130785.09,25476.43,1.14378494,0.805306
2024-12-30T19:59:59Z,1735588799999,133469.22,133399.03,25476.43,1.14378494,0.809121
2024-12-30T23:59:59Z,1735603199999,131610.58,131541.60,25476.43,1.14378494,0.806426
2024-12-31T03:59:59Z,1735617599999,131287.50,131218.74,25476.43,1.14378494,0.805949
2024-12-31T07:59:59Z,1735631999999,131689.15,131620.13,25476.43,1.14378494,0.806541
2024-12-31T11:59:59Z,1735646399999,133258.35,133188.30,25476.43,1.14378494,0.808819
2024-12-31T15:59:59Z,1735660799999,134695.88,134620.04,18000.61,1.22306701,0.866361
2024-12-31T19:59:59Z,1735675199999,133173.01,133098.16,18000.61,1.22306701,0.864833
2024-12-31T23:59:59Z,1735689599999,132450.33,132375.95,18000.61,1.22306701,0.864095
2025-01-01T03:59:59Z,1735703999999,132782.32,132704.25,12646.94,1.28024181,0.904754
2025-01-01T07:59:59Z,1735718399999,132585.24,132507.30,12646.94,1.28024181,0.904613
2025-01-01T11:59:59Z,1735732799999,132278.68,132200.93,12646.94,1.28024181,0.904392
2025-01-01T15:59:59Z,1735747199999,133595.07,133513.12,7492.71,1.33536414,0.943915
2025-01-01T19:59:59Z,1735761599999,133854.30,133772.18,7492.71,1.33536414,0.944023
2025-01-01T23:59:59Z,1735775999999,133807.19,133725.10,7492.71,1.33536414,0.944004
2025-01-02T03:59:59Z,1735790399999,134381.77,134296.61,3336.24,1.37927670,0.975173
2025-01-02T07:59:59Z,1735804799999,135501.29,135415.40,3336.24,1.37927670,0.975379
2025-01-02T11:59:59Z,1735819199999,136757.80,136671.09,3336.24,1.37927670,0.975605
2025-01-02T15:59:59Z,1735833599999,136374.39,136287.93,3336.24,1.37927670,0.975536
2025-01-02T19:59:59Z,1735847999999,137564.33,137477.10,3336.24,1.37927670,0.975748
2025-01-02T23:59:59Z,1735862399999,137105.10,137018.17,3336.24,1.37927670,0.975667
2025-01-03T03:59:59Z,1735876799999,137212.01,137125.00,3336.24,1.37927670,0.975686
2025-01-03T07:59:59Z,1735891199999,136166.10,136079.78,3336.24,1.37927670,0.975499
2025-01-03T11:59:59Z,1735905599999,136791.71,136704.98,3336.24,1.37927670,0.975611
2025-01-03T15:59:59Z,1735919999999,137845.16,137757.75,3336.24,1.37927670,0.975797
2025-01-03T19:59:59Z,1735934399999,139321.90,139233.53,3336.24,1.37927670,0.976054
2025-01-03T23:59:59Z,1735948799999,138745.60,138657.60,3336.24,1.37927670,0.975954
2025-01-04T03:59:59Z,1735963199999,138781.21,138693.19,3336.24,1.37927670,0.975960
2025-01-04T07:59:59Z,1735977599999,138880.35,138792.27,3336.24,1.37927670,0.975978
2025-01-04T11:59:59Z,1735991999999,138352.79,138265.05,3336.24,1.37927670,0.975886
2025-01-04T15:59:59Z,1736006399999,138033.56,137946.02,3336.24,1.37927670,0.975830
2025-01-04T19:59:59Z,1736020799999,138734.67,138646.68,3336.24,1.37927670,0.975952
2025-01-04T23:59:59Z,1736035199999,138809.48,138721.44,3336.24,1.37927670,0.975965
2025-01-05T03:59:59Z,1736049599999,138764.60,138676.59,3336.24,1.37927670,0.975958
2025-01-05T07:59:59Z,1736063999999,138876.06,138787.98,3336.24,1.37927670,0.975977
2025-01-05T11:59:59Z,1736078399999,138011.06,137923.54,3336.24,1.37927670,0.975826
2025-01-05T15:59:59Z,1736092799999,138545.33,138457.46,3336.24,1.37927670,0.975920
2025-01-05T19:59:59Z,1736107199999,138615.19,138527.27,3336.24,1.37927670,0.975932
2025-01-05T23:59:59Z,1736121599999,139006.87,138918.70,3336.24,1.37927670,0.975999
2025-01-06T03:59:59Z,1736135999999,139936.45,139847.68,3336.24,1.37927670,0.976159
2025-01-06T07:59:59Z,1736150399999,140324.21,140235.18,3336.24,1.37927670,0.976225
2025-01-06T11:59:59Z,1736164799999,140243.23,140154.26,3336.24,1.37927670,0.976211
2025-01-06T15:59:59Z,1736179199999,144226.52,144134.96,3336.24,1.37927670,0.976868
2025-01-06T19:59:59Z,1736193599999,143770.36,143679.09,3336.24,1.37927670,0.976795
2025-01-06T23:59:59Z,1736207999999,144347.42,144255.78,3336.24,1.37927670,0.976887
2025-01-07T03:59:59Z,1736222399999,143619.82,143528.66,3336.24,1.37927670,0.976770
2025-01-07T07:59:59Z,1736236799999,143560.14,143469.01,3336.24,1.37927670,0.976761
2025-01-07T11:59:59Z,1736251199999,142409.89,142319.51,3336.24,1.37927670,0.976573
2025-01-07T15:59:59Z,1736265599999,138439.51,138351.71,3336.24,1.37927670,0.975901
2025-01-07T19:59:59Z,1736279999999,136370.21,136283.75,3336.24,1.37927670,0.975535
2025-01-07T23:59:59Z,1736294399999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,136283.76,136283.76,136283.76,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,136005.83,135980.03,96292.57,0.41924307,0.291997
2025-01-11T03:59:59Z,1736567999999,135788.18,135762.51,96292.57,0.41924307,0.290862
2025-01-11T07:59:59Z,1736582399999,135804.70,135779.02,96292.57,0.41924307,0.290948
2025-01-11T11:59:59Z,1736596799999,135963.72,135937.94,96292.57,0.41924307,0.291777
2025-01-11T15:59:59Z,1736611199999,135873.42,135847.69,96292.57,0.41924307,0.291307
2025-01-11T19:59:59Z,1736625599999,135805.92,135780.24,96292.57,0.41924307,0.290955
2025-01-11T23:59:59Z,1736639999999,135952.96,135927.18,96292.57,0.41924307,0.291721
2025-01-12T03:59:59Z,1736654399999,135946.96,135896.97,59023.92,0.81294753,0.565831
2025-01-12T07:59:59Z,1736668799999,135704.26,135654.43,59023.92,0.81294753,0.565055
2025-01-12T11:59:59Z,1736683199999,135648.37,135598.57,59023.92,0.81294753,0.564876
2025-01-12T15:59:59Z,1736697599999,136312.38,136262.16,59023.92,0.81294753,0.566995
2025-01-12T19:59:59Z,1736711999999,135969.61,135919.61,59023.92,0.81294753,0.565904
2025-01-12T23:59:59Z,1736726399999,135884.09,135834.14,59023.92,0.81294753,0.565630
2025-01-13T03:59:59Z,1736740799999,135659.85,135610.05,59023.92,0.81294753,0.564912
2025-01-13T07:59:59Z,1736755199999,135107.87,135058.43,59023.92,0.81294753,0.563135
2025-01-13T11:59:59Z,1736769599999,132881.19,132833.19,59023.92,0.81294753,0.555814
2025-01-13T15:59:59Z,1736783999999,133915.69,133867.02,59023.92,0.81294753,0.559246
2025-01-13T19:59:59Z,1736798399999,134068.88,134020.11,59023.92,0.81294753,0.559749
2025-01-13T23:59:59Z,1736812799999,135876.81,135826.86,59023.92,0.81294753,0.565607
2025-01-14T03:59:59Z,1736827199999,136141.26,136091.14,59023.92,0.81294753,0.566451
2025-01-14T07:59:59Z,1736841599999,136143.37,136093.25,59023.92,0.81294753,0.566458
2025-01-14T11:59:59Z,1736855999999,137512.41,137461.40,59023.92,0.81294753,0.570774
2025-01-14T15:59:59Z,1736870399999,137411.39,137342.89,32007.41,1.09259027,0.767069
2025-01-14T19:59:59Z,1736884799999,137483.67,137415.12,32007.41,1.09259027,0.767191
2025-01-14T23:59:59Z,1736899199999,137508.86,137440.30,32007.41,1.09259027,0.767234
2025-01-15T03:59:59Z,1736913599999,138430.89,138353.06,18666.77,1.23065833,0.865155
2025-01-15T07:59:59Z,1736927999999,138411.49,138333.67,18666.77,1.23065833,0.865136
2025-01-15T11:59:59Z,1736942399999,137747.95,137670.56,18666.77,1.23065833,0.864486
2025-01-15T15:59:59Z,1736956799999,140492.62,140413.44,18666.77,1.23065833,0.867133
2025-01-15T19:59:59Z,1736971199999,141541.73,141461.87,18666.77,1.23065833,0.868118
2025-01-15T23:59:59Z,1736985599999,142358.67,142276.74,16285.21,1.25449542,0.885604
2025-01-16T03:59:59Z,1736999999999,141079.94,140998.84,16285.21,1.25449542,0.884568
2025-01-16T07:59:59Z,1737014399999,141483.84,141402.48,16285.21,1.25449542,0.884897
2025-01-16T11:59:59Z,1737028799999,140679.36,140598.52,16285.21,1.25449542,0.884239
2025-01-16T15:59:59Z,1737043199999,140851.80,140770.85,16285.21,1.25449542,0.884381
2025-01-16T19:59:59Z,1737057599999,142303.97,142219.27,11973.46,1.29789028,0.915860
2025-01-16T23:59:59Z,1737071999999,141746.01,141661.67,11973.46,1.29789028,0.915529
2025-01-17T03:59:59Z,1737086399999,143127.52,143042.29,11973.46,1.29789028,0.916344
2025-01-17T07:59:59Z,1737100799999,143651.21,143561.75,5993.03,1.35703375,0.958281
2025-01-17T11:59:59Z,1737115199999,144732.90,144642.74,5993.03,1.35703375,0.958592
2025-01-17T15:59:59Z,1737129599999,147124.54,147032.82,5993.03,1.35703375,0.959266
2025-01-17T19:59:59Z,1737143999999,149614.60,149521.27,5993.03,1.35703375,0.959944
2025-01-17T23:59:59Z,1737158399999,147229.68,147137.90,5993.03,1.35703375,0.959295
2025-01-18T03:59:59Z,1737172799999,146527.20,146435.87,5993.03,1.35703375,0.959100
2025-01-18T07:59:59Z,1737187199999,145525.61,145434.94,5993.03,1.35703375,0.958818
2025-01-18T11:59:59Z,1737201599999,146567.19,146475.84,5993.03,1.35703375,0.959111
2025-01-18T15:59:59Z,1737215999999,147896.64,147804.42,5993.03,1.35703375,0.959478
2025-01-18T19:59:59Z,1737230399999,147642.94,147550.89,5993.03,1.35703375,0.959409
2025-01-18T23:59:59Z,1737244799999,147879.36,147787.15,5993.03,1.35703375,0.959474
2025-01-19T03:59:59Z,1737259199999,148459.87,148367.29,5993.03,1.35703375,0.959632
2025-01-19T07:59:59Z,1737273599999,148708.36,148615.61,5993.03,1.35703375,0.959699
2025-01-19T11:59:59Z,1737287999999,147617.45,147525.42,5993.03,1.35703375,0.959402
2025-01-19T15:59:59Z,1737302399999,148395.20,148302.65,5993.03,1.35703375,0.959614
2025-01-19T19:59:59Z,1737316799999,150110.01,150016.36,5993.03,1.35703375,0.960076
2025-01-19T23:59:59Z,1737331199999,143503.39,143414.03,5993.03,1.35703375,0.958238
2025-01-20T03:59:59Z,1737345599999,144263.82,144173.96,5993.03,1.35703375,0.958458
2025-01-20T07:59:59Z,1737359999999,151359.37,151264.90,5993.03,1.35703375,0.960405
2025-01-20T11:59:59Z,1737374399999,152877.26,152781.81,5993.03,1.35703375,0.960798
2025-01-20T15:59:59Z,1737388799999,148424.56,148332.00,5993.03,1.35703375,0.959622
2025-01-20T19:59:59Z,1737403199999,146706.07,146614.63,5993.03,1.35703375,0.959149
2025-01-20T23:59:59Z,1737417599999,144763.31,144673.13,5993.03,1.35703375,0.958601
2025-01-21T03:59:59Z,1737431999999,145680.67,145589.89,5993.03,1.35703375,0.958862
2025-01-21T07:59:59Z,1737446399999,144395.61,144305.67,5993.03,1.35703375,0.958496
2025-01-21T11:59:59Z,1737460799999,146796.48,146704.97,5993.03,1.35703375,0.959175
2025-01-21T15:59:59Z,1737475199999,147047.19,146955.52,5993.03,1.35703375,0.959244
2025-01-21T19:59:59Z,1737489599999,151238.17,151143.78,5993.03,1.35703375,0.960374
2025-01-21T23:59:59Z,1737503999999,150033.78,149940.17,5993.03,1.35703375,0.960055
2025-01-22T03:59:59Z,1737518399999,149295.81,149202.68,5993.03,1.35703375,0.959858
2025-01-22T07:59:59Z,1737532799999,148596.61,148503.93,5993.03,1.35703375,0.959669
2025-01-22T11:59:59Z,1737547199999,148617.81,148525.12,5993.03,1.35703375,0.959675
2025-01-22T15:59:59Z,1737561599999,147368.82,147276.94,5993.03,1.35703375,0.959333
2025-01-22T19:59:59Z,1737575999999,147979.47,147887.20,5993.03,1.35703375,0.959501
2025-01-22T23:59:59Z,1737590399999,146726.47,146635.01,5993.03,1.35703375,0.959155
2025-01-23T03:59:59Z,1737604799999,145036.40,144946.04,5993.03,1.35703375,0.958679
2025-01-23T07:59:59Z,1737619199999,145374.33,145283.75,5993.03,1.35703375,0.958775
2025-01-23T11:59:59Z,1737633599999,144335.14,144245.24,5993.03,1.35703375,0.958478
2025-01-23T15:59:59Z,1737647999999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,144245.25,144245.25,144245.25,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,144175.22,144146.54,100052.53,0.41719264,0.306035
2025-01-24T23:59:59Z,1737763199999,143803.73,143775.30,100052.53,0.41719264,0.304242
2025-01-25T03:59:59Z,1737777599999,143942.20,143913.68,100052.53,0.41719264,0.304912
2025-01-25T07:59:59Z,1737791999999,143354.82,143307.60,70693.05,0.69608746,0.506867
2025-01-25T11:59:59Z,1737806399999,143553.21,143505.87,70693.05,0.69608746,0.507548
2025-01-25T15:59:59Z,1737820799999,143711.09,143663.64,70693.05,0.69608746,0.508089
2025-01-25T19:59:59Z,1737835199999,143820.63,143773.11,70693.05,0.69608746,0.508464
2025-01-25T23:59:59Z,1737849599999,143606.02,143558.64,70693.05,0.69608746,0.507729
