close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-07-07T11:59:59Z,1720353599999,27916.27,27906.79,21801.55,0.10641699,0.219038
2024-07-07T15:59:59Z,1720367999999,27848.74,27839.37,21801.55,0.10641699,0.217144
2024-07-07T19:59:59Z,1720382399999,27889.96,27878.09,20227.60,0.13407199,0.274735
2024-07-07T23:59:59Z,1720396799999,27716.57,27704.97,20227.60,0.13407199,0.270198
2024-07-08T03:59:59Z,1720411199999,27623.02,27611.56,20227.60,0.13407199,0.267726
2024-07-08T07:59:59Z,1720425599999,27715.79,27704.19,20227.60,0.13407199,0.270178
2024-07-08T11:59:59Z,1720439999999,27890.35,27878.48,20227.60,0.13407199,0.274746
2024-07-08T15:59:59Z,1720454399999,27703.66,27692.08,20227.60,0.13407199,0.269858
2024-07-08T19:59:59Z,1720468799999,27799.63,27787.90,20227.60,0.13407199,0.272379
2024-07-08T23:59:59Z,1720483199999,27831.44,27819.66,20227.60,0.13407199,0.273210
2024-07-09T03:59:59Z,1720497599999,27892.28,27880.40,20227.60,0.13407199,0.274796
2024-07-09T07:59:59Z,1720511999999,27885.37,27873.51,20227.60,0.13407199,0.274616
2024-07-09T11:59:59Z,1720526399999,27927.09,27915.16,20227.60,0.13407199,0.275700
2024-07-09T15:59:59Z,1720540799999,27933.66,27921.72,20227.60,0.13407199,0.275870
2024-07-09T19:59:59Z,1720555199999,27985.28,27973.26,20227.60,0.13407199,0.277206
2024-07-09T23:59:59Z,1720569599999,28010.48,27998.42,20227.60,0.13407199,0.277856
2024-07-10T03:59:59Z,1720583999999,28027.91,28015.83,20227.60,0.13407199,0.278305
2024-07-10T07:59:59Z,1720598399999,28134.90,28122.65,20227.60,0.13407199,0.281049
2024-07-10T11:59:59Z,1720612799999,28069.74,28057.59,20227.60,0.13407199,0.279381
2024-07-10T15:59:59Z,1720627199999,27963.52,27951.53,20227.60,0.13407199,0.276643
2024-07-10T19:59:59Z,1720641599999,27922.27,27910.34,20227.60,0.13407199,0.275574
2024-07-10T23:59:59Z,1720655999999,27967.02,27955.03,20227.60,0.13407199,0.276734
2024-07-11T03:59:59Z,1720670399999,27945.86,27933.90,20227.60,0.13407199,0.276186
2024-07-11T07:59:59Z,1720684799999,28029.45,28017.37,20227.60,0.13407199,0.278345
2024-07-11T11:59:59Z,1720699199999,28108.09,28095.88,20227.60,0.13407199,0.280364
2024-07-11T15:59:59Z,1720713599999,27923.60,27911.68,20227.60,0.13407199,0.275609
2024-07-11T19:59:59Z,1720727999999,27920.39,27908.47,20227.60,0.13407199,0.275526
2024-07-11T23:59:59Z,1720742399999,27915.28,27903.37,20227.60,0.13407199,0.275393
2024-07-12T03:59:59Z,1720756799999,27858.18,27846.35,20227.60,0.13407199,0.273908
2024-07-12T07:59:59Z,1720771199999,27884.04,27872.18,20227.60,0.13407199,0.274581
2024-07-12T11:59:59Z,1720785599999,27897.00,27885.11,20227.60,0.13407199,0.274918
2024-07-12T15:59:59Z,1720799999999,28032.47,28020.38,20227.60,0.13407199,0.278422
2024-07-12T19:59:59Z,1720814399999,27946.93,27934.97,20227.60,0.13407199,0.276214
2024-07-12T23:59:59Z,1720828799999,27988.91,27976.88,20227.60,0.13407199,0.277299
2024-07-13T03:59:59Z,1720843199999,27978.84,27966.83,20227.60,0.13407199,0.277039
2024-07-13T07:59:59Z,1720857599999,28026.61,28014.53,20227.60,0.13407199,0.278272
2024-07-13T11:59:59Z,1720871999999,28075.37,28063.21,20227.60,0.13407199,0.279525
2024-07-13T15:59:59Z,1720886399999,28115.14,28102.92,20227.60,0.13407199,0.280544
2024-07-13T19:59:59Z,1720900799999,28087.49,28075.31,20227.60,0.13407199,0.279836
2024-07-13T23:59:59Z,1720915199999,28165.20,28152.91,20227.60,0.13407199,0.281823
2024-07-14T03:59:59Z,1720929599999,28200.35,28188.00,20227.60,0.13407199,0.282718
2024-07-14T07:59:59Z,1720943999999,28280.24,28267.76,20227.60,0.13407199,0.284744
2024-07-14T11:59:59Z,1720958399999,28285.21,28272.72,20227.60,0.13407199,0.284870
2024-07-14T15:59:59Z,1720972799999,28283.18,28270.70,20227.60,0.13407199,0.284819
2024-07-14T19:59:59Z,1720987199999,28260.66,28248.21,20227.60,0.13407199,0.284249
2024-07-14T23:59:59Z,1721001599999,28378.90,28366.27,20227.60,0.13407199,0.287231
2024-07-15T03:59:59Z,1721015999999,28626.93,28613.91,20227.60,0.13407199,0.293406
2024-07-15T07:59:59Z,1721030399999,28652.70,28639.65,20227.60,0.13407199,0.294042
2024-07-15T11:59:59Z,1721044799999,28600.94,28587.96,20227.60,0.13407199,0.292764
2024-07-15T15:59:59Z,1721059199999,28677.62,28664.53,20227.60,0.13407199,0.294656
2024-07-15T19:59:59Z,1721073599999,28719.99,28706.83,20227.60,0.13407199,0.295696
2024-07-15T23:59:59Z,1721087999999,28905.30,28891.85,20227.60,0.13407199,0.300211
2024-07-16T03:59:59Z,1721102399999,28909.05,28895.60,20227.60,0.13407199,0.300302
2024-07-16T07:59:59Z,1721116799999,28660.06,28647.00,20227.60,0.13407199,0.294223
2024-07-16T11:59:59Z,1721131199999,28774.17,28760.93,20227.60,0.13407199,0.297022
2024-07-16T15:59:59Z,1721145599999,28925.96,28912.48,20227.60,0.13407199,0.300711
2024-07-16T19:59:59Z,1721159999999,28964.46,28950.93,20227.60,0.13407199,0.301641
2024-07-16T23:59:59Z,1721174399999,28948.18,28934.67,20227.60,0.13407199,0.301248
2024-07-17T03:59:59Z,1721188799999,29036.36,29022.71,20227.60,0.13407199,0.303370
2024-07-17T07:59:59Z,1721203199999,28976.87,28963.32,20227.60,0.13407199,0.301940
2024-07-17T11:59:59Z,1721217599999,28905.24,28891.80,20227.60,0.13407199,0.300210
2024-07-17T15:59:59Z,1721231999999,28905.28,28891.83,20227.60,0.13407199,0.300211
2024-07-17T19:59:59Z,1721246399999,28886.75,28873.33,20227.60,0.13407199,0.299762
2024-07-17T23:59:59Z,1721260799999,28820.01,28806.69,20227.60,0.13407199,0.298140
2024-07-18T03:59:59Z,1721275199999,28924.19,28910.72,20227.60,0.13407199,0.300668
2024-07-18T07:59:59Z,1721289599999,28897.77,28884.34,20227.60,0.13407199,0.300029
2024-07-18T11:59:59Z,1721303999999,28909.84,28896.38,20227.60,0.13407199,0.300321
2024-07-18T15:59:59Z,1721318399999,28746.29,28733.09,20227.60,0.13407199,0.296340
2024-07-18T19:59:59Z,1721332799999,28748.55,28735.35,20227.60,0.13407199,0.296396
2024-07-18T23:59:59Z,1721347199999,28806.59,28793.30,20227.60,0.13407199,0.297813
2024-07-19T03:59:59Z,1721361599999,28851.78,28838.42,20227.60,0.13407199,0.298913
2024-07-19T07:59:59Z,1721375999999,28767.19,28753.95,20227.60,0.13407199,0.296852
2024-07-19T11:59:59Z,1721390399999,28823.76,28810.44,20227.60,0.13407199,0.298232
2024-07-19T15:59:59Z,1721404799999,29054.47,29040.79,20227.60,0.13407199,0.303804
2024-07-19T19:59:59Z,1721419199999,29231.51,29217.56,20227.60,0.13407199,0.308021
2024-07-19T23:59:59Z,1721433599999,29164.84,29150.99,20227.60,0.13407199,0.306439
2024-07-20T03:59:59Z,1721447999999,29157.07,29143.23,20227.60,0.13407199,0.306254
2024-07-20T07:59:59Z,1721462399999,29151.74,29137.91,20227.60,0.13407199,0.306127
2024-07-20T11:59:59Z,1721476799999,29141.20,29127.39,20227.60,0.13407199,0.305876
2024-07-20T15:59:59Z,1721491199999,29186.96,29173.08,20227.60,0.13407199,0.306964
2024-07-20T19:59:59Z,1721505599999,29240.46,29226.49,20227.60,0.13407199,0.308232
2024-07-20T23:59:59Z,1721519999999,29229.19,29215.24,20227.60,0.13407199,0.307966
2024-07-21T03:59:59Z,1721534399999,29233.40,29219.44,20227.60,0.13407199,0.308065
2024-07-21T07:59:59Z,1721548799999,29170.47,29156.62,20227.60,0.13407199,0.306573
2024-07-21T11:59:59Z,1721563199999,29194.34,29180.44,20227.60,0.13407199,0.307139
2024-07-21T15:59:59Z,1721577599999,29232.41,29218.46,20227.60,0.13407199,0.308042
2024-07-21T19:59:59Z,1721591999999,29267.01,29253.00,20227.60,0.13407199,0.308860
2024-07-21T23:59:59Z,1721606399999,29366.67,29352.51,20227.60,0.13407199,0.311205
2024-07-22T03:59:59Z,1721620799999,29328.41,29314.31,20227.60,0.13407199,0.310307
2024-07-22T07:59:59Z,1721635199999,29242.07,29228.10,20227.60,0.13407199,0.308270
2024-07-22T11:59:59Z,1721649599999,29279.61,29265.58,20227.60,0.13407199,0.309157
2024-07-22T15:59:59Z,1721663999999,29218.99,29205.06,20227.60,0.13407199,0.307724
2024-07-22T19:59:59Z,1721678399999,29375.61,29361.44,20227.60,0.13407199,0.311415
2024-07-22T23:59:59Z,1721692799999,29281.75,29267.73,20227.60,0.13407199,0.309208
2024-07-23T03:59:59Z,1721707199999,29273.98,29259.96,20227.60,0.13407199,0.309024
2024-07-23T07:59:59Z,1721721599999,29153.58,29139.75,20227.60,0.13407199,0.306171
2024-07-23T11:59:59Z,1721735999999,29166.99,29153.14,20227.60,0.13407199,0.306490
2024-07-23T15:59:59Z,1721750399999,29154.65,29140.82,20227.60,0.13407199,0.306196
2024-07-23T19:59:59Z,1721764799999,29014.15,29000.53,20227.60,0.13407199,0.302837
2024-07-23T23:59:59Z,1721779199999,29067.78,29054.08,20227.60,0.13407199,0.304123
2024-07-24T03:59:59Z,1721793599999,29083.42,29069.70,20227.60,0.13407199,0.304497
2024-07-24T07:59:59Z,1721807999999,29086.81,29073.09,20227.60,0.13407199,0.304578
2024-07-24T11:59:59Z,1721822399999,29125.69,29111.90,20227.60,0.13407199,0.305507
2024-07-24T15:59:59Z,1721836799999,29099.95,29086.20,20227.60,0.13407199,0.304892
2024-07-24T19:59:59Z,1721851199999,29029.70,29016.06,20227.60,0.13407199,0.303210
2024-07-24T23:59:59Z,1721865599999,28992.69,28979.11,20227.60,0.13407199,0.302321
2024-07-25T03:59:59Z,1721879999999,28820.76,28807.44,20227.60,0.13407199,0.298159
2024-07-25T07:59:59Z,1721894399999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-25T11:59:59Z,1721908799999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-25T15:59:59Z,1721923199999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-25T19:59:59Z,1721937599999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-25T23:59:59Z,1721951999999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-26T03:59:59Z,1721966399999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-26T07:59:59Z,1721980799999,28807.44,28807.44,28807.44,0.00000000,0.000000
2024-07-26T11:59:59Z,1721995199999,28827.98,28821.44,24609.68,0.06265848,0.146326
2024-07-26T15:59:59Z,1722009599999,28842.89,28836.33,24609.68,0.06265848,0.146768
2024-07-26T19:59:59Z,1722023999999,28869.83,28863.23,24609.68,0.06265848,0.147564
2024-07-26T23:59:59Z,1722038399999,28855.15,28843.20,21141.73,0.11358638,0.267315
2024-07-27T03:59:59Z,1722052799999,28842.66,28830.72,21141.73,0.11358638,0.266998
2024-07-27T07:59:59Z,1722067199999,28869.77,28857.79,21141.73,0.11358638,0.267686
2024-07-27T11:59:59Z,1722081599999,28890.04,28877.10,20534.81,0.12249300,0.289208
2024-07-27T15:59:59Z,1722095999999,28967.72,28954.65,20534.81,0.12249300,0.291114
2024-07-27T19:59:59Z,1722110399999,28894.47,28881.51,20534.81,0.12249300,0.289317
2024-07-27T23:59:59Z,1722124799999,28851.66,28838.77,20534.81,0.12249300,0.288262
2024-07-28T03:59:59Z,1722139199999,28857.10,28844.21,20534.81,0.12249300,0.288397
2024-07-28T07:59:59Z,1722153599999,28810.54,28797.72,20534.81,0.12249300,0.287247
2024-07-28T11:59:59Z,1722167999999,28844.24,28831.37,20534.81,0.12249300,0.288079
2024-07-28T15:59:59Z,1722182399999,28818.44,28804.76,19983.53,0.13060713,0.306572
2024-07-28T19:59:59Z,1722196799999,28879.44,28865.66,19983.53,0.13060713,0.308036
2024-07-28T23:59:59Z,1722211199999,28897.45,28883.64,19983.53,0.13060713,0.308467
2024-07-29T03:59:59Z,1722225599999,29040.83,29026.79,19983.53,0.13060713,0.311882
2024-07-29T07:59:59Z,1722239999999,29064.38,29050.31,19983.53,0.13060713,0.312439
2024-07-29T11:59:59Z,1722254399999,29071.17,29057.09,19983.53,0.13060713,0.312600
2024-07-29T15:59:59Z,1722268799999,28878.39,28864.61,19983.53,0.13060713,0.308011
2024-07-29T19:59:59Z,1722283199999,28773.78,28760.16,19983.53,0.13060713,0.305495
2024-07-29T23:59:59Z,1722297599999,28706.08,28692.57,19983.53,0.13060713,0.303857
2024-07-30T03:59:59Z,1722311999999,28683.27,28669.79,19983.53,0.13060713,0.303304
2024-07-30T07:59:59Z,1722326399999,28727.93,28714.39,19983.53,0.13060713,0.304387
2024-07-30T11:59:59Z,1722340799999,28678.57,28665.09,19983.53,0.13060713,0.303190
2024-07-30T15:59:59Z,1722355199999,28631.81,28618.41,19983.53,0.13060713,0.302052
2024-07-30T19:59:59Z,1722369599999,28594.59,28581.25,19983.53,0.13060713,0.301143
2024-07-30T23:59:59Z,1722383999999,28628.15,28614.76,19983.53,0.13060713,0.301962
2024-07-31T03:59:59Z,1722398399999,28611.17,28597.80,19983.53,0.13060713,0.301548
2024-07-31T07:59:59Z,1722412799999,28632.85,28619.45,19983.53,0.13060713,0.302077
2024-07-31T11:59:59Z,1722427199999,28615.87,28602.50,19983.53,0.13060713,0.301663
2024-07-31T15:59:59Z,1722441599999,28653.23,28639.79,19983.53,0.13060713,0.302573
2024-07-31T19:59:59Z,1722455999999,28506.53,28493.33,19983.53,0.13060713,0.298984
2024-07-31T23:59:59Z,1722470399999,28424.40,28411.33,19983.53,0.13060713,0.296959
2024-08-01T03:59:59Z,1722484799999,28334.02,28321.09,19983.53,0.13060713,0.294716
2024-08-01T07:59:59Z,1722499199999,28385.30,28372.28,19983.53,0.13060713,0.295990
2024-08-01T11:59:59Z,1722513599999,28430.44,28417.36,19983.53,0.13060713,0.297108
2024-08-01T15:59:59Z,1722527999999,28199.58,28186.85,19983.53,0.13060713,0.291354
2024-08-01T19:59:59Z,1722542399999,28266.89,28254.06,19983.53,0.13060713,0.293041
2024-08-01T23:59:59Z,1722556799999,28519.23,28506.00,19983.53,0.13060713,0.299296
2024-08-02T03:59:59Z,1722571199999,28421.95,28408.87,19983.53,0.13060713,0.296898
2024-08-02T07:59:59Z,1722585599999,28363.81,28350.83,19983.53,0.13060713,0.295457
2024-08-02T11:59:59Z,1722599999999,28428.58,28415.50,19983.53,0.13060713,0.297062
2024-08-02T15:59:59Z,1722614399999,28266.11,28253.28,19983.53,0.13060713,0.293022
2024-08-02T19:59:59Z,1722628799999,28163.92,28151.24,19983.53,0.13060713,0.290456
2024-08-02T23:59:59Z,1722643199999,28015.65,28003.20,19983.53,0.13060713,0.286701
2024-08-03T03:59:59Z,1722657599999,28067.58,28055.06,19983.53,0.13060713,0.288021
2024-08-03T07:59:59Z,1722671999999,28037.02,28024.55,19983.53,0.13060713,0.287245
2024-08-03T11:59:59Z,1722686399999,28070.64,28058.11,19983.53,0.13060713,0.288099
2024-08-03T15:59:59Z,1722700799999,27934.76,27922.44,19983.53,0.13060713,0.284636
2024-08-03T19:59:59Z,1722715199999,27852.08,27839.89,19983.53,0.13060713,0.282512
2024-08-03T23:59:59Z,1722729599999,27911.12,27898.83,19983.53,0.13060713,0.284030
2024-08-04T03:59:59Z,1722743999999,27915.95,27903.66,19983.53,0.13060713,0.284154
2024-08-04T07:59:59Z,1722758399999,27868.80,27856.58,19983.53,0.13060713,0.282943
2024-08-04T11:59:59Z,1722772799999,27936.98,27924.65,19983.53,0.13060713,0.284693
2024-08-04T15:59:59Z,1722787199999,27700.58,27688.62,19983.53,0.13060713,0.278588
2024-08-04T19:59:59Z,1722801599999,27723.00,27711.01,19983.53,0.13060713,0.279172
2024-08-04T23:59:59Z,1722815999999,27579.77,27568.00,19983.53,0.13060713,0.275428
2024-08-05T03:59:59Z,1722830399999,27022.06,27011.15,19983.53,0.13060713,0.260474
2024-08-05T07:59:59Z,1722844799999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-05T11:59:59Z,1722859199999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-05T15:59:59Z,1722873599999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-05T19:59:59Z,1722887999999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-05T23:59:59Z,1722902399999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-06T03:59:59Z,1722916799999,27011.15,27011.15,27011.15,0.00000000,0.000000
2024-08-06T07:59:59Z,1722931199999,27019.27,27016.43,25184.82,0.03275805,0.067894
2024-08-06T11:59:59Z,1722945599999,26993.40,26990.59,25184.82,0.03275805,0.067001
2024-08-06T15:59:59Z,1722959999999,27032.57,27029.71,25184.82,0.03275805,0.068353
2024-08-06T19:59:59Z,1722974399999,27048.32,27044.16,24359.72,0.04736328,0.099400
2024-08-06T23:59:59Z,1722988799999,27013.11,27009.00,24359.72,0.04736328,0.098226
2024-08-07T03:59:59Z,1723003199999,27052.89,27048.72,24359.72,0.04736328,0.099552
2024-08-07T07:59:59Z,1723017599999,27054.07,27045.01,21210.88,0.10265440,0.215982
2024-08-07T11:59:59Z,1723031999999,27058.43,27049.37,21210.88,0.10265440,0.216108
2024-08-07T15:59:59Z,1723046399999,26969.23,26960.31,21210.88,0.10265440,0.213515
2024-08-07T19:59:59Z,1723060799999,26798.21,26787.48,19869.97,0.12652201,0.258534
2024-08-07T23:59:59Z,1723075199999,26845.65,26834.84,19869.97,0.12652201,0.259844
2024-08-08T03:59:59Z,1723089599999,27088.01,27076.83,19869.97,0.12652201,0.266466
2024-08-08T07:59:59Z,1723103999999,27106.20,27094.99,19869.97,0.12652201,0.266959
2024-08-08T11:59:59Z,1723118399999,27122.27,27111.04,19869.97,0.12652201,0.267393
2024-08-08T15:59:59Z,1723132799999,27388.92,27377.27,19869.97,0.12652201,0.274525
2024-08-08T19:59:59Z,1723147199999,27387.21,27375.56,19869.97,0.12652201,0.274480
2024-08-08T23:59:59Z,1723161599999,27674.60,27662.51,19869.97,0.12652201,0.282014
2024-08-09T03:59:59Z,1723175999999,27633.15,27621.13,19869.97,0.12652201,0.280937
2024-08-09T07:59:59Z,1723190399999,27570.55,27558.62,19869.97,0.12652201,0.279305
2024-08-09T11:59:59Z,1723204799999,27544.19,27532.30,19869.97,0.12652201,0.278615
2024-08-09T15:59:59Z,1723219199999,27437.28,27425.55,19869.97,0.12652201,0.275804
2024-08-09T19:59:59Z,1723233599999,27547.50,27535.61,19869.97,0.12652201,0.278702
2024-08-09T23:59:59Z,1723247999999,27567.31,27555.39,19869.97,0.12652201,0.279220
2024-08-10T03:59:59Z,1723262399999,27516.68,27504.84,19869.97,0.12652201,0.277894
2024-08-10T07:59:59Z,1723276799999,27567.82,27555.89,19869.97,0.12652201,0.279233
2024-08-10T11:59:59Z,1723291199999,27577.80,27565.86,19869.97,0.12652201,0.279494
2024-08-10T15:59:59Z,1723305599999,27526.56,27514.70,19869.97,0.12652201,0.278153
2024-08-10T19:59:59Z,1723319999999,27589.89,27577.93,19869.97,0.12652201,0.279810
2024-08-10T23:59:59Z,1723334399999,27578.13,27566.19,19869.97,0.12652201,0.279503
2024-08-11T03:59:59Z,1723348799999,27598.56,27586.59,19869.97,0.12652201,0.280036
2024-08-11T07:59:59Z,1723363199999,27620.33,27608.32,19869.97,0.12652201,0.280603
2024-08-11T11:59:59Z,1723377599999,27545.95,27534.06,19869.97,0.12652201,0.278661
2024-08-11T15:59:59Z,1723391999999,27477.39,27465.61,19869.97,0.12652201,0.276861
2024-08-11T19:59:59Z,1723406399999,27413.35,27401.66,19869.97,0.12652201,0.275172
2024-08-11T23:59:59Z,1723420799999,27298.40,27286.89,19869.97,0.12652201,0.272120
2024-08-12T03:59:59Z,1723435199999,27272.71,27261.24,19869.97,0.12652201,0.271434
2024-08-12T07:59:59Z,1723449599999,27293.60,27282.09,19869.97,0.12652201,0.271992
2024-08-12T11:59:59Z,1723463999999,27442.52,27430.79,19869.97,0.12652201,0.275942
2024-08-12T15:59:59Z,1723478399999,27487.52,27475.72,19869.97,0.12652201,0.277128
2024-08-12T19:59:59Z,1723492799999,27340.33,27328.76,19869.97,0.12652201,0.273236
2024-08-12T23:59:59Z,1723507199999,27378.62,27366.99,19869.97,0.12652201,0.274253
2024-08-13T03:59:59Z,1723521599999,27339.83,27328.25,19869.97,0.12652201,0.273223
2024-08-13T07:59:59Z,1723535999999,27364.88,27353.27,19869.97,0.12652201,0.273888
2024-08-13T11:59:59Z,1723550399999,27313.26,27301.72,19869.97,0.12652201,0.272516
2024-08-13T15:59:59Z,1723564799999,27394.52,27382.86,19869.97,0.12652201,0.274674
2024-08-13T19:59:59Z,1723579199999,27565.05,27553.13,19869.97,0.12652201,0.279161
2024-08-13T23:59:59Z,1723593599999,27535.57,27523.70,19869.97,0.12652201,0.278389
2024-08-14T03:59:59Z,1723607999999,27581.84,27569.89,19869.97,0.12652201,0.279600
2024-08-14T07:59:59Z,1723622399999,27576.93,27564.99,19869.97,0.12652201,0.279471
2024-08-14T11:59:59Z,1723636799999,27625.37,27613.35,19869.97,0.12652201,0.280735
2024-08-14T15:59:59Z,1723651199999,27389.89,27378.24,19869.97,0.12652201,0.274551
2024-08-14T19:59:59Z,1723665599999,27320.99,27309.45,19869.97,0.12652201,0.272722
2024-08-14T23:59:59Z,1723679999999,27294.71,27283.20,19869.97,0.12652201,0.272021
2024-08-15T03:59:59Z,1723694399999,27264.29,27252.83,19869.97,0.12652201,0.271209
2024-08-15T07:59:59Z,1723708799999,27215.88,27204.50,19869.97,0.12652201,0.269913
2024-08-15T11:59:59Z,1723723199999,27302.55,27291.03,19869.97,0.12652201,0.272230
2024-08-15T15:59:59Z,1723737599999,27421.16,27409.46,19869.97,0.12652201,0.275378
2024-08-15T19:59:59Z,1723751999999,27087.73,27076.54,19869.97,0.12652201,0.266459
2024-08-15T23:59:59Z,1723766399999,27150.18,27138.90,19869.97,0.12652201,0.268146
2024-08-16T03:59:59Z,1723780799999,27194.33,27182.98,19869.97,0.12652201,0.269334
2024-08-16T07:59:59Z,1723795199999,27266.06,27254.60,19869.97,0.12652201,0.271256
2024-08-16T11:59:59Z,1723809599999,27258.85,27247.40,19869.97,0.12652201,0.271064
2024-08-16T15:59:59Z,1723823999999,27217.23,27205.85,19869.97,0.12652201,0.269949
2024-08-16T19:59:59Z,1723838399999,27421.23,27409.53,19869.97,0.12652201,0.275380
2024-08-16T23:59:59Z,1723852799999,27306.41,27293.60,19041.36,0.14038395,0.302678
2024-08-17T03:59:59Z,1723867199999,27346.24,27333.37,19041.36,0.14038395,0.303694
2024-08-17T07:59:59Z,1723881599999,27358.82,27345.94,19041.36,0.14038395,0.304014
2024-08-17T11:59:59Z,1723895999999,27343.26,27330.40,19041.36,0.14038395,0.303618
2024-08-17T15:59:59Z,1723910399999,27378.49,27365.58,19041.36,0.14038395,0.304514
2024-08-17T19:59:59Z,1723924799999,27390.44,27377.50,19041.36,0.14038395,0.304817
2024-08-17T23:59:59Z,1723939199999,27393.08,27380.14,19041.36,0.14038395,0.304884
2024-08-18T03:59:59Z,1723953599999,27371.38,27358.47,19041.36,0.14038395,0.304333
2024-08-18T07:59:59Z,1723967999999,27404.50,27391.55,19041.36,0.14038395,0.305174
2024-08-18T11:59:59Z,1723982399999,27467.76,27454.71,19041.36,0.14038395,0.306774
2024-08-18T15:59:59Z,1723996799999,27445.30,27432.28,19041.36,0.14038395,0.306207
2024-08-18T19:59:59Z,1724011199999,27423.45,27410.47,19041.36,0.14038395,0.305654
2024-08-18T23:59:59Z,1724025599999,27243.62,27230.91,19041.36,0.14038395,0.301071
2024-08-19T03:59:59Z,1724039999999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-19T07:59:59Z,1724054399999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-19T11:59:59Z,1724068799999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-19T15:59:59Z,1724083199999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-19T19:59:59Z,1724097599999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-19T23:59:59Z,1724111999999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-20T03:59:59Z,1724126399999,27230.91,27230.91,27230.91,0.00000000,0.000000
2024-08-20T07:59:59Z,1724140799999,27250.10,27241.52,21713.34,0.09087928,0.203183
2024-08-20T11:59:59Z,1724155199999,27213.25,27204.72,21713.34,0.09087928,0.202104
2024-08-20T15:59:59Z,1724169599999,27059.36,27051.08,21713.34,0.09087928,0.197566
2024-08-20T19:59:59Z,1724183999999,27121.75,27113.37,21713.34,0.09087928,0.199412
2024-08-20T23:59:59Z,1724198399999,27055.34,27043.76,19580.64,0.12666020,0.276274
2024-08-21T03:59:59Z,1724212799999,27094.13,27082.49,19580.64,0.12666020,0.277310
2024-08-21T07:59:59Z,1724227199999,27143.78,27132.06,19580.64,0.12666020,0.278632
2024-08-21T11:59:59Z,1724241599999,27099.34,27087.69,19580.64,0.12666020,0.277449
2024-08-21T15:59:59Z,1724255999999,27118.42,27106.74,19580.64,0.12666020,0.277958
2024-08-21T19:59:59Z,1724270399999,27379.11,27367.03,19580.64,0.12666020,0.284833
2024-08-21T23:59:59Z,1724284799999,27326.68,27314.68,19580.64,0.12666020,0.283461
2024-08-22T03:59:59Z,1724299199999,27249.78,27237.90,19580.64,0.12666020,0.281438
2024-08-22T07:59:59Z,1724313599999,27304.93,27292.96,19580.64,0.12666020,0.282890
2024-08-22T11:59:59Z,1724327999999,27349.48,27337.45,19580.64,0.12666020,0.284058
2024-08-22T15:59:59Z,1724342399999,27231.86,27220.00,19580.64,0.12666020,0.280966
2024-08-22T19:59:59Z,1724356799999,27219.27,27207.43,19580.64,0.12666020,0.280633
2024-08-22T23:59:59Z,1724371199999,27227.86,27216.01,19580.64,0.12666020,0.280860
2024-08-23T03:59:59Z,1724385599999,27255.40,27243.51,19580.64,0.12666020,0.281587
2024-08-23T07:59:59Z,1724399999999,27315.69,27303.70,19580.64,0.12666020,0.283172
2024-08-23T11:59:59Z,1724414399999,27274.20,27262.28,19580.64,0.12666020,0.282082
2024-08-23T15:59:59Z,1724428799999,27374.43,27362.36,19580.64,0.12666020,0.284711
2024-08-23T19:59:59Z,1724443199999,27639.88,27627.40,19580.64,0.12666020,0.291580
2024-08-23T23:59:59Z,1724457599999,27695.46,27681.66,18790.02,0.13906649,0.321549
2024-08-24T03:59:59Z,1724471999999,27666.91,27653.16,18790.02,0.13906649,0.320849
2024-08-24T07:59:59Z,1724486399999,27734.08,27720.22,18790.02,0.13906649,0.322494
2024-08-24T11:59:59Z,1724500799999,27677.07,27663.30,18790.02,0.13906649,0.321098
2024-08-24T15:59:59Z,1724515199999,27686.94,27673.15,18790.02,0.13906649,0.321340
2024-08-24T19:59:59Z,1724529599999,27719.56,27705.73,18790.02,0.13906649,0.322139
2024-08-24T23:59:59Z,1724543999999,27712.11,27698.29,18790.02,0.13906649,0.321956
2024-08-25T03:59:59Z,1724558399999,27704.32,27690.51,18790.02,0.13906649,0.321766
2024-08-25T07:59:59Z,1724572799999,27671.96,27658.19,18790.02,0.13906649,0.320972
2024-08-25T11:59:59Z,1724587199999,27672.74,27658.98,18790.02,0.13906649,0.320992
2024-08-25T15:59:59Z,1724601599999,27708.66,27694.84,18790.02,0.13906649,0.321872
2024-08-25T19:59:59Z,1724615999999,27716.34,27702.51,18790.02,0.13906649,0.322060
