close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-28T15:59:59Z,1709135999999,79272.28,79123.79,19834.76,0.97492554,0.749790
2024-02-28T19:59:59Z,1709150399999,79257.55,79109.10,19834.76,0.97492554,0.749743
2024-02-28T23:59:59Z,1709164799999,80764.79,80605.29,16919.21,1.02264040,0.790513
2024-02-29T03:59:59Z,1709179199999,79874.31,79717.03,16919.21,1.02264040,0.788177
2024-02-29T07:59:59Z,1709193599999,81046.09,80885.89,16919.21,1.02264040,0.791240
2024-02-29T11:59:59Z,1709207999999,81283.36,81115.50,14091.07,1.06762856,0.826643
2024-02-29T15:59:59Z,1709222399999,81104.00,80936.58,14091.07,1.06762856,0.826259
2024-02-29T19:59:59Z,1709236799999,79856.99,79692.69,14091.07,1.06762856,0.823546
2024-02-29T23:59:59Z,1709251199999,79356.25,79193.20,14091.07,1.06762856,0.822433
2024-03-01T03:59:59Z,1709265599999,79329.48,79166.50,14091.07,1.06762856,0.822373
2024-03-01T07:59:59Z,1709279999999,79679.76,79515.90,14091.07,1.06762856,0.823154
2024-03-01T11:59:59Z,1709294399999,80138.54,79973.54,14091.07,1.06762856,0.824166
2024-03-01T15:59:59Z,1709308799999,79498.25,79334.85,14091.07,1.06762856,0.822750
2024-03-01T19:59:59Z,1709323199999,80514.11,80348.17,14091.07,1.06762856,0.824986
2024-03-01T23:59:59Z,1709337599999,80698.17,80531.77,14091.07,1.06762856,0.825386
2024-03-02T03:59:59Z,1709351999999,80612.28,80446.10,14091.07,1.06762856,0.825199
2024-03-02T07:59:59Z,1709366399999,80296.69,80131.29,14091.07,1.06762856,0.824512
2024-03-02T11:59:59Z,1709380799999,80098.61,79933.71,14091.07,1.06762856,0.824078
2024-03-02T15:59:59Z,1709395199999,80039.77,79875.01,14091.07,1.06762856,0.823949
2024-03-02T19:59:59Z,1709409599999,80406.57,80240.90,14091.07,1.06762856,0.824752
2024-03-02T23:59:59Z,1709423999999,80270.46,80105.13,14091.07,1.06762856,0.824455
2024-03-03T03:59:59Z,1709438399999,80210.47,80045.29,14091.07,1.06762856,0.824324
2024-03-03T07:59:59Z,1709452799999,79854.85,79690.56,14091.07,1.06762856,0.823541
2024-03-03T11:59:59Z,1709467199999,80103.72,79938.80,14091.07,1.06762856,0.824090
2024-03-03T15:59:59Z,1709481599999,80459.80,80294.00,14091.07,1.06762856,0.824868
2024-03-03T19:59:59Z,1709495999999,81063.41,80896.09,14091.07,1.06762856,0.826172
2024-03-03T23:59:59Z,1709510399999,81473.35,81305.01,14091.07,1.06762856,0.827047
2024-03-04T03:59:59Z,1709524799999,81841.41,81672.15,14091.07,1.06762856,0.827825
2024-03-04T07:59:59Z,1709539199999,82490.42,82319.54,14091.07,1.06762856,0.829179
2024-03-04T11:59:59Z,1709553599999,83773.08,83592.50,11491.38,1.10810521,0.862827
2024-03-04T15:59:59Z,1709567999999,85126.80,84942.84,11491.38,1.10810521,0.865009
2024-03-04T19:59:59Z,1709582399999,86183.50,85996.90,11491.38,1.10810521,0.866664
2024-03-04T23:59:59Z,1709596799999,87141.66,86945.92,8790.32,1.14807717,0.899126
2024-03-05T03:59:59Z,1709611199999,86990.38,86795.01,8790.32,1.14807717,0.898951
2024-03-05T07:59:59Z,1709625599999,84712.25,84522.58,8790.32,1.14807717,0.896233
2024-03-05T11:59:59Z,1709639999999,85316.91,85125.72,8790.32,1.14807717,0.896969
2024-03-05T15:59:59Z,1709654399999,85450.93,85259.42,8790.32,1.14807717,0.897130
2024-03-05T19:59:59Z,1709668799999,79294.86,79118.72,8790.32,1.14807717,0.889144
2024-03-05T23:59:59Z,1709683199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,79118.72,79118.72,79118.72,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,78361.21,78295.71,52140.27,0.39803468,0.334616
2024-03-19T07:59:59Z,1710835199999,77894.80,77830.46,52140.27,0.39803468,0.330632
2024-03-19T11:59:59Z,1710849599999,77248.84,77186.11,52140.27,0.39803468,0.325035
2024-03-19T15:59:59Z,1710863999999,77635.13,77571.44,52140.27,0.39803468,0.328393
2024-03-19T19:59:59Z,1710878399999,77770.52,77706.49,52140.27,0.39803468,0.329562
2024-03-19T23:59:59Z,1710892799999,76793.51,76731.92,52140.27,0.39803468,0.321033
2024-03-20T03:59:59Z,1710907199999,76763.02,76701.51,52140.27,0.39803468,0.320763
2024-03-20T07:59:59Z,1710921599999,77199.68,77137.08,52140.27,0.39803468,0.324605
2024-03-20T11:59:59Z,1710935999999,77372.86,77309.83,52140.27,0.39803468,0.326117
2024-03-20T15:59:59Z,1710950399999,77455.43,77392.18,52140.27,0.39803468,0.326835
2024-03-20T19:59:59Z,1710964799999,78324.77,78259.36,52140.27,0.39803468,0.334307
2024-03-20T23:59:59Z,1710979199999,79143.15,79075.69,52140.27,0.39803468,0.341190
2024-03-21T03:59:59Z,1710993599999,78671.06,78604.78,52140.27,0.39803468,0.337237
2024-03-21T07:59:59Z,1711007999999,78802.70,78736.09,52140.27,0.39803468,0.338344
2024-03-21T11:59:59Z,1711022399999,78798.82,78690.13,35292.82,0.64891717,0.552115
2024-03-21T15:59:59Z,1711036799999,78483.30,78375.40,35292.82,0.64891717,0.550314
2024-03-21T19:59:59Z,1711051199999,77617.63,77511.89,35292.82,0.64891717,0.545299
2024-03-21T23:59:59Z,1711065599999,77797.72,77691.53,35292.82,0.64891717,0.546351
2024-03-22T03:59:59Z,1711079999999,78109.67,78002.70,35292.82,0.64891717,0.548163
2024-03-22T07:59:59Z,1711094399999,78236.87,78129.58,35292.82,0.64891717,0.548898
2024-03-22T11:59:59Z,1711108799999,76975.30,76871.17,35292.82,0.64891717,0.541505
2024-03-22T15:59:59Z,1711123199999,76743.73,76640.17,35292.82,0.64891717,0.540121
2024-03-22T19:59:59Z,1711137599999,76737.17,76633.63,35292.82,0.64891717,0.540082
2024-03-22T23:59:59Z,1711151999999,76691.56,76588.13,35292.82,0.64891717,0.539808
2024-03-23T03:59:59Z,1711166399999,76535.40,76432.37,35292.82,0.64891717,0.538869
2024-03-23T07:59:59Z,1711180799999,77196.91,77092.23,35292.82,0.64891717,0.542821
2024-03-23T11:59:59Z,1711195199999,77232.09,77127.32,35292.82,0.64891717,0.543029
2024-03-23T15:59:59Z,1711209599999,77539.96,77434.41,35292.82,0.64891717,0.544843
2024-03-23T19:59:59Z,1711223999999,77389.96,77284.79,35292.82,0.64891717,0.543961
2024-03-23T23:59:59Z,1711238399999,76817.04,76713.30,35292.82,0.64891717,0.540560
2024-03-24T03:59:59Z,1711252799999,76799.50,76695.80,35292.82,0.64891717,0.540455
2024-03-24T07:59:59Z,1711267199999,77202.12,77097.42,35292.82,0.64891717,0.542852
2024-03-24T11:59:59Z,1711281599999,77689.18,77583.27,35292.82,0.64891717,0.545718
2024-03-24T15:59:59Z,1711295999999,77909.39,77802.93,35292.82,0.64891717,0.547002
2024-03-24T19:59:59Z,1711310399999,78020.22,77890.94,26270.64,0.78595400,0.663284
2024-03-24T23:59:59Z,1711324799999,79094.60,78962.63,26270.64,0.78595400,0.667858
2024-03-25T03:59:59Z,1711339199999,79204.64,79072.40,26270.64,0.78595400,0.668319
2024-03-25T07:59:59Z,1711353599999,78693.65,78539.61,17036.10,0.92272455,0.783514
2024-03-25T11:59:59Z,1711367999999,78683.46,78529.45,17036.10,0.92272455,0.783486
2024-03-25T15:59:59Z,1711382399999,81434.93,81274.05,17036.10,0.92272455,0.790801
2024-03-25T19:59:59Z,1711396799999,82581.14,82405.49,12272.96,0.99080171,0.851383
2024-03-25T23:59:59Z,1711411199999,81510.20,81337.23,12272.96,0.99080171,0.849430
2024-03-26T03:59:59Z,1711425599999,82048.30,81873.99,12272.96,0.99080171,0.850418
2024-03-26T07:59:59Z,1711439999999,82110.99,81936.52,12272.96,0.99080171,0.850532
2024-03-26T11:59:59Z,1711454399999,82315.87,82140.88,12272.96,0.99080171,0.850904
2024-03-26T15:59:59Z,1711468799999,81876.78,81702.90,12272.96,0.99080171,0.850104
2024-03-26T19:59:59Z,1711483199999,81111.56,80939.58,12272.96,0.99080171,0.848690
2024-03-26T23:59:59Z,1711497599999,81617.19,81443.95,12272.96,0.99080171,0.849628
2024-03-27T03:59:59Z,1711511999999,82013.50,81839.28,12272.96,0.99080171,0.850354
2024-03-27T07:59:59Z,1711526399999,81320.33,81139.99,9135.53,1.03526390,0.887660
2024-03-27T11:59:59Z,1711540799999,81832.52,81650.90,9135.53,1.03526390,0.888363
2024-03-27T15:59:59Z,1711555199999,80438.30,80260.16,9135.53,1.03526390,0.886428
2024-03-27T19:59:59Z,1711569599999,80208.47,80030.91,9135.53,1.03526390,0.886103
2024-03-27T23:59:59Z,1711583999999,81055.30,80875.63,9135.53,1.03526390,0.887293
2024-03-28T03:59:59Z,1711598399999,80868.97,80689.76,9135.53,1.03526390,0.887033
2024-03-28T07:59:59Z,1711612799999,82017.10,81835.03,9135.53,1.03526390,0.888614
2024-03-28T11:59:59Z,1711627199999,82274.01,82091.29,9135.53,1.03526390,0.888962
2024-03-28T15:59:59Z,1711641599999,82939.90,82755.52,9135.53,1.03526390,0.889854
2024-03-28T19:59:59Z,1711655999999,82403.01,82212.67,6214.10,1.07614098,0.924589
2024-03-28T23:59:59Z,1711670399999,82384.00,82193.71,6214.10,1.07614098,0.924572
2024-03-29T03:59:59Z,1711684799999,82019.86,81830.47,6214.10,1.07614098,0.924237
2024-03-29T07:59:59Z,1711699199999,81322.28,81134.64,6214.10,1.07614098,0.923587
2024-03-29T11:59:59Z,1711713599999,81697.62,81509.04,6214.10,1.07614098,0.923938
2024-03-29T15:59:59Z,1711727999999,80661.53,80475.54,6214.10,1.07614098,0.922961
2024-03-29T19:59:59Z,1711742399999,81184.52,80997.23,6214.10,1.07614098,0.923457
2024-03-29T23:59:59Z,1711756799999,81383.13,81195.33,6214.10,1.07614098,0.923644
2024-03-30T03:59:59Z,1711771199999,81300.75,81113.16,6214.10,1.07614098,0.923567
2024-03-30T07:59:59Z,1711785599999,81384.89,81197.09,6214.10,1.07614098,0.923646
2024-03-30T11:59:59Z,1711799999999,81741.49,81552.80,6214.10,1.07614098,0.923979
2024-03-30T15:59:59Z,1711814399999,81543.95,81355.76,6214.10,1.07614098,0.923795
2024-03-30T19:59:59Z,1711828799999,81432.41,81244.50,6214.10,1.07614098,0.923690
2024-03-30T23:59:59Z,1711843199999,81094.33,80907.26,6214.10,1.07614098,0.923372
2024-03-31T03:59:59Z,1711857599999,81454.23,81266.26,6214.10,1.07614098,0.923711
2024-03-31T07:59:59Z,1711871999999,81868.67,81679.67,6214.10,1.07614098,0.924097
2024-03-31T11:59:59Z,1711886399999,81942.13,81752.94,6214.10,1.07614098,0.924165
2024-03-31T15:59:59Z,1711900799999,81954.12,81764.90,6214.10,1.07614098,0.924176
2024-03-31T19:59:59Z,1711915199999,82645.40,82454.45,6214.10,1.07614098,0.924810
2024-03-31T23:59:59Z,1711929599999,82921.44,82729.80,6214.10,1.07614098,0.925060
2024-04-01T03:59:59Z,1711943999999,82144.64,81948.36,3577.57,1.11303701,0.956448
2024-04-01T07:59:59Z,1711958399999,81039.31,80845.79,3577.57,1.11303701,0.955854
2024-04-01T11:59:59Z,1711972799999,80889.13,80695.99,3577.57,1.11303701,0.955772
2024-04-01T15:59:59Z,1711987199999,79528.04,79338.30,3577.57,1.11303701,0.955015
2024-04-01T19:59:59Z,1712001599999,81098.38,80904.71,3577.57,1.11303701,0.955886
2024-04-01T23:59:59Z,1712015999999,81100.37,80906.70,3577.57,1.11303701,0.955887
2024-04-02T03:59:59Z,1712030399999,77821.56,77636.08,3577.57,1.11303701,0.954029
2024-04-02T07:59:59Z,1712044799999,77545.00,77360.21,3577.57,1.11303701,0.953865
2024-04-02T11:59:59Z,1712059199999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,77360.21,77360.21,77360.21,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,77589.18,77531.79,54617.57,0.33535185,0.296067
2024-04-04T23:59:59Z,1712275199999,77585.08,77527.70,54617.57,0.33535185,0.296030
2024-04-05T03:59:59Z,1712289599999,77375.89,77319.03,54617.57,0.33535185,0.294127
2024-04-05T07:59:59Z,1712303999999,77062.92,77006.85,54617.57,0.33535185,0.291260
2024-04-05T11:59:59Z,1712318399999,76911.09,76855.40,54617.57,0.33535185,0.289861
2024-04-05T15:59:59Z,1712332799999,77485.42,77428.29,54617.57,0.33535185,0.295125
2024-04-05T19:59:59Z,1712347199999,77224.45,77167.97,54617.57,0.33535185,0.292742
2024-04-05T23:59:59Z,1712361599999,77361.34,77304.52,54617.57,0.33535185,0.293994
2024-04-06T03:59:59Z,1712375999999,77350.41,77293.62,54617.57,0.33535185,0.293894
2024-04-06T07:59:59Z,1712390399999,77418.82,77361.86,54617.57,0.33535185,0.294518
2024-04-06T11:59:59Z,1712404799999,77310.22,77253.52,54617.57,0.33535185,0.293527
2024-04-06T15:59:59Z,1712419199999,77456.38,77399.32,54617.57,0.33535185,0.294860
2024-04-06T19:59:59Z,1712433599999,77508.68,77451.50,54617.57,0.33535185,0.295336
2024-04-06T23:59:59Z,1712447999999,77721.97,77664.25,54617.57,0.33535185,0.297270
2024-04-07T03:59:59Z,1712462399999,77893.69,77835.54,54617.57,0.33535185,0.298819
2024-04-07T07:59:59Z,1712476799999,77828.69,77730.59,38560.90,0.56611193,0.504541
2024-04-07T11:59:59Z,1712491199999,77824.72,77726.63,38560.90,0.56611193,0.504516
2024-04-07T15:59:59Z,1712505599999,77930.44,77832.09,38560.90,0.56611193,0.505188
2024-04-07T19:59:59Z,1712519999999,77555.48,77429.74,27224.62,0.72871445,0.648966
2024-04-07T23:59:59Z,1712534399999,77768.54,77642.27,27224.62,0.72871445,0.649928
2024-04-08T03:59:59Z,1712548799999,77840.36,77713.91,27224.62,0.72871445,0.650251
2024-04-08T07:59:59Z,1712563199999,78743.74,78615.03,27224.62,0.72871445,0.654263
2024-04-08T11:59:59Z,1712577599999,80094.61,79950.00,22209.80,0.79946977,0.722705
2024-04-08T15:59:59Z,1712591999999,79590.93,79447.58,22209.80,0.79946977,0.720951
2024-04-08T19:59:59Z,1712606399999,79584.55,79441.22,22209.80,0.79946977,0.720928
2024-04-08T23:59:59Z,1712620799999,79389.03,79202.67,4794.81,1.04152785,0.939604
2024-04-09T03:59:59Z,1712635199999,79040.12,78854.63,4794.81,1.04152785,0.939337
2024-04-09T07:59:59Z,1712649599999,78101.69,77918.55,4794.81,1.04152785,0.938608
2024-04-09T11:59:59Z,1712663999999,78529.61,78345.41,4794.81,1.04152785,0.938943
2024-04-09T15:59:59Z,1712678399999,76935.19,76754.97,4794.81,1.04152785,0.937677
2024-04-09T19:59:59Z,1712692799999,76661.03,76481.49,4794.81,1.04152785,0.937454
2024-04-09T23:59:59Z,1712707199999,76812.29,76632.37,4794.81,1.04152785,0.937578
2024-04-10T03:59:59Z,1712721599999,76816.64,76636.71,4794.81,1.04152785,0.937581
2024-04-10T07:59:59Z,1712735999999,77010.47,76830.06,4794.81,1.04152785,0.937738
2024-04-10T11:59:59Z,1712750399999,76705.01,76525.36,4794.81,1.04152785,0.937490
2024-04-10T15:59:59Z,1712764799999,76303.32,76124.67,4794.81,1.04152785,0.937161
2024-04-10T19:59:59Z,1712779199999,77789.23,77606.87,4794.81,1.04152785,0.938362
2024-04-10T23:59:59Z,1712793599999,78359.04,78175.26,4794.81,1.04152785,0.938810
2024-04-11T03:59:59Z,1712807999999,78588.79,78404.44,4794.81,1.04152785,0.938989
2024-04-11T07:59:59Z,1712822399999,78468.31,78284.25,4794.81,1.04152785,0.938895
2024-04-11T11:59:59Z,1712836799999,77684.22,77502.12,4794.81,1.04152785,0.938278
2024-04-11T15:59:59Z,1712851199999,77701.75,77519.61,4794.81,1.04152785,0.938292
2024-04-11T19:59:59Z,1712865599999,78180.51,77997.18,4794.81,1.04152785,0.938670
2024-04-11T23:59:59Z,1712879999999,77708.24,77526.09,4794.81,1.04152785,0.938297
2024-04-12T03:59:59Z,1712894399999,78719.61,78534.93,4794.81,1.04152785,0.939090
2024-04-12T07:59:59Z,1712908799999,78497.49,78313.36,4794.81,1.04152785,0.938918
2024-04-12T11:59:59Z,1712923199999,78643.31,78458.81,4794.81,1.04152785,0.939031
2024-04-12T15:59:59Z,1712937599999,77021.95,76841.51,4794.81,1.04152785,0.937748
2024-04-12T19:59:59Z,1712951999999,74414.67,74240.74,4794.81,1.04152785,0.935566
2024-04-12T23:59:59Z,1712966399999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,74240.74,74240.74,74240.74,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,74202.87,74148.44,52415.18,0.34127509,0.293623
2024-04-17T07:59:59Z,1713340799999,74017.16,73963.19,52415.18,0.34127509,0.291851
2024-04-17T11:59:59Z,1713355199999,73777.31,73723.94,52415.18,0.34127509,0.289549
2024-04-17T15:59:59Z,1713369599999,72137.58,72033.32,30404.90,0.69202744,0.578515
2024-04-17T19:59:59Z,1713383999999,72634.04,72528.54,30404.90,0.69202744,0.581396
2024-04-17T23:59:59Z,1713398399999,72810.52,72704.58,30404.90,0.69202744,0.582411
