bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
546,91,2.260842970171753,2.669171948661116,-0.0840652122636375,17,0.29120879120879123,0.5882352941176471,0.020162787523443092,0.004262445467844378,1.5588235294117647,0.6666666666666666,0.9267628793811513,-0.028124763212463797,0.34243503343737447,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
552,92,-0.1341310492705674,-0.2876657054959538,-0.14372685714763445,22,0.2644927536231884,0.4090909090909091,-0.0001547865841967543,-0.003362993701278294,1.106060606060606,0.9166666666666667,0.9566479216812459,-0.011743156390825737,-0.035626407474087185,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,2.7997904631069086,3.5297159650652317,-0.09025688136936927,19,0.40217391304347827,0.5263157894736842,0.019667549519436694,0.002511312931803511,1.9473684210526316,1.0,0.836882924579257,-0.017926558965958028,0.3996878015644745,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
540,90,7.042464388663509,3.388610218147148,-0.19333068825784006,11,0.35185185185185186,0.5454545454545454,0.05271324830246178,0.00010361609555031848,2.878787878787879,1.0,0.9998415835716965,-0.017895429698583598,0.6714517138346392,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
546,91,-0.30203115708694883,-1.5020977675111387,-0.13255187339619956,10,0.1282051282051282,0.2,-0.007628068964836721,-0.012116644043950853,1.1666666666666665,0.75,1.0,-0.02731715218719042,-0.08569178985956705,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,0.13832164351979093,0.5114547601415605,-0.1899948868032697,20,0.3079710144927536,0.45,0.0037001072201216733,-0.0037020672454017856,1.416666666666667,1.0,0.9386494554141005,-0.045882586662802,0.03317087368384697,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
552,92,1.5156343790729805,2.5836449183948873,-0.0934811037804758,12,0.32971014492753625,0.5833333333333334,0.02341269018277901,0.00408656986862499,2.5277777777777777,1.1666666666666665,0.9791893305626868,-0.027053719449563186,0.2615835226010479,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
540,90,0.8430698878211589,1.9329380407276857,-0.06260055636742412,15,0.29074074074074074,0.4666666666666667,0.012128815814699719,-0.004844527782314367,1.7444444444444445,0.3333333333333333,0.9894975943975559,-0.026565296907456702,0.16260248058404447,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
546,91,-0.171271753155681,-0.7368963429581927,-0.07425305592178999,12,0.14102564102564102,0.4166666666666667,-0.0025589615413896447,-0.004106034916942558,1.0694444444444444,0.3333333333333333,1.0,-0.022047189041179614,-0.045726551528067816,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,-0.5445284982218219,-3.4075780727720506,-0.22131319207109434,12,0.19746376811594202,0.3333333333333333,-0.01512427809923004,-0.010291525479476205,1.5138888888888893,0.6666666666666666,1.0,-0.05019317231122108,-0.17970052576513296,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,0.061598137715831225,0.5021906240654097,-0.03979309996126956,12,0.11956521739130435,0.4166666666666667,0.0024457544411958243,-0.0026417380598668383,0.9166666666666666,0.41666666666666663,1.0,-0.012310983567128985,0.015170294377968574,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
540,90,0.012656847415201788,0.1718623866809031,-0.13135858671540535,16,0.22777777777777777,0.25,0.0015534636794096654,-0.003562273209233746,1.28125,0.5833333333333333,1.0,-0.019925052928702003,0.0031039660501122057,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
546,91,0.16830509129949167,0.7699996533120252,-0.07155565923120122,15,0.27106227106227104,0.4666666666666667,0.004236355172583872,-0.002977829620101069,1.6444444444444444,1.3333333333333333,0.9477346676588635,-0.02342694135272565,0.039516213879853934,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
552,92,-0.16539968376087277,-1.8461907748224193,-0.057055032294827,15,0.1358695652173913,0.3333333333333333,-0.0020561410382422983,-0.0031513136225190808,0.8333333333333333,0.3333333333333333,1.0,-0.013488496942470896,-0.04451947950231594,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,0.8850227408318703,2.0482412173466873,-0.1029780823465033,18,0.3804347826086957,0.4444444444444444,0.011001893650613345,-0.0018275328925561607,1.9444444444444449,1.25,0.9508070091232138,-0.026687933791515836,0.17313331799312848,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
546,91,0.3293378500663082,1.390758145404098,-0.09126554987808644,13,0.3076923076923077,0.3076923076923077,0.006972842166403686,-0.003949932297177661,2.1538461538461537,0.5,1.0,-0.014415403682756844,0.07350250671394898,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
546,91,-0.6932515644369519,-5.618888931174637,-0.23760078225131231,17,0.20512820512820512,0.17647058823529413,-0.016023459124982792,-0.009811556681300737,1.0980392156862746,1.1666666666666667,1.0,-0.036211825070872394,-0.2550370277729418,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,0.09770238310866408,0.462413621102839,-0.13512302420202082,13,0.35144927536231885,0.3076923076923077,0.003506968978369517,-0.003815761127460071,2.4871794871794872,2.1666666666666665,1.0,-0.025460797011618075,0.023758109176885034,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
552,92,-0.1867014765196664,-0.7272820279157004,-0.08025618718044125,17,0.30978260869565216,0.5882352941176471,-0.0018367783043879654,0.0026863654500051126,1.6764705882352942,0.8333333333333334,0.8524617183771959,-0.029768556137700262,-0.050721680899313726,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
540,90,-0.1325432455015222,-0.5332084598545023,-0.10026074288988074,16,0.20185185185185187,0.3125,-0.001101498778521351,-0.002602629425327796,1.1354166666666665,0.5,1.0,-0.01249052900323755,-0.03442978565419241,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
546,91,-0.0238203155173754,0.02180308107976926,-0.12983592000979471,19,0.32234432234432236,0.2631578947368421,0.0009718402633025246,-0.0071447933299253474,1.5438596491228072,0.8333333333333334,1.0,-0.018330453497363376,-0.0059885217308646155,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
552,92,0.4315582586116449,3.173387393707659,-0.011331557149404814,8,0.213768115942029,0.75,0.012617528989086885,0.0066483947807221,2.4583333333333335,1.25,0.9951284302356771,-0.008315552627012002,0.0945750177623963,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,full_internal
552,92,-0.3603559519921776,-2.4966633860627367,-0.15503389189069305,15,0.20833333333333334,0.4,-0.00627647550815289,-0.0031226240387937088,1.2777777777777777,0.3333333333333333,0.9591388444463984,-0.02638869806427937,-0.10644906437440249,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,full_internal
453,76,0.12547657787072164,0.8536168628591365,-0.06544304130212353,11,0.16777041942604856,0.45454545454545453,0.0033432750763109365,-0.0019479018231132184,1.1515151515151516,0.6666666666666666,1.0,-0.0162121446861494,0.024901005991552205,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,1,L2_VOLCL_RET48_Q55,full_internal
545,91,0.3854819548079922,1.285016602378888,-0.09285430645471116,10,0.26238532110091745,0.5,0.009949145192083408,0.009628514263252175,2.3833333333333333,2.416666666666667,1.0,-0.028744731484328767,0.08462364468521222,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
546,91,3.29298377202782,3.3579007975388833,-0.0681037992890462,16,0.32051282051282054,0.5,0.0252156120996542,-0.0002754443249932126,1.8229166666666667,1.0833333333333335,0.9176120972378033,-0.010338190905283873,0.4376343353332428,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
552,92,0.3254675762996049,1.0356050623137094,-0.08827955782296382,17,0.30978260869565216,0.35294117647058826,0.005842083100632591,-0.0053133040547300725,1.6764705882352942,1.0,0.9997582478064211,-0.015058694317423947,0.07355082276199054,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
552,92,2.796329888805134,3.372011172653643,-0.09032363029287294,21,0.41304347826086957,0.38095238095238093,0.018049069759756207,-0.004349379511613294,1.8095238095238095,1.0,0.83305362015816,-0.01637140726230224,0.3993666091256487,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
540,90,6.902042323387385,4.211061814006913,-0.07653968640970388,10,0.30185185185185187,0.6,0.05586719891680941,0.029386301984508756,2.7166666666666663,1.3333333333333333,0.9713388591910158,-0.0207268859787449,0.66421286556768,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
546,91,-0.40381385096189315,-2.308922338318723,-0.14109372222826388,9,0.11355311355311355,0.2222222222222222,-0.012854522650209957,-0.012355689661590397,1.148148148148148,0.8333333333333334,1.0,-0.044502945043544975,-0.12090127756715052,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,discovery
552,92,0.4853840345304794,1.148425208664754,-0.16698881010100752,11,0.2898550724637681,0.45454545454545453,0.011240204139400493,-0.008412519555291986,2.4242424242424248,1.6666666666666667,1.0,-0.045080300563776654,0.10479865092822371,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
552,92,2.1642110208399066,3.293425879940785,-0.08302520029615534,15,0.28804347826086957,0.4,0.021579525292738558,-0.004635060731550511,1.7666666666666668,1.0,0.9462653529948661,-0.01461762434574052,0.3366201240626714,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
540,90,0.26399310596304026,1.005822997512034,-0.09231744107528006,12,0.27037037037037037,0.25,0.006650589210129195,-0.008128095451590434,2.027777777777778,0.6666666666666667,1.0,-0.035328896093469286,0.05942584609793933,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
546,91,0.044033534121209694,0.41638400232894607,-0.03523281364727304,6,0.09340659340659341,0.3333333333333333,0.003028037858532784,-0.0034963316875301076,1.4166666666666667,1.1666666666666665,1.0,-0.01678733199536636,0.010793872201673604,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
552,92,-0.1793098042564757,-0.7007472607077547,-0.12808514601764298,9,0.12318840579710146,0.2222222222222222,-0.003923580105520408,-0.011901446744591704,1.259259259259259,1.0,1.0,-0.031240860426848992,-0.048555908966666284,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,discovery
552,92,-0.3171419115537818,-2.422813030502665,-0.13625096247688306,23,0.21920289855072464,0.21739130434782608,-0.0030663759711955473,-0.0064040428737424104,0.8768115942028984,0.5,1.0,-0.013192090250616673,-0.09161327417328313,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,discovery
540,90,0.5316242660720867,1.7972521566838326,-0.05304270591548543,12,0.2111111111111111,0.3333333333333333,0.010300518421548341,-0.003630082453593586,1.583333333333333,1.0,1.0,-0.01744513296337019,0.11076638469255728,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,discovery
546,91,-0.04685611880377227,-0.09344524041376344,-0.09803505152137637,17,0.23809523809523808,0.17647058823529413,0.00093727509376233,-0.007265211869863841,1.2745098039215688,0.5,1.0,-0.02157383002805622,-0.011885101235465267,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,discovery
552,92,-0.18465886141954835,-2.0813044021017633,-0.06644529091544504,12,0.15579710144927536,0.3333333333333333,-0.0032902306241624304,-0.007406919581409432,1.1944444444444444,0.5,1.0,-0.013927537569168136,-0.05012172390150904,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,holdout
552,92,1.0672790833507553,2.615266700759783,-0.06309565162927555,19,0.2898550724637681,0.42105263157894735,0.011538740698284188,-0.003975590702729792,1.4035087719298247,0.8333333333333334,0.972348942956869,-0.012418752313295811,0.20072470029802436,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,holdout
546,91,0.6720082138744954,2.2912072754684876,-0.08262798083180145,14,0.28205128205128205,0.5,0.010881505446448479,0.0025938764324202057,1.8333333333333335,0.3333333333333333,0.9218349572832384,-0.015752508987150117,0.13662866302100807,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,holdout
546,91,-0.48065675692053933,-3.266885017840608,-0.1384139727771545,12,0.1391941391941392,0.08333333333333333,-0.012393041403628569,-0.008509413859020931,1.0555555555555554,0.5833333333333333,1.0,-0.0338869154817511,-0.15061013941023327,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,holdout
552,92,0.42075051405404373,1.45430545907703,-0.11182435597919471,9,0.338768115942029,0.5555555555555556,0.01169434480473783,0.0028876611098125338,3.4629629629629632,3.6666666666666665,1.0,-0.026003383345189878,0.09248764837339163,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,holdout
552,92,-0.220154743408024,-1.0757995640857612,-0.12139186978818217,19,0.2644927536231884,0.3157894736842105,-0.002070616002184459,-0.008915718830537656,1.280701754385965,0.8333333333333334,0.9712798478284314,-0.022639516144164172,-0.060711858993218626,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,reserve
540,90,-0.3357057492313539,-1.722891967812679,-0.1578765386404294,14,0.22962962962962963,0.35714285714285715,-0.006055551484032561,-0.0038988930598178317,1.4761904761904763,1.0,1.0,-0.027568072603979442,-0.09587504096134858,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,reserve
546,91,0.18435651718562207,0.8081860030969987,-0.09588542706263936,15,0.30952380952380953,0.4,0.0041619218300581315,-0.006826275028003703,1.8777777777777784,1.0,0.9655055101252321,-0.021220580789518273,0.043056283223521286,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,reserve
552,92,-0.18167290622654908,-1.2827410593101594,-0.11808308521217703,20,0.21557971014492755,0.2,-0.001358503965163438,-0.00530403281479247,0.9916666666666666,0.5,1.0,-0.015283092129458543,-0.04924670906639905,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,reserve
552,92,-0.659356779531548,-4.705328120245814,-0.2889593462004725,24,0.2246376811594203,0.20833333333333334,-0.010099696652091516,-0.007905180187386285,0.861111111111111,0.3333333333333333,1.0,-0.028969515610515417,-0.23757944190257196,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,reserve
453,76,0.12109066178847949,0.8892710533225021,-0.05879845834131381,11,0.1434878587196468,0.45454545454545453,0.0032303012807548344,-0.0017306009002777678,0.9848484848484848,0.3333333333333333,1.0,-0.013190679606900901,0.024068666842308684,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,1,L2_VOLCL_RANGE48_Q60,reserve
545,91,0.3854819548079922,1.285016602378888,-0.09285430645471116,10,0.26238532110091745,0.5,0.009949145192083408,0.009628514263252175,2.3833333333333333,2.416666666666667,1.0,-0.028744731484328767,0.08462364468521222,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,3.29298377202782,3.3579007975388833,-0.0681037992890462,16,0.32051282051282054,0.5,0.0252156120996542,-0.0002754443249932126,1.8229166666666667,1.0833333333333335,0.9176120972378033,-0.010338190905283873,0.4376343353332428,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,0.3254675762996049,1.0356050623137094,-0.08827955782296382,17,0.30978260869565216,0.35294117647058826,0.005842083100632591,-0.0053133040547300725,1.6764705882352942,1.0,0.9997582478064211,-0.015058694317423947,0.07355082276199054,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,2.796329888805134,3.372011172653643,-0.09032363029287294,21,0.41304347826086957,0.38095238095238093,0.018049069759756207,-0.004349379511613294,1.8095238095238095,1.0,0.83305362015816,-0.01637140726230224,0.3993666091256487,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
540,90,6.902042323387385,4.211061814006913,-0.07653968640970388,10,0.30185185185185187,0.6,0.05586719891680941,0.029386301984508756,2.7166666666666663,1.3333333333333333,0.9713388591910158,-0.0207268859787449,0.66421286556768,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,-0.40381385096189315,-2.308922338318723,-0.14109372222826388,9,0.11355311355311355,0.2222222222222222,-0.012854522650209957,-0.012355689661590397,1.148148148148148,0.8333333333333334,1.0,-0.044502945043544975,-0.12090127756715052,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,0.4853840345304794,1.148425208664754,-0.16698881010100752,11,0.2898550724637681,0.45454545454545453,0.011240204139400493,-0.008412519555291986,2.4242424242424248,1.6666666666666667,1.0,-0.045080300563776654,0.10479865092822371,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,2.1642110208399066,3.293425879940785,-0.08302520029615534,15,0.28804347826086957,0.4,0.021579525292738558,-0.004635060731550511,1.7666666666666668,1.0,0.9462653529948661,-0.01461762434574052,0.3366201240626714,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
540,90,0.26399310596304026,1.005822997512034,-0.09231744107528006,12,0.27037037037037037,0.25,0.006650589210129195,-0.008128095451590434,2.027777777777778,0.6666666666666667,1.0,-0.035328896093469286,0.05942584609793933,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,0.044033534121209694,0.41638400232894607,-0.03523281364727304,6,0.09340659340659341,0.3333333333333333,0.003028037858532784,-0.0034963316875301076,1.4166666666666667,1.1666666666666665,1.0,-0.01678733199536636,0.010793872201673604,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,-0.1793098042564757,-0.7007472607077547,-0.12808514601764298,9,0.12318840579710146,0.2222222222222222,-0.003923580105520408,-0.011901446744591704,1.259259259259259,1.0,1.0,-0.031240860426848992,-0.048555908966666284,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,-0.3171419115537818,-2.422813030502665,-0.13625096247688306,23,0.21920289855072464,0.21739130434782608,-0.0030663759711955473,-0.0064040428737424104,0.8768115942028984,0.5,1.0,-0.013192090250616673,-0.09161327417328313,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
540,90,0.5316242660720867,1.7972521566838326,-0.05304270591548543,12,0.2111111111111111,0.3333333333333333,0.010300518421548341,-0.003630082453593586,1.583333333333333,1.0,1.0,-0.01744513296337019,0.11076638469255728,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,-0.04685611880377227,-0.09344524041376344,-0.09803505152137637,17,0.23809523809523808,0.17647058823529413,0.00093727509376233,-0.007265211869863841,1.2745098039215688,0.5,1.0,-0.02157383002805622,-0.011885101235465267,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,-0.18465886141954835,-2.0813044021017633,-0.06644529091544504,12,0.15579710144927536,0.3333333333333333,-0.0032902306241624304,-0.007406919581409432,1.1944444444444444,0.5,1.0,-0.013927537569168136,-0.05012172390150904,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,1.0672790833507553,2.615266700759783,-0.06309565162927555,19,0.2898550724637681,0.42105263157894735,0.011538740698284188,-0.003975590702729792,1.4035087719298247,0.8333333333333334,0.972348942956869,-0.012418752313295811,0.20072470029802436,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,0.6720082138744954,2.2912072754684876,-0.08262798083180145,14,0.28205128205128205,0.5,0.010881505446448479,0.0025938764324202057,1.8333333333333335,0.3333333333333333,0.9218349572832384,-0.015752508987150117,0.13662866302100807,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
546,91,-0.48065675692053933,-3.266885017840608,-0.1384139727771545,12,0.1391941391941392,0.08333333333333333,-0.012393041403628569,-0.008509413859020931,1.0555555555555554,0.5833333333333333,1.0,-0.0338869154817511,-0.15061013941023327,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,pre_reserve
552,92,0.42075051405404373,1.45430545907703,-0.11182435597919471,9,0.338768115942029,0.5555555555555556,0.01169434480473783,0.0028876611098125338,3.4629629629629632,3.6666666666666665,1.0,-0.026003383345189878,0.09248764837339163,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,pre_reserve
545,91,0.3854819548079922,1.285016602378888,-0.09285430645471116,10,0.26238532110091745,0.5,0.009949145192083408,0.009628514263252175,2.3833333333333333,2.416666666666667,1.0,-0.028744731484328767,0.08462364468521222,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,3.29298377202782,3.3579007975388833,-0.0681037992890462,16,0.32051282051282054,0.5,0.0252156120996542,-0.0002754443249932126,1.8229166666666667,1.0833333333333335,0.9176120972378033,-0.010338190905283873,0.4376343353332428,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
552,92,0.3254675762996049,1.0356050623137094,-0.08827955782296382,17,0.30978260869565216,0.35294117647058826,0.005842083100632591,-0.0053133040547300725,1.6764705882352942,1.0,0.9997582478064211,-0.015058694317423947,0.07355082276199054,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
552,92,2.796329888805134,3.372011172653643,-0.09032363029287294,21,0.41304347826086957,0.38095238095238093,0.018049069759756207,-0.004349379511613294,1.8095238095238095,1.0,0.83305362015816,-0.01637140726230224,0.3993666091256487,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
540,90,6.902042323387385,4.211061814006913,-0.07653968640970388,10,0.30185185185185187,0.6,0.05586719891680941,0.029386301984508756,2.7166666666666663,1.3333333333333333,0.9713388591910158,-0.0207268859787449,0.66421286556768,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,-0.40381385096189315,-2.308922338318723,-0.14109372222826388,9,0.11355311355311355,0.2222222222222222,-0.012854522650209957,-0.012355689661590397,1.148148148148148,0.8333333333333334,1.0,-0.044502945043544975,-0.12090127756715052,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RANGE48_Q60,full_internal
552,92,0.4853840345304794,1.148425208664754,-0.16698881010100752,11,0.2898550724637681,0.45454545454545453,0.011240204139400493,-0.008412519555291986,2.4242424242424248,1.6666666666666667,1.0,-0.045080300563776654,0.10479865092822371,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
552,92,2.1642110208399066,3.293425879940785,-0.08302520029615534,15,0.28804347826086957,0.4,0.021579525292738558,-0.004635060731550511,1.7666666666666668,1.0,0.9462653529948661,-0.01461762434574052,0.3366201240626714,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
540,90,0.26399310596304026,1.005822997512034,-0.09231744107528006,12,0.27037037037037037,0.25,0.006650589210129195,-0.008128095451590434,2.027777777777778,0.6666666666666667,1.0,-0.035328896093469286,0.05942584609793933,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
546,91,0.044033534121209694,0.41638400232894607,-0.03523281364727304,6,0.09340659340659341,0.3333333333333333,0.003028037858532784,-0.0034963316875301076,1.4166666666666667,1.1666666666666665,1.0,-0.01678733199536636,0.010793872201673604,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RANGE48_Q60,full_internal
