branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E4,144,12,1531857600000,1532145600000,7289.64,7280.02,20,63.7446,16.5375,0.1753,139.2003,2.948,0.5649,0.092,2.8559,0.9688,trail_stop,7700.0,7504.65,1532087999999,16.0,True,1531886400000,0.43027052,7457.03,0.86054103,47.2071,>=0.25,2018-07-17,2018-07-21
E4,144,13,1532174400000,1532534400000,7314.19,8114.96,25,724.3245,675.3835,7.1472,139.7864,8.4241,0.1198,3.7491,4.6751,0.555,trail_stop,8491.77,8397.24,1532476799999,16.0,True,1532217600000,0.42957811,7398.78,0.85915622,48.9411,>=0.25,2018-07-21,2018-07-25
E4,144,14,1532894400000,1533052800000,8221.01,7758.44,11,-568.2805,-617.3586,-6.0974,121.1759,0.4767,4.6566,-4.147,4.6238,9.6986,trail_stop,8278.78,8211.0,1532908799999,40.0,False,0,0.0,0.0,0.0,49.078,<0.10,2018-07-29,2018-07-31
E4,144,15,1533182400000,1533398400000,7642.33,6981.44,15,-820.1469,-865.5162,-9.1034,141.8974,0.3994,4.872,-4.9152,5.3145,13.3072,trail_stop,7699.0,7659.0,1533196799999,56.0,False,0,0.0,0.0,0.0,45.3693,>=0.25,2018-08-02,2018-08-04
E4,144,16,1533456000000,1533484800000,6942.0,6999.44,2,82.0084,38.7005,0.4478,137.4117,1.0761,0.4345,0.2268,0.8493,0.7892,ema_cross_down,7089.87,7025.24,1533470399999,4.0,True,1533470400000,0.41393307,7025.24,0.82786615,43.3079,>=0.25,2018-08-05,2018-08-05
E4,144,17,1535457600000,1535630400000,7030.0,6870.14,12,-112.3393,-155.3544,-1.7896,98.7859,1.0629,1.9284,-1.2768,2.3397,2.2012,trail_stop,7135.0,7090.0,1535543999999,24.0,True,1535500800000,0.41058199,7076.11,0.82116399,43.015,>=0.25,2018-08-28,2018-08-30
E4,144,18,1535644800000,1536148800000,6863.69,6991.9,35,155.9382,113.0273,1.3258,105.1232,5.1969,0.7504,0.8678,4.3291,0.833,trail_stop,7410.0,7379.33,1536119999999,8.0,True,1535673600000,0.41300463,6984.84,0.82600926,42.9109,0.10-0.15,2018-08-30,2018-09-05
E4,144,19,1536278400000,1536336000000,6516.01,6375.69,4,-185.5631,-228.1839,-2.6415,142.7414,0.1961,1.3732,-1.2088,1.4049,7.1647,ema_cross_down,6544.0,6492.27,1536292799999,12.0,False,0,0.0,0.0,0.0,42.6209,>=0.25,2018-09-07,2018-09-07
E4,144,20,1537704000000,1537862400000,6747.24,6382.89,11,-453.023,-493.8372,-5.8718,89.21,0.0924,4.2623,-4.4521,4.5445,49.2009,trail_stop,6755.48,6719.66,1537761599999,28.0,False,0,0.0,0.0,0.0,40.8141,>=0.25,2018-09-23,2018-09-25
E4,144,21,1538136000000,1538568000000,6657.73,6496.13,30,-191.6737,-230.6782,-2.9139,100.5343,0.4205,2.2652,-1.9345,2.355,5.601,ema_cross_down,6700.0,6684.0,1538164799999,112.0,False,0,0.0,0.0,0.0,39.0045,<0.10,2018-09-28,2018-10-03
E4,144,22,1538755200000,1539158400000,6598.51,6576.98,28,-2.2928,-40.6202,-0.5285,64.2973,1.8211,1.1433,-0.5437,2.3648,1.2986,trail_stop,6715.6,6695.33,1539028799999,36.0,True,1538784000000,0.38729093,6635.65,0.77458186,38.3274,<0.10,2018-10-05,2018-10-10
E4,144,23,1539691200000,1539993600000,6797.9,6528.88,21,-301.7956,-339.1716,-4.4364,154.7382,0.0854,1.7765,-1.9539,2.0393,23.8697,trail_stop,6811.12,6774.0,1539748799999,68.0,False,0,0.0,0.0,0.0,37.3761,>=0.25,2018-10-16,2018-10-20
E4,144,24,1540008000000,1540296000000,6543.05,6541.87,20,26.4384,-10.0666,-0.1378,74.8886,1.6137,0.3685,-0.1207,1.7344,1.0748,trail_stop,6663.9,6645.0,1540137599999,44.0,True,1540094400000,0.37127356,6616.62,0.74254713,36.505,0.10-0.15,2018-10-20,2018-10-23
E4,144,25,1540310400000,1540512000000,6556.6,6528.09,14,-0.9916,-37.3778,-0.5123,49.7701,1.4748,1.081,-0.6766,2.1514,1.4588,trail_stop,6630.0,6610.94,1540367999999,40.0,True,1540368000000,0.36999578,6610.94,0.73999156,36.3862,>=0.25,2018-10-23,2018-10-26
E4,144,26,1546819200000,1547107200000,3987.6,3777.02,20,-247.1106,-282.6951,-3.8946,65.8734,1.2478,3.8952,-2.3635,3.6113,2.8941,trail_stop,4069.8,4001.59,1546948799999,44.0,True,1546963200000,0.6052478,4000.48,1.2104956,35.5845,0.20-0.25,2019-01-07,2019-01-10
E4,144,27,1549828800000,1550073600000,3645.69,3595.1,17,-42.5064,-77.1925,-1.1066,38.1728,1.0295,1.6596,-1.0595,2.089,2.0291,trail_stop,3684.99,3680.06,1549843199999,64.0,True,1549843200000,0.63622782,3680.06,1.27245565,34.6861,>=0.25,2019-02-10,2019-02-13
E4,144,28,1550116800000,1551024000000,3612.0,3778.65,63,194.9813,160.0865,2.3205,33.3056,17.5947,1.3178,2.5229,15.0717,0.8566,trail_stop,4198.0,4169.7,1550980799999,12.0,True,1550246400000,0.63505614,3585.73,1.27011227,34.8948,<0.10,2019-02-14,2019-02-24
E4,144,29,1551297600000,1551686400000,3813.93,3727.0,27,-83.0222,-118.0204,-1.672,48.7732,1.5187,2.804,-1.3107,2.8294,1.8631,trail_stop,3888.0,3852.88,1551369599999,88.0,True,1551369600000,0.61538934,3852.88,1.23077867,34.9982,0.15-0.20,2019-02-27,2019-03-04
E4,144,30,1551758400000,1552291200000,3712.98,3885.5,37,290.0286,254.6863,3.6694,38.923,6.6483,0.0391,3.5091,3.1391,0.4722,trail_stop,3971.75,3950.0,1552147199999,40.0,True,1551801600000,0.62155191,3834.56,1.24310383,35.3422,>=0.25,2019-03-05,2019-03-11
E4,144,31,1552449600000,1553184000000,3887.89,3968.66,51,124.2064,88.0085,1.2231,37.1207,4.8876,2.0867,1.2843,3.6033,0.7372,trail_stop,4069.32,4047.78,1553169599999,4.0,True,1552665600000,0.61537069,3928.19,1.23074139,36.1979,<0.10,2019-03-13,2019-03-21
E4,144,32,1553313600000,1554408000000,4004.34,4813.73,76,996.4767,957.6591,13.1485,34.0237,37.3466,3.3985,15.5135,21.8332,0.5846,trail_stop,5275.01,5108.57,1554321599999,24.0,True,1553688000000,0.60478295,4033.22,1.20956591,38.8175,<0.10,2019-03-23,2019-04-04
E4,144,33,1554480000000,1554955200000,4966.5,5143.49,33,264.6275,222.8633,2.7043,125.0417,3.6428,0.3032,1.0768,2.566,0.7044,trail_stop,5422.0,5363.83,1554926399999,8.0,True,1554566400000,0.55173265,5092.15,1.10346531,41.7643,>=0.25,2019-04-05,2019-04-11
E4,144,34,1555084800000,1556092800000,5037.45,5421.59,70,481.648,438.2296,5.1776,107.3484,5.2404,0.8146,2.4357,2.8047,0.5352,trail_stop,5600.0,5568.08,1556049599999,12.0,True,1555286400000,0.55867209,5131.3,1.11734418,43.4184,<0.10,2019-04-12,2019-04-24
E4,144,35,1556323200000,1556985600000,5314.1,5641.19,46,438.0643,392.5692,4.4098,107.6135,5.4445,1.2573,2.1831,3.2614,0.599,trail_stop,5900.0,5844.18,1556942399999,12.0,True,1556798400000,0.55700777,5446.38,1.11401554,45.4951,<0.10,2019-04-27,2019-05-04
E4,144,36,1557014400000,1557676800000,5829.45,6839.83,46,1138.9421,1089.7368,11.7242,95.0019,17.8136,2.2137,7.2121,10.6015,0.5951,trail_stop,7521.78,7480.47,1557647999999,8.0,True,1557201600000,0.53015723,5957.0,1.06031446,49.2052,>=0.25,2019-05-05,2019-05-12
E4,144,37,1557748800000,1557864000000,7224.94,7740.75,8,754.4226,700.7436,6.748,244.8255,4.6607,0.0899,1.9963,2.6644,0.5717,trail_stop,8366.0,8321.66,1557820799999,12.0,True,1557763200000,0.47790914,7771.91,0.95581827,53.679,>=0.25,2019-05-13,2019-05-14
E4,144,38,1558123200000,1558526400000,7136.72,7802.31,28,773.38,716.1586,6.4605,312.403,3.6439,0.2136,1.4796,2.1644,0.594,trail_stop,8275.09,8148.48,1558310399999,60.0,True,1558166400000,0.51646464,7302.99,1.03292928,57.2214,<0.10,2019-05-17,2019-05-22
E4,144,39,1558656000000,1559246400000,7851.51,8620.22,41,865.5952,804.5714,6.8176,213.402,5.7298,0.4007,2.5146,3.2152,0.5611,trail_stop,9074.26,8941.25,1559231999999,4.0,True,1558713600000,0.49977491,8046.06,0.99954983,61.0238,0.20-0.25,2019-05-24,2019-05-30
E4,144,40,1559332800000,1559606400000,8442.75,8115.82,19,-195.1594,-257.5442,-2.043,209.2428,1.778,1.7298,-0.8264,2.6044,1.4648,trail_stop,8814.78,8725.98,1559519999999,24.0,True,1559462400000,0.49646257,8703.51,0.99292515,62.3847,<0.10,2019-05-31,2019-06-04
E4,144,41,1559721600000,1560124800000,7823.93,7628.13,28,-145.7221,-206.9459,-1.6759,212.8485,1.297,1.7823,-0.6176,1.9146,1.4761,trail_stop,8100.0,7980.59,1559995199999,36.0,True,1559937600000,0.52478427,7937.85,1.04956854,61.2238,0.20-0.25,2019-06-05,2019-06-10
E4,144,42,1560168000000,1560715200000,7902.36,8924.39,38,1165.9395,1102.4686,9.0802,175.8388,8.1361,1.195,4.0909,4.0452,0.4972,trail_stop,9333.0,9245.42,1560671999999,12.0,True,1560355200000,0.51086833,8140.57,1.02173666,63.4708,<0.10,2019-06-10,2019-06-16
E4,144,43,1560844800000,1561593600000,9084.63,13093.8,52,3969.5923,3893.6137,29.3992,217.0215,22.511,0.6204,12.3374,10.1736,0.4519,trail_stop,13970.0,13960.76,1561579199999,4.0,True,1560988800000,0.48473505,9255.49,0.9694701,75.9786,>=0.25,2019-06-18,2019-06-27
E4,144,44,1561795200000,1561996800000,11873.61,10396.98,14,-2125.9519,-2206.1111,-12.873,674.3555,0.5493,2.7042,-2.2723,2.8215,5.137,trail_stop,12244.0,12133.8,1561867199999,36.0,False,0,0.0,0.0,0.0,80.1592,0.10-0.15,2019-06-29,2019-07-01
E4,144,45,1562126400000,1562313600000,11289.48,10982.73,13,16.2802,-58.2316,-0.39,555.4443,1.2792,0.8876,-0.0795,1.3587,1.0621,trail_stop,12000.0,11940.0,1562198399999,32.0,True,1562198400000,0.43976664,11940.0,0.87953328,74.5118,<0.10,2019-07-03,2019-07-05
E4,144,46,1562342400000,1562788800000,11233.74,12070.96,31,1023.7435,947.0035,6.3672,451.3754,4.2389,0.9496,1.5886,2.6503,0.6252,trail_stop,13147.08,12970.23,1562759999999,8.0,True,1562587200000,0.44022512,11884.8,0.88045025,76.74,<0.10,2019-07-05,2019-07-10
E4,144,47,1562904000000,1563105600000,11186.81,10681.52,14,-256.7586,-335.0205,-2.1177,446.8292,1.5625,1.5259,-0.5315,2.094,1.3402,trail_stop,11885.0,11757.22,1562975999999,36.0,True,1562918400000,0.47021941,11651.35,0.94043882,78.2619,<0.10,2019-07-12,2019-07-14
E4,144,48,1563192000000,1563307200000,10298.05,9694.73,8,-330.1094,-406.5171,-2.6252,397.1235,2.0194,2.0071,-0.6825,2.7019,1.338,trail_stop,11100.0,10844.45,1563220799999,24.0,True,1563220800000,0.499984,10844.45,0.99996799,76.4076,>=0.25,2019-07-15,2019-07-16
E4,144,49,1564934400000,1565107200000,10944.15,11700.0,12,976.0257,898.3803,5.958,195.2127,7.1028,0.8562,3.3485,3.7542,0.5286,trail_stop,12330.7,12185.24,1565078399999,8.0,True,1564977600000,0.4581162,11562.97,0.9162324,77.6455,>=0.25,2019-08-04,2019-08-06
E4,144,50,1565222400000,1565611200000,11975.03,11328.01,27,-861.1,-938.6333,-5.8749,323.0599,0.263,2.6711,-2.1831,2.4461,9.3003,trail_stop,12060.0,11999.77,1565308799999,84.0,False,0,0.0,0.0,0.0,77.5333,>=0.25,2019-08-08,2019-08-12
E4,144,51,1565625600000,1565755200000,11399.11,10656.83,9,-976.8207,-1049.3832,-6.978,211.8326,0.3537,4.0509,-3.7644,4.1181,11.6436,trail_stop,11474.03,11443.89,1565639999999,32.0,False,0,0.0,0.0,0.0,72.5626,<0.10,2019-08-12,2019-08-14
E4,144,52,1567756800000,1567800000000,10716.51,10372.75,3,-243.509,-312.6711,-2.2351,179.8596,1.0528,2.3528,-1.3351,2.3879,2.2681,trail_stop,10905.87,10843.0,1567785599999,4.0,True,1567785600000,0.43403926,10843.0,0.86807852,69.162,>=0.25,2019-09-06,2019-09-06
E4,144,53,1567857600000,1568145600000,10417.1,10026.31,20,-511.7798,-578.7117,-4.2315,195.7756,0.8959,2.3706,-2.2572,3.1531,3.5194,trail_stop,10592.5,10541.4,1567915199999,64.0,False,0,0.0,0.0,0.0,66.9319,0.20-0.25,2019-09-07,2019-09-10
E4,144,54,1568174400000,1568188800000,10093.04,10066.0,1,-35.0021,-100.2396,-0.7653,172.7294,0.055,1.2334,-0.4483,0.5033,9.1513,ema_cross_down,10102.54,10066.0,1568188799999,0.0,False,0,0.0,0.0,0.0,65.2375,0.20-0.25,2019-09-11,2019-09-11
E4,144,55,1572163200000,1572307200000,9149.08,9205.14,10,112.8329,47.7258,0.3672,323.8483,2.3252,0.0055,0.104,2.2212,0.9553,trail_stop,9902.1,9712.73,1572206399999,28.0,True,1572177600000,0.47236111,9275.83,0.94472222,65.1071,0.20-0.25,2019-10-27,2019-10-29
E4,144,56,1572350400000,1573214400000,9432.27,9026.27,60,-560.1114,-623.7742,-4.7817,286.0556,0.2846,1.8153,-1.5806,1.8652,6.5539,trail_stop,9513.68,9407.62,1572393599999,228.0,False,0,0.0,0.0,0.0,63.6628,>=0.25,2019-10-29,2019-11-08
E4,144,57,1573286400000,1573459200000,8823.73,8814.44,12,96.4133,34.2203,0.2755,133.5376,2.4222,0.7402,0.1825,2.2397,0.9247,trail_stop,9147.19,9048.29,1573415999999,12.0,True,1573416000000,0.46807102,9048.29,0.93614204,62.193,0.20-0.25,2019-11-09,2019-11-11
E4,144,58,1573516800000,1573646400000,8733.27,8773.07,9,24.4699,-37.714,-0.3028,125.7222,1.2307,1.3177,-0.2109,1.4416,1.1713,ema_cross_down,8888.0,8821.94,1573603199999,12.0,True,1573574400000,0.47422221,8705.27,0.94844442,62.1838,>=0.25,2019-11-12,2019-11-13
E4,144,59,1578225600000,1578513600000,7422.33,7963.35,20,667.8878,604.2835,4.8662,92.1247,11.2095,1.1325,3.9304,7.279,0.6494,trail_stop,8455.0,8332.47,1578484799999,8.0,True,1578283200000,0.55629036,7540.9,1.11258072,63.6043,0.10-0.15,2020-01-05,2020-01-08
E4,144,60,1578686400000,1579435200000,8059.49,8681.44,52,721.4622,654.7101,5.0277,171.4015,6.6481,0.5805,2.37,4.2781,0.6435,trail_stop,9198.98,9157.61,1579406399999,8.0,True,1578715200000,0.53724195,8158.49,1.07448391,66.7521,0.20-0.25,2020-01-10,2020-01-19
E4,144,61,1579608000000,1579780800000,8656.76,8423.0,12,-201.729,-269.4385,-1.97,134.4141,1.1996,1.9102,-1.2719,2.4715,2.0603,trail_stop,8818.0,8740.27,1579679999999,28.0,True,1579680000000,0.52532225,8740.27,1.0506445,67.7095,<0.10,2020-01-21,2020-01-23
E4,144,62,1579838400000,1580616000000,8320.57,9266.83,54,1113.561,1043.9071,7.786,124.9105,10.0666,0.661,5.1994,4.8672,0.4835,trail_stop,9578.0,9513.21,1580428799999,52.0,True,1579881600000,0.53578057,8506.44,1.07156115,69.6539,>=0.25,2020-01-24,2020-02-02
E4,144,63,1580659200000,1581336000000,9446.77,9821.43,47,350.0225,277.0709,1.9173,132.708,5.5854,2.6657,1.3682,4.2172,0.755,trail_stop,10188.0,10151.75,1581292799999,12.0,True,1580702400000,0.50865016,9385.59,1.01730031,72.9516,0.20-0.25,2020-02-02,2020-02-10
E4,144,64,1581436800000,1581595200000,10164.99,10151.11,11,26.4879,-47.0367,-0.3194,146.3161,2.2281,0.5809,-0.2224,2.4505,1.0998,trail_stop,10491.0,10379.74,1581566399999,8.0,True,1581451200000,0.48177398,10247.73,0.96354796,73.5246,0.20-0.25,2020-02-11,2020-02-13
E4,144,65,1581840000000,1582156800000,9959.51,9593.79,22,-257.9331,-330.512,-2.2512,164.0564,1.7707,3.7152,-1.3701,3.1408,1.7738,trail_stop,10250.0,10164.71,1582070399999,24.0,True,1582070400000,0.49014338,10164.71,0.98028676,72.579,0.10-0.15,2020-02-16,2020-02-20
E4,144,66,1582214400000,1582560000000,9574.26,9703.28,24,234.6708,162.5087,1.1324,181.6041,2.2893,0.9596,0.5985,1.6908,0.7386,trail_stop,9990.0,9936.4,1582502399999,16.0,True,1582430400000,0.49838755,9787.08,0.9967751,72.1621,0.15-0.20,2020-02-20,2020-02-24
E4,144,67,1586160000000,1586505600000,7031.54,6922.98,24,11.8043,-60.6111,-0.4176,159.1143,2.6908,1.0152,-0.185,2.8758,1.0688,trail_stop,7459.69,7381.01,1586260799999,68.0,True,1586203200000,0.68629723,7265.86,1.37259447,72.4154,>=0.25,2020-04-06,2020-04-10
E4,144,68,1586721600000,1587384000000,7112.13,6966.55,46,-108.0559,-179.8693,-1.2445,129.6549,1.3956,4.966,-0.6844,2.08,1.4904,trail_stop,7293.08,7248.6,1587254399999,36.0,True,1587225600000,0.67568691,7243.37,1.35137382,71.8135,<0.10,2020-04-12,2020-04-20
E4,144,69,1587643200000,1588248000000,7133.39,8839.63,42,2534.2124,2456.6903,17.2123,113.3672,20.5228,0.2219,10.8575,9.6652,0.471,trail_stop,9460.0,9288.98,1588219199999,8.0,True,1587657600000,0.66528904,7530.1,1.33057809,77.522,<0.10,2020-04-23,2020-04-30
E4,144,70,1588262400000,1588579200000,8776.95,8648.41,22,-24.318,-107.6965,-0.6437,249.3578,1.6966,1.5077,-0.2272,1.9237,1.1339,trail_stop,9200.0,9132.95,1588478399999,28.0,True,1588334400000,0.63377607,8995.66,1.26755214,83.3785,>=0.25,2020-04-30,2020-05-04
E4,144,71,1588737600000,1589011200000,8979.73,9592.77,19,959.7431,874.4415,5.2608,192.7699,5.6402,0.0988,2.4567,3.1835,0.5644,trail_stop,10067.0,9986.4,1588895999999,32.0,True,1588766400000,0.61547636,9313.0,1.23095272,85.3015,0.10-0.15,2020-05-06,2020-05-09
E4,144,72,1589169600000,1589572800000,8696.64,9337.83,28,982.4781,892.7584,5.1025,298.3197,4.1645,1.6648,1.4912,2.6733,0.6419,trail_stop,9939.0,9791.98,1589500799999,20.0,True,1589212800000,0.668944,8882.96,1.33788801,89.7197,<0.10,2020-05-11,2020-05-15
E4,144,73,1589587200000,1589860800000,9316.42,9530.0,19,612.3716,519.1245,2.823,275.9076,2.2963,0.3495,0.9556,1.3407,0.5839,trail_stop,9950.0,9860.51,1589774399999,24.0,True,1589731200000,0.65630459,9822.32,1.31260918,93.2471,0.15-0.20,2020-05-16,2020-05-19
E4,144,74,1589932800000,1590076800000,9775.53,9084.38,10,-1333.5154,-1424.4869,-7.5337,209.9427,0.3166,3.9334,-3.5167,3.8333,12.1073,trail_stop,9842.0,9764.51,1589961599999,32.0,False,0,0.0,0.0,0.0,90.9715,<0.10,2020-05-20,2020-05-21
E4,144,75,1590148800000,1590364800000,9166.0,8720.34,15,-847.9561,-933.0368,-5.3366,213.2574,0.6652,2.1852,-2.2995,2.9646,4.457,trail_stop,9307.85,9286.61,1590206399999,44.0,False,0,0.0,0.0,0.0,85.0807,0.10-0.15,2020-05-22,2020-05-25
E4,144,76,1590436800000,1590969600000,8928.06,9448.27,37,778.5581,694.0646,4.1936,178.4996,4.5487,1.2776,2.1028,2.4459,0.5377,trail_stop,9740.0,9697.72,1590883199999,24.0,True,1590580800000,0.61638672,9150.74,1.23277344,84.4935,>=0.25,2020-05-25,2020-06-01
E4,144,77,1591041600000,1591113600000,9572.48,9468.81,5,252.1491,165.5099,0.9598,127.4631,6.3353,2.4045,0.7226,5.6127,0.8859,trail_stop,10380.0,10200.77,1591055999999,16.0,True,1591056000000,0.599,10200.77,1.19800001,86.6391,0.20-0.25,2020-06-01,2020-06-02
E4,144,78,1591228800000,1591545600000,9666.24,9500.03,22,-108.4098,-194.973,-1.1199,177.3347,1.2146,1.6566,-0.612,1.8265,1.5038,trail_stop,9881.63,9829.39,1591286399999,72.0,True,1591300800000,0.59888312,9817.64,1.19776624,86.5632,<0.10,2020-06-04,2020-06-07
E4,144,79,1591560000000,1591891200000,9773.81,9521.11,23,-250.0939,-335.3305,-1.9479,150.1875,1.4576,1.8098,-1.2708,2.7284,1.8718,trail_stop,9992.72,9889.17,1591847999999,12.0,True,1591819200000,0.58565892,9852.18,1.17131784,85.2366,0.15-0.20,2020-06-07,2020-06-11
E4,144,80,1592006400000,1592251200000,9465.13,9418.57,17,-82.8273,-166.8095,-0.9882,145.5184,0.2034,3.8118,-0.6444,0.8478,4.1679,ema_cross_down,9494.73,9473.34,1592092799999,44.0,False,0,0.0,0.0,0.0,83.9822,0.15-0.20,2020-06-13,2020-06-15
E4,144,81,1592280000000,1592496000000,9562.51,9385.99,15,-307.7485,-390.3364,-2.3355,148.2504,0.1787,2.1983,-1.5102,1.6889,9.4519,ema_cross_down,9589.0,9525.59,1592351999999,40.0,False,0,0.0,0.0,0.0,82.588,0.15-0.20,2020-06-16,2020-06-18
E4,144,82,1592899200000,1593000000000,9663.63,9331.32,7,-559.9042,-639.9149,-3.9204,102.2726,0.3067,3.4284,-3.7136,4.0203,13.107,trail_stop,9695.0,9691.99,1592927999999,20.0,False,0,0.0,0.0,0.0,80.0108,0.15-0.20,2020-06-23,2020-06-24
E4,144,83,1595707200000,1596355200000,9674.14,11323.78,45,1938.3365,1855.2717,11.8299,81.0267,30.2286,0.2979,14.1596,16.069,0.5316,trail_stop,12123.46,12000.0,1596340799999,4.0,True,1595764800000,0.53902421,9970.87,1.07804843,83.0648,>=0.25,2020-07-25,2020-08-02
E4,144,84,1596398400000,1596830400000,11202.8,11489.0,30,536.6221,447.8084,2.5533,313.3535,2.2567,0.8514,0.9151,1.3416,0.5945,trail_stop,11909.94,11863.72,1596743999999,24.0,True,1596643200000,0.52053749,11661.3,1.04107498,88.8137,<0.10,2020-08-02,2020-08-07
E4,144,85,1596902400000,1597161600000,11738.1,11480.79,18,-123.9677,-213.3634,-1.1863,192.6602,1.709,1.9002,-0.7246,2.4335,1.424,trail_stop,12067.35,12009.4,1597031999999,36.0,True,1597032000000,0.50948404,12009.4,1.01896808,89.3957,0.10-0.15,2020-08-08,2020-08-11
E4,144,86,1597233600000,1597766400000,11460.44,11934.41,37,653.5703,563.2949,3.1695,210.1186,4.7952,0.9046,1.733,3.0622,0.6386,trail_stop,12468.0,12421.55,1597679999999,24.0,True,1597363200000,0.51563735,11780.0,1.03127469,90.2754,0.10-0.15,2020-08-12,2020-08-18
E4,144,87,1597838400000,1598371200000,11842.48,11419.41,37,-653.4128,-743.2302,-4.0534,192.4076,0.3752,2.6738,-2.5011,2.8763,7.6661,trail_stop,11914.67,11866.58,1597982399999,108.0,False,0,0.0,0.0,0.0,89.8174,<0.10,2020-08-19,2020-08-25
E4,144,88,1598414400000,1599033600000,11365.23,11722.84,43,416.9218,328.1354,1.8652,146.5052,4.6798,1.6397,1.4505,3.2293,0.69,trail_stop,12050.85,12039.33,1598975999999,16.0,True,1598472000000,0.5146928,11460.05,1.0293856,88.7863,>=0.25,2020-08-26,2020-09-02
E4,144,89,1600545600000,1600689600000,11054.2,10636.47,10,-675.5254,-763.2172,-4.2588,126.0176,0.2681,3.763,-3.7452,4.0133,14.9673,trail_stop,11087.99,11080.65,1600559999999,36.0,False,0,0.0,0.0,0.0,87.6918,>=0.25,2020-09-19,2020-09-21
E4,144,90,1602230400000,1602691200000,10894.0,11320.76,32,528.8875,441.9912,2.5761,96.7713,8.5357,0.3095,2.9072,5.6284,0.6594,trail_stop,11720.01,11549.38,1602518399999,48.0,True,1602244800000,0.52367693,11050.43,1.04735385,86.8963,0.20-0.25,2020-10-09,2020-10-14
E4,144,91,1602806400000,1603627200000,11505.12,12951.73,57,1621.5772,1529.7448,8.6919,134.4526,13.7214,2.2694,7.4563,6.2651,0.4566,trail_stop,13350.0,13295.5,1603598399999,8.0,True,1603123200000,0.50863437,11800.0,1.01726874,91.8324,0.10-0.15,2020-10-16,2020-10-25
E4,144,92,1603800000000,1603886400000,13449.8,13318.33,6,-26.412,-121.7541,-0.6365,194.6039,2.1052,0.7389,-0.441,2.5462,1.2095,trail_stop,13859.48,13779.99,1603857599999,8.0,True,1603828800000,0.47290984,13656.89,0.94581968,95.3421,0.20-0.25,2020-10-27,2020-10-28
E4,144,93,1603958400000,1604318400000,13138.87,13402.18,25,396.6972,300.9046,1.5831,236.9461,4.0563,0.9205,0.88,3.1763,0.783,trail_stop,14100.0,13940.0,1604145599999,48.0,True,1603987200000,0.48102,13436.95,0.96204,95.7926,<0.10,2020-10-29,2020-11-02
E4,144,94,1604419200000,1604779200000,13710.38,14643.52,25,1020.5539,921.7009,4.7736,232.5476,9.6738,0.7972,2.8214,6.8524,0.7083,trail_stop,15960.0,15733.3,1604649599999,36.0,True,1604448000000,0.46826643,14023.53,0.93653285,98.853,<0.10,2020-11-03,2020-11-07
E4,144,95,1605081600000,1605355200000,15400.51,15925.44,19,636.3525,533.863,2.6389,327.0448,3.3007,0.1136,1.2458,2.055,0.6226,trail_stop,16480.0,16432.99,1605239999999,32.0,True,1605124800000,0.43677632,15807.58,0.87355264,102.4896,<0.10,2020-11-11,2020-11-14
E4,144,96,1605398400000,1606046400000,16070.45,17887.82,45,1632.5199,1524.8773,7.3438,297.0793,9.7464,0.9955,3.9826,5.7638,0.5914,trail_stop,18965.9,18790.01,1605974399999,20.0,True,1605528000000,0.4296139,16235.68,0.85922779,107.6426,0.20-0.25,2020-11-15,2020-11-22
E4,144,97,1606075200000,1606348800000,18573.58,18719.11,19,312.2163,200.269,0.8985,419.1545,2.1725,1.3684,0.3991,1.7734,0.8163,trail_stop,19484.21,19358.57,1606233599999,32.0,True,1606219200000,0.39901373,19064.99,0.79802747,111.9472,0.15-0.20,2020-11-22,2020-11-26
E4,144,98,1606507200000,1606867200000,16803.14,18764.96,25,2063.7898,1946.4648,8.6551,574.1478,5.3729,0.294,2.5394,2.8336,0.5274,trail_stop,19888.0,19695.87,1606780799999,24.0,True,1606579200000,0.44501822,17517.04,0.89003643,117.325,0.20-0.25,2020-11-27,2020-12-02
E4,144,99,1606996800000,1607472000000,19396.5,18324.11,33,-1347.6249,-1466.1295,-6.0,495.3824,0.4068,2.4153,-2.3551,2.7619,6.79,trail_stop,19598.0,19535.0,1607011199999,128.0,False,0,0.0,0.0,0.0,118.5045,>=0.25,2020-12-03,2020-12-09
E4,144,100,1607644800000,1608552000000,18254.63,22645.85,63,3904.8048,3780.4815,16.4587,337.7729,17.8829,2.02,8.9172,8.9658,0.5014,trail_stop,24295.0,23980.0,1608537599999,4.0,True,1607803200000,0.4183824,18805.29,0.8367648,124.3233,0.20-0.25,2020-12-11,2020-12-21
E4,144,101,1608681600000,1609113600000,23810.79,26281.66,30,2131.2127,1992.4682,7.4485,619.8533,7.4392,1.9533,2.8684,4.5708,0.6144,trail_stop,28422.0,27646.48,1609070399999,12.0,True,1608897600000,0.37354636,24574.4,0.74709271,138.7445,0.10-0.15,2020-12-23,2020-12-28
